Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,8.992176041802557,4.575926976939893,197.1188665023058,163.7816373329374,163.223864792054,205.11681622190102,189.5207971329088,181.24366908224283,"0.5305867195129395, 0.3910595178604126","0.44421976804733276, 0.4031793475151062","0.5346077680587769, 0.4782654643058777","0.45956525206565857, 0.4836050570011139","0.5183001160621643, 0.5014290809631348","0.4718793034553528, 0.5037453770637512","0.539520263671875, 0.6167765855789185","0.4515410363674164, 0.6222494840621948","0.5171681642532349, 0.5458022952079773","0.4902251660823822, 0.5437247157096863","0.5417047739028931, 0.7553443312644958","0.42522698640823364, 0.7578486800193787","0.4831072688102722, 0.35703837871551514"
0.033366700033366704,8.800543956188408,5.434342476333736,196.7344959716408,156.94713030347572,162.51067610043438,202.0337043544555,188.78106708242214,183.16520721507825,"0.5324417352676392, 0.3939216136932373","0.44342240691185, 0.4081374704837799","0.5346114039421082, 0.48115620017051697","0.4550144076347351, 0.483598530292511","0.5185576677322388, 0.5011777281761169","0.4677334725856781, 0.5044428110122681","0.5391771197319031, 0.6167765855789185","0.4514284133911133, 0.622459888458252","0.517431378364563, 0.5439138412475586","0.4893118441104889, 0.5389445424079895","0.5424282550811768, 0.7565501928329468","0.42499518394470215, 0.7580514550209045","0.48311710357666016, 0.35836535692214966"
0.06673340006673341,8.647447659028527,4.808377590207085,196.9060362225694,153.34126000347305,163.41634524427278,201.71117146497082,188.24746548230937,183.28793315071331,"0.5332532525062561, 0.3938010334968567","0.44315940141677856, 0.41005268692970276","0.5356358289718628, 0.4799300730228424","0.4552646577358246, 0.48657113313674927","0.5196400284767151, 0.5036747455596924","0.4673318862915039, 0.5084795355796814","0.5391451716423035, 0.61997389793396","0.4510873854160309, 0.6253514289855957","0.5181605815887451, 0.5437148809432983","0.4939503073692322, 0.5405102372169495","0.5422059297561646, 0.7576784491539001","0.4247611463069916, 0.7582963705062866","0.48308220505714417, 0.3586473762989044"
0.1001001001001001,9.098363394256987,4.084014985034217,196.39841805929217,153.90083444202253,164.2925693622792,202.85570201228225,187.43586520694373,182.07202361787776,"0.534426748752594, 0.3937687575817108","0.4416899085044861, 0.41156691312789917","0.5380159616470337, 0.4800287187099457","0.4549122750759125, 0.48732537031173706","0.5207090973854065, 0.5102660059928894","0.4675232768058777, 0.515299916267395","0.5391789674758911, 0.6269892454147339","0.4497671127319336, 0.6290599703788757","0.5209335088729858, 0.5484625101089478","0.49393430352211, 0.5410356521606445","0.5427536368370056, 0.7585967183113098","0.42472782731056213, 0.7585585713386536","0.48254117369651794, 0.36038413643836975"
0.13346680013346682,9.057439178945803,4.001944907436304,196.91087888901924,152.2937137352239,164.68690593336444,202.90633484883327,186.45150705640836,182.1400584357931,"0.5344380140304565, 0.3937138020992279","0.4408717751502991, 0.41121354699134827","0.5380969047546387, 0.4779664874076843","0.45416444540023804, 0.4854342043399811","0.5208591222763062, 0.5115991830825806","0.4671173691749573, 0.5152727961540222","0.5391340255737305, 0.6304392218589783","0.4494798183441162, 0.6298583745956421","0.5211113691329956, 0.5440048575401306","0.4914037585258484, 0.5333389639854431","0.544258177280426, 0.7585322260856628","0.4247407913208008, 0.7584397196769714","0.48437395691871643, 0.3634291887283325"
0.16683350016683351,6.259093906781222,3.703409925188554,196.06157280177217,154.66593356374818,165.0456385061663,204.46117724319393,185.00636846080022,180.6115020858196,"0.5343742370605469, 0.3934713304042816","0.43959927558898926, 0.41148337721824646","0.5340160131454468, 0.4780194163322449","0.45418792963027954, 0.48542436957359314","0.5207969546318054, 0.5126034021377563","0.4671134948730469, 0.5151472091674805","0.5387755632400513, 0.6335869431495667","0.4475918412208557, 0.6306079626083374","0.5147221684455872, 0.5439807176589966","0.48989635705947876, 0.5336899161338806","0.5462998151779175, 0.7585347294807434","0.424604594707489, 0.7582622766494751","0.4827502369880676, 0.3635161817073822"
0.2002002002002002,9.728225692877421,3.3061202188303924,202.0834554598665,159.42704469818003,164.31901567846546,204.5752149793744,184.94531669483038,180.83038112422457,"0.534322202205658, 0.39286816120147705","0.437788188457489, 0.41308632493019104","0.5382585525512695, 0.4749719500541687","0.4533548355102539, 0.485647052526474","0.5197650194168091, 0.5117121934890747","0.4657345712184906, 0.5144454836845398","0.538131594657898, 0.6317716240882874","0.44690823554992676, 0.631188690662384","0.5147985816001892, 0.5418187379837036","0.4868006706237793, 0.537781834602356","0.5463395118713379, 0.7569230794906616","0.42453449964523315, 0.7581906318664551","0.4808928370475769, 0.3655744194984436"
0.2335669002335669,9.914637799486446,4.5443471630977355,204.3124933861725,164.18851211999637,164.86551896272135,204.39042401918528,184.7477323034457,180.86859467516865,"0.5332640409469604, 0.39174985885620117","0.43763428926467896, 0.41267889738082886","0.5382181406021118, 0.47516965866088867","0.4512813985347748, 0.48407644033432007","0.5197222232818604, 0.5103110074996948","0.4651458263397217, 0.5127944350242615","0.5380158424377441, 0.6310082077980042","0.44628581404685974, 0.6315373182296753","0.5127379894256592, 0.541847288608551","0.47854557633399963, 0.5384443998336792","0.5464992523193359, 0.7563897371292114","0.4241205155849457, 0.7586234211921692","0.4795916676521301, 0.36278432607650757"
0.26693360026693363,9.02274376435373,3.560403478779759,203.58495226356388,169.41818136762205,164.08320009302344,203.72318870680192,184.83045047055722,182.3071667966917,"0.5315647125244141, 0.3942995071411133","0.4356575012207031, 0.4130015969276428","0.5346944332122803, 0.4791927933692932","0.45118266344070435, 0.48464956879615784","0.5179680585861206, 0.5064690113067627","0.46323123574256897, 0.510532021522522","0.5376359224319458, 0.6305713653564453","0.4463964104652405, 0.6312879323959351","0.5099952816963196, 0.5419800281524658","0.47617658972740173, 0.5440844297409058","0.5467560887336731, 0.7555123567581177","0.4235345423221588, 0.7577947378158569","0.47654032707214355, 0.36741235852241516"
0.3003003003003003,12.08473501888165,1.707042336872804,202.9903519446787,169.42965572240544,161.44097761289254,204.48082576526255,186.0183395857855,183.51717060645808,"0.5258883237838745, 0.40131664276123047","0.4348744750022888, 0.4167388379573822","0.5315616726875305, 0.47957271337509155","0.45598334074020386, 0.4916016459465027","0.5124169588088989, 0.4979263246059418","0.4620756506919861, 0.5032533407211304","0.5365281105041504, 0.6265047192573547","0.44649919867515564, 0.629619836807251","0.5122693181037903, 0.5361018776893616","0.47791093587875366, 0.5359355211257935","0.5469055771827698, 0.7554147243499756","0.4226315915584564, 0.7578453421592712","0.4769724905490875, 0.4133034348487854"
