Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,21.002553646722323,38.04188397231414,167.17526229775964,171.74772530398545,139.25946096805768,145.34526186874402,207.0039085835481,200.58730101506725,"0.5523190498352051, 0.33347976207733154","0.5044819712638855, 0.35001567006111145","0.5442143678665161, 0.4365825057029724","0.5311726331710815, 0.47818851470947266","0.4535600244998932, 0.5405583381652832","0.4101718068122864, 0.541016161441803","0.49479222297668457, 0.6918656826019287","0.4353211522102356, 0.7118223309516907","0.5569071173667908, 0.5232694745063782","0.5679137110710144, 0.5790493488311768","0.45989665389060974, 0.8594774007797241","0.3961493968963623, 0.8928259611129761","0.5947184562683105, 0.28920140862464905"
0.033366700033366704,21.086269254839888,37.9073273408927,164.6820876242867,171.1255523839338,139.94359811693843,145.65988659874233,205.4732774558682,200.25926269836035,"0.55210942029953, 0.33724871277809143","0.5038197040557861, 0.35007762908935547","0.5439537763595581, 0.44132962822914124","0.5306223630905151, 0.47818154096603394","0.4541785717010498, 0.541951060295105","0.41015321016311646, 0.5413589477539062","0.49308839440345764, 0.6925162076950073","0.4348691403865814, 0.7118200659751892","0.5602739453315735, 0.5265802145004272","0.5680191516876221, 0.5771924257278442","0.4608229994773865, 0.8587611317634583","0.39616018533706665, 0.8937879800796509","0.5946989059448242, 0.28940996527671814"
0.06673340006673341,20.980330400708073,37.79966098832157,163.29893504071126,170.78352310371292,140.54810325333978,145.82826882950215,204.43676816030353,200.05276266916528,"0.551517128944397, 0.3388041853904724","0.5036876797676086, 0.3502461016178131","0.5433166027069092, 0.4441016614437103","0.5304083824157715, 0.4781647324562073","0.454535573720932, 0.5427389144897461","0.41021984815597534, 0.5418758988380432","0.49198660254478455, 0.6927417516708374","0.434619665145874, 0.7118117213249207","0.5616549253463745, 0.5285779237747192","0.5681652426719666, 0.5764465928077698","0.4614966809749603, 0.858568549156189","0.3961813747882843, 0.8944999575614929","0.5947059988975525, 0.289446622133255"
0.1001001001001001,20.891382721408263,37.7759096926914,162.61058491343573,170.5816579825595,140.983013339572,145.91579246938406,203.85865929443946,199.918236155489,"0.5510535836219788, 0.3394326865673065","0.5036332011222839, 0.3506736159324646","0.5429357290267944, 0.4452281892299652","0.5303078889846802, 0.4781874716281891","0.4547805190086365, 0.5432916283607483","0.4102727472782135, 0.542425811290741","0.4913555085659027, 0.6928991675376892","0.4344503879547119, 0.7118055820465088","0.5624832510948181, 0.5298869013786316","0.5684532523155212, 0.576360821723938","0.4617840647697449, 0.8585630655288696","0.396256685256958, 0.8947148323059082","0.5948147177696228, 0.289455384016037"
0.13346680013346682,20.802925474761885,37.75792677772302,162.2793318607535,170.4029542504235,141.16109848514134,145.94812410049047,203.62240124642284,199.79648721677347,"0.5510095953941345, 0.3399810194969177","0.5036107897758484, 0.3510318100452423","0.5427971482276917, 0.4455793499946594","0.5301423072814941, 0.47823482751846313","0.45500922203063965, 0.5435318350791931","0.4102931022644043, 0.5425624251365662","0.49112755060195923, 0.6929526329040527","0.43429869413375854, 0.7117515802383423","0.5627522468566895, 0.5301688313484192","0.5685430765151978, 0.5763295292854309","0.4618241786956787, 0.8585756421089172","0.3963037133216858, 0.8948857188224792","0.5948776602745056, 0.2894552946090698"
0.16683350016683351,20.816996938463518,37.728237401682755,161.93390042702265,170.26604548035425,141.20272916877335,145.9720743424887,203.5132924356339,199.69710232187788,"0.5510705709457397, 0.3408338129520416","0.5035980939865112, 0.351193368434906","0.5427999496459961, 0.44656506180763245","0.5299965143203735, 0.4782717823982239","0.4551766812801361, 0.5437929630279541","0.4102745056152344, 0.5425952672958374","0.49102964997291565, 0.693044900894165","0.4341515898704529, 0.7117392420768738","0.5631967782974243, 0.5309182405471802","0.568552553653717, 0.5763060450553894","0.46181997656822205, 0.858603835105896","0.39631372690200806, 0.8950623273849487","0.5951023101806641, 0.28943124413490295"
0.2002002002002002,20.852467963798013,37.68771626533006,161.6740299974298,170.0534389270362,141.2288081156503,146.03618215781427,203.40186284429547,199.5743703407288,"0.5512086153030396, 0.341738224029541","0.503560483455658, 0.3514932692050934","0.5429028272628784, 0.4472537636756897","0.5298353433609009, 0.4783652722835541","0.4553052484989166, 0.5441358685493469","0.41031989455223083, 0.5427722930908203","0.49093666672706604, 0.6934939622879028","0.4340026378631592, 0.7117866277694702","0.5635897517204285, 0.5313165783882141","0.5687370300292969, 0.5763849020004272","0.4618166983127594, 0.8589121699333191","0.39636367559432983, 0.8951840400695801","0.5953595638275146, 0.2894156277179718"
0.2335669002335669,20.77874315922958,37.65559217897453,161.99039090015415,169.9492033843712,141.35188963753583,146.05891666088698,203.20968226822487,199.5232778705708,"0.5514408946037292, 0.342031329870224","0.5035082101821899, 0.3514941930770874","0.5430010557174683, 0.4475480914115906","0.5297422409057617, 0.4783846437931061","0.4556078314781189, 0.5442937612533569","0.4103211462497711, 0.5427718162536621","0.4909287095069885, 0.6937552094459534","0.4339703619480133, 0.7117602825164795","0.56369549036026, 0.5341694355010986","0.5687370300292969, 0.5762158036231995","0.4620283544063568, 0.8591179847717285","0.3964577317237854, 0.8952110409736633","0.5954121351242065, 0.2893201410770416"
0.26693360026693363,20.90111671965146,37.69377541171285,162.48254587237233,169.85972749704595,141.24896966107156,146.1133587563633,203.07768220132635,199.3958184702605,"0.5522881746292114, 0.34262096881866455","0.5033983588218689, 0.3514571189880371","0.5437408685684204, 0.4477086663246155","0.5296491384506226, 0.4778025150299072","0.455831915140152, 0.5443830490112305","0.4102760851383209, 0.5427551865577698","0.49093097448349, 0.6940286755561829","0.4337851107120514, 0.7115218043327332","0.5638510584831238, 0.5357435345649719","0.5685803890228271, 0.5747564435005188","0.46202725172042847, 0.8600212335586548","0.396526575088501, 0.895217776298523","0.5954304933547974, 0.28850632905960083"
0.3003003003003003,20.789170212575126,37.71808144826327,162.43702128644983,169.8469034056637,141.2481816465697,146.1845999997309,202.9378469779962,199.2893331696976,"0.5529295206069946, 0.34284594655036926","0.5032193064689636, 0.35138675570487976","0.5439378023147583, 0.4481154978275299","0.5295215845108032, 0.4772976338863373","0.45603886246681213, 0.5444281697273254","0.4102449417114258, 0.5426992774009705","0.49087947607040405, 0.6943777799606323","0.4336431920528412, 0.7113970518112183","0.5640127658843994, 0.5373342037200928","0.5684604048728943, 0.5739061832427979","0.461956262588501, 0.8608320951461792","0.39660143852233887, 0.8952223658561707","0.5954383611679077, 0.28769904375076294"
0.33366700033366703,20.552721984928592,37.77425841157825,162.11347372002237,169.91115150723263,141.19558135741235,146.26768621751162,202.87146987868942,199.16038935566175,"0.5536267757415771, 0.3427889943122864","0.5029100179672241, 0.3513633608818054","0.5439212918281555, 0.44863423705101013","0.5294487476348877, 0.47728461027145386","0.4561818242073059, 0.5444371104240417","0.41015443205833435, 0.542615532875061","0.49084049463272095, 0.6944097280502319","0.43342986702919006, 0.7112312912940979","0.5639828443527222, 0.5380367040634155","0.5684460401535034, 0.5738541483879089","0.4618566036224365, 0.8611868619918823","0.39666131138801575, 0.8952224850654602","0.5953015089035034, 0.28726741671562195"
0.3670337003670337,20.329318374657966,37.311992459405914,161.91785805204978,169.15213582838925,141.33000375971127,146.45126296064274,202.87788073503873,199.1309732746127,"0.5536773800849915, 0.34109675884246826","0.502884030342102, 0.35035502910614014","0.543900191783905, 0.44687414169311523","0.5287696123123169, 0.4767296314239502","0.45632219314575195, 0.5441993474960327","0.4102596342563629, 0.5425044298171997","0.49090704321861267, 0.6932934522628784","0.43340572714805603, 0.7111982107162476","0.5639290809631348, 0.5350230932235718","0.5681647062301636, 0.572196900844574","0.46200332045555115, 0.8603127598762512","0.3966057300567627, 0.8950580358505249","0.5952863097190857, 0.2877015471458435"
0.4004004004004004,20.02018274201741,37.10763381424237,161.92658361582042,168.96964828519006,141.51337466121666,146.57576596195537,202.82351894116698,199.09917065020295,"0.553758978843689, 0.33970412611961365","0.5028814077377319, 0.34960034489631653","0.5436738729476929, 0.44542041420936584","0.528520405292511, 0.4761931002140045","0.4564818739891052, 0.5439287424087524","0.4103623926639557, 0.5421991348266602","0.4909029006958008, 0.6928205490112305","0.43340152502059937, 0.7111361622810364","0.5626590251922607, 0.5301882028579712","0.567799985408783, 0.571117639541626","0.4620194435119629, 0.8599252700805664","0.39656591415405273, 0.8949252367019653","0.5950108170509338, 0.287981778383255"
0.4337671004337671,19.753805686177905,36.84336470186719,162.04420907295315,168.6849542210396,141.68230081207014,146.71218792265992,202.76710269137197,199.06393292703797,"0.553821325302124, 0.3389441967010498","0.5028794407844543, 0.3491063117980957","0.5434770584106445, 0.4444732666015625","0.5280913710594177, 0.47557201981544495","0.45670515298843384, 0.543911337852478","0.4105038046836853, 0.542178750038147","0.49091243743896484, 0.6924877166748047","0.4333982467651367, 0.7110878825187683","0.5617491006851196, 0.5278750658035278","0.5674882531166077, 0.5702654123306274","0.462053120136261, 0.8595371246337891","0.39653366804122925, 0.8948270082473755","0.5948545932769775, 0.2881140410900116"
0.4671338004671338,19.630014086159054,36.73275957079653,162.15447043984048,168.6658830935591,141.7550518333072,146.82172224156096,202.7223909272592,199.0566998945428,"0.5539475083351135, 0.3385894298553467","0.5028787851333618, 0.3486943244934082","0.5434360504150391, 0.4442470669746399","0.5280283093452454, 0.4752059578895569","0.4568435549736023, 0.5439082384109497","0.4106362760066986, 0.5421770215034485","0.49091553688049316, 0.6922756433486938","0.43344005942344666, 0.7110840082168579","0.5613085031509399, 0.5271619558334351","0.5673559904098511, 0.5697893500328064","0.46210727095603943, 0.8592507243156433","0.3965185582637787, 0.8947267532348633","0.5950074195861816, 0.28811684250831604"
0.5005005005005005,19.572511398123766,36.58015166840522,162.0375579731924,168.57503897671924,141.78199403915465,146.90632195125704,202.69853872496208,199.0692436611225,"0.5540027618408203, 0.3383987843990326","0.5028967261314392, 0.34801387786865234","0.5434022545814514, 0.4442466199398041","0.5279620885848999, 0.4749162793159485","0.4568972587585449, 0.5439056754112244","0.4106746315956116, 0.5421711802482605","0.4909183382987976, 0.6921347379684448","0.43347176909446716, 0.7110801339149475","0.5614321827888489, 0.5273334383964539","0.5672568678855896, 0.5693250894546509","0.4621827006340027, 0.8589813113212585","0.396513968706131, 0.8946572542190552","0.5951051712036133, 0.2881207764148712"
