Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,17.78935732452953,25.955983483131632,153.91381959325747,164.3846967466021,137.55927167852934,137.12333067127392,198.71925402110995,201.78213830412645,"0.46424874663352966, 0.39165961742401123","0.4691457748413086, 0.39920544624328613","0.4460922181606293, 0.502699077129364","0.4644395411014557, 0.5206078290939331","0.3647538423538208, 0.5862919688224792","0.3634256422519684, 0.5965713262557983","0.4089142382144928, 0.746999979019165","0.4076438546180725, 0.7651128172874451","0.4730239510536194, 0.591903030872345","0.4867514967918396, 0.61429762840271","0.400186151266098, 0.895913302898407","0.3882353603839874, 0.9213460087776184","0.5512288212776184, 0.3615301251411438"
0.033366700033366704,19.891453393492505,26.502512699143804,157.07142038639125,164.87903045476637,139.2557494812571,136.97888753238763,198.3770905200477,201.38977918692373,"0.4592154026031494, 0.38822057843208313","0.4691997170448303, 0.3997955322265625","0.44658002257347107, 0.5043164491653442","0.465317964553833, 0.5225558280944824","0.36260786652565, 0.585396409034729","0.363473504781723, 0.5960385203361511","0.4045926034450531, 0.746101975440979","0.4075835347175598, 0.7640866041183472","0.47445398569107056, 0.5971239805221558","0.48919734358787537, 0.6234952211380005","0.39481121301651, 0.8959110975265503","0.38899579644203186, 0.9227393865585327","0.5481222867965698, 0.36190325021743774"
0.06673340006673341,22.35268295642894,27.09760537553472,158.61302197020674,164.31898682643097,139.4360324410191,136.35405059667858,198.36459632073456,200.88759992278906,"0.4591503143310547, 0.38823217153549194","0.4691959321498871, 0.40237927436828613","0.45081090927124023, 0.5088843703269958","0.4653698801994324, 0.5262539982795715","0.3624817430973053, 0.5837690830230713","0.36347055435180664, 0.5941637754440308","0.4030742049217224, 0.7435166835784912","0.40765413641929626, 0.7616375684738159","0.4797956347465515, 0.6011883020401001","0.4901275634765625, 0.6262060403823853","0.3921462595462799, 0.8956985473632812","0.3900637626647949, 0.9260079264640808","0.5478938221931458, 0.36184656620025635"
0.1001001001001001,24.101755856199386,27.542973336536658,160.65372917710673,164.03039272505538,139.56862943851291,135.77404831964887,198.27848566819833,200.67912366799166,"0.4593583047389984, 0.38822078704833984","0.46913963556289673, 0.4041152000427246","0.45430678129196167, 0.5110331773757935","0.4654020369052887, 0.5265563726425171","0.36250320076942444, 0.5828467011451721","0.36345911026000977, 0.5925017595291138","0.4022177755832672, 0.7424386739730835","0.40798139572143555, 0.7594239115715027","0.4823240637779236, 0.602725625038147","0.49055832624435425, 0.6258189082145691","0.39068320393562317, 0.8956920504570007","0.39115333557128906, 0.9267018437385559","0.5479754209518433, 0.36212262511253357"
0.13346680013346682,24.75305119256222,27.78370279689483,161.78617888542004,163.9498536051884,139.54991700813477,135.33374588223765,198.20684587392535,200.67005793139745,"0.4595199525356293, 0.3881075084209442","0.46914181113243103, 0.4047989845275879","0.45566025376319885, 0.5129795670509338","0.46547731757164, 0.5269158482551575","0.3625253140926361, 0.5824493765830994","0.36346179246902466, 0.5915685892105103","0.40205302834510803, 0.7418557405471802","0.40845856070518494, 0.7575995326042175","0.4827788472175598, 0.6048635244369507","0.49077171087265015, 0.6259235143661499","0.39053887128829956, 0.8956995010375977","0.39216721057891846, 0.9265960454940796","0.5482007265090942, 0.36215341091156006"
0.16683350016683351,24.811182994095038,27.87258485413376,161.7604480434655,163.8496808428478,139.82103703007985,135.25964715563302,197.67822789384914,200.3957604251506,"0.4596143364906311, 0.3882141709327698","0.46900707483291626, 0.4052248001098633","0.4559458792209625, 0.5131543278694153","0.4654764235019684, 0.526739239692688","0.36279362440109253, 0.5824658870697021","0.3635500371456146, 0.5913399457931519","0.40156325697898865, 0.7416748404502869","0.40879979729652405, 0.7578467130661011","0.4830675721168518, 0.6043779850006104","0.49096131324768066, 0.6253811717033386","0.3908141255378723, 0.895693302154541","0.3933507800102234, 0.9278567433357239","0.5482459664344788, 0.3624825179576874"
0.2002002002002002,24.915794800923504,27.5520206444803,161.92454451650676,163.13388215037713,139.64095478873554,135.15284638836044,197.92994758961268,200.32275054981392,"0.4592258334159851, 0.38778194785118103","0.4700497090816498, 0.40523940324783325","0.45582228899002075, 0.5130757093429565","0.46548524498939514, 0.5259519815444946","0.36242666840553284, 0.5821703672409058","0.3639509677886963, 0.5911183953285217","0.40166789293289185, 0.7408885955810547","0.4090905785560608, 0.7580695748329163","0.4827272295951843, 0.6037923097610474","0.49147385358810425, 0.6250101327896118","0.3907349109649658, 0.8955796957015991","0.39362186193466187, 0.9282695055007935","0.5482181310653687, 0.36255550384521484"
0.2335669002335669,24.587430257904273,27.241655444206117,161.13264070216064,162.69510467814143,139.3884830900877,135.05474094423337,198.03699923937063,200.08296865920053,"0.4592856764793396, 0.3876049220561981","0.4710257649421692, 0.4051467776298523","0.45494943857192993, 0.5127774477005005","0.4654615521430969, 0.5242319107055664","0.362034410238266, 0.5820528864860535","0.3642416298389435, 0.5907238721847534","0.4016284942626953, 0.7403846979141235","0.4092116355895996, 0.7582218050956726","0.4824625551700592, 0.6034287214279175","0.4915785789489746, 0.6242839694023132","0.39078450202941895, 0.8955791592597961","0.3940437138080597, 0.9297114610671997","0.5482436418533325, 0.3625318109989166"
0.26693360026693363,24.43508437479623,27.219655659921926,160.4298765552616,162.42256751485817,139.22606306142833,134.9190154337547,198.10590709395356,200.0199669104378,"0.45938000082969666, 0.3875284790992737","0.4713238775730133, 0.4051024913787842","0.4546520709991455, 0.5121975541114807","0.46546077728271484, 0.5233060121536255","0.36207470297813416, 0.5817840695381165","0.36414021253585815, 0.5903071165084839","0.40168458223342896, 0.7387005686759949","0.40922635793685913, 0.7583165168762207","0.48238033056259155, 0.6006878018379211","0.4915443956851959, 0.6224643588066101","0.390882670879364, 0.89557945728302","0.3941693603992462, 0.9304782748222351","0.5486053228378296, 0.3622055947780609"
0.3003003003003003,24.235743573033943,27.307715421240452,159.84933196289157,162.32087797556375,139.06771543585458,134.66377370284792,198.10578063957632,200.06505742518456,"0.45965129137039185, 0.38754627108573914","0.4714363217353821, 0.4053474962711334","0.4542659819126129, 0.5121371150016785","0.46535348892211914, 0.5232551693916321","0.3621516823768616, 0.5813120603561401","0.3638586401939392, 0.589732825756073","0.4017137885093689, 0.7374132871627808","0.4092384874820709, 0.7582073211669922","0.482247918844223, 0.5999448895454407","0.4914223551750183, 0.6224413514137268","0.3909747898578644, 0.8955793380737305","0.3941900134086609, 0.930565357208252","0.551834225654602, 0.3613266348838806"
0.33366700033366703,24.21554091381867,27.44019693254522,159.80773670725642,162.37020857552235,138.98860983649038,134.44163452066653,198.09508956638388,200.15513524888567,"0.4598546028137207, 0.3876175284385681","0.471421480178833, 0.4054115414619446","0.45422497391700745, 0.5120505690574646","0.4653595983982086, 0.5229890942573547","0.3621925711631775, 0.5809054970741272","0.363561749458313, 0.5893161296844482","0.4017757773399353, 0.7372745275497437","0.4092381000518799, 0.7578186988830566","0.4822973310947418, 0.6005359888076782","0.4913645386695862, 0.6222662329673767","0.39101171493530273, 0.8955883979797363","0.3941691815853119, 0.9304625391960144","0.5543347597122192, 0.3598578870296478"
0.3670337003670337,24.297435967205786,27.780036709446225,159.50118303573558,162.7678848171317,139.07433057352628,134.31771578056177,198.03128005216044,200.17283389931887,"0.45989853143692017, 0.38769516348838806","0.4712740480899811, 0.40623968839645386","0.4544674754142761, 0.5123836994171143","0.46577224135398865, 0.5230511426925659","0.36241400241851807, 0.580752968788147","0.3635060787200928, 0.5893638730049133","0.40184587240219116, 0.7373424172401428","0.409233033657074, 0.7576018571853638","0.4831286072731018, 0.6005686521530151","0.49140387773513794, 0.6219087243080139","0.39106249809265137, 0.8956366777420044","0.39421990513801575, 0.9303409457206726","0.5558775663375854, 0.35926511883735657"
0.4004004004004004,24.63104535701392,27.99972473372519,159.5131757781577,162.99280751665347,139.00665879501693,134.33511422220832,198.02125168716728,200.14794856483243,"0.4599231779575348, 0.38826948404312134","0.47090521454811096, 0.4068838059902191","0.45506781339645386, 0.5130449533462524","0.4658950865268707, 0.5230451226234436","0.36243361234664917, 0.5807693600654602","0.36350494623184204, 0.5894361138343811","0.40188583731651306, 0.7374430894851685","0.4091845154762268, 0.7576172947883606","0.48399171233177185, 0.6007161736488342","0.49139994382858276, 0.6213994026184082","0.3911111652851105, 0.89600670337677","0.39420759677886963, 0.9304555654525757","0.5556362867355347, 0.3605903387069702"
0.4337671004337671,24.897667425118605,28.22201089170107,159.40544880135414,163.23411373853477,138.96487083040145,134.4950855031001,197.97554356459995,200.04421983294222,"0.4599611163139343, 0.388976126909256","0.47022971510887146, 0.4068583846092224","0.45552557706832886, 0.5137221813201904","0.46589455008506775, 0.5232959389686584","0.36250874400138855, 0.5807826519012451","0.3632858395576477, 0.5894737839698792","0.40191206336021423, 0.7376413345336914","0.40894755721092224, 0.758110523223877","0.48500972986221313, 0.6015446186065674","0.49166759848594666, 0.6220024824142456","0.391160249710083, 0.8963972926139832","0.394173264503479, 0.9306734800338745","0.5546213388442993, 0.36156657338142395"
0.4671338004671338,25.32048071005674,28.84894172968764,159.93655446195285,163.82747451579473,138.94583713518077,134.23015013842002,198.19418070606653,200.41359178888223,"0.460091769695282, 0.38920870423316956","0.46948498487472534, 0.40665411949157715","0.45670613646507263, 0.5146812200546265","0.4663788676261902, 0.524715781211853","0.3630371689796448, 0.5807944536209106","0.3624306619167328, 0.5894452333450317","0.4026205539703369, 0.737363874912262","0.40894046425819397, 0.7581387758255005","0.4861490726470947, 0.6025860905647278","0.49183058738708496, 0.6219707727432251","0.3914475440979004, 0.8968997001647949","0.3937758505344391, 0.9314799308776855","0.553210437297821, 0.3619287610054016"
0.5005005005005005,25.63977387011427,29.44573666181502,159.8903535083774,164.55852951158536,138.93320167241683,134.17153629503534,198.2809687768011,200.56817326533917,"0.4601215422153473, 0.389249712228775","0.46913260221481323, 0.4059268534183502","0.4575212895870209, 0.5156430006027222","0.46735572814941406, 0.5249850153923035","0.36331820487976074, 0.580735445022583","0.36195650696754456, 0.5893310308456421","0.40300098061561584, 0.7370043396949768","0.4088643193244934, 0.7581583261489868","0.4885879456996918, 0.6062209010124207","0.49279728531837463, 0.6227515935897827","0.39171481132507324, 0.8970987200737","0.393545538187027, 0.931839108467102","0.5522632598876953, 0.36181116104125977"
0.5338672005338673,25.77142487011023,29.93427092553818,160.14944330882454,165.54482613307124,138.86404826308376,134.27376716482257,198.37573194532413,200.5469216834163,"0.4598655104637146, 0.389232873916626","0.46916526556015015, 0.4051706790924072","0.4576680064201355, 0.5159987211227417","0.468571275472641, 0.5249654650688171","0.3632969260215759, 0.5807003974914551","0.36192262172698975, 0.5892962217330933","0.40320664644241333, 0.7364612817764282","0.40878039598464966, 0.7581698298454285","0.48947572708129883, 0.6091272234916687","0.4933205246925354, 0.6229815483093262","0.391951322555542, 0.8972450494766235","0.39345312118530273, 0.9319967031478882","0.54974764585495, 0.3612925410270691"
0.5672339005672339,26.074485270368296,30.62995483896922,159.9921612531983,166.3869831743188,138.64934759678215,134.20087361918735,198.62554850734537,200.6175085526852,"0.4599888324737549, 0.3894415497779846","0.46908846497535706, 0.40501275658607483","0.4583350718021393, 0.5168059468269348","0.46991926431655884, 0.5249608755111694","0.3633192479610443, 0.580662190914154","0.36169037222862244, 0.5892961025238037","0.40361037850379944, 0.7360954284667969","0.40873685479164124, 0.7581843733787537","0.49143558740615845, 0.6115173101425171","0.49464964866638184, 0.6240763664245605","0.39207735657691956, 0.8972538113594055","0.39336976408958435, 0.9320313334465027","0.5483827590942383, 0.36110708117485046"
0.6006006006006006,26.3576968585535,30.765634067448698,160.22765197277567,166.73516088368973,138.38058097095282,134.24463024744597,198.84551312111387,200.49684245112064,"0.45923542976379395, 0.38912636041641235","0.4700685143470764, 0.40420001745224","0.45823803544044495, 0.5166275501251221","0.47103896737098694, 0.5236496925354004","0.3625909984111786, 0.5804009437561035","0.3619427978992462, 0.5892338752746582","0.4036933481693268, 0.7358185052871704","0.4086647927761078, 0.7582207322120667","0.49137991666793823, 0.6111381649971008","0.4955682158470154, 0.6240417957305908","0.39231404662132263, 0.8972549438476562","0.3933255672454834, 0.9320939183235168","0.5482888221740723, 0.3596723973751068"
