Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,30.94413154631125,41.93717917805883,156.13957685013543,161.81348066788908,132.4421029094868,126.94945378102655,202.6427526554091,205.06312343153402,"0.46382659673690796, 0.38025760650634766","0.4858197271823883, 0.4271070957183838","0.46455544233322144, 0.5214707851409912","0.4964810907840729, 0.5665991306304932","0.35344308614730835, 0.5665464997291565","0.35820960998535156, 0.5930123925209045","0.4040740132331848, 0.7330933809280396","0.4047086834907532, 0.7608648538589478","0.5136906504631042, 0.6310257911682129","0.5358591079711914, 0.6613985896110535","0.3864936828613281, 0.908196747303009","0.3723125159740448, 0.9528274536132812","0.5711821913719177, 0.39243751764297485"
0.033366700033366704,30.850585557578295,42.712982356232395,156.0068614235524,164.39076212792105,134.06501938355805,127.35261386771137,198.94345963935842,204.98367020599233,"0.46435099840164185, 0.38536337018013","0.4822269082069397, 0.42607608437538147","0.4631132185459137, 0.5219758749008179","0.4957540035247803, 0.5656746625900269","0.3537912964820862, 0.5667048096656799","0.35842153429985046, 0.589311957359314","0.39838606119155884, 0.7383330464363098","0.4054986834526062, 0.7594230771064758","0.5111550092697144, 0.6326015591621399","0.5327833890914917, 0.6614199876785278","0.3853406012058258, 0.9087222218513489","0.37329745292663574, 0.9515495300292969","0.5672335028648376, 0.39225074648857117"
0.06673340006673341,31.069964065698414,42.76733362037874,156.69754483658133,166.52017974189135,134.29144126577668,128.2142322554949,197.8900807436282,205.04829016431677,"0.4644128680229187, 0.39080947637557983","0.47892695665359497, 0.42197543382644653","0.46243587136268616, 0.52342289686203","0.4950637221336365, 0.5632821321487427","0.3543685972690582, 0.5674375891685486","0.35827285051345825, 0.5865114331245422","0.39658448100090027, 0.7395108938217163","0.4058000147342682, 0.7575039863586426","0.5078099370002747, 0.6332454681396484","0.5299962759017944, 0.6592867374420166","0.38438498973846436, 0.9094702005386353","0.37342092394828796, 0.9506813287734985","0.5662533640861511, 0.39263927936553955"
0.1001001001001001,32.3844629337767,43.266591834992504,158.16489453493702,167.47892933998514,134.36729485027726,128.3066228456521,197.2492096722797,205.34718892648814,"0.4675102233886719, 0.39595675468444824","0.4767969250679016, 0.41742897033691406","0.4669283926486969, 0.5317374467849731","0.4947446286678314, 0.5585587024688721","0.35729026794433594, 0.5681043863296509","0.35705432295799255, 0.5821250677108765","0.3969835937023163, 0.7399977445602417","0.4055975079536438, 0.7551209926605225","0.5070898532867432, 0.6332275867462158","0.5282368659973145, 0.6517473459243774","0.3843957781791687, 0.9095280766487122","0.37227240204811096, 0.9506375193595886","0.5663789510726929, 0.3928661048412323"
0.13346680013346682,32.92003781553032,44.31058813449885,160.49429841344897,169.35443362841536,134.39995333395348,126.87650940719513,196.47642122796032,206.10944693474514,"0.4720938205718994, 0.3978027105331421","0.4756457209587097, 0.41483575105667114","0.4710468649864197, 0.5320760011672974","0.4946540892124176, 0.5547546148300171","0.3598434329032898, 0.5682543516159058","0.35422879457473755, 0.5784779191017151","0.39710545539855957, 0.7401148080825806","0.40547484159469604, 0.7509362697601318","0.505768895149231, 0.6325799822807312","0.5257851481437683, 0.6484363079071045","0.38441190123558044, 0.9112039804458618","0.37206733226776123, 0.9492929577827454","0.5667717456817627, 0.3931170105934143"
0.16683350016683351,33.010004075432796,44.72987612280503,161.080171730723,169.899676567454,135.04257317687777,126.2969344425999,196.03427006623238,206.55040202515585,"0.4731272757053375, 0.3999507427215576","0.4748985767364502, 0.4133293628692627","0.4725256562232971, 0.5344811677932739","0.49461299180984497, 0.553250253200531","0.3625439703464508, 0.5685141682624817","0.35285821557044983, 0.5770002007484436","0.3980150520801544, 0.7399301528930664","0.40533462166786194, 0.7487157583236694","0.5058905482292175, 0.6332600712776184","0.5261446237564087, 0.6496056318283081","0.3849375247955322, 0.9121242761611938","0.3718005418777466, 0.9478856325149536","0.5668193101882935, 0.39317092299461365"
0.2002002002002002,31.580721127229307,44.7353538548828,159.999957432537,170.2430515028178,135.6228940143388,125.54102535432757,195.28034047984002,207.0625427552179,"0.4769879877567291, 0.40015068650245667","0.47187915444374084, 0.41135939955711365","0.4724789559841156, 0.5339865684509277","0.49113041162490845, 0.5487948656082153","0.36553436517715454, 0.5684728026390076","0.3491145968437195, 0.5756920576095581","0.3984301686286926, 0.7398333549499512","0.4042968153953552, 0.7486274838447571","0.5046809911727905, 0.6326812505722046","0.5233052968978882, 0.6494255065917969","0.38498857617378235, 0.9139834642410278","0.3715479075908661, 0.9471980929374695","0.5663585662841797, 0.3925400674343109"
0.2335669002335669,32.01102348428953,44.21753174378355,161.4041336651916,169.15549026218537,135.42379315887385,125.64324062660975,194.755573512046,207.07254887831877,"0.48081231117248535, 0.40172824263572693","0.46983614563941956, 0.4103052020072937","0.47568678855895996, 0.5339214205741882","0.48817604780197144, 0.5464643239974976","0.3672950267791748, 0.5685668587684631","0.34780722856521606, 0.5749396085739136","0.39859482645988464, 0.7400368452072144","0.4034571647644043, 0.7481598854064941","0.5047680139541626, 0.6328874826431274","0.5228387117385864, 0.6499654054641724","0.3851861357688904, 0.9138697385787964","0.3710968792438507, 0.9465962648391724","0.5657605528831482, 0.39158642292022705"
0.26693360026693363,32.17302665599708,44.51136325293118,161.05903293810496,169.02198734678387,135.02699816690006,125.58811010565988,194.76786522372007,206.56525600903015,"0.48029693961143494, 0.40348243713378906","0.4691750407218933, 0.4109477400779724","0.47503310441970825, 0.5342049598693848","0.4878036081790924, 0.5479559898376465","0.36692219972610474, 0.5685737729072571","0.34689468145370483, 0.5745906233787537","0.3986792266368866, 0.7400182485580444","0.40198642015457153, 0.7478067874908447","0.5047305226325989, 0.6336007118225098","0.5225080251693726, 0.650363028049469","0.38568931818008423, 0.9138420820236206","0.37087422609329224, 0.945989727973938","0.5653247833251953, 0.3903510272502899"
0.3003003003003003,32.173396704557035,44.56861903921406,160.7373508502562,168.90818716117406,134.67632123953624,125.5622412598607,194.87596527875712,206.3799369782814,"0.48050791025161743, 0.4041157364845276","0.46886810660362244, 0.41147270798683167","0.4747442603111267, 0.5341167449951172","0.4875571131706238, 0.5484830141067505","0.36643320322036743, 0.5687870383262634","0.3465743958950043, 0.5749396681785583","0.3985951542854309, 0.7404488325119019","0.4014356732368469, 0.7475009560585022","0.5048425793647766, 0.6342867016792297","0.5227398872375488, 0.6514818668365479","0.38566234707832336, 0.913896918296814","0.37095052003860474, 0.9457213282585144","0.5639191269874573, 0.38913053274154663"
