Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,3.174661888224754,1.5868002538273047,183.3109040760205,176.48491119159405,164.4571077529074,202.98646134719613,184.38993917148505,174.16714541281425,"0.5254489183425903, 0.35393086075782776","0.422441303730011, 0.3727854788303375","0.5103044509887695, 0.4553678035736084","0.44388556480407715, 0.46351128816604614","0.5108659863471985, 0.510629415512085","0.45066648721694946, 0.5089390277862549","0.5338011384010315, 0.6377658843994141","0.42522335052490234, 0.636562705039978","0.49220284819602966, 0.5419971346855164","0.4690103530883789, 0.5466570258140564","0.5477610230445862, 0.7743420600891113","0.41215506196022034, 0.7737412452697754","0.4559752345085144, 0.3440687656402588"
0.033366700033366704,3.187365632945616,1.5983327048541447,183.45113356496282,176.6574183792737,165.453709838948,202.64091959682708,183.77750933923033,174.98338393000557,"0.5240299701690674, 0.3543267846107483","0.42229509353637695, 0.3726191222667694","0.510015606880188, 0.453899621963501","0.4438849985599518, 0.463174432516098","0.5110707879066467, 0.5078790783882141","0.4506685733795166, 0.5082980990409851","0.5332383513450623, 0.6372628808021545","0.42613038420677185, 0.6365751028060913","0.49232053756713867, 0.5411652326583862","0.46901100873947144, 0.5466457605361938","0.5474916696548462, 0.774145245552063","0.4121414124965668, 0.7739908695220947","0.4570292830467224, 0.34493786096572876"
0.06673340006673341,3.1533793854646373,1.5416343472863727,183.59150982629316,176.70043903222552,166.0665680164272,202.54495156646257,183.19106563636393,175.35027038943855,"0.5233124494552612, 0.354652464389801","0.4222501218318939, 0.3723757565021515","0.509863018989563, 0.4536837935447693","0.44388705492019653, 0.4629453122615814","0.5111384987831116, 0.5066028833389282","0.4507881700992584, 0.5078639984130859","0.5325424671173096, 0.6365581154823303","0.42660197615623474, 0.6364742517471313","0.4923410415649414, 0.5411698818206787","0.46905651688575745, 0.5466504693031311","0.5473467111587524, 0.7736864686012268","0.41214609146118164, 0.7739940881729126","0.45759931206703186, 0.3452272415161133"
0.1001001001001001,3.2046080352858817,1.4654364437581944,183.49760372815302,176.65555038708052,166.4263107113923,202.54077540712024,182.8033437500398,175.54266845988857,"0.522940993309021, 0.3547520339488983","0.42221468687057495, 0.3722043037414551","0.5096337795257568, 0.45367440581321716","0.4438838064670563, 0.46285033226013184","0.5111404657363892, 0.5061469078063965","0.4509580731391907, 0.5076762437820435","0.5319685339927673, 0.6359377503395081","0.4269710183143616, 0.6363236904144287","0.4923321604728699, 0.5413821935653687","0.4691689610481262, 0.546657919883728","0.5471619963645935, 0.7732635736465454","0.41225266456604004, 0.7739441990852356","0.45806464552879333, 0.34544050693511963"
0.13346680013346682,3.198455900025962,1.4165664767389745,183.53554264168642,176.6150857595566,166.648256901104,202.56987251960038,182.61658637126794,175.5800987620253,"0.5226601362228394, 0.3547990918159485","0.4221985340118408, 0.3719765543937683","0.5095533132553101, 0.45366159081459045","0.4438712000846863, 0.4627247452735901","0.5111426115036011, 0.5060854554176331","0.45107555389404297, 0.5076537132263184","0.5316498875617981, 0.6355899572372437","0.4271093010902405, 0.6362805962562561","0.49232298135757446, 0.5415863394737244","0.4692389965057373, 0.546657919883728","0.5469927191734314, 0.7727722525596619","0.4123203754425049, 0.7738767266273499","0.45834246277809143, 0.34558945894241333"
0.16683350016683351,3.2056872432974446,1.3153926203507078,183.65616193789373,176.5456332102159,166.8457831959419,202.7444822072749,182.4811471733286,175.44762156449363,"0.522591233253479, 0.3548271656036377","0.4222031533718109, 0.37178662419319153","0.5096133947372437, 0.4536699652671814","0.44387802481651306, 0.4626334309577942","0.5113105773925781, 0.5057593584060669","0.45131397247314453, 0.5075328946113586","0.5315384864807129, 0.6352294683456421","0.4271917939186096, 0.6359239816665649","0.4923073649406433, 0.5415856242179871","0.46933603286743164, 0.5465649962425232","0.5469077825546265, 0.7722771167755127","0.4124843180179596, 0.7738109827041626","0.4584961533546448, 0.3456355631351471"
0.2002002002002002,3.218035823465982,1.2538816561135475,183.70538565025223,176.5128097069935,166.95626487727804,202.87450688764395,182.42129916978874,175.36238966289122,"0.5225374698638916, 0.3548305928707123","0.42220577597618103, 0.3717101812362671","0.5096291899681091, 0.45367664098739624","0.44389525055885315, 0.46256178617477417","0.511417031288147, 0.5054665803909302","0.45147019624710083, 0.5073693990707397","0.5314966440200806, 0.6348498463630676","0.4272301197052002, 0.6356416940689087","0.4923090934753418, 0.5415881276130676","0.4694064259529114, 0.5464532375335693","0.5468577146530151, 0.7717896699905396","0.4125622808933258, 0.7737225890159607","0.4585040509700775, 0.3456346392631531"
0.2335669002335669,3.135757653769642,1.2227039106390012,183.9173162472652,176.41438914248087,167.0454537974725,202.82164550852605,182.42774156414796,175.33804530831435,"0.5223151445388794, 0.3548829257488251","0.4222967028617859, 0.37162816524505615","0.5096816420555115, 0.45373207330703735","0.44388994574546814, 0.46252021193504333","0.5114288926124573, 0.5050088167190552","0.45146656036376953, 0.507216215133667","0.5314863920211792, 0.6344670057296753","0.42726558446884155, 0.6355378031730652","0.492301881313324, 0.5415017008781433","0.4694462716579437, 0.5463747382164001","0.546783447265625, 0.7712893486022949","0.4127001166343689, 0.7736929059028625","0.45852890610694885, 0.34563320875167847"
0.26693360026693363,3.0371104293037257,1.1748519013009668,184.14608892877152,176.27605502920298,167.11101914959562,202.73056910977456,182.42837519131703,175.29006406706822,"0.5221585035324097, 0.35490912199020386","0.4224877953529358, 0.37159815430641174","0.5097852349281311, 0.45381903648376465","0.4438861906528473, 0.4625042974948883","0.511432945728302, 0.5047826170921326","0.4514584541320801, 0.5070701837539673","0.5314680933952332, 0.6342669725418091","0.4272834360599518, 0.6355080008506775","0.4923025071620941, 0.5414983630180359","0.46947064995765686, 0.5463460087776184","0.5467068552970886, 0.7708278894424438","0.4128802716732025, 0.7737105488777161","0.4584888517856598, 0.3445342481136322"
0.3003003003003003,2.9703035894348284,1.6401989254475162,185.07880262748176,176.87005171142548,167.00361712500407,202.35988781110757,182.54144577803902,175.43131757049724,"0.5222190618515015, 0.35518547892570496","0.42248716950416565, 0.37112295627593994","0.5098655819892883, 0.4544481337070465","0.44429343938827515, 0.4620731770992279","0.5113953948020935, 0.505308210849762","0.4511190354824066, 0.50766921043396","0.5315091609954834, 0.6341556906700134","0.427276611328125, 0.6360946297645569","0.49110665917396545, 0.541410505771637","0.4694520831108093, 0.546397864818573","0.5466545820236206, 0.770661473274231","0.41289234161376953, 0.7741419076919556","0.4585283398628235, 0.3463718891143799"
