Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,15.672665186879732,32.148045912575995,148.76382716804508,158.8275629314481,131.19116523786425,140.2492399957678,202.88431548630143,196.64159839165188,"0.5477586984634399, 0.36565709114074707","0.5135601162910461, 0.36723941564559937","0.5225732326507568, 0.47674721479415894","0.5139952301979065, 0.4884156286716461","0.44372373819351196, 0.5576940178871155","0.3958289921283722, 0.556071400642395","0.49636340141296387, 0.6995221972465515","0.4202943742275238, 0.7344774007797241","0.5538392663002014, 0.5703954100608826","0.5422552824020386, 0.5606077313423157","0.4895612597465515, 0.8539646863937378","0.39138221740722656, 0.9205265045166016","0.6201494932174683, 0.33713406324386597"
0.033366700033366704,16.044633679018393,33.86114421837766,150.24992648799244,161.14219171791967,131.19528484133835,139.48615595614388,202.50083680170655,197.00560068515796,"0.5477049946784973, 0.365006685256958","0.5140126943588257, 0.36800500750541687","0.5224806666374207, 0.47807759046554565","0.5172007083892822, 0.49167385697364807","0.443718284368515, 0.555569589138031","0.39571064710617065, 0.5545309782028198","0.4957878589630127, 0.6972109079360962","0.4208502173423767, 0.7305238246917725","0.5523618459701538, 0.5747621059417725","0.547378420829773, 0.5731041431427002","0.4894641935825348, 0.8535259366035461","0.3915306329727173, 0.9182645082473755","0.6193234920501709, 0.33626651763916016"
0.06673340006673341,16.013781229167844,35.07478383627773,151.11285045745007,162.44612061593878,131.3547850418094,139.06373367493927,202.17749195979158,197.23964248318015,"0.5474737882614136, 0.3641103506088257","0.5141972303390503, 0.36856257915496826","0.5218267440795898, 0.47910985350608826","0.5195729732513428, 0.49395865201950073","0.44375643134117126, 0.5544515252113342","0.39568108320236206, 0.5537385940551758","0.49553340673446655, 0.6962519884109497","0.42134857177734375, 0.7293340563774109","0.5506306886672974, 0.5775169134140015","0.5506766438484192, 0.579375147819519","0.4897160530090332, 0.8535245060920715","0.3917708098888397, 0.9177106022834778","0.6189078092575073, 0.3353847563266754"
0.1001001001001001,15.735284577419375,35.66977460774785,151.2396686403258,162.49543981686364,131.58728321948172,138.8117186375014,201.7747319195191,197.3215977340129,"0.5471760630607605, 0.36342450976371765","0.5143681764602661, 0.3686333894729614","0.520822286605835, 0.4795462191104889","0.5207040309906006, 0.49439701437950134","0.44373244047164917, 0.5537700653076172","0.395608514547348, 0.5530133247375488","0.49518853425979614, 0.6959875226020813","0.42166250944137573, 0.7293957471847534","0.549275815486908, 0.5789478421211243","0.5526480674743652, 0.5803441405296326","0.4900053143501282, 0.8535649180412292","0.39213013648986816, 0.917576789855957","0.6182202100753784, 0.3350082039833069"
0.13346680013346682,18.715580076215286,36.172921011407354,155.35608405379372,162.4541407006125,131.88068941114403,138.57836105705528,201.55502247011407,197.36884389156452,"0.5462324619293213, 0.36273473501205444","0.5148171782493591, 0.3686990439891815","0.5246049165725708, 0.4908014237880707","0.5219274163246155, 0.494992196559906","0.4436264932155609, 0.5532860159873962","0.3955965042114258, 0.5526297688484192","0.4949426054954529, 0.6956799030303955","0.42194050550460815, 0.7295131683349609","0.5484267473220825, 0.5793445706367493","0.555050790309906, 0.5823361873626709","0.4901544153690338, 0.8535903096199036","0.39250069856643677, 0.9175589680671692","0.6176899671554565, 0.33489280939102173"
0.16683350016683351,20.182325649299028,36.234679549509025,157.6072361625305,163.1318115647518,132.00929500073875,138.5465602814016,201.46557036980363,197.32338307550904,"0.5459723472595215, 0.362407386302948","0.514949381351471, 0.36861371994018555","0.5270220041275024, 0.496906042098999","0.5222323536872864, 0.4961300790309906","0.4435829520225525, 0.5533444881439209","0.39559441804885864, 0.5526443719863892","0.49478405714035034, 0.6956512928009033","0.4219939708709717, 0.729549765586853","0.5484874844551086, 0.5806736350059509","0.5551380515098572, 0.5858693718910217","0.4901537299156189, 0.8537896871566772","0.3928181529045105, 0.917238712310791","0.6168325543403625, 0.3349000811576843"
0.2002002002002002,20.461324234836198,36.33976595884929,158.1365837884094,163.57095909344076,132.13943973242544,138.47765555595458,201.46576550517366,197.3067226075205,"0.545723557472229, 0.36201316118240356","0.5150874853134155, 0.3685963749885559","0.5275421142578125, 0.497723251581192","0.5226281881332397, 0.4971006512641907","0.4435754716396332, 0.5533841848373413","0.3956121802330017, 0.5527025461196899","0.4947105944156647, 0.6956620216369629","0.42213955521583557, 0.7293392419815063","0.5485762357711792, 0.580649733543396","0.5554587841033936, 0.5883544087409973","0.4900127947330475, 0.8542122840881348","0.3932667374610901, 0.9165844917297363","0.6160279512405396, 0.3349049687385559"
0.2335669002335669,21.956582138094053,36.39880039776475,159.6134327565665,164.2801731698696,132.1516625982324,138.04691900751257,201.67964370297346,197.3188956378424,"0.5455012321472168, 0.36198118329048157","0.5160762071609497, 0.369600385427475","0.5306499600410461, 0.5009793639183044","0.5231281518936157, 0.49975138902664185","0.44346824288368225, 0.5534319877624512","0.39561301469802856, 0.5530062913894653","0.49466124176979065, 0.6956796050071716","0.42241230607032776, 0.7290508151054382","0.5511355996131897, 0.581418514251709","0.5549928545951843, 0.5932397246360779","0.4894260764122009, 0.8546198010444641","0.39394891262054443, 0.9158622622489929","0.614695131778717, 0.3349344730377197"
0.26693360026693363,22.857476171960897,36.45402994037219,160.63409656754834,164.53095368904374,132.09754000079664,137.75308611447238,202.0301638151164,197.4012547726198,"0.5455089807510376, 0.3620684742927551","0.5167035460472107, 0.37037354707717896","0.5326793193817139, 0.5024681091308594","0.5234549641609192, 0.501647412776947","0.4433913230895996, 0.5534895658493042","0.3956148028373718, 0.5532500147819519","0.49465781450271606, 0.6957021951675415","0.4226180911064148, 0.7289580702781677","0.5527046918869019, 0.5819298028945923","0.5546793341636658, 0.5954393148422241","0.4885100722312927, 0.8552718162536621","0.3941996693611145, 0.9154516458511353","0.6142223477363586, 0.3349558711051941"
0.3003003003003003,21.685804898624568,35.596021233308775,160.10700573422508,163.43108559180394,131.96294570803977,137.72342219515448,202.2761043017738,197.46250349925936,"0.5455219745635986, 0.36212247610092163","0.5166124105453491, 0.3703608810901642","0.531120777130127, 0.4895627498626709","0.5214468240737915, 0.501539945602417","0.4431789815425873, 0.55352783203125","0.39561426639556885, 0.5532702207565308","0.4946568012237549, 0.6957029104232788","0.4227602481842041, 0.7288018465042114","0.5531548261642456, 0.5817257165908813","0.5524153113365173, 0.5931402444839478","0.48803120851516724, 0.8556443452835083","0.39431899785995483, 0.9152898788452148","0.6140066385269165, 0.3351041376590729"
0.33366700033366703,21.115674888726954,35.067530114080526,159.33418487156953,162.71449602697763,131.57617712780058,137.63643634883115,202.62014472465003,197.45715664258907,"0.5457006096839905, 0.36227843165397644","0.5164207816123962, 0.3702649474143982","0.5307711958885193, 0.48044243454933167","0.5200476050376892, 0.5010508298873901","0.4426928162574768, 0.5534523725509644","0.3954395651817322, 0.5531927943229675","0.49465569853782654, 0.6953917741775513","0.42284268140792847, 0.7284957766532898","0.553988516330719, 0.577410876750946","0.5509740710258484, 0.5915137529373169","0.4876213073730469, 0.8556796312332153","0.39472711086273193, 0.9150031805038452","0.6137412786483765, 0.33523985743522644"
0.3670337003670337,21.042691151809027,30.993538509595275,158.8371914345434,162.12589734685392,130.12616819425105,137.71207854229976,203.45007366285094,197.60302882524627,"0.5473657846450806, 0.36416372656822205","0.5151545405387878, 0.36804431676864624","0.5304902195930481, 0.48127883672714233","0.5103792548179626, 0.49723392724990845","0.44150909781455994, 0.5532446503639221","0.3945552706718445, 0.5529696941375732","0.4946521818637848, 0.6943930387496948","0.42284440994262695, 0.7280677556991577","0.5541378259658813, 0.5840082168579102","0.5347475409507751, 0.5835956931114197","0.4867163598537445, 0.8555880784988403","0.3952765166759491, 0.9141833186149597","0.6136367321014404, 0.3352310061454773"
0.4004004004004004,22.31854611528375,25.766275739258184,157.6010136949865,152.45867574994267,128.72229258133135,137.88299398007294,204.2633250109108,197.81562653489547,"0.5487632751464844, 0.36519625782966614","0.5125948190689087, 0.3665931522846222","0.5305843353271484, 0.49914535880088806","0.4974339008331299, 0.49259525537490845","0.4401465058326721, 0.5529683232307434","0.39345717430114746, 0.5526882410049438","0.4946490228176117, 0.6932628750801086","0.42277392745018005, 0.728071391582489","0.5541945695877075, 0.5893326997756958","0.5320245027542114, 0.5842317938804626","0.48605877161026, 0.8553956151008606","0.3955581486225128, 0.9140402674674988","0.6135700345039368, 0.33523693680763245"
0.4337671004337671,22.41840315688516,21.285121247309174,157.13697571545399,141.4021591843642,128.07641345875734,138.23817308069812,204.48258195499224,197.9145580467041,"0.549235463142395, 0.36581951379776","0.5103061199188232, 0.365121066570282","0.5298611521720886, 0.5028805136680603","0.4868798851966858, 0.4876663088798523","0.43933725357055664, 0.5526567697525024","0.39274337887763977, 0.5524780750274658","0.49443164467811584, 0.6928130388259888","0.42261576652526855, 0.7280803918838501","0.5529659390449524, 0.5902220606803894","0.52794349193573, 0.565631091594696","0.4858783185482025, 0.8547676205635071","0.3956189751625061, 0.9140415191650391","0.6135868430137634, 0.33524197340011597"
0.4671338004671338,22.318514550154195,20.001065148964386,156.81797516923305,140.99550502654296,127.49576243952706,138.58134204481019,204.52762007700153,197.98107681722863,"0.5507528781890869, 0.3670375943183899","0.5081354379653931, 0.3640490472316742","0.5297818183898926, 0.5044575929641724","0.48318296670913696, 0.48533502221107483","0.43926841020584106, 0.5526139140129089","0.3921576142311096, 0.5523733496665955","0.4944223463535309, 0.6925657987594604","0.4224848747253418, 0.7280921936035156","0.5525683760643005, 0.5925329923629761","0.5233739614486694, 0.5629405975341797","0.4858876168727875, 0.8544122576713562","0.3957259953022003, 0.9140415191650391","0.6135984659194946, 0.33524566888809204"
0.5005005005005005,21.76852970185895,22.375642940558684,156.44670552849738,145.07886237861555,127.0895357782165,138.43095620027157,204.61195242233205,198.05459189081995,"0.55154949426651, 0.36775296926498413","0.5075824856758118, 0.36371392011642456","0.5286810398101807, 0.5037775039672852","0.4877937436103821, 0.4848915934562683","0.43921270966529846, 0.5524284243583679","0.3916395306587219, 0.5518057346343994","0.4944399297237396, 0.6919263601303101","0.4224723279476166, 0.7281305193901062","0.5506749153137207, 0.591924786567688","0.5265599489212036, 0.5656350255012512","0.48589834570884705, 0.8541864156723022","0.3958950638771057, 0.9140363931655884","0.6136113405227661, 0.3352227210998535"
0.5338672005338673,21.501947055422054,23.5751771148669,156.44116810610333,147.01952434674038,126.84182341074116,138.3392151375773,204.6491349257227,198.100562276495,"0.5520265102386475, 0.36813077330589294","0.5071983337402344, 0.3636558949947357","0.5281901359558105, 0.5033780336380005","0.4899863302707672, 0.4847787320613861","0.4391478896141052, 0.5523515939712524","0.3913118243217468, 0.5515636801719666","0.49447259306907654, 0.6916530728340149","0.42245808243751526, 0.7282422780990601","0.549501895904541, 0.591716468334198","0.5283752679824829, 0.5675082802772522","0.48599308729171753, 0.8540898561477661","0.3960056006908417, 0.9140432476997375","0.6136202216148376, 0.33519458770751953"
0.5672339005672339,21.75389951194896,24.638580189506367,155.0352259458948,148.59323368184,124.36933539547059,137.9034467235446,206.38632138861962,198.3002207570953,"0.550545871257782, 0.36805325746536255","0.5073733329772949, 0.36370211839675903","0.5254380106925964, 0.5041694045066833","0.4918244481086731, 0.4856335520744324","0.4344932436943054, 0.5523049831390381","0.39044517278671265, 0.5515126585960388","0.49446725845336914, 0.6907275915145874","0.4224136769771576, 0.7293508648872375","0.547964870929718, 0.5911895632743835","0.5272229909896851, 0.5646216869354248","0.4860197901725769, 0.8540525436401367","0.39609336853027344, 0.9140681028366089","0.6135159730911255, 0.3351958096027374"
0.6006006006006006,20.784535310486294,26.783105247098145,155.43197134975378,153.20074760329945,124.18829994971745,137.75180583988063,206.57977275857561,198.35980570441643,"0.5507237911224365, 0.36801865696907043","0.50755774974823, 0.36373358964920044","0.5252492427825928, 0.49393945932388306","0.49593988060951233, 0.4907342791557312","0.43454933166503906, 0.5523474216461182","0.39016973972320557, 0.5515214204788208","0.4947131276130676, 0.6901208758354187","0.4223918914794922, 0.729920506477356","0.5478423833847046, 0.5907894968986511","0.5260675549507141, 0.566935122013092","0.48615211248397827, 0.8540477752685547","0.3961080312728882, 0.9141046404838562","0.6133091449737549, 0.3351757526397705"
0.6339673006339673,22.747539589211456,28.78636117196991,160.57899140583748,161.78919230917614,123.00139784340597,137.75348936544975,207.20244544522316,198.46276146339278,"0.5534324049949646, 0.3690015971660614","0.506355345249176, 0.36377543210983276","0.5312916040420532, 0.4922592043876648","0.4993954300880432, 0.49221572279930115","0.434670627117157, 0.552361786365509","0.3895616829395294, 0.5514994263648987","0.4955750107765198, 0.6887220144271851","0.42227378487586975, 0.7304646372795105","0.5477917790412903, 0.5937129855155945","0.5223223567008972, 0.577133059501648","0.48652344942092896, 0.85399329662323","0.3961174786090851, 0.9141491651535034","0.6132411360740662, 0.33515211939811707"
0.6673340006673341,23.603843787883864,29.923735121709836,162.73808897851055,165.45554358002977,122.44791705803503,137.66255949681016,207.5185934759535,198.5640022287299,"0.5547280311584473, 0.36952143907546997","0.5058261156082153, 0.3637717664241791","0.5339307188987732, 0.4915689527988434","0.5014349818229675, 0.4928777813911438","0.43472734093666077, 0.5523833632469177","0.38911524415016174, 0.551482081413269","0.49603742361068726, 0.688310980796814","0.42222467064857483, 0.730722963809967","0.5477402806282043, 0.595185399055481","0.5209988355636597, 0.5804267525672913","0.486657053232193, 0.8539713025093079","0.39612406492233276, 0.9141548275947571","0.6130663156509399, 0.33513811230659485"
0.7007007007007008,23.6121580269256,24.646004219779375,162.77888665460156,159.49708470383862,122.42693338574541,137.7725007960621,206.62915586047416,198.70567313540252,"0.5555413365364075, 0.37150442600250244","0.5036459565162659, 0.3632204830646515","0.5339534282684326, 0.49402275681495667","0.48824459314346313, 0.4913775324821472","0.4352986216545105, 0.5524487495422363","0.3884863257408142, 0.5511534810066223","0.49558520317077637, 0.6880591511726379","0.42221981287002563, 0.7291923761367798","0.5477554202079773, 0.602847695350647","0.5118874311447144, 0.5887318849563599","0.48787838220596313, 0.8538635969161987","0.3963603079319, 0.9137327075004578","0.6129962801933289, 0.3351188004016876"
0.7340674007340674,23.494744018172984,22.41926109756968,162.30608208882379,156.28352270278654,122.36478767860754,137.20037207205357,206.3413291899047,199.06901993518184,"0.5558140277862549, 0.37247321009635925","0.5033127069473267, 0.36259007453918457","0.5335713624954224, 0.49520736932754517","0.48280787467956543, 0.4894791543483734","0.43545421957969666, 0.5524903535842896","0.3875789940357208, 0.550722062587738","0.49537768959999084, 0.68791663646698","0.4223918318748474, 0.7265248894691467","0.547797441482544, 0.6044152975082397","0.5089007019996643, 0.5901042819023132","0.48821526765823364, 0.8537644147872925","0.3965758681297302, 0.9133344888687134","0.6130078434944153, 0.33503642678260803"
0.7674341007674341,23.659506779477567,16.91454523439683,162.60530024092844,145.2774673578838,122.2213891297442,136.8237373418748,206.08928285065764,199.4784944768775,"0.5562633275985718, 0.3732311427593231","0.5015092492103577, 0.36257320642471313","0.5335161089897156, 0.4976987838745117","0.4664696753025055, 0.4969915747642517","0.4353647828102112, 0.5523602366447449","0.38622283935546875, 0.5505193471908569","0.49495720863342285, 0.6877158284187317","0.42238155007362366, 0.7258743047714233","0.5478295087814331, 0.6136389374732971","0.5010002851486206, 0.5912893414497375","0.488225519657135, 0.8533709645271301","0.3966125547885895, 0.9133297204971313","0.6132222414016724, 0.33533766865730286"
