Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,1.807222693737406,3.092921896724718,155.0522021889782,65.07458337152683,190.93904151354533,149.52163696986815,178.01609360147418,187.38980078126605,"0.4646502137184143, 0.4396921694278717","0.5814590454101562, 0.45350366830825806","0.4640623927116394, 0.5206917524337769","0.5607653260231018, 0.5349066853523254","0.46843498945236206, 0.5955096483230591","0.5355007648468018, 0.6005511283874512","0.4416179060935974, 0.7549481987953186","0.5710049271583557, 0.752853512763977","0.4769076704978943, 0.5488364696502686","0.5483095049858093, 0.5247520804405212","0.4218289256095886, 0.9039797782897949","0.5861843228340149, 0.9040654897689819","0.5559224486351013, 0.40951448678970337"
0.033366700033366704,1.4540769925445765,4.335948832847548,167.52013335511506,77.94696006689888,190.63781595714124,149.14262453807092,177.7977896913199,187.77884204118592,"0.46532782912254333, 0.44052690267562866","0.5814423561096191, 0.45547086000442505","0.46470221877098083, 0.5239485502243042","0.5628446936607361, 0.53414386510849","0.46810269355773926, 0.5957111120223999","0.5355539321899414, 0.5998142957687378","0.44139227271080017, 0.7534080743789673","0.5708894729614258, 0.7502163648605347","0.47679439187049866, 0.5805937051773071","0.549089789390564, 0.5276263356208801","0.4218771457672119, 0.903436541557312","0.5854532122612, 0.9030749201774597","0.5500478148460388, 0.40938812494277954"
0.06673340006673341,1.221354380664647,5.401850752997015,81.43413710093742,27.10762766424559,190.32079639682908,148.91470775033727,177.6259527346591,187.88566475939848,"0.46609991788864136, 0.44102877378463745","0.5814985632896423, 0.45654526352882385","0.4653046131134033, 0.5222294926643372","0.5653678774833679, 0.52970951795578","0.4678827226161957, 0.5957435369491577","0.5355557203292847, 0.5993400812149048","0.4411657452583313, 0.7526941299438477","0.5708544254302979, 0.7492457628250122","0.4793613851070404, 0.5202527642250061","0.5556389093399048, 0.4925572872161865","0.4219375252723694, 0.9030739665031433","0.585227906703949, 0.9023119807243347","0.5460530519485474, 0.4090343117713928"
0.1001001001001001,1.2799705613038883,5.664794014628278,163.53269032065154,34.359442186756915,190.23267184085077,148.58248785848775,177.46379894592002,188.3468320319389,"0.46643146872520447, 0.4417525827884674","0.5821830034255981, 0.45832428336143494","0.46530455350875854, 0.5250276923179626","0.565991222858429, 0.5309621095657349","0.46779149770736694, 0.5961554050445557","0.5357373356819153, 0.5993306636810303","0.44097813963890076, 0.7525596618652344","0.5708792209625244, 0.7493201494216919","0.4784039556980133, 0.5716552734375","0.5579317808151245, 0.5108049511909485","0.4220523238182068, 0.9025454521179199","0.5838335752487183, 0.9023253321647644","0.5456430315971375, 0.4079102575778961"
0.13346680013346682,1.2184976529646436,5.9253267127262665,167.34416778692062,101.62760446831909,190.11208341166997,148.43504240565898,177.27335136826377,188.4949504185455,"0.46661728620529175, 0.44198065996170044","0.5824903845787048, 0.45889702439308167","0.46534714102745056, 0.5258078575134277","0.5664960741996765, 0.5311822295188904","0.46756428480148315, 0.5968180298805237","0.5357822179794312, 0.5992909669876099","0.44079312682151794, 0.7524272203445435","0.5708884596824646, 0.7494031190872192","0.47740596532821655, 0.583591878414154","0.5578888058662415, 0.531054675579071","0.4223251938819885, 0.9020803570747375","0.5833941698074341, 0.9025586843490601","0.5461435317993164, 0.4069547653198242"
0.16683350016683351,2.2537560944776813,7.928676104648668,61.27538698026179,37.092545468901726,189.90562198157645,148.51523964390722,177.07956830261008,188.4866720465914,"0.4669457972049713, 0.4419785439968109","0.5822997689247131, 0.45875173807144165","0.46386975049972534, 0.5250989198684692","0.5691394805908203, 0.5303365588188171","0.4673089385032654, 0.5968219041824341","0.5358272790908813, 0.598896324634552","0.4405628740787506, 0.7521296739578247","0.570886492729187, 0.7490906715393066","0.47746533155441284, 0.5182892084121704","0.5575307607650757, 0.5072305798530579","0.4225575923919678, 0.9019957780838013","0.5833760499954224, 0.9025664329528809","0.5465893149375916, 0.4067944884300232"
0.2002002002002002,2.2989938287398286,8.026562441930569,144.15291056291733,96.21052356020368,189.89374350472795,148.4727744882555,176.6803259567678,188.44803797818773,"0.46758872270584106, 0.44223594665527344","0.5823482871055603, 0.45959988236427307","0.46416956186294556, 0.5250961184501648","0.5687931180000305, 0.533512532711029","0.46741610765457153, 0.5969341993331909","0.5359362959861755, 0.5989667177200317","0.44026899337768555, 0.7515609860420227","0.5708779692649841, 0.7490197420120239","0.4772169589996338, 0.5448204278945923","0.5487973690032959, 0.5320505499839783","0.42274919152259827, 0.9021056294441223","0.5833954215049744, 0.9025726318359375","0.5468987822532654, 0.4067698121070862"
0.2335669002335669,2.2332817749470437,8.400689685475525,163.03819289417407,214.1684994413472,189.9183974065056,148.28621361035974,176.39620082728888,188.74513771255334,"0.467887818813324, 0.44243401288986206","0.5823059678077698, 0.4600687623023987","0.4643824100494385, 0.5261231064796448","0.5686674118041992, 0.5369378328323364","0.467442125082016, 0.5970005989074707","0.5359388589859009, 0.5989536046981812","0.4399784207344055, 0.7514368295669556","0.5708809494972229, 0.7473235726356506","0.47661957144737244, 0.5732259154319763","0.5438960194587708, 0.5623845458030701","0.4228317141532898, 0.9024044871330261","0.5830192565917969, 0.9013178944587708","0.5469986796379089, 0.40678319334983826"
0.26693360026693363,1.8729502532755042,8.292430635212579,162.57963991259925,257.9814385101069,189.48814754086564,148.23357284798627,176.11045434083638,188.79635920075927,"0.4695500433444977, 0.442986398935318","0.5823253393173218, 0.46005091071128845","0.4657316207885742, 0.5260962247848511","0.5685773491859436, 0.5367833375930786","0.4675067961215973, 0.5975012183189392","0.5359402298927307, 0.5990827083587646","0.43970823287963867, 0.7512942552566528","0.5708364844322205, 0.7465179562568665","0.4775952696800232, 0.5710307359695435","0.5452165603637695, 0.5375422835350037","0.4228750169277191, 0.9024081230163574","0.5830370783805847, 0.9008576273918152","0.5471894145011902, 0.40681010484695435"
0.3003003003003003,0.11201670347759105,7.425745456606349,48.18260396070223,37.880367326246336,189.1706575607173,148.23413666231625,175.99374925315658,188.79090682685478,"0.47070592641830444, 0.4436459541320801","0.5823869109153748, 0.4598790109157562","0.46900615096092224, 0.5206557512283325","0.5685673356056213, 0.5308231115341187","0.4676096439361572, 0.5975652933120728","0.535942018032074, 0.5991026759147644","0.43961039185523987, 0.7512832283973694","0.5708340406417847, 0.7465085387229919","0.48889026045799255, 0.5036413073539734","0.5509076118469238, 0.49594974517822266","0.4228789210319519, 0.9024279713630676","0.5830553770065308, 0.9008892178535461","0.5473654866218567, 0.40682610869407654"
