Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,10.031886496346296,3.3584824347379176,183.0005712916608,183.5098990850693,176.3453950189249,211.86158054383844,182.72106300664274,179.8340634995636,"0.5584762096405029, 0.3495689928531647","0.4722081124782562, 0.3711824119091034","0.548561692237854, 0.43123793601989746","0.5026883482933044, 0.44055718183517456","0.5658663511276245, 0.48557940125465393","0.5171093940734863, 0.4921761453151703","0.5802270174026489, 0.6066455841064453","0.4909880757331848, 0.6205495595932007","0.5354195833206177, 0.5063658356666565","0.5292492508888245, 0.5127138495445251","0.5884873270988464, 0.7234939932823181","0.46256527304649353, 0.7623339891433716","0.4978495240211487, 0.3295445442199707"
0.033366700033366704,9.456235400214712,4.286353193149088,182.15884481261372,152.02969535223235,177.22565764691478,211.81255284531483,182.79460310402428,179.95841612114947,"0.5564843416213989, 0.34935081005096436","0.47267189621925354, 0.37095004320144653","0.54859459400177, 0.43130892515182495","0.5035339593887329, 0.4394524097442627","0.565693736076355, 0.48246797919273376","0.516175389289856, 0.49069318175315857","0.5802878141403198, 0.6061071753501892","0.49044638872146606, 0.6133575439453125","0.5380584001541138, 0.5096738934516907","0.5292102694511414, 0.45935243368148804","0.5883570313453674, 0.7233457565307617","0.46531352400779724, 0.7336141467094421","0.5030046701431274, 0.32962465286254883"
0.06673340006673341,9.172190644755618,4.763961397793434,182.04001164788107,82.34141324129625,177.72021857667124,211.75454863764259,182.9051550539321,179.30273363231194,"0.55543053150177, 0.3492591381072998","0.4728180468082428, 0.37094351649284363","0.5486311912536621, 0.43146103620529175","0.5038485527038574, 0.4388067126274109","0.5656846165657043, 0.48120632767677307","0.51575767993927, 0.4901585578918457","0.5803077816963196, 0.6052481532096863","0.4901607036590576, 0.6111411452293396","0.5391627550125122, 0.5112390518188477","0.5277586579322815, 0.4237317144870758","0.5881568193435669, 0.7228513956069946","0.4656006693840027, 0.7346245646476746","0.5055877566337585, 0.32973283529281616"
0.1001001001001001,9.27686139987333,5.525962057717639,181.52158191281265,182.44211717617404,177.89169835418298,211.20618155609267,182.59341664078016,179.33606554746075,"0.5555039644241333, 0.3496565520763397","0.47202444076538086, 0.3710329234600067","0.5485631227493286, 0.4313473701477051","0.5036572217941284, 0.43861404061317444","0.5657331347465515, 0.48198047280311584","0.5146402716636658, 0.4909970164299011","0.5800462365150452, 0.6070478558540344","0.48974648118019104, 0.6117436289787292","0.5396348834037781, 0.5112207531929016","0.5273967385292053, 0.49553021788597107","0.5880163908004761, 0.7229067087173462","0.46552664041519165, 0.73651522397995","0.5019639730453491, 0.332439124584198"
0.13346680013346682,9.608643447939096,4.796886273802995,180.95078110176766,184.15001333257024,177.6620629230366,211.01049804752975,182.74926062248966,178.86870585235323,"0.5561455488204956, 0.3504146337509155","0.4714950621128082, 0.37101563811302185","0.5484671592712402, 0.4314742684364319","0.5019159317016602, 0.43863192200660706","0.5658324360847473, 0.48240581154823303","0.51392662525177, 0.49133023619651794","0.5801724195480347, 0.6075791120529175","0.48912087082862854, 0.612343966960907","0.5395941734313965, 0.5110552906990051","0.5266238451004028, 0.5062475204467773","0.5878140926361084, 0.7230532765388489","0.4655534625053406, 0.7400883436203003","0.4999006390571594, 0.333662211894989"
0.16683350016683351,9.885337014044037,3.6899744793646887,180.8576282101568,180.85491067377308,177.4275778764669,211.82424623406752,183.24157179838588,177.6481605883103,"0.5567736625671387, 0.35114166140556335","0.470792293548584, 0.3710166811943054","0.5484433770179749, 0.433347225189209","0.4995764195919037, 0.43867772817611694","0.5663344860076904, 0.48455363512039185","0.5139820575714111, 0.4939638078212738","0.5807212591171265, 0.6075512170791626","0.48778587579727173, 0.6124351620674133","0.539164662361145, 0.513005793094635","0.5259788632392883, 0.5034046769142151","0.587669849395752, 0.723487913608551","0.4646642804145813, 0.7420205473899841","0.49522486329078674, 0.33445194363594055"
0.2002002002002002,10.149613723622245,3.3486817330187817,180.58574873426426,179.9681615517244,177.46186303166652,212.3497217656323,183.48875375119212,177.01525605871683,"0.557077944278717, 0.35136300325393677","0.4702853560447693, 0.37095531821250916","0.5483933687210083, 0.43394508957862854","0.49875229597091675, 0.43878334760665894","0.5668186545372009, 0.48573070764541626","0.5140055418014526, 0.49497586488723755","0.5810990333557129, 0.6075796484947205","0.48701661825180054, 0.6125237941741943","0.5391330718994141, 0.5141133666038513","0.5256877541542053, 0.5028625130653381","0.5875813364982605, 0.7236815690994263","0.46417236328125, 0.7427949905395508","0.4921754002571106, 0.33441096544265747"
0.2335669002335669,10.131570838720023,3.213275747458506,180.52599171797436,179.70314209121278,177.2186081334589,212.60291590660003,183.87333283207167,176.89367639772584,"0.5573434233665466, 0.3513486981391907","0.4701216220855713, 0.37074142694473267","0.5484687089920044, 0.4342992305755615","0.4985525608062744, 0.43887239694595337","0.566815972328186, 0.4859737753868103","0.5139378309249878, 0.49490541219711304","0.5813283324241638, 0.6075656414031982","0.48682087659835815, 0.6108331084251404","0.5390744805335999, 0.5150870084762573","0.5256410837173462, 0.5028517246246338","0.587277352809906, 0.7236815690994263","0.46432361006736755, 0.7376554012298584","0.4898044168949127, 0.3316607177257538"
0.26693360026693363,10.155210343542635,3.540191017246049,180.4455177770349,136.38636883038478,176.96697644071884,212.5113813468168,184.21659781759354,176.70212975662605,"0.5576807260513306, 0.3513389527797699","0.4700181484222412, 0.3705412745475769","0.5485478639602661, 0.43427902460098267","0.49868044257164, 0.43860572576522827","0.5668140649795532, 0.48630231618881226","0.5135593414306641, 0.4949030876159668","0.5814650654792786, 0.6072922945022583","0.4866112768650055, 0.6096583604812622","0.5389955043792725, 0.5152374505996704","0.5304759740829468, 0.45246392488479614","0.5869295597076416, 0.7236896753311157","0.4644506573677063, 0.736404538154602","0.49005717039108276, 0.33119267225265503"
0.3003003003003003,10.16307382139853,3.929466137605742,180.43222972937244,155.35633672673984,176.82770803081604,212.07369956721055,184.36178272938392,176.99818183489577,"0.5578194856643677, 0.3513071537017822","0.4699704647064209, 0.3704802393913269","0.548596978187561, 0.4340340495109558","0.49872294068336487, 0.43858298659324646","0.5668896436691284, 0.48779550194740295","0.512941300868988, 0.49556273221969604","0.5815128684043884, 0.6073367595672607","0.48560285568237305, 0.6129122972488403","0.5389494895935059, 0.515019953250885","0.5311492681503296, 0.4682621359825134","0.5868326425552368, 0.7239288091659546","0.46226415038108826, 0.7437731623649597","0.4906260371208191, 0.33066779375076294"
