Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,11.568757896710258,13.619849944758165,188.90608714264,168.75392339207306,143.6382051600804,208.65574020387646,272.88221589847853,165.59811322695978,"0.5685145854949951, 0.351477712392807","0.4653054177761078, 0.35738810896873474","0.5599234104156494, 0.43467020988464355","0.4783352017402649, 0.44367218017578125","0.5450480580329895, 0.4260641634464264","0.4949871599674225, 0.43009480834007263","0.5694478750228882, 0.497342050075531","0.4905475974082947, 0.4693740904331207","0.5393598079681396, 0.5124890804290771","0.5072602033615112, 0.5238675475120544","0.5443161129951477, 0.5045555233955383","0.49583253264427185, 0.5072017312049866","0.505224883556366, 0.3331015408039093"
0.033366700033366704,10.705764019971301,8.946000536233951,188.7059986851021,171.01964012712727,142.06358266103487,219.94891600512491,247.01673503320475,144.77134455624144,"0.5685104727745056, 0.35273507237434387","0.4646303653717041, 0.3585871458053589","0.5594589710235596, 0.43647733330726624","0.47975826263427734, 0.4448016583919525","0.5429782867431641, 0.43690457940101624","0.49116945266723633, 0.43610912561416626","0.572656512260437, 0.5139710903167725","0.4795551896095276, 0.4662855565547943","0.5392682552337646, 0.5124930143356323","0.5068413615226746, 0.5237581729888916","0.5450092554092407, 0.5407116413116455","0.4958244860172272, 0.5306851267814636","0.5051053166389465, 0.3335782587528229"
0.06673340006673341,10.838151591225184,6.979582637727828,187.16165023270344,171.54564058628424,138.39476014576869,228.57396574971267,266.60559011750735,136.42587404800656,"0.5683408975601196, 0.35518380999565125","0.4646337032318115, 0.35856252908706665","0.5576384663581848, 0.43896785378456116","0.4799209237098694, 0.44514399766921997","0.5413747429847717, 0.43760114908218384","0.4883342683315277, 0.4361185133457184","0.5727673768997192, 0.5098418593406677","0.48001670837402344, 0.4496484696865082","0.5383845567703247, 0.5137342214584351","0.5061761140823364, 0.5237603783607483","0.5371001958847046, 0.5279228091239929","0.49579477310180664, 0.523923397064209","0.5049131512641907, 0.334136962890625"
0.1001001001001001,12.165061242590479,8.347596018257708,187.37490737926447,171.7120128828742,141.75475663945878,213.4676318812951,278.9696787479728,146.20645999598017,"0.5681202411651611, 0.35510608553886414","0.46431413292884827, 0.3589586615562439","0.5568814277648926, 0.4391930103302002","0.4798739552497864, 0.44525688886642456","0.5414538383483887, 0.42926448583602905","0.48734116554260254, 0.427507221698761","0.5646754503250122, 0.4987983703613281","0.48094552755355835, 0.4515450596809387","0.5368882417678833, 0.5138723254203796","0.5060566663742065, 0.5234689712524414","0.534426748752594, 0.5038589835166931","0.4999764859676361, 0.507148027420044","0.5052918195724487, 0.3350256085395813"
0.13346680013346682,8.627498568451076,4.692826130472655,187.66915888544767,174.6119389117653,138.02252747941077,235.222051054645,241.15440663032464,125.73918734562035,"0.5678128600120544, 0.35437488555908203","0.4626716077327728, 0.36488765478134155","0.5568175315856934, 0.43781644105911255","0.48065605759620667, 0.44588223099708557","0.5410937070846558, 0.4467381536960602","0.4880073666572571, 0.44667381048202515","0.5691536068916321, 0.5046713352203369","0.4816952645778656, 0.4547500014305115","0.5364850759506226, 0.5127767324447632","0.5052887797355652, 0.5221138596534729","0.5411319732666016, 0.5442312955856323","0.5057494640350342, 0.5372723340988159","0.5081722140312195, 0.33505356311798096"
0.16683350016683351,8.556805989668636,5.028967350681004,187.24027390513902,175.85947143403266,139.66257150298625,212.0178509736124,250.9226971914178,163.03752509872552,"0.5674324631690979, 0.3500736355781555","0.4621761441230774, 0.3643151521682739","0.5568433403968811, 0.4348076283931732","0.48062390089035034, 0.4439461827278137","0.5412243008613586, 0.44343677163124084","0.4883229732513428, 0.4444425106048584","0.5691872239112854, 0.5043519139289856","0.48367029428482056, 0.46317926049232483","0.5375571846961975, 0.5101211667060852","0.5045334100723267, 0.5212622880935669","0.5394464731216431, 0.5328072309494019","0.48893269896507263, 0.5630267262458801","0.5097638368606567, 0.33541110157966614"
0.2002002002002002,7.828529208869234,4.092573914535837,185.9361837830308,177.12645264068473,137.81116764868514,207.17342087845492,233.76969709410005,173.05777989573352,"0.5666183233261108, 0.34969183802604675","0.46198636293411255, 0.36583197116851807","0.5566187500953674, 0.4341665804386139","0.4808569550514221, 0.4435347616672516","0.5412012338638306, 0.44741344451904297","0.48872071504592896, 0.44938555359840393","0.5711941123008728, 0.5047615766525269","0.4829283654689789, 0.48425912857055664","0.5401778221130371, 0.5071975588798523","0.5037786960601807, 0.5207988619804382","0.5453024506568909, 0.5574725866317749","0.47733527421951294, 0.612966775894165","0.5110408663749695, 0.3353806138038635"
0.2335669002335669,6.570536368916589,2.6533543019700345,188.16067801519773,177.3375123852518,151.73718644972772,204.29114631358698,204.4710253212371,182.5296805272749,"0.5666442513465881, 0.35014423727989197","0.4618428647518158, 0.3655525743961334","0.5565276145935059, 0.4341807961463928","0.4808076024055481, 0.4433947205543518","0.5412009954452515, 0.4566553235054016","0.4888896942138672, 0.4577728807926178","0.5593976974487305, 0.5253918766975403","0.47900962829589844, 0.5285614728927612","0.536794900894165, 0.5076953172683716","0.5032716989517212, 0.5199443101882935","0.5451527833938599, 0.6092284321784973","0.4568384289741516, 0.6484761238098145","0.5125886797904968, 0.3345490097999573"
0.26693360026693363,8.435959261832979,1.1372294677482515,185.59526313637352,177.3426742823101,149.67855532757397,195.03103924057305,207.587454604044,188.91830817886242,"0.5666619539260864, 0.35235145688056946","0.4614396095275879, 0.3652026653289795","0.5561866760253906, 0.4342305660247803","0.48073095083236694, 0.4435577392578125","0.5386898517608643, 0.4516887068748474","0.4858640730381012, 0.4565562605857849","0.5574525594711304, 0.523746132850647","0.485811710357666, 0.504602313041687","0.5396109819412231, 0.5066860914230347","0.5032931566238403, 0.5197817087173462","0.5399469137191772, 0.5996164083480835","0.46599000692367554, 0.6300243139266968","0.5131222009658813, 0.3347293734550476"
0.3003003003003003,8.117226879499043,1.3919125136377681,185.06909593917248,176.68222523844886,149.62713397817473,199.63206425533093,204.07103437386314,189.74475975138873,"0.5666804313659668, 0.3527984619140625","0.4614972174167633, 0.36501675844192505","0.5560891628265381, 0.4343790113925934","0.48069873452186584, 0.4436560273170471","0.5389313101768494, 0.4527614712715149","0.4854533076286316, 0.4537191390991211","0.559529721736908, 0.5304020643234253","0.4802471697330475, 0.5195958614349365","0.5400675535202026, 0.5068501234054565","0.5039991736412048, 0.5196816921234131","0.5447984337806702, 0.6212302446365356","0.4482037425041199, 0.6456438899040222","0.5126416683197021, 0.33482497930526733"
0.33366700033366703,6.175301481172688,0.5668484854288071,184.49607280617116,175.96036103325048,159.28173724655966,200.82883399015714,190.58727425811307,189.59382451794818,"0.5666903853416443, 0.35318025946617126","0.461567223072052, 0.3648613691329956","0.5557541251182556, 0.43443697690963745","0.48067164421081543, 0.443667471408844","0.5389727354049683, 0.46568194031715393","0.48757585883140564, 0.46769341826438904","0.5504847168922424, 0.5611240863800049","0.4772166609764099, 0.5567481517791748","0.5401589870452881, 0.5068033933639526","0.5045327544212341, 0.5185850858688354","0.5430960059165955, 0.6750842332839966","0.4419003129005432, 0.6780795454978943","0.5123208165168762, 0.33475610613822937"
0.3670337003670337,3.8120957006115357,1.1365266029866008,183.72903612726404,175.90590958923767,162.3802277627387,197.6063303713529,181.2061745044901,191.67327192512323,"0.5670026540756226, 0.3546643853187561","0.4615853726863861, 0.36469918489456177","0.555513322353363, 0.4349479079246521","0.4807892441749573, 0.44382452964782715","0.5399349927902222, 0.4824863076210022","0.4876621663570404, 0.48227065801620483","0.549974799156189, 0.5837264060974121","0.4781361222267151, 0.5889902710914612","0.5407644510269165, 0.505098283290863","0.5044862031936646, 0.517915666103363","0.5587952733039856, 0.6968809366226196","0.4452298581600189, 0.6981593370437622","0.5121389627456665, 0.3346529006958008"
0.4004004004004004,0.22004417044944433,3.426391996682947,186.15186884955716,175.4877860422449,166.16295440853546,201.68662394150948,175.24182480991615,176.88650671009327,"0.5674413442611694, 0.3554379642009735","0.46132296323776245, 0.3647659420967102","0.555115282535553, 0.4349711835384369","0.4808407425880432, 0.4444195330142975","0.5427981019020081, 0.5105096697807312","0.4877740442752838, 0.5097169876098633","0.5532886385917664, 0.6352453231811523","0.4634159505367279, 0.6311219334602356","0.5355488061904907, 0.5081911087036133","0.5051244497299194, 0.5179314017295837","0.5713077783584595, 0.7421717047691345","0.4481419622898102, 0.7367058396339417","0.5103245377540588, 0.33303552865982056"
0.4337671004337671,0.6149443622620051,3.8755191829496063,187.89641613258465,175.62491982699828,169.2815563177612,202.46132759982075,172.96177598826094,176.01907178119436,"0.5661765336990356, 0.3536228537559509","0.46066609025001526, 0.36465245485305786","0.5552136301994324, 0.4342343807220459","0.4811028838157654, 0.4449775218963623","0.546542763710022, 0.5105913877487183","0.4876648485660553, 0.5117693543434143","0.5546240210533142, 0.6394389867782593","0.4616928696632385, 0.6333092451095581","0.534491240978241, 0.5082494020462036","0.505452036857605, 0.5171222686767578","0.5750079154968262, 0.7480753064155579","0.4454096257686615, 0.7479903697967529","0.5102453231811523, 0.33264654874801636"
0.4671338004671338,0.2500321792941232,4.617627346922562,188.98288043781017,176.10252054355476,168.82237863003695,202.37066076552793,174.64343495520103,175.75577235301841,"0.5661882162094116, 0.3535677492618561","0.4601183831691742, 0.3646003007888794","0.5558210611343384, 0.434340238571167","0.4816102385520935, 0.4459784924983978","0.5466538667678833, 0.5112086534500122","0.4866788983345032, 0.5125682353973389","0.5558789372444153, 0.6394742131233215","0.4606558680534363, 0.6329871416091919","0.5338176488876343, 0.5096015930175781","0.5057069063186646, 0.5172041058540344","0.5746292471885681, 0.7518796920776367","0.4447135329246521, 0.7471439242362976","0.5095978379249573, 0.33258527517318726"
0.5005005005005005,0.19698998755919075,4.766776370461871,189.59001941937322,175.98186460327452,168.72292667983498,202.02110663013062,175.2985916488793,176.593129416235,"0.5661026239395142, 0.3535745441913605","0.45978397130966187, 0.36453548073768616","0.5559598803520203, 0.43470853567123413","0.48154473304748535, 0.4460115432739258","0.5469528436660767, 0.5111575126647949","0.4863824248313904, 0.5125585794448853","0.5565503835678101, 0.6373758912086487","0.4611353278160095, 0.6330495476722717","0.5333567261695862, 0.5099737048149109","0.5057664513587952, 0.5164693593978882","0.5748977661132812, 0.7525690793991089","0.44366922974586487, 0.7509396076202393","0.5082931518554688, 0.33211323618888855"
0.5338672005338673,0.38196549588320466,4.499793455598475,191.36617158318577,175.22064100685563,168.84602969467377,202.51459707093682,176.75257024813948,174.7601243273711,"0.5660038590431213, 0.35362833738327026","0.45978015661239624, 0.3644901216030121","0.5558256506919861, 0.43535757064819336","0.4809938967227936, 0.4456966817378998","0.5474222302436829, 0.5114055871963501","0.48624053597450256, 0.5124318599700928","0.5572465658187866, 0.6380120515823364","0.4598337709903717, 0.6327962875366211","0.5309165716171265, 0.5099543929100037","0.5057672262191772, 0.5159673690795898","0.5726748704910278, 0.7523545622825623","0.44487231969833374, 0.7523320913314819","0.5082372426986694, 0.33250391483306885"
