Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,3.9942635242581486,2.59057260612131,168.8850767794663,177.044483155269,156.85486174242578,215.66418990381723,188.38032838957568,179.08678565854515,"0.49141740798950195, 0.35037410259246826","0.3713545799255371, 0.3750135004520416","0.47214001417160034, 0.45428046584129333","0.4079377055168152, 0.46715646982192993","0.4764188230037689, 0.48168641328811646","0.4091636538505554, 0.4844232499599457","0.5195573568344116, 0.6261245608329773","0.36634987592697144, 0.6280354261398315","0.47309961915016174, 0.5452252626419067","0.4453810751438141, 0.548902690410614","0.537527859210968, 0.7500849962234497","0.32948556542396545, 0.7592969536781311","0.4083332121372223, 0.2800430655479431"
0.033366700033366704,5.154122880591281,3.708470799869572,168.09948452752047,177.5810351051517,157.46256763928037,215.24294574781965,187.8547934630664,178.99697831875073,"0.4906104505062103, 0.3502025604248047","0.3717743754386902, 0.37572380900382996","0.47031712532043457, 0.45375514030456543","0.4085915684700012, 0.4669176936149597","0.47659286856651306, 0.48507237434387207","0.40900468826293945, 0.48845189809799194","0.5185859799385071, 0.6259018182754517","0.36603474617004395, 0.629296600818634","0.47161346673965454, 0.5451408624649048","0.44574570655822754, 0.5488079786300659","0.537738025188446, 0.750349760055542","0.32887735962867737, 0.7591940760612488","0.40849050879478455, 0.27377238869667053"
0.06673340006673341,5.220938645518342,4.915268447192569,168.63674329545861,178.9062488874571,157.52449632776927,215.01656216533493,187.6065263666881,178.91403972744686,"0.4906143546104431, 0.34993529319763184","0.3722636103630066, 0.37731102108955383","0.47033485770225525, 0.45349186658859253","0.4100185036659241, 0.46696338057518005","0.476602703332901, 0.4864768087863922","0.4086984694004059, 0.48996806144714355","0.5181488394737244, 0.6256948113441467","0.3657757043838501, 0.6295372247695923","0.47078800201416016, 0.5451581478118896","0.4464729428291321, 0.5491076707839966","0.5379526615142822, 0.7505916357040405","0.3285553753376007, 0.7592658400535583","0.40889066457748413, 0.27353477478027344"
0.1001001001001001,5.335683404317991,5.3837487694571236,169.2837144434632,178.92541670280454,157.68279915428297,214.786842884555,187.57455786282304,178.6551239325018,"0.4903680384159088, 0.34873923659324646","0.3725906014442444, 0.3775722086429596","0.47028636932373047, 0.4525240361690521","0.4103214144706726, 0.46713748574256897","0.4766522943973541, 0.4882386326789856","0.4085392355918884, 0.49186283349990845","0.517896294593811, 0.6256958246231079","0.36551350355148315, 0.6297774314880371","0.4699079990386963, 0.5448777079582214","0.44681376218795776, 0.5494149327278137","0.5379994511604309, 0.7508221864700317","0.32829904556274414, 0.7597165107727051","0.4079221189022064, 0.2702425718307495"
0.13346680013346682,5.343447926045622,6.193072237306865,169.5210454389722,179.8788709887796,157.73420935269627,214.4537896012067,187.45138216152029,178.6978828674585,"0.49034327268600464, 0.34822508692741394","0.37269967794418335, 0.37829068303108215","0.47029122710227966, 0.45234379172325134","0.41130486130714417, 0.4673907160758972","0.4766564965248108, 0.4888857901096344","0.4080720543861389, 0.4923277795314789","0.5177067518234253, 0.6256422400474548","0.3654053807258606, 0.6299847364425659","0.4696095585823059, 0.5448768138885498","0.44762343168258667, 0.5507298707962036","0.538141131401062, 0.7510198950767517","0.32830196619033813, 0.7600764036178589","0.40793004631996155, 0.2706151306629181"
0.16683350016683351,5.347784376613184,6.628656191907021,169.64158472801574,180.4275387976241,157.8198564591648,214.35337384124438,187.34505184562502,178.60240355142992,"0.49028247594833374, 0.34813204407691956","0.37288159132003784, 0.3784586191177368","0.4703049063682556, 0.4523502290248871","0.4121014475822449, 0.4676716923713684","0.4767141342163086, 0.4889518618583679","0.4079813063144684, 0.4925336241722107","0.5176475048065186, 0.6255931258201599","0.36528950929641724, 0.630017101764679","0.4695078730583191, 0.544983446598053","0.4481315612792969, 0.5513177514076233","0.538274884223938, 0.751124382019043","0.3283005356788635, 0.7602717876434326","0.40751418471336365, 0.2717854678630829"
0.2002002002002002,5.328938460086494,6.889683473268646,169.72965222248507,180.76347548588424,157.93413720733207,214.28138170082937,187.21017393714166,178.5833859273369,"0.49023541808128357, 0.3481408655643463","0.3729502260684967, 0.3784487843513489","0.4703715741634369, 0.4524689316749573","0.41256779432296753, 0.46763119101524353","0.47681912779808044, 0.48873376846313477","0.4079051911830902, 0.4923362731933594","0.5176538228988647, 0.6255816221237183","0.3652329444885254, 0.6300280690193176","0.46954575181007385, 0.545312225818634","0.4484620690345764, 0.5514240860939026","0.5384703874588013, 0.7512608766555786","0.3282957673072815, 0.7605422735214233","0.4072948396205902, 0.2723006010055542"
0.2335669002335669,5.121817870140218,7.300718193390389,169.8854442344812,181.37951366480786,157.98615330358152,214.18834413630785,187.20725310741403,178.5607386482987,"0.49008917808532715, 0.3480924665927887","0.37318921089172363, 0.3786007761955261","0.4707304835319519, 0.4524778723716736","0.41330385208129883, 0.4675581455230713","0.47683578729629517, 0.48870334029197693","0.40789008140563965, 0.4923015534877777","0.5176523923873901, 0.6253646612167358","0.36519578099250793, 0.6300846338272095","0.4700956344604492, 0.5453118085861206","0.4487234950065613, 0.5514363050460815","0.5385512113571167, 0.751303493976593","0.3283046782016754, 0.760653555393219","0.40834492444992065, 0.27525800466537476"
0.26693360026693363,4.949097842926875,7.500229037966822,170.11620945948698,181.6701155260075,158.15972199963812,214.18283180485713,187.0974002863155,178.56823900851572,"0.48997631669044495, 0.3478541076183319","0.373232901096344, 0.37868911027908325","0.4710139334201813, 0.45250803232192993","0.4136432111263275, 0.4674282670021057","0.47693338990211487, 0.48789510130882263","0.4078901410102844, 0.4921647906303406","0.5176109075546265, 0.62505042552948","0.3651917576789856, 0.6301065683364868","0.4703882336616516, 0.5453135967254639","0.44897085428237915, 0.5514135956764221","0.5385655164718628, 0.751327395439148","0.3282821774482727, 0.7608245015144348","0.408611536026001, 0.2761969566345215"
0.3003003003003003,4.6681916816838065,7.619398606808888,170.7951312596476,181.7615567179852,158.35501687802855,214.18603621107752,187.02916792537727,178.58098902479728,"0.4898718297481537, 0.3474442660808563","0.3732566237449646, 0.3787209987640381","0.4715096056461334, 0.45275622606277466","0.4138250946998596, 0.4672776162624359","0.4770994186401367, 0.48718181252479553","0.40789803862571716, 0.49207407236099243","0.5175963640213013, 0.6245794296264648","0.3651885986328125, 0.6301094889640808","0.47040146589279175, 0.5453310608863831","0.4492766261100769, 0.5514024496078491","0.5385676622390747, 0.7513483762741089","0.328254759311676, 0.760861337184906","0.4089634418487549, 0.276314377784729"
0.33366700033366703,4.373953688408596,7.7668874035143585,171.54234903849664,181.74534807497955,158.66146823577495,214.21563922850808,186.84811518213158,178.57731791855898,"0.4896007478237152, 0.34712204337120056","0.37329867482185364, 0.3787805140018463","0.4720495641231537, 0.4528355598449707","0.41415658593177795, 0.46728023886680603","0.47725391387939453, 0.48676905035972595","0.40794190764427185, 0.49199026823043823","0.5174595713615417, 0.6243875026702881","0.36518219113349915, 0.6301156878471375","0.47048527002334595, 0.5453265309333801","0.4500478208065033, 0.5516866445541382","0.538564145565033, 0.7513504028320312","0.32823556661605835, 0.7608707547187805","0.40914368629455566, 0.2766355872154236"
0.3670337003670337,3.8318971471810945,7.88588539480633,172.75154972882132,182.03033891854244,158.89288052843082,214.2689033724072,186.6171018034899,178.57427604009717,"0.48945894837379456, 0.3470214605331421","0.37334829568862915, 0.3789725601673126","0.47303295135498047, 0.4528399109840393","0.4144241213798523, 0.4673072397708893","0.47732314467430115, 0.48596900701522827","0.4079953134059906, 0.49192652106285095","0.5172785520553589, 0.6242571473121643","0.3651790916919708, 0.6301046013832092","0.47049540281295776, 0.5451256632804871","0.45018237829208374, 0.5519251227378845","0.5385507345199585, 0.7513962388038635","0.3281990885734558, 0.7608716487884521","0.4091561436653137, 0.27745383977890015"
0.4004004004004004,3.3841901134488803,7.879136035547392,173.50884349487742,182.0092483694043,159.0270748387119,214.35457038719971,186.5132235044392,178.5559875054563,"0.4893457293510437, 0.3470102548599243","0.37335386872291565, 0.37918466329574585","0.4738655686378479, 0.4527372717857361","0.41463765501976013, 0.46767276525497437","0.47737497091293335, 0.4853476583957672","0.4080332815647125, 0.4916876256465912","0.5171962976455688, 0.6239721179008484","0.36511871218681335, 0.630129873752594","0.4709029793739319, 0.5450232625007629","0.4505767822265625, 0.5523319244384766","0.5385552048683167, 0.751416027545929","0.3281613290309906, 0.7609220743179321","0.40916353464126587, 0.27804499864578247"
0.4337671004337671,3.295815601034789,7.608812489377821,173.6070010347862,181.38869978813236,159.02038479371768,214.3075804751466,186.464260374719,178.54731714776304,"0.4895018935203552, 0.3477518856525421","0.37354424595832825, 0.3793257772922516","0.47393903136253357, 0.45455437898635864","0.41481032967567444, 0.4690447747707367","0.47747740149497986, 0.4853373169898987","0.4080347418785095, 0.4915004372596741","0.517179548740387, 0.6239334344863892","0.3650764226913452, 0.630135715007782","0.470912367105484, 0.545908510684967","0.45135173201560974, 0.5538470149040222","0.5385600924491882, 0.7514170408248901","0.32815542817115784, 0.760927677154541","0.41022616624832153, 0.27916640043258667"
0.4671338004671338,3.2547557359029504,7.494431101338649,173.6225989738459,181.1243040986165,159.00248402854268,214.271334795993,186.42792653915745,178.528988056006,"0.48963817954063416, 0.3481277525424957","0.3737087845802307, 0.379480242729187","0.4739649295806885, 0.45564278960227966","0.4149795174598694, 0.4698866903781891","0.47753968834877014, 0.4853316843509674","0.40803614258766174, 0.4914637506008148","0.5171718001365662, 0.6239261627197266","0.36503058671951294, 0.6301440000534058","0.4709295332431793, 0.5463505983352661","0.4518297612667084, 0.5549916625022888","0.5385763049125671, 0.7514196038246155","0.3281167149543762, 0.7609611749649048","0.41080743074417114, 0.27967625856399536"
0.5005005005005005,3.1686767986218993,7.4267558310175685,172.7263544264398,180.97598233394615,158.97751887707042,214.2142725290936,186.3795394307952,178.54961378069825,"0.4897328317165375, 0.34833523631095886","0.3738458752632141, 0.3795592188835144","0.47413167357444763, 0.4558796286582947","0.4150639474391937, 0.47033143043518066","0.477541983127594, 0.48532313108444214","0.40802478790283203, 0.4913868308067322","0.5171204805374146, 0.623924732208252","0.3650113344192505, 0.63017737865448","0.47258344292640686, 0.5463411808013916","0.45198696851730347, 0.555467963218689","0.5385879278182983, 0.7514234781265259","0.3280797600746155, 0.7609636783599854","0.41125527024269104, 0.280105322599411"
0.5338672005338673,2.539750451738162,7.42419247179256,172.53729537489858,180.90029652315437,158.9945574648193,214.2726978697134,186.28397221008575,178.581828631334,"0.4897696077823639, 0.34868279099464417","0.37387654185295105, 0.37992167472839355","0.4753965437412262, 0.4556457996368408","0.4151788353919983, 0.4706471562385559","0.47754520177841187, 0.48529163002967834","0.40801873803138733, 0.4912277162075043","0.5170146226882935, 0.6239238977432251","0.3649548292160034, 0.6301752328872681","0.4750950336456299, 0.5463178753852844","0.45237788558006287, 0.5558862686157227","0.5385981798171997, 0.7514253854751587","0.3279434144496918, 0.7609571218490601","0.41343212127685547, 0.2933480143547058"
0.5672339005672339,2.2068260377753046,7.5001361988843795,172.47800849486902,181.00736095663316,158.9826682578202,214.2812617746478,186.23504067715737,178.54117238257055,"0.48975497484207153, 0.3488122820854187","0.3739103376865387, 0.3801981806755066","0.47599953413009644, 0.45555639266967773","0.41530007123947144, 0.4707992970943451","0.477487713098526, 0.48529425263404846","0.40795406699180603, 0.49118685722351074","0.5169311165809631, 0.6239333152770996","0.364853173494339, 0.6301757097244263","0.47628360986709595, 0.5464285016059875","0.4525185227394104, 0.556211531162262","0.538602352142334, 0.7514355182647705","0.3279215693473816, 0.76095050573349","0.4136382043361664, 0.2916524410247803"
0.6006006006006006,1.8033220679393027,7.658445634927583,172.17320209297193,181.02886532189112,158.93133615252242,214.24950230974463,186.23156315087644,178.5479003697536,"0.4897538721561432, 0.3489413857460022","0.3739500045776367, 0.380872905254364","0.4768293797969818, 0.454559862613678","0.41547876596450806, 0.47112131118774414","0.4774094223976135, 0.48528915643692017","0.40777692198753357, 0.4911605715751648","0.5169110298156738, 0.6240028142929077","0.36474984884262085, 0.6301764249801636","0.47818511724472046, 0.5459153652191162","0.4527776837348938, 0.5561665892601013","0.5386120676994324, 0.7514432668685913","0.327897310256958, 0.7608821392059326","0.4148217737674713, 0.2910955548286438"
0.6339673006339673,1.5131241379934224,7.904160887260196,172.31201532029644,181.076808597434,158.84446503656537,214.1028122920047,186.2710325341099,178.5701970364967,"0.48973721265792847, 0.34902602434158325","0.3739599585533142, 0.3812377452850342","0.47732916474342346, 0.4541597366333008","0.41560402512550354, 0.4711095690727234","0.4772937297821045, 0.48528581857681274","0.40747180581092834, 0.4911414682865143","0.5169082880020142, 0.6240077018737793","0.364577978849411, 0.6301788091659546","0.4788600504398346, 0.5458073019981384","0.4527915418148041, 0.5554853081703186","0.5386146306991577, 0.7514419555664062","0.3278246521949768, 0.7607973217964172","0.41525235772132874, 0.2962343990802765"
0.6673340006673341,1.4441655506986597,8.124526566194278,172.48350825704452,181.66212640816946,158.7629762266009,214.18671237154115,186.32148874679007,178.56674821732955,"0.4897494316101074, 0.349439799785614","0.37399208545684814, 0.38221195340156555","0.4774535596370697, 0.4543662667274475","0.41573911905288696, 0.47123709321022034","0.4772515892982483, 0.485724538564682","0.4073798656463623, 0.49142518639564514","0.5168983936309814, 0.6240127682685852","0.3644629120826721, 0.6301729083061218","0.47878485918045044, 0.5459590554237366","0.4522949159145355, 0.5554647445678711","0.5386238694190979, 0.7514341473579407","0.3276534378528595, 0.7606506943702698","0.4161009192466736, 0.33246147632598877"
0.7007007007007008,1.388819394717728,8.303441021211817,173.56939568103996,181.93484636037164,158.49709509198422,214.19499512004003,186.57181222408306,178.49527080610827,"0.48974037170410156, 0.3497706949710846","0.37404346466064453, 0.3829003572463989","0.4775450825691223, 0.454628050327301","0.41576623916625977, 0.47145217657089233","0.4770938456058502, 0.4875316023826599","0.40728774666786194, 0.49214968085289","0.5169041156768799, 0.6240450739860535","0.36441558599472046, 0.6300495266914368","0.4772210717201233, 0.5459442734718323","0.4515092372894287, 0.5544725656509399","0.5386470556259155, 0.751433789730072","0.3275584876537323, 0.7606006264686584","0.41624563932418823, 0.3399996757507324"
0.7340674007340674,0.9079577932193404,8.321056764179717,173.9086969746306,182.3621875051008,158.40398248547015,214.16861265116205,186.65957102802085,178.48027924710746,"0.4895074963569641, 0.3497833013534546","0.37404733896255493, 0.3829752504825592","0.4782065451145172, 0.45478373765945435","0.41575202345848083, 0.4714968204498291","0.4768633246421814, 0.4877851605415344","0.4072187542915344, 0.4921194911003113","0.5169025659561157, 0.6241694092750549","0.36437875032424927, 0.6299730539321899","0.47812342643737793, 0.5469682812690735","0.4504249691963196, 0.5537229180335999","0.5386589765548706, 0.7514303922653198","0.3275361955165863, 0.7606621384620667","0.4162663519382477, 0.337382435798645"
0.7674341007674341,0.7345138495175558,8.245092945031868,173.49557846628244,182.7224614336135,158.1119144422636,214.192104518682,187.15702353427554,178.4639981121881,"0.4893702566623688, 0.3498615622520447","0.37403935194015503, 0.38348498940467834","0.4783397614955902, 0.4553096890449524","0.41575631499290466, 0.47218021750450134","0.4766846299171448, 0.48825639486312866","0.4071715772151947, 0.4922328591346741","0.5174566507339478, 0.6245814561843872","0.3643711805343628, 0.6300922632217407","0.47920188307762146, 0.5480407476425171","0.44954976439476013, 0.5538977384567261","0.538672924041748, 0.7514489889144897","0.3275321424007416, 0.7610487341880798","0.4164755344390869, 0.34628361463546753"
0.8008008008008008,0.6361164241514156,8.195041481448115,173.56709652554576,184.34268563701633,157.97533464643277,214.27804171008933,187.38108183838872,178.22763315021425,"0.4891006350517273, 0.3504498600959778","0.37388381361961365, 0.383583664894104","0.478268563747406, 0.45565858483314514","0.4154934883117676, 0.47192811965942383","0.47645482420921326, 0.48827847838401794","0.4071299135684967, 0.49215665459632874","0.5177786350250244, 0.6253013014793396","0.36429354548454285, 0.6300872564315796","0.4791625142097473, 0.5480161905288696","0.44676509499549866, 0.5539171695709229","0.5386723875999451, 0.7514916658401489","0.32802310585975647, 0.7610465884208679","0.416431188583374, 0.33932819962501526"
0.8341675008341676,1.3789964259215275,8.263873336901492,173.8723337395924,185.47402697002988,157.7158665233654,214.16101611153877,187.84463482893304,178.29605664753194,"0.48892873525619507, 0.35245463252067566","0.37388622760772705, 0.3835655450820923","0.4767334461212158, 0.4583364427089691","0.4154890179634094, 0.47190865874290466","0.4764459729194641, 0.48984867334365845","0.40717774629592896, 0.49277791380882263","0.5183616876602173, 0.6261583566665649","0.36443954706192017, 0.6307739019393921","0.47600898146629333, 0.5521156191825867","0.4453237056732178, 0.5550380349159241","0.5387767553329468, 0.7515361905097961","0.3280172646045685, 0.7620716691017151","0.41839537024497986, 0.32373011112213135"
