Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,1.1022726530260007,7.939496766329327,198.41830186986778,173.05364574938199,165.5859262515895,208.56734145789008,185.50591909344374,176.25472272502668,"0.5458242893218994, 0.36911073327064514","0.45597681403160095, 0.38524550199508667","0.5451196432113647, 0.44690030813217163","0.46446681022644043, 0.4615672528743744","0.5419509410858154, 0.5059590339660645","0.4875258803367615, 0.5091352462768555","0.5696504712104797, 0.6279498338699341","0.4572635293006897, 0.6280292272567749","0.51938796043396, 0.5218970775604248","0.48082637786865234, 0.5308064818382263","0.583950400352478, 0.7397812604904175","0.4368917942047119, 0.7375706434249878","0.48425406217575073, 0.34891027212142944"
0.033366700033366704,0.009421392562264291,9.723720730513547,196.94859101268338,168.30430895941677,166.69199232722607,208.99623282053938,184.7367699379871,175.12292577066927,"0.5450478792190552, 0.3691116273403168","0.4561699330806732, 0.3847717344760895","0.5438079833984375, 0.44685378670692444","0.4616226255893707, 0.45805177092552185","0.5427731275558472, 0.5102839469909668","0.4876415729522705, 0.5111930966377258","0.5686838626861572, 0.6282813549041748","0.4563814699649811, 0.6277188062667847","0.5201582312583923, 0.5202398300170898","0.4808264672756195, 0.5252395868301392","0.5836590528488159, 0.7398010492324829","0.43686643242836, 0.7368347644805908","0.48177647590637207, 0.3460482954978943"
0.06673340006673341,0.003609002668849991,9.613839957514882,196.93976123122238,167.9107563016215,167.30083084059567,208.86617344645566,183.98308250971587,174.40157087262813,"0.5447468757629395, 0.3690866529941559","0.45699232816696167, 0.3832509219646454","0.5437459945678711, 0.4466041028499603","0.4617876410484314, 0.4540654718875885","0.5429104566574097, 0.5106252431869507","0.48771700263023376, 0.5113486051559448","0.5678278803825378, 0.6282986402511597","0.4557075500488281, 0.6277297139167786","0.5204771161079407, 0.519605278968811","0.48101311922073364, 0.5212755799293518","0.583518385887146, 0.7403292059898376","0.4368065297603607, 0.7373837232589722","0.4815886616706848, 0.3461783230304718"
0.1001001001001001,0.3573666396673003,9.047976680105014,196.68816162839067,169.18843152956092,167.68630078121802,209.0843106345306,183.64841808982808,173.99551209252394,"0.5446277856826782, 0.36899977922439575","0.45689183473587036, 0.3832801878452301","0.5433728098869324, 0.44571489095687866","0.4622209668159485, 0.45243388414382935","0.5431910753250122, 0.5109591484069824","0.48767727613449097, 0.5119598507881165","0.5676212906837463, 0.6285781860351562","0.4552859663963318, 0.6277406811714172","0.5208162069320679, 0.5167132019996643","0.48107630014419556, 0.521746039390564","0.5835011601448059, 0.7403596639633179","0.4367114007472992, 0.7372668981552124","0.4815572202205658, 0.34753715991973877"
0.13346680013346682,1.4712554717152766,8.082103335450903,194.73697454919088,171.34551476326644,167.86726796150066,210.0860950170169,183.54008759925074,173.71730825978773,"0.544470489025116, 0.3685871958732605","0.45536738634109497, 0.38529202342033386","0.5418971180915833, 0.44565549492836","0.46252065896987915, 0.45299530029296875","0.5433606505393982, 0.5127167701721191","0.4876779019832611, 0.5137985348701477","0.5674066543579102, 0.62891685962677","0.45506659150123596, 0.6277324557304382","0.5206313729286194, 0.5167659521102905","0.48060140013694763, 0.5219848155975342","0.5833778977394104, 0.7404186725616455","0.4363535940647125, 0.7373229265213013","0.4818194508552551, 0.3475595712661743"
0.16683350016683351,2.3671587860507715,7.711861041447318,193.6499648746794,172.7454833687624,169.1731715561867,212.72710705393655,183.07614457205085,173.31566086816545,"0.5442920923233032, 0.367976576089859","0.4528110921382904, 0.3926083445549011","0.5414118766784668, 0.4430122375488281","0.46265310049057007, 0.4578537940979004","0.5447182059288025, 0.5124740600585938","0.4883269667625427, 0.5141417384147644","0.5673432350158691, 0.6289154291152954","0.45505571365356445, 0.6269181966781616","0.5208982229232788, 0.5152740478515625","0.48097363114356995, 0.5224565267562866","0.582902193069458, 0.7407611012458801","0.4361553192138672, 0.7368804216384888","0.48210328817367554, 0.34757763147354126"
0.2002002002002002,3.0152606218024736,7.858473237309989,191.79853912457793,172.7881935844612,168.8340568535036,212.1302536037307,183.49354600565854,174.1647347830839,"0.5428145527839661, 0.367583304643631","0.4502347409725189, 0.39331263303756714","0.5392183065414429, 0.44220438599586487","0.4611339569091797, 0.4640762209892273","0.5434582233428955, 0.5115786194801331","0.4862130284309387, 0.5138877034187317","0.5671590566635132, 0.6288885474205017","0.4551032483577728, 0.6259465217590332","0.5203151106834412, 0.5149952173233032","0.4788190722465515, 0.525882363319397","0.5827446579933167, 0.740798830986023","0.4361797869205475, 0.7368811368942261","0.48155173659324646, 0.34725385904312134"
0.2335669002335669,4.584459336507245,14.578338256114536,191.00033528657906,161.27610255558994,169.23087307663616,213.6441911795071,183.3454129471668,174.4730578525682,"0.5420039296150208, 0.3676178455352783","0.44667577743530273, 0.3924950063228607","0.5367098450660706, 0.443075954914093","0.45077434182167053, 0.4648665487766266","0.5434421896934509, 0.5118800401687622","0.4862639307975769, 0.5156524181365967","0.5670128464698792, 0.6294090151786804","0.45422062277793884, 0.6287063360214233","0.517037570476532, 0.516424298286438","0.4761326313018799, 0.5277403593063354","0.5826581716537476, 0.7408029437065125","0.43443378806114197, 0.7376123666763306","0.4823536276817322, 0.3491281270980835"
0.26693360026693363,6.383351518321604,13.352836744653054,191.81105347371962,165.4454528194775,169.31935836448872,213.41667583696545,183.4509252667824,175.4938949867971,"0.5416570901870728, 0.36777806282043457","0.44752368330955505, 0.3921763598918915","0.5340303182601929, 0.44478607177734375","0.4524511396884918, 0.4605683386325836","0.5434797406196594, 0.5113569498062134","0.4863209128379822, 0.515422523021698","0.5664811730384827, 0.6253498196601868","0.45421019196510315, 0.6278281807899475","0.5115185379981995, 0.5163275003433228","0.4751487672328949, 0.5277203917503357","0.582617998123169, 0.7407976984977722","0.43263310194015503, 0.7344845533370972","0.4824275076389313, 0.3491169810295105"
0.3003003003003003,9.492263806555474,12.129743056079832,191.05126588659292,172.62524262881684,170.64817546158432,214.0051136727752,182.76994929688192,173.95523818157878,"0.53907310962677, 0.3694930672645569","0.44760698080062866, 0.39139291644096375","0.5285335779190063, 0.44699549674987793","0.4538940489292145, 0.4605645537376404","0.543395459651947, 0.5111159086227417","0.48636382818222046, 0.5156500935554504","0.565409779548645, 0.6233242750167847","0.4527968466281891, 0.6276626586914062","0.5049322843551636, 0.5163421034812927","0.4693237245082855, 0.5297736525535583","0.582605242729187, 0.7407642602920532","0.4327242970466614, 0.7345353960990906","0.4824407994747162, 0.35216474533081055"
