Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,5.170022351036581,0.1443514482690127,179.8985161136049,172.2861568547467,162.1574331491254,203.16549712316555,179.30233386313355,175.60065492358345,"0.5223930478096008, 0.4063548147678375","0.4086226522922516, 0.41245999932289124","0.5006659626960754, 0.5046356916427612","0.42857784032821655, 0.5080021023750305","0.5041025876998901, 0.5492146611213684","0.4371650218963623, 0.550857424736023","0.5285150408744812, 0.6803367733955383","0.40992897748947144, 0.6845776438713074","0.48198580741882324, 0.5898498296737671","0.4601079523563385, 0.5969851016998291","0.5517823100090027, 0.7973700761795044","0.39563074707984924, 0.7991563677787781","0.4539945721626282, 0.38701412081718445"
0.033366700033366704,5.148986121319023,0.7130503038525035,180.14323013332793,172.7762363741726,161.68420477857288,202.95898962684447,179.67403675584137,175.5656159073296,"0.5223932862281799, 0.4071061611175537","0.4086304306983948, 0.41273587942123413","0.5004799365997314, 0.5046607851982117","0.429225355386734, 0.50833660364151","0.5036687254905701, 0.549122154712677","0.4365880489349365, 0.5508404970169067","0.528488039970398, 0.6791707277297974","0.40937280654907227, 0.6844309568405151","0.48179659247398376, 0.5868743062019348","0.460116446018219, 0.5961495637893677","0.5517837405204773, 0.7975736856460571","0.39524149894714355, 0.798200786113739","0.4536893963813782, 0.3910185694694519"
0.06673340006673341,4.816191989276034,1.056660880489921,180.7675333890478,173.2130814637849,161.37883385323528,202.6362142235465,179.78676175740497,175.52597973947633,"0.5222113132476807, 0.40712180733680725","0.4086180329322815, 0.4129384458065033","0.5005258321762085, 0.5047426819801331","0.4294375479221344, 0.5085618495941162","0.5031575560569763, 0.5478962659835815","0.4357048571109772, 0.5494078993797302","0.5283286571502686, 0.6784477829933167","0.4084205627441406, 0.6846023797988892","0.48120927810668945, 0.5865094661712646","0.4596773087978363, 0.5960376858711243","0.5518172979354858, 0.7978802919387817","0.39459308981895447, 0.7982696294784546","0.4534365236759186, 0.3917989730834961"
0.1001001001001001,5.956009659324704,1.6647697112889575,178.84438559226044,174.64608162227734,161.46769313350183,202.54381657751279,180.1025361510484,174.40733769075104,"0.5204833745956421, 0.4071101248264313","0.4084621071815491, 0.41359052062034607","0.49744462966918945, 0.505017101764679","0.42952513694763184, 0.5087363719940186","0.50242018699646, 0.5483987927436829","0.43444815278053284, 0.5495840907096863","0.5282726883888245, 0.6784061193466187","0.4064089357852936, 0.6846718788146973","0.4799874722957611, 0.5865452885627747","0.4576771855354309, 0.5962280631065369","0.5518530607223511, 0.7981067895889282","0.39424020051956177, 0.7979143857955933","0.4540783762931824, 0.3903685212135315"
0.13346680013346682,6.115831147062695,2.142218657018082,180.08535276570672,176.74657702927874,162.07935597104012,203.2708575732944,179.9553057202762,172.7176535844345,"0.5178455114364624, 0.40740832686424255","0.4074303209781647, 0.41379600763320923","0.4958709180355072, 0.5050173401832581","0.42939573526382446, 0.5088094472885132","0.5015555620193481, 0.5488126873970032","0.43355655670166016, 0.5497889518737793","0.5276633501052856, 0.6788895130157471","0.40388673543930054, 0.6847800016403198","0.4774171710014343, 0.5864209532737732","0.45488959550857544, 0.5961585640907288","0.5518091320991516, 0.7987065315246582","0.39376169443130493, 0.7979243993759155","0.4535694122314453, 0.38962677121162415"
0.16683350016683351,6.921795189977839,2.3137218581725083,180.1177190291781,180.24594973241975,161.75159239397664,203.29160660110807,180.35391954491166,172.26817585183085,"0.5157336592674255, 0.4076107442378998","0.4062798023223877, 0.4150405824184418","0.4933222234249115, 0.50275057554245","0.4286022186279297, 0.5097435712814331","0.499922513961792, 0.5500665307044983","0.4327715337276459, 0.5519747734069824","0.5276058912277222, 0.6812624335289001","0.40347927808761597, 0.6858468651771545","0.47393113374710083, 0.5843173265457153","0.44900375604629517, 0.597991943359375","0.5518044829368591, 0.7995558381080627","0.3944457173347473, 0.797868549823761","0.452968031167984, 0.38548779487609863"
0.2002002002002002,8.031045546482467,1.1683060395864149,181.04627576302093,180.92066530650754,161.12657547552342,203.2133338769108,180.78685216207154,171.96988101705912,"0.5147126317024231, 0.40791672468185425","0.40489116311073303, 0.41501384973526","0.49173879623413086, 0.4972929358482361","0.42440932989120483, 0.5069686770439148","0.4985755980014801, 0.552132785320282","0.4313724637031555, 0.5536320805549622","0.5274556279182434, 0.6825219392776489","0.4030875265598297, 0.6823008060455322","0.4697719216346741, 0.5767081379890442","0.4416193962097168, 0.5949901342391968","0.5517997741699219, 0.8000544309616089","0.39440688490867615, 0.7959487438201904","0.4523546099662781, 0.3853932321071625"
0.2335669002335669,11.881134337452137,0.8223620881028416,214.31291242658776,182.44774616293128,159.31127307349567,205.39119497124662,180.41565086890176,168.09021721411793,"0.5146533250808716, 0.4100540280342102","0.40226784348487854, 0.41397643089294434","0.5212668180465698, 0.4975776672363281","0.41964778304100037, 0.5070701837539673","0.49546319246292114, 0.5546484589576721","0.4306185245513916, 0.5546138882637024","0.5251588225364685, 0.6819680333137512","0.39816296100616455, 0.684845507144928","0.5091140866279602, 0.5186338424682617","0.43228426575660706, 0.5955572724342346","0.5519258975982666, 0.8006160855293274","0.39402568340301514, 0.798538088798523","0.4508795142173767, 0.385616660118103"
0.26693360026693363,9.28328849003514,5.483347273740081,234.1850867864389,179.462514739466,156.7107383127675,204.52911076036,181.60006868472803,168.20992677900486,"0.5140106678009033, 0.41194620728492737","0.3991490304470062, 0.4133926331996918","0.5152575373649597, 0.5152244567871094","0.408449649810791, 0.505993127822876","0.49195465445518494, 0.5579296350479126","0.4275027811527252, 0.5563434362411499","0.5245628356933594, 0.6822452545166016","0.396890789270401, 0.6857371926307678","0.48306211829185486, 0.5390535593032837","0.41817888617515564, 0.5945028066635132","0.5522390007972717, 0.8011990785598755","0.39388054609298706, 0.7991622090339661","0.4480289816856384, 0.38115525245666504"
0.3003003003003003,5.881468695940573,6.479861157564452,202.79419494324083,177.08342718270532,157.13084506473055,204.07170544559088,181.2963734578545,169.22860595032574,"0.5100916028022766, 0.4134844243526459","0.39687079191207886, 0.4119843542575836","0.48572397232055664, 0.5130079984664917","0.40483301877975464, 0.5047913193702698","0.49006256461143494, 0.5582651495933533","0.42608195543289185, 0.5570718050003052","0.5235501527786255, 0.6833052039146423","0.3977275490760803, 0.6830106377601624","0.4546648859977722, 0.5549023747444153","0.4170799255371094, 0.5939624905586243","0.5523450970649719, 0.8014586567878723","0.3938426077365875, 0.7990900874137878","0.44573479890823364, 0.3791143298149109"
