Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,7.0753942502853775,2.4459448049917163,185.57802547442964,177.67210280538816,167.7922380249609,207.89460466086413,182.05855181465796,179.818167660134,"0.5152065753936768, 0.3397907614707947","0.4257389008998871, 0.3593541383743286","0.50501948595047, 0.42160192131996155","0.4495316445827484, 0.43318772315979004","0.515147864818573, 0.48918524384498596","0.4633200168609619, 0.49564749002456665","0.5408937931060791, 0.6084135174751282","0.4378454089164734, 0.610754668712616","0.4883427619934082, 0.49574756622314453","0.47616273164749146, 0.505610466003418","0.5612131357192993, 0.7221786379814148","0.413135290145874, 0.7241114377975464","0.44692954421043396, 0.29561203718185425"
0.033366700033366704,6.445830701940473,2.599111910130633,185.5656126954974,177.79586667261063,167.7736791574522,207.7935957078847,182.0235209342112,179.743371506085,"0.515300452709198, 0.34022706747055054","0.42561760544776917, 0.3613792359828949","0.5059328675270081, 0.42319154739379883","0.44952669739723206, 0.4347936511039734","0.5153104066848755, 0.4902121424674988","0.4628233015537262, 0.4960870146751404","0.540890097618103, 0.608222484588623","0.4377845823764801, 0.6104102730751038","0.490436315536499, 0.49604931473731995","0.4756649136543274, 0.505670428276062","0.5613898634910583, 0.7220801115036011","0.4137042462825775, 0.7227632403373718","0.4471642076969147, 0.2958506941795349"
0.06673340006673341,6.372470231747548,2.7863473606411744,185.75980788088924,178.5938522545673,167.3773985946986,207.7471967759937,182.68245659339854,179.4202986845402,"0.5153509378433228, 0.34049421548843384","0.42558446526527405, 0.3621669113636017","0.5061924457550049, 0.4231577515602112","0.4495159983634949, 0.4352460503578186","0.5154842734336853, 0.4923233389854431","0.4626590609550476, 0.4972631335258484","0.5414289236068726, 0.6077030897140503","0.4377843737602234, 0.6103878617286682","0.4905877709388733, 0.49605903029441833","0.4744909405708313, 0.5056230425834656","0.561576783657074, 0.7220786213874817","0.41450709104537964, 0.7216008901596069","0.44779449701309204, 0.29500991106033325"
0.1001001001001001,7.228288222808409,3.4026470185078774,183.89407628935413,179.69974735717497,167.07882832463162,207.8843043974242,183.02420768703766,179.1503852048467,"0.5153302550315857, 0.3406488299369812","0.42556923627853394, 0.36277517676353455","0.5048702955245972, 0.42317524552345276","0.45028600096702576, 0.43537387251853943","0.5153428912162781, 0.49312257766723633","0.4627092480659485, 0.49762147665023804","0.5415789484977722, 0.6074375510215759","0.43799924850463867, 0.6092153787612915","0.49044832587242126, 0.49656519293785095","0.4746164381504059, 0.5056289434432983","0.5615803003311157, 0.7220199108123779","0.4149363040924072, 0.7212138175964355","0.44785356521606445, 0.2951935827732086"
0.13346680013346682,7.373201410256706,3.268760093178925,183.63827140241273,179.70076730603333,167.0737582339511,207.9986145964955,183.1065119481768,178.92700218337734,"0.514996349811554, 0.3406662046909332","0.42560869455337524, 0.36297935247421265","0.5045997500419617, 0.42278212308883667","0.4501672387123108, 0.4357927739620209","0.5154174566268921, 0.4939131736755371","0.4627053141593933, 0.49793848395347595","0.5417652726173401, 0.6072824001312256","0.43783038854599, 0.6089573502540588","0.4904404282569885, 0.4966294765472412","0.47413912415504456, 0.5056597590446472","0.5618871450424194, 0.7216656804084778","0.4150075912475586, 0.7205751538276672","0.4473162591457367, 0.2950642704963684"
0.16683350016683351,9.366283442288646,3.3840031443298004,179.66492673167534,179.8120853827515,167.20362758235007,208.08479832526368,183.04462323882956,178.7594609022328,"0.5147372484207153, 0.34095636010169983","0.42561259865760803, 0.36334148049354553","0.5015044808387756, 0.4240897595882416","0.4503013491630554, 0.4360656142234802","0.5156002640724182, 0.4944716989994049","0.4627059996128082, 0.4983065128326416","0.5418683290481567, 0.6071873903274536","0.4375595450401306, 0.6097339391708374","0.49041447043418884, 0.49648627638816833","0.473774254322052, 0.5044704675674438","0.5621316432952881, 0.7212465405464172","0.415036141872406, 0.7206710577011108","0.4473226070404053, 0.2979516088962555"
0.2002002002002002,9.427190876343493,3.5851622737382147,177.7242984818875,180.40137930805807,167.19119706376526,207.3316808844272,183.62099701193563,178.70392853845445,"0.5144655704498291, 0.3409566581249237","0.4255663752555847, 0.3632872998714447","0.5017046928405762, 0.42284202575683594","0.45011043548583984, 0.43604937195777893","0.5159903764724731, 0.4943421483039856","0.46188297867774963, 0.4983033239841461","0.5426205992698669, 0.6063116788864136","0.4376927316188812, 0.6094679832458496","0.4932800233364105, 0.49585598707199097","0.47246742248535156, 0.5038933753967285","0.5622668862342834, 0.7205583453178406","0.4162973463535309, 0.7197378277778625","0.4474664628505707, 0.30083560943603516"
0.2335669002335669,9.482170374352101,3.306169024375264,176.871495399045,180.34609601887408,168.5707939127599,208.1146486958922,182.80270063139207,176.7952655674758,"0.5140745043754578, 0.3409612774848938","0.4260285794734955, 0.3632848262786865","0.501840353012085, 0.42517226934432983","0.4502899646759033, 0.43657249212265015","0.5173298120498657, 0.4943118095397949","0.4621008336544037, 0.49780869483947754","0.5426271557807922, 0.6070668697357178","0.43644899129867554, 0.608005702495575","0.495486319065094, 0.4958442747592926","0.47180479764938354, 0.5029038190841675","0.5623182058334351, 0.7205628156661987","0.4162655472755432, 0.723659873008728","0.44759315252304077, 0.3038361966609955"
0.26693360026693363,10.227665097535096,3.4486588509482834,175.28548533078168,180.71667279974076,168.84674137011424,208.43370793456324,182.41569760355029,175.9381110429788,"0.5136973261833191, 0.34087637066841125","0.42653194069862366, 0.36333799362182617","0.5005229115486145, 0.42511171102523804","0.45073145627975464, 0.4365900158882141","0.5173004865646362, 0.4950721859931946","0.4621613919734955, 0.4978780150413513","0.542750895023346, 0.6099486947059631","0.43510669469833374, 0.6097010970115662","0.4954335689544678, 0.4948395788669586","0.4714714586734772, 0.5021104216575623","0.5624163150787354, 0.7206162810325623","0.412775456905365, 0.7425915002822876","0.4479554295539856, 0.3051791787147522"
0.3003003003003003,11.150984215250453,3.3284783618147316,179.9047572089136,182.9722798473552,169.35577014085712,209.07562774169665,182.63747282265805,175.61747891425372,"0.5117508172988892, 0.3407090902328491","0.4268895089626312, 0.3633163571357727","0.4981633126735687, 0.4250872731208801","0.45083990693092346, 0.4365728497505188","0.5171268582344055, 0.4944189190864563","0.4622611999511719, 0.4974192678928375","0.5430635213851929, 0.6100041270256042","0.43358883261680603, 0.6099093556404114","0.48760247230529785, 0.4913717210292816","0.46858325600624084, 0.5021855235099792","0.5625845193862915, 0.7206017374992371","0.41230636835098267, 0.7316390872001648","0.4479193091392517, 0.3080580532550812"
0.33366700033366703,12.119263472225828,0.9548746390769075,180.51069950538928,184.39656861881227,170.15330117541572,208.5853307843911,182.74050116227465,176.7711299766474,"0.5094839930534363, 0.34071844816207886","0.42690134048461914, 0.36322715878486633","0.49646180868148804, 0.4205148220062256","0.4474891126155853, 0.43658310174942017","0.517107367515564, 0.49381223320961","0.46170806884765625, 0.49569329619407654","0.5432793498039246, 0.6099709272384644","0.4335530698299408, 0.6097772121429443","0.4843962788581848, 0.4905179440975189","0.4604782462120056, 0.501702606678009","0.5626863241195679, 0.7205194234848022","0.41245317459106445, 0.7221519351005554","0.4478898048400879, 0.30699634552001953"
0.3670337003670337,13.298550850255271,6.350135624523258,180.33707192897973,180.0758269908731,171.14601283548893,208.5056580246803,182.74368503848513,177.0204660130769,"0.5067920088768005, 0.3429284691810608","0.4248522222042084, 0.3632686734199524","0.4939447343349457, 0.4205324649810791","0.4363633096218109, 0.4379635751247406","0.5170745253562927, 0.4938145577907562","0.4606349468231201, 0.49578458070755005","0.5432764291763306, 0.6095865964889526","0.4332779347896576, 0.610664427280426","0.4806872010231018, 0.4977911114692688","0.44699162244796753, 0.5075417757034302","0.5628343224525452, 0.7204049229621887","0.4130402207374573, 0.7207669019699097","0.44771647453308105, 0.30637040734291077"
0.4004004004004004,16.73441047922276,7.656504541683346,187.83749573869264,186.85424147172967,170.77189035919716,208.59101888295334,182.6921225224917,176.20807481392754,"0.5069135427474976, 0.34536659717559814","0.42388254404067993, 0.36345669627189636","0.48928889632225037, 0.4217427372932434","0.4334299564361572, 0.4379907250404358","0.5167021155357361, 0.4951024651527405","0.45988360047340393, 0.4982280135154724","0.5428940057754517, 0.608838677406311","0.43261367082595825, 0.6106480360031128","0.46039748191833496, 0.4976734519004822","0.43399229645729065, 0.5103456377983093","0.5631133317947388, 0.7203615307807922","0.41347914934158325, 0.7209309339523315","0.44764479994773865, 0.3070468008518219"
0.4337671004337671,39.17415369291201,10.53405163805818,73.80476327264869,186.50300087160787,169.8460874140437,207.67532534223636,183.12645491977864,176.3796928933356,"0.5072816610336304, 0.3452562987804413","0.4225316047668457, 0.3622247874736786","0.478048712015152, 0.38571277260780334","0.42759937047958374, 0.43761977553367615","0.5161550641059875, 0.49807628989219666","0.4583415985107422, 0.501903235912323","0.5428754091262817, 0.6095714569091797","0.43239110708236694, 0.6117170453071594","0.4457259774208069, 0.3442726135253906","0.4243405759334564, 0.5078269839286804","0.5631268620491028, 0.7204515933990479","0.4138127267360687, 0.7206850647926331","0.4462069869041443, 0.30666449666023254"
0.4671338004671338,49.86877806750953,15.921354705841914,74.88691656073036,184.5683551355644,169.48632470990896,207.75745052539162,183.74919588926306,176.71009946765446,"0.504420816898346, 0.34498319029808044","0.4205692410469055, 0.3616280257701874","0.47651997208595276, 0.37178537249565125","0.41903382539749146, 0.43744850158691406","0.5143636465072632, 0.4979826807975769","0.457815021276474, 0.5029848217964172","0.5426574945449829, 0.6095378994941711","0.43267956376075745, 0.6118912696838379","0.4541443884372711, 0.3309769928455353","0.41200414299964905, 0.5075244307518005","0.5631855130195618, 0.7204843759536743","0.41412144899368286, 0.7203887104988098","0.4462675154209137, 0.30642208456993103"
0.5005005005005005,46.17736541519539,20.30524132869918,93.8982078082441,183.2525097163057,169.71596308341663,205.41082123544274,183.3823958688707,179.0843462437181,"0.5030752420425415, 0.3449156880378723","0.4208456575870514, 0.36120614409446716","0.4782077670097351, 0.37230968475341797","0.41279786825180054, 0.4346286654472351","0.5135942697525024, 0.4974445402622223","0.45623978972435, 0.5026376843452454","0.5419431328773499, 0.6092389822006226","0.43427690863609314, 0.611947774887085","0.45098766684532166, 0.3507862687110901","0.40141353011131287, 0.502602756023407","0.5632697343826294, 0.7205434441566467","0.41426944732666016, 0.7204785943031311","0.44619378447532654, 0.302448034286499"
0.5338672005338673,21.965039672278483,21.095792636730902,189.5207504972274,185.44287785765448,169.60548747613802,202.82219031247683,182.9346065131666,181.06884354816364,"0.5011714100837708, 0.34476709365844727","0.4206658899784088, 0.35979148745536804","0.47975748777389526, 0.4109041690826416","0.4112063944339752, 0.4270184636116028","0.511896550655365, 0.4972230792045593","0.4538115859031677, 0.5023810863494873","0.540490984916687, 0.6084412336349487","0.4350137710571289, 0.611939549446106","0.4579492509365082, 0.4528658390045166","0.3956452012062073, 0.4920736849308014","0.563266396522522, 0.7205463647842407","0.4142840504646301, 0.7205597758293152","0.44603753089904785, 0.30121779441833496"
0.5672339005672339,28.496017971949584,23.07381838835659,229.8119503420526,191.59416436314385,171.21930716470206,202.56437986203736,181.0226858697558,180.90284361538033,"0.4991724491119385, 0.34447887539863586","0.4216670095920563, 0.3585623800754547","0.47488051652908325, 0.39968377351760864","0.410145103931427, 0.42115265130996704","0.5118788480758667, 0.4975581765174866","0.4540855288505554, 0.5030811429023743","0.5385555624961853, 0.6084557771682739","0.43499627709388733, 0.6122207641601562","0.4435196816921234, 0.4089357852935791","0.3836584985256195, 0.48662814497947693","0.5632441639900208, 0.7197914123535156","0.4142734408378601, 0.7206079959869385","0.44557031989097595, 0.29962998628616333"
