Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,1.170248236967689,2.779883354510656,181.1091958107975,170.15505809287689,159.92239805163769,212.14327223095117,184.24656450481822,174.38784050380795,"0.5581346750259399, 0.24924632906913757","0.40427500009536743, 0.28952229022979736","0.5417746901512146, 0.39195555448532104","0.43731313943862915, 0.41261234879493713","0.5371583104133606, 0.4724206030368805","0.44532299041748047, 0.47866469621658325","0.582128643989563, 0.6437387466430664","0.3820144534111023, 0.6535647511482239","0.5259274244308472, 0.5099561214447021","0.489475816488266, 0.5251446962356567","0.6175013780593872, 0.8353107571601868","0.3360239565372467, 0.8341695666313171","0.4473218023777008, 0.23225979506969452"
0.033366700033366704,0.9447556027936367,3.5226294625737267,182.03885452819165,170.88289719435096,160.08730002000303,211.15898254332942,184.4237802877551,174.67809066807266,"0.5566226243972778, 0.24816016852855682","0.4044339060783386, 0.28946393728256226","0.5418301820755005, 0.39116817712783813","0.4375436305999756, 0.41082197427749634","0.5371578931808472, 0.47241026163101196","0.44374752044677734, 0.4786735475063324","0.582062304019928, 0.6405602693557739","0.38179245591163635, 0.6543970704078674","0.525173544883728, 0.5105265378952026","0.48930931091308594, 0.525057852268219","0.6178239583969116, 0.8329856991767883","0.33672812581062317, 0.8338152766227722","0.44761329889297485, 0.23649844527244568"
0.06673340006673341,0.9349909903955471,4.00010995777317,182.23068707677345,171.13961141748754,160.36772218264485,210.24190175648567,184.23112320131918,174.90318742666645,"0.5557350516319275, 0.247918963432312","0.40452051162719727, 0.289255827665329","0.5414877533912659, 0.39117681980133057","0.4375731348991394, 0.4107538163661957","0.5371330976486206, 0.4720461964607239","0.44203266501426697, 0.4783857464790344","0.5819805264472961, 0.6407402753829956","0.38120654225349426, 0.6548033952713013","0.5245555639266968, 0.5130411982536316","0.48927292227745056, 0.5264439582824707","0.6179099678993225, 0.8316835165023804","0.3368915021419525, 0.8335162997245789","0.4476081430912018, 0.23846936225891113"
0.1001001001001001,0.9588648531763284,4.58375045167823,182.66351012509946,171.27481855078034,160.93027229866473,209.40545805643941,183.6121002526361,175.14916467552095,"0.554149329662323, 0.24757127463817596","0.4043513834476471, 0.28900855779647827","0.5405648946762085, 0.3906988799571991","0.43757718801498413, 0.41044554114341736","0.5365726351737976, 0.47276782989501953","0.44034281373023987, 0.479157030582428","0.5819908380508423, 0.6470460295677185","0.3809331953525543, 0.6548036336898804","0.5231066942214966, 0.5135927796363831","0.48928362131118774, 0.5264323353767395","0.6178643703460693, 0.8316903114318848","0.3369736969470978, 0.8332845568656921","0.4463191032409668, 0.23940566182136536"
0.13346680013346682,0.7492376275043197,5.131090435321536,183.52943800110404,171.16523727871706,160.57438884659962,208.2968505538902,183.42760022113083,175.4324855237516,"0.5535527467727661, 0.24758732318878174","0.4041162133216858, 0.28748589754104614","0.5399240255355835, 0.3920392394065857","0.4376366138458252, 0.41077661514282227","0.5351768732070923, 0.4739741384983063","0.43825164437294006, 0.4795309901237488","0.5818535089492798, 0.6508246660232544","0.3801653981208801, 0.6560148000717163","0.5202409029006958, 0.5174578428268433","0.4892825186252594, 0.5265318751335144","0.6181622743606567, 0.8315884470939636","0.33715376257896423, 0.833121120929718","0.4459243416786194, 0.2415662705898285"
0.16683350016683351,0.93791045377621,4.863247839893227,183.15507575326941,170.99075439306338,160.91291276547383,208.33745337502106,183.16539574563853,175.10344451013657,"0.5521963238716125, 0.24718943238258362","0.4037715494632721, 0.2872071862220764","0.5394171476364136, 0.38569140434265137","0.4361867904663086, 0.4097660481929779","0.5348955988883972, 0.47548675537109375","0.43778109550476074, 0.48104387521743774","0.5817890167236328, 0.6535574197769165","0.3796291649341583, 0.6559984087944031","0.5199353694915771, 0.5171982049942017","0.48763108253479004, 0.5262736082077026","0.6182979345321655, 0.8316041231155396","0.337141215801239, 0.8331180810928345","0.44380393624305725, 0.2431766539812088"
0.2002002002002002,0.6950622263183589,5.023718439338122,183.7267520671029,171.5232437873813,161.19122827557294,208.22327639771717,182.59565135361123,174.90994800641076,"0.5507720708847046, 0.24680492281913757","0.4026157855987549, 0.28686121106147766","0.5394023060798645, 0.3809252381324768","0.43513935804367065, 0.4087288975715637","0.5341755151748657, 0.4755130708217621","0.4365677833557129, 0.48101919889450073","0.5815688371658325, 0.6567029356956482","0.37868863344192505, 0.6559847593307495","0.5204697251319885, 0.5065218210220337","0.4860506057739258, 0.5262687802314758","0.6189505457878113, 0.8316294550895691","0.3370973467826843, 0.8331109285354614","0.44209662079811096, 0.2430458813905716"
0.2335669002335669,0.3789956760085749,5.35150340067152,183.5144735880684,172.64828276491582,161.3399498311368,208.51020163491665,182.54319596313982,174.66900809176525,"0.5492064952850342, 0.24667875468730927","0.4011966288089752, 0.2868531346321106","0.5394195318222046, 0.3772166967391968","0.4346534311771393, 0.4073757529258728","0.5335628986358643, 0.4756360650062561","0.43600696325302124, 0.48103970289230347","0.5814238786697388, 0.6574071645736694","0.37798652052879333, 0.6559939980506897","0.5225387811660767, 0.5004147887229919","0.48467350006103516, 0.5259847044944763","0.6191226243972778, 0.83165043592453","0.3370310962200165, 0.8331631422042847","0.44115787744522095, 0.2428867071866989"
0.26693360026693363,0.18947391019677895,5.954700053554684,184.09969862594772,173.84183691785807,161.00598207171814,208.46811177306938,182.6467388045791,174.9471547877285,"0.5480303168296814, 0.24664728343486786","0.3986918330192566, 0.28662317991256714","0.5394119024276733, 0.3776174783706665","0.4340740740299225, 0.40658488869667053","0.532238245010376, 0.4750994145870209","0.43459710478782654, 0.48075684905052185","0.5811196565628052, 0.657023549079895","0.3776334226131439, 0.6561814546585083","0.5223156213760376, 0.5013856291770935","0.48347100615501404, 0.5253037214279175","0.6194887161254883, 0.8316389322280884","0.3369749188423157, 0.8331840634346008","0.44129109382629395, 0.24279126524925232"
0.3003003003003003,0.6313332684583846,5.7812905482024615,185.0720781240233,174.492009818752,161.40064938946867,209.18561760362235,182.42581403974484,175.01526717133638,"0.546090841293335, 0.24681559205055237","0.39528724551200867, 0.2853211760520935","0.5390802621841431, 0.3833063244819641","0.4316941201686859, 0.4039308428764343","0.5318470597267151, 0.4750167429447174","0.43426188826560974, 0.4806821942329407","0.5802695751190186, 0.6553829908370972","0.3775560259819031, 0.6562134027481079","0.5207422375679016, 0.5135838985443115","0.4818761348724365, 0.524653434753418","0.6195400953292847, 0.8310418128967285","0.33688944578170776, 0.8335103988647461","0.4397478997707367, 0.2415955811738968"
