Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,44.8632110201818,45.22886742256036,176.74630384452504,174.10844873944703,122.77878237587639,119.23223806539572,219.3526951448975,222.37395663319614,"0.4947481155395508, 0.4820424020290375","0.4995788037776947, 0.4903424382209778","0.5249453783035278, 0.5870022773742676","0.5254350304603577, 0.5932143926620483","0.39863353967666626, 0.6567836403846741","0.39639753103256226, 0.6612518429756165","0.4671595096588135, 0.7834738492965698","0.46980005502700806, 0.7902141809463501","0.5540324449539185, 0.670041561126709","0.5600516200065613, 0.6883214712142944","0.44010329246520996, 0.9233959317207336","0.4361101984977722, 0.9393876194953918","0.5703794956207275, 0.46256834268569946"
0.033366700033366704,44.1822600916941,44.637761614053616,175.2870426920925,171.7420789961399,122.59667695507136,118.88815530750536,219.28492236001435,222.30977378315686,"0.49405184388160706, 0.4812454581260681","0.49903854727745056, 0.49019375443458557","0.5232091546058655, 0.5876309275627136","0.5242267847061157, 0.5970717668533325","0.39820876717567444, 0.6551845073699951","0.39603081345558167, 0.6591020226478577","0.4678172171115875, 0.7831321954727173","0.4697916507720947, 0.7882343530654907","0.553242027759552, 0.6699676513671875","0.5595332384109497, 0.6866153478622437","0.441215842962265, 0.9234188795089722","0.4361080527305603, 0.9392403364181519","0.5703001618385315, 0.46333399415016174"
0.06673340006673341,42.67233640607903,43.61702505030775,172.7561483558054,169.7851603395984,123.24921384465105,118.93604805860049,218.69927671983612,222.23471636530599,"0.49461403489112854, 0.4801473617553711","0.49822092056274414, 0.48871350288391113","0.5216514468193054, 0.5881832838058472","0.5217443704605103, 0.5969723463058472","0.3996666669845581, 0.6541348695755005","0.39542680978775024, 0.6573961973190308","0.4684201180934906, 0.7827425599098206","0.4695163369178772, 0.7872568368911743","0.553392767906189, 0.6696195602416992","0.5575608015060425, 0.6835519075393677","0.4421660006046295, 0.9234322309494019","0.4357827603816986, 0.9390603303909302","0.5691478252410889, 0.46201127767562866"
0.1001001001001001,42.8233211212877,43.32550011518229,171.61560706978648,169.38527331444251,122.5162608735464,118.98191929631355,218.9527914690624,222.02604400668642,"0.49388638138771057, 0.4797114431858063","0.4983537793159485, 0.48618850111961365","0.5208810567855835, 0.5884746313095093","0.5218831300735474, 0.5969486236572266","0.3980080485343933, 0.653506875038147","0.3948015868663788, 0.6562868356704712","0.46834319829940796, 0.7825139760971069","0.4690950810909271, 0.7866115570068359","0.5534614324569702, 0.6678216457366943","0.5563756823539734, 0.6797787547111511","0.44250139594078064, 0.9239625930786133","0.4357684552669525, 0.9389487504959106","0.5661091804504395, 0.46040868759155273"
0.13346680013346682,42.63219491509255,43.00469531378159,170.62831456812458,169.22552091527464,122.56359353486437,119.39539204899991,218.86729736170753,221.53737452105776,"0.49371951818466187, 0.4797306954860687","0.4976641535758972, 0.4851718544960022","0.5204135179519653, 0.588466227054596","0.521085262298584, 0.5958872437477112","0.3980101943016052, 0.6535438299179077","0.394736111164093, 0.6560655832290649","0.46828693151474, 0.7824552059173584","0.4682469964027405, 0.7857612371444702","0.553180992603302, 0.6650486588478088","0.5551885962486267, 0.6773383021354675","0.4425598084926605, 0.924444317817688","0.4357660412788391, 0.9386637806892395","0.5647410750389099, 0.4585975110530853"
0.16683350016683351,41.10508155706607,42.78625923834551,168.21554118489058,170.05835879693905,122.94541628384408,119.36038556778863,217.70913704332375,221.53732326966363,"0.4976958632469177, 0.4797511100769043","0.4969358444213867, 0.4825286269187927","0.5201778411865234, 0.5879649519920349","0.5194993019104004, 0.5898621082305908","0.39987489581108093, 0.6535784006118774","0.39337748289108276, 0.6554626822471619","0.4676295220851898, 0.7827084064483643","0.46750885248184204, 0.7852965593338013","0.5532031655311584, 0.663841962814331","0.5529177188873291, 0.6733574867248535","0.4424772262573242, 0.9250186085700989","0.4356149137020111, 0.9378018379211426","0.5634377598762512, 0.4572718143463135"
0.2002002002002002,39.53779385192765,43.2600798201839,165.88728648928154,170.13243097094028,122.88642000318414,118.35515801111137,217.2028140737839,221.65598820763273,"0.5020363926887512, 0.4799421429634094","0.49650365114212036, 0.482705682516098","0.5202473402023315, 0.587580144405365","0.5188792943954468, 0.5894319415092468","0.4020477831363678, 0.6535819172859192","0.39109665155410767, 0.6552596092224121","0.46779465675354004, 0.7816293835639954","0.465798556804657, 0.7834786176681519","0.5531616806983948, 0.662506103515625","0.5516155958175659, 0.6716595888137817","0.44245895743370056, 0.9249603152275085","0.43478742241859436, 0.9368565678596497","0.5625264048576355, 0.4560801088809967"
0.2335669002335669,40.16450444157524,42.403631664879946,166.6594625070951,168.27437341309744,120.75970943786946,117.75277175390411,220.4458856731366,221.6183676193026,"0.5082343220710754, 0.48918551206588745","0.4953910708427429, 0.4809299409389496","0.5234692096710205, 0.5874806046485901","0.5148829221725464, 0.5852023959159851","0.4081966280937195, 0.6533681750297546","0.38854601979255676, 0.6531498432159424","0.4745916426181793, 0.7788404822349548","0.46373358368873596, 0.7811411023139954","0.5541266798973083, 0.6627892851829529","0.5483347773551941, 0.666710376739502","0.4424619674682617, 0.9230549931526184","0.43317312002182007, 0.9356729388237","0.5614310503005981, 0.4555678367614746"
0.26693360026693363,37.48158012958297,44.6089667844146,166.81506107006464,170.9932811754532,121.96012313694888,117.93325247611568,222.98240220558685,221.91140056260292,"0.5131100416183472, 0.48831725120544434","0.49047523736953735, 0.4812646508216858","0.5258073210716248, 0.5878779888153076","0.5151790976524353, 0.5854519605636597","0.41677412390708923, 0.6537478566169739","0.38670814037323, 0.6521337032318115","0.4819351136684418, 0.7771999835968018","0.46291765570640564, 0.7799923419952393","0.5545933842658997, 0.6650635600090027","0.5490228533744812, 0.6677840948104858","0.4426889419555664, 0.9220871925354004","0.4324519634246826, 0.9350687861442566","0.5613065958023071, 0.4553074836730957"
0.3003003003003003,34.32807552378999,43.69243869980942,165.0806984850728,169.34173185452093,122.32484286200389,118.8746662787121,222.51136247043647,222.09982259129808,"0.5225951671600342, 0.4902534484863281","0.48385196924209595, 0.4779943525791168","0.5286989212036133, 0.593107283115387","0.5091001391410828, 0.5801028609275818","0.4230744242668152, 0.6563305854797363","0.38408082723617554, 0.6521791219711304","0.48369985818862915, 0.7766444683074951","0.4609578549861908, 0.7785117030143738","0.5545513033866882, 0.6712068915367126","0.5472344160079956, 0.6635989546775818","0.4430508017539978, 0.9206010103225708","0.4313111901283264, 0.9342483282089233","0.5614138841629028, 0.4531964361667633"
0.33366700033366703,32.13568023673664,44.619904419106255,165.34995720419005,171.74223239143998,123.42715434803833,121.13415113090453,221.2247306486552,221.80653770458656,"0.5329748392105103, 0.49469128251075745","0.47312626242637634, 0.47788721323013306","0.5334237813949585, 0.5937082767486572","0.5032397508621216, 0.5765272378921509","0.4314369559288025, 0.6579717397689819","0.3823925852775574, 0.6511266827583313","0.48610490560531616, 0.7768450975418091","0.4593442976474762, 0.778075635433197","0.5544998645782471, 0.6728634238243103","0.5414008498191833, 0.6574971079826355","0.44349074363708496, 0.9204522967338562","0.43026167154312134, 0.9337197542190552","0.5614596605300903, 0.4508606791496277"
0.3670337003670337,31.942651555136454,38.50303010866897,171.47626567446684,166.43122300296443,121.13652599634419,122.97856787300177,223.85022700247376,221.7493519819262,"0.53734290599823, 0.49553385376930237","0.46584004163742065, 0.4747239053249359","0.5360308885574341, 0.5859392881393433","0.4853735566139221, 0.5614064931869507","0.43204841017723083, 0.659081220626831","0.3810986876487732, 0.6499900221824646","0.4897781014442444, 0.7769775390625","0.458911657333374, 0.7783854007720947","0.5461614727973938, 0.660942792892456","0.5238596200942993, 0.639386773109436","0.4438104033470154, 0.9204869270324707","0.43002262711524963, 0.9337762594223022","0.5614919662475586, 0.4489832818508148"
0.4004004004004004,29.484343045697024,25.43473247143337,188.0440069529142,152.53804748373923,123.52280522281163,125.46046475672426,221.6655134141999,219.65554543551468,"0.5396663546562195, 0.499736487865448","0.4675076901912689, 0.46117621660232544","0.5349994897842407, 0.583938717842102","0.46834078431129456, 0.5310288667678833","0.43669992685317993, 0.6603901982307434","0.38177555799484253, 0.6471313834190369","0.4892672598361969, 0.7794608473777771","0.457042396068573, 0.7786179780960083","0.5258226990699768, 0.630215585231781","0.5071918964385986, 0.6036524176597595","0.4438534677028656, 0.920527458190918","0.4300832152366638, 0.9336071014404297","0.5609802603721619, 0.4449225962162018"
0.4337671004337671,27.292980225528666,13.258927183350627,214.22326553706344,137.5625196590146,124.675205872256,127.29756818050419,222.47871684869776,217.90641463212344,"0.5375403165817261, 0.49951761960983276","0.4674336016178131, 0.45397257804870605","0.5319011807441711, 0.5715929269790649","0.4569453299045563, 0.5089646577835083","0.4380338191986084, 0.6602138876914978","0.3822067379951477, 0.6448848843574524","0.4912641942501068, 0.7822964787483215","0.45535677671432495, 0.7787981629371643","0.5115188956260681, 0.5970369577407837","0.4956228733062744, 0.5717370510101318","0.44387349486351013, 0.9205513000488281","0.4301251471042633, 0.9335411190986633","0.5607646703720093, 0.442701518535614"
0.4671338004671338,8.498486586335027,11.926402538652079,202.47261873568843,140.65877392087154,124.98819990449819,128.98870002201517,223.0996087371445,216.74439124789677,"0.5402165651321411, 0.49876007437705994","0.46566295623779297, 0.45080819725990295","0.5158618092536926, 0.5551484227180481","0.45416975021362305, 0.508800208568573","0.4398360252380371, 0.6602885723114014","0.3824881911277771, 0.6454662680625916","0.4935060441493988, 0.7857927680015564","0.45339447259902954, 0.7795267105102539","0.48250770568847656, 0.5875468850135803","0.49105769395828247, 0.5777945518493652","0.4444406032562256, 0.9209927320480347","0.4293641149997711, 0.9335184097290039","0.5607890486717224, 0.4435385763645172"
