Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,28.632521000679578,37.00470912026624,161.8594589455934,167.91654041187113,140.83059785690992,131.67941501767933,203.0952034950316,212.3011946272066,"0.5007410645484924, 0.31680089235305786","0.4889303743839264, 0.33403491973876953","0.5075087547302246, 0.4501219689846039","0.5102139115333557, 0.4751666486263275","0.4053247570991516, 0.5148264765739441","0.38535118103027344, 0.5253708958625793","0.44706639647483826, 0.689460039138794","0.4486314654350281, 0.7002588510513306","0.5498600006103516, 0.560183584690094","0.5498182773590088, 0.5802016258239746","0.4148123860359192, 0.8791033029556274","0.40534061193466187, 0.8970032930374146","0.5892137289047241, 0.2865716516971588"
0.033366700033366704,28.312454159782774,36.48631685038984,161.0141417555578,167.62617995549567,141.34926880719982,132.42759166619666,203.3448502567497,211.93275635456175,"0.4958671033382416, 0.31693965196609497","0.488761842250824, 0.333329439163208","0.5041698217391968, 0.45331090688705444","0.5098104476928711, 0.4748918414115906","0.40420031547546387, 0.5150667428970337","0.38652193546295166, 0.5253794193267822","0.44700494408607483, 0.6890432834625244","0.44850796461105347, 0.700002908706665","0.5481317043304443, 0.5596021413803101","0.5501328706741333, 0.5808683633804321","0.41479477286338806, 0.8810599446296692","0.4052869379520416, 0.8967562913894653","0.5883371233940125, 0.2867693305015564"
0.06673340006673341,28.287000389780584,36.217954854194346,160.8649742161758,167.5548820912348,141.53718024421144,132.9023947908162,203.48811297138545,211.74836510364378,"0.4935533106327057, 0.3169711232185364","0.4882035255432129, 0.3326449692249298","0.5029278993606567, 0.45464786887168884","0.5094417333602905, 0.47462087869644165","0.4035571217536926, 0.5154433250427246","0.38696014881134033, 0.5254021883010864","0.4470027983188629, 0.6887771487236023","0.44835320115089417, 0.6998591423034668","0.5470520257949829, 0.5584448575973511","0.5504288077354431, 0.581658661365509","0.4148250222206116, 0.8827908635139465","0.4052082896232605, 0.8967337608337402","0.5882012844085693, 0.28681182861328125"
0.1001001001001001,28.32994000974804,36.00612294704822,160.7288615844596,167.50672156212306,141.4579661001342,133.2564613276006,203.73876710218155,211.5588356689095,"0.49219799041748047, 0.31697195768356323","0.48816627264022827, 0.3320330083370209","0.5021826028823853, 0.4547860622406006","0.5094086527824402, 0.4744535982608795","0.4029451310634613, 0.5156974196434021","0.3873918056488037, 0.5254305601119995","0.4472244679927826, 0.6887064576148987","0.4482448995113373, 0.6999739408493042","0.546501874923706, 0.5571284890174866","0.5508063435554504, 0.582430362701416","0.41499263048171997, 0.883765697479248","0.4051998555660248, 0.8967666625976562","0.5879727602005005, 0.28675252199172974"
0.13346680013346682,28.065418140264786,35.92762670687312,160.03975427595944,167.4868160975208,140.9845291269083,133.35582294313866,204.1751624259489,211.54003563613713,"0.4923897683620453, 0.3170173764228821","0.48816990852355957, 0.33157673478126526","0.5015149712562561, 0.4549011290073395","0.5094687342643738, 0.4743841290473938","0.40272650122642517, 0.515792965888977","0.38747236132621765, 0.5254703760147095","0.4481905996799469, 0.6886444687843323","0.44824033975601196, 0.6999788284301758","0.5462177991867065, 0.5565124750137329","0.5510252118110657, 0.5826652646064758","0.4156767427921295, 0.8842232823371887","0.4051935076713562, 0.8967376947402954","0.5878761410713196, 0.2867525517940521"
0.16683350016683351,27.56742776726989,35.923322636416,158.95477906913578,167.55545369125633,140.73957466494446,133.41834166441546,204.38240328691404,211.5511501792509,"0.49267154932022095, 0.31700289249420166","0.4880143105983734, 0.33143481612205505","0.5004287362098694, 0.45494508743286133","0.5094955563545227, 0.4744040071964264","0.4026966989040375, 0.5158235430717468","0.3874934911727905, 0.525537371635437","0.4486815929412842, 0.6885063052177429","0.44824662804603577, 0.6999656558036804","0.5459462404251099, 0.5559249520301819","0.5512584447860718, 0.5832604169845581","0.4160063862800598, 0.8843795657157898","0.4051935076713562, 0.896633505821228","0.5878339409828186, 0.2867524325847626"
0.2002002002002002,27.451536338048438,35.89296050254156,158.43477049047365,167.59825373111678,140.34915920437163,133.4429633244391,204.5444664923046,211.56586161242458,"0.49289217591285706, 0.3170105814933777","0.48800793290138245, 0.3312053680419922","0.49992093443870544, 0.45510774850845337","0.5095389485359192, 0.47438564896583557","0.402121365070343, 0.5158407092094421","0.3875311315059662, 0.5255336761474609","0.44871506094932556, 0.6883691549301147","0.44829052686691284, 0.6998544931411743","0.5458394885063171, 0.5559651851654053","0.5513114333152771, 0.5834704637527466","0.4161360263824463, 0.8844943046569824","0.40522265434265137, 0.896558403968811","0.5878047943115234, 0.28674864768981934"
0.2335669002335669,27.28767528194326,35.87573323690381,158.14809201835416,167.72846881893665,140.1020013699657,133.49672941587076,204.6627379560669,211.59425944524187,"0.4929906725883484, 0.3170167803764343","0.48796457052230835, 0.3311390280723572","0.49936971068382263, 0.45535844564437866","0.5096316337585449, 0.47443175315856934","0.4017616808414459, 0.5158416628837585","0.38773590326309204, 0.5255177021026611","0.44874271750450134, 0.688161313533783","0.4484577178955078, 0.6996325254440308","0.5457226037979126, 0.5571082830429077","0.5514433979988098, 0.584098219871521","0.4161902070045471, 0.8845327496528625","0.40528106689453125, 0.8965312838554382","0.5877224206924438, 0.28679758310317993"
0.26693360026693363,27.140851366135884,36.02326851884359,157.9334361576368,168.18655960132426,139.8214827950956,133.65588879852152,204.63158814936563,211.6290329856053,"0.49401694536209106, 0.31743258237838745","0.4870491623878479, 0.3312011659145355","0.4993952214717865, 0.45582109689712524","0.5096656084060669, 0.4748402237892151","0.4018290936946869, 0.5158959627151489","0.3877260684967041, 0.5255018472671509","0.44877225160598755, 0.6879245042800903","0.4485062062740326, 0.6993662118911743","0.5456726551055908, 0.5583516359329224","0.5515133738517761, 0.5852292776107788","0.41633233428001404, 0.8845527768135071","0.4053080677986145, 0.8964947462081909","0.5876740217208862, 0.28683939576148987"
0.3003003003003003,26.951741438335365,36.28096115012041,157.7727499052446,168.82724909491313,139.63291186570092,133.80539865938755,204.57066652085106,211.74825106601753,"0.49508172273635864, 0.31784728169441223","0.4854801595211029, 0.33147144317626953","0.4994468092918396, 0.4562702775001526","0.5095471143722534, 0.4756343364715576","0.4021260142326355, 0.5158764719963074","0.3874739110469818, 0.5254635214805603","0.44882696866989136, 0.6875095367431641","0.44857436418533325, 0.6990512609481812","0.5456799864768982, 0.5599488019943237","0.5515284538269043, 0.5870258808135986","0.41638222336769104, 0.8845780491828918","0.4053199291229248, 0.8964918255805969","0.5870932340621948, 0.28713539242744446"
0.33366700033366703,26.805463163650998,36.17365611902781,157.46246223358287,168.71924189888247,139.30369082133802,133.87926984867858,204.54828978015445,211.71776115297666,"0.4965757429599762, 0.3178998827934265","0.48530668020248413, 0.3314729630947113","0.49975186586380005, 0.45647087693214417","0.5092053413391113, 0.4756949543952942","0.4021624028682709, 0.5159087777137756","0.38745251297950745, 0.5254872441291809","0.448838472366333, 0.6876594424247742","0.4485766291618347, 0.6994857788085938","0.5456751585006714, 0.5603445768356323","0.5513855814933777, 0.5873830318450928","0.4164094924926758, 0.8847332000732422","0.4053250253200531, 0.8968318700790405","0.5868661403656006, 0.2871423363685608"
0.3670337003670337,26.784045603253862,36.17680169524124,157.71749290380345,168.7853994513659,139.0932194941758,133.89168817939003,204.5855487175679,211.7120953895039,"0.49729427695274353, 0.31803828477859497","0.48522883653640747, 0.33151257038116455","0.49998193979263306, 0.45714250206947327","0.5091932415962219, 0.47595223784446716","0.4021526277065277, 0.5159298777580261","0.3874213695526123, 0.5255042314529419","0.4489173889160156, 0.6877017617225647","0.4485839307308197, 0.6996521353721619","0.5447801947593689, 0.560717761516571","0.5513923168182373, 0.588013768196106","0.4164278507232666, 0.8848963975906372","0.405325710773468, 0.8970540761947632","0.5867211818695068, 0.2871434986591339"
