Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,0.5405947391547119,0.3358598435052679,185.03251668667775,170.5008338458056,164.91409505406622,204.05334219450134,174.75959316575643,176.96953348497073,"0.5034672021865845, 0.42638665437698364","0.40759381651878357, 0.43498650193214417","0.4969870448112488, 0.5073187351226807","0.42429178953170776, 0.5095001459121704","0.4938428997993469, 0.5627462267875671","0.436509907245636, 0.5676628351211548","0.5171182155609131, 0.6819469332695007","0.4119874835014343, 0.6854733228683472","0.48477187752723694, 0.5794597268104553","0.4516069293022156, 0.5766680836677551","0.5476412773132324, 0.7864017486572266","0.39603808522224426, 0.7893655300140381","0.4521329402923584, 0.39585667848587036"
0.033366700033366704,0.502578571473017,0.36965355135394196,185.18245206295842,170.34836855936697,165.2310319790753,204.18051142061105,174.39692877021622,176.8160904416042,"0.5031534433364868, 0.42638134956359863","0.40759333968162537, 0.4344947338104248","0.4970044195652008, 0.5060819387435913","0.42440882325172424, 0.5092462301254272","0.49383544921875, 0.5627420544624329","0.4366491734981537, 0.5676663517951965","0.5167416334152222, 0.682142972946167","0.4120364189147949, 0.6847416162490845","0.48475056886672974, 0.5785759091377258","0.452099084854126, 0.5766635537147522","0.5476391911506653, 0.7866999506950378","0.3962070345878601, 0.7883261442184448","0.4523890018463135, 0.3958131670951843"
0.06673340006673341,0.5147484463112232,0.3992408422341466,185.25794234304718,170.35898181844692,166.1431486406531,204.3322562376556,172.6249713564999,176.85650158483574,"0.5030744075775146, 0.4265877604484558","0.4075559079647064, 0.4343588352203369","0.49703487753868103, 0.505181610584259","0.42450299859046936, 0.5089606642723083","0.4938412606716156, 0.5627423524856567","0.43687042593955994, 0.5676969289779663","0.5148521065711975, 0.6821768283843994","0.41231217980384827, 0.6839026212692261","0.4847486913204193, 0.5774216651916504","0.4524042010307312, 0.5765216946601868","0.5475994348526001, 0.7869788408279419","0.3962790369987488, 0.7875963449478149","0.45249614119529724, 0.397122323513031"
0.1001001001001001,0.5022882439066582,0.39575431546846107,185.3547192590129,170.4134780434274,166.6467801362719,204.44881536122188,171.7270023833258,176.8272404672869,"0.5029903650283813, 0.4266740679740906","0.40752705931663513, 0.4341408610343933","0.49707603454589844, 0.5044773817062378","0.4245307445526123, 0.508705198764801","0.4938466548919678, 0.5627313852310181","0.43701452016830444, 0.5676980018615723","0.5138534307479858, 0.6821789741516113","0.41243094205856323, 0.6833696961402893","0.48472467064857483, 0.5767223238945007","0.4524924159049988, 0.5764358639717102","0.547528088092804, 0.7871800661087036","0.39630892872810364, 0.7872031927108765","0.45255857706069946, 0.39799708127975464"
0.13346680013346682,0.6130266869783041,0.4878339254640499,185.45987726118622,170.88665994039508,167.250783151315,205.0484967246431,171.0993752628853,176.65977963981862,"0.5025603771209717, 0.4266648292541504","0.40694451332092285, 0.4341443181037903","0.49682921171188354, 0.5044286847114563","0.4246048927307129, 0.508576512336731","0.4939972460269928, 0.5626950263977051","0.4374419152736664, 0.5677335858345032","0.5132464170455933, 0.6822410821914673","0.41251033544540405, 0.6831569671630859","0.4847133159637451, 0.5754967927932739","0.4524957239627838, 0.5760408639907837","0.5475086569786072, 0.7873907685279846","0.3963458836078644, 0.7869918346405029","0.4524136483669281, 0.39766833186149597"
0.16683350016683351,0.7350883405329793,0.5309226418906271,185.36336715933083,171.1028488322753,167.65342067371873,205.31012586489194,170.63218712043562,176.6257707176844,"0.5023359656333923, 0.42666465044021606","0.4066378176212311, 0.4341306686401367","0.4966088831424713, 0.5044469833374023","0.424614280462265, 0.5085083842277527","0.4940740168094635, 0.5626821517944336","0.4376281201839447, 0.5677639842033386","0.5127385854721069, 0.6822730302810669","0.4126172959804535, 0.6829208731651306","0.48470354080200195, 0.5750271081924438","0.45249468088150024, 0.5758692026138306","0.5474244952201843, 0.7875329256057739","0.3964152932167053, 0.7866276502609253","0.4522109031677246, 0.3968779742717743"
0.2002002002002002,0.636196590168455,0.5822038736732935,185.66355327093905,171.19661493300094,168.01458995313544,205.40288664096113,170.3266725197748,176.5631341122535,"0.501986563205719, 0.4265742897987366","0.40653085708618164, 0.43410491943359375","0.49660348892211914, 0.5044646263122559","0.424661248922348, 0.508510947227478","0.4941082000732422, 0.562496542930603","0.4376639723777771, 0.5677636861801147","0.5123704671859741, 0.6822866201400757","0.4126482605934143, 0.6825847625732422","0.48474860191345215, 0.5744284391403198","0.45255908370018005, 0.5758699774742126","0.5473052859306335, 0.7876639366149902","0.3965040147304535, 0.7862249612808228","0.45175009965896606, 0.39536553621292114"
0.2335669002335669,0.6116676312427934,0.5748555198706716,185.7888863806116,171.22054325583926,168.27580449462496,205.44567570794086,170.1991966793909,176.50255848353655,"0.5016831755638123, 0.42651867866516113","0.40650710463523865, 0.4340760111808777","0.4964938163757324, 0.5044829249382019","0.4246680736541748, 0.5085034370422363","0.4941117763519287, 0.5620973706245422","0.43767866492271423, 0.5676278471946716","0.5121341347694397, 0.682288408279419","0.41268306970596313, 0.6821930408477783","0.4847490191459656, 0.5739450454711914","0.4525609016418457, 0.5758686661720276","0.547076940536499, 0.7877688407897949","0.3965827226638794, 0.786070704460144","0.45131292939186096, 0.3943871855735779"
0.26693360026693363,0.7778285083291895,0.5850143279979265,185.39703079335325,171.29427909117518,168.45198335806055,205.51666581182602,170.30925220805224,176.43079051122996,"0.5012553334236145, 0.42610153555870056","0.40641847252845764, 0.43403053283691406","0.49606552720069885, 0.5044792890548706","0.42467015981674194, 0.5084933042526245","0.494114488363266, 0.5618809461593628","0.4377005100250244, 0.5675351023674011","0.5121759176254272, 0.6821938157081604","0.4126851558685303, 0.6819841861724854","0.4848373830318451, 0.5739163756370544","0.45254379510879517, 0.5758591890335083","0.5469798445701599, 0.7878748178482056","0.3966677486896515, 0.7859286069869995","0.450847864151001, 0.3928130567073822"
0.3003003003003003,0.8592827185310498,0.7686521372395132,185.20578599049767,171.83529043466135,168.63466841201938,205.85376073337392,170.3604509115856,176.22914810867414,"0.5007928013801575, 0.4258301258087158","0.40598684549331665, 0.4340924620628357","0.4957607686519623, 0.5041471123695374","0.4248371124267578, 0.5085874199867249","0.4941144585609436, 0.5615515112876892","0.4377842843532562, 0.5672398805618286","0.5122053027153015, 0.6819061636924744","0.4126436114311218, 0.6813743114471436","0.48489508032798767, 0.5736759901046753","0.45247572660446167, 0.5757607817649841","0.5470290184020996, 0.7878988981246948","0.39676499366760254, 0.7857328057289124","0.45069193840026855, 0.3923749327659607"
