Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,5.717192364461356,5.9689139253543955,179.99220586882655,169.97088503202795,155.55506805121388,200.91018791013326,184.98608958572632,183.14965285039418,"0.5164301991462708, 0.404363214969635","0.4174565374851227, 0.41693106293678284","0.5079493522644043, 0.48910921812057495","0.44012394547462463, 0.4947846531867981","0.49306926131248474, 0.5198878645896912","0.4364999234676361, 0.5220931768417358","0.5195175409317017, 0.6343297958374023","0.4142293334007263, 0.6405693888664246","0.5004198551177979, 0.5644521713256836","0.47357773780822754, 0.5625856518745422","0.5357042551040649, 0.7491135597229004","0.3864626884460449, 0.7536523342132568","0.4496215879917145, 0.3868633210659027"
0.033366700033366704,5.449857355268237,6.511744203726107,179.81096084154484,170.1544657968921,155.6507762122236,200.3718729324269,184.85515268669496,183.24192156717416,"0.5164312124252319, 0.40389299392700195","0.41788166761398315, 0.4169682562351227","0.5076836347579956, 0.48789262771606445","0.4407859742641449, 0.49513840675354004","0.4930509924888611, 0.5198970437049866","0.43608927726745605, 0.5221694707870483","0.5193754434585571, 0.6343388557434082","0.41424065828323364, 0.6394516229629517","0.5000293254852295, 0.5638250112533569","0.4740321636199951, 0.5627738237380981","0.5357791781425476, 0.7496125102043152","0.38648563623428345, 0.7524954080581665","0.452031672000885, 0.38832542300224304"
0.06673340006673341,5.389477604461085,7.791677751650923,179.68403598574363,171.16562953151262,155.65493020372597,199.7827502312025,184.69884480758077,183.58932166730884,"0.5160520076751709, 0.4037596583366394","0.41865959763526917, 0.4188768267631531","0.5073326826095581, 0.48786765336990356","0.442401647567749, 0.49558931589126587","0.49282804131507874, 0.5198989510536194","0.4358634054660797, 0.5227369666099548","0.5194122791290283, 0.6347097754478455","0.4145384430885315, 0.6391856670379639","0.49989962577819824, 0.5636398196220398","0.4755510687828064, 0.563461422920227","0.5363055467605591, 0.7499717473983765","0.38649070262908936, 0.7519575953483582","0.4550786018371582, 0.3899776339530945"
0.1001001001001001,5.392667193768749,8.578099361729754,179.6691766345106,171.6051771333487,155.6362864027977,199.38020879904005,184.66854752306457,183.7364074810487,"0.5157222747802734, 0.4037025570869446","0.4191037714481354, 0.41988077759742737","0.5071052312850952, 0.4878219962120056","0.4433128237724304, 0.49584904313087463","0.49262386560440063, 0.519915759563446","0.4356740117073059, 0.5233601331710815","0.5194176435470581, 0.6348536610603333","0.41467469930648804, 0.6391114592552185","0.49980631470680237, 0.5633746385574341","0.47655779123306274, 0.5637989640235901","0.5366366505622864, 0.750710129737854","0.3865048289299011, 0.7519350051879883","0.4557115435600281, 0.3900142312049866"
0.13346680013346682,5.45164086547286,9.44510137409804,179.90037779181728,172.21858890883254,155.61734479939292,199.09047729424694,184.8790694482101,183.74870331636075,"0.5152384042739868, 0.403359591960907","0.4193428158760071, 0.4207819998264313","0.5069612860679626, 0.4871240258216858","0.4440961480140686, 0.4958467483520508","0.4923269748687744, 0.5201945304870605","0.4354938864707947, 0.5250468850135803","0.5194238424301147, 0.6349323987960815","0.41478005051612854, 0.6391964554786682","0.4996109902858734, 0.5628543496131897","0.4773537516593933, 0.5639387369155884","0.5366504192352295, 0.7514691352844238","0.3865066170692444, 0.7523106336593628","0.45611709356307983, 0.3901435434818268"
0.16683350016683351,5.390973168640873,10.062015899987093,179.90780320758802,173.1822938541169,155.5698338754396,198.9393007012978,184.95602411992348,183.86671710591165,"0.5151745676994324, 0.4030722677707672","0.4194071888923645, 0.4208835959434509","0.5068694353103638, 0.4863935112953186","0.44472089409828186, 0.49540629982948303","0.4922189712524414, 0.5202599167823792","0.435457706451416, 0.5257807374000549","0.5194254517555237, 0.6349313855171204","0.41495251655578613, 0.6392909288406372","0.4993913769721985, 0.5626603960990906","0.4775797426700592, 0.5640519857406616","0.5366584062576294, 0.7517603635787964","0.38648682832717896, 0.7525627613067627","0.45667320489883423, 0.3899291157722473"
0.2002002002002002,5.135019363130464,10.490394259625347,179.80151081520333,174.02863954010002,155.60455391481784,198.86838981014378,184.9766657776745,184.03924520848065,"0.5151808261871338, 0.40259847044944763","0.41940170526504517, 0.4208235740661621","0.5066022872924805, 0.4855327606201172","0.4451758861541748, 0.49485403299331665","0.492220014333725, 0.5202767252922058","0.435486376285553, 0.5258699655532837","0.5194752812385559, 0.6350833177566528","0.4151538014411926, 0.6392951011657715","0.49895745515823364, 0.5620287656784058","0.47767049074172974, 0.5640111565589905","0.5366929769515991, 0.7519888877868652","0.38646772503852844, 0.7526435852050781","0.4568513333797455, 0.39066535234451294"
0.2335669002335669,5.063731125413467,10.577407731097532,179.8844914931297,174.26454498770605,155.82153028802526,198.85874354597374,184.8787394172361,184.19295002769147,"0.5150222778320312, 0.4020920693874359","0.41939687728881836, 0.4207843244075775","0.5065615177154541, 0.48553624749183655","0.44515830278396606, 0.49437928199768066","0.4922902584075928, 0.520656943321228","0.4355553686618805, 0.5261977910995483","0.5194917917251587, 0.6355031132698059","0.4153238832950592, 0.6392748951911926","0.4989607334136963, 0.5620352625846863","0.47762566804885864, 0.5639179348945618","0.5368269681930542, 0.7522435188293457","0.38639527559280396, 0.7524622082710266","0.45679640769958496, 0.39089637994766235"
0.26693360026693363,5.081441045759226,10.65261682392007,180.10188923300788,174.4043573814796,156.0179638354452,198.82236279507313,184.8089130725214,184.33533102260265,"0.5147173404693604, 0.4018189311027527","0.41939178109169006, 0.42073971033096313","0.5065592527389526, 0.48555636405944824","0.4451815187931061, 0.4941398501396179","0.4922904372215271, 0.5211273431777954","0.43558469414711, 0.5264778733253479","0.5195072889328003, 0.6359392404556274","0.4154680669307709, 0.6392337083816528","0.49897003173828125, 0.5620450973510742","0.4775989055633545, 0.5638020038604736","0.536959171295166, 0.7523341774940491","0.38639122247695923, 0.7520637512207031","0.45682185888290405, 0.3912252187728882"
0.3003003003003003,4.896397508724979,11.091876052685697,179.96999040138923,175.15639678344934,156.01220703799967,198.90661081122684,184.99092198641813,184.30712796435174,"0.5147189497947693, 0.4017398953437805","0.41938820481300354, 0.4207344949245453","0.5064371824264526, 0.48556798696517944","0.44577527046203613, 0.4941427707672119","0.49232158064842224, 0.5221325159072876","0.4356892704963684, 0.5275189876556396","0.5196165442466736, 0.6362700462341309","0.41553211212158203, 0.639243483543396","0.4989234507083893, 0.5620313286781311","0.47762879729270935, 0.5636691451072693","0.5368824601173401, 0.752377450466156","0.3863266408443451, 0.7518942356109619","0.45677343010902405, 0.3932608962059021"
