Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,7.797551362605354,3.6412170601316234,177.5972785567826,179.4127612839296,164.5513770846506,206.02676066188914,181.83653045140858,178.00307795267153,"0.5857333540916443, 0.35005611181259155","0.45838722586631775, 0.3714609742164612","0.5657045841217041, 0.4485427737236023","0.48726123571395874, 0.4715891480445862","0.5735986828804016, 0.5378233790397644","0.4958353638648987, 0.5411523580551147","0.6056329607963562, 0.6918211579322815","0.46024149656295776, 0.6884825229644775","0.551809549331665, 0.5353652238845825","0.5148980617523193, 0.5638640522956848","0.6296975016593933, 0.8295000195503235","0.43115678429603577, 0.8303600549697876","0.5108952522277832, 0.3174338936805725"
0.033366700033366704,7.469339998155626,4.352564176578297,175.47018617298767,180.72704114280984,164.2321377050591,205.87165330983694,181.85153603775768,177.95056973209594,"0.5861904621124268, 0.3496236205101013","0.4584142565727234, 0.3711450695991516","0.565720796585083, 0.4492431581020355","0.4877127707004547, 0.4686978757381439","0.5725618600845337, 0.5378137826919556","0.49560633301734924, 0.5408085584640503","0.6042460203170776, 0.6918152570724487","0.45953789353370667, 0.6909593343734741","0.5542171001434326, 0.5418425798416138","0.5149605870246887, 0.5637861490249634","0.6278833150863647, 0.8290284276008606","0.4312809109687805, 0.8303706049919128","0.5092180967330933, 0.3166971206665039"
0.06673340006673341,7.2000839432356605,4.761289690477333,174.551081899873,181.39460605919234,163.9343108085043,205.77319068697588,181.9292109959848,177.8423326482714,"0.5864357352256775, 0.3494001030921936","0.45842161774635315, 0.37098783254623413","0.565728485584259, 0.45004862546920776","0.48802676796913147, 0.4674959182739258","0.5718538761138916, 0.537806510925293","0.4953705668449402, 0.5405532717704773","0.6035796403884888, 0.6918156147003174","0.458956778049469, 0.6924567222595215","0.555449366569519, 0.5450277924537659","0.5150139927864075, 0.5637672543525696","0.6270355582237244, 0.828882098197937","0.4313259720802307, 0.8304506540298462","0.5082321763038635, 0.3159525692462921"
0.1001001001001001,7.097860045380118,5.026629103032907,173.92379372376683,181.77840732137602,163.74579496104573,205.78045074115076,182.005048272686,177.64433842878205,"0.5867427587509155, 0.34928297996520996","0.4584321081638336, 0.37092477083206177","0.5657686591148376, 0.4505070149898529","0.4883560538291931, 0.46713462471961975","0.5715450048446655, 0.5378258228302002","0.49525904655456543, 0.5405319333076477","0.6032933592796326, 0.6918669939041138","0.45842424035072327, 0.6936076283454895","0.5563479661941528, 0.5460698008537292","0.5151607990264893, 0.563797652721405","0.6265519261360168, 0.8287881016731262","0.4313529133796692, 0.830650806427002","0.5079253315925598, 0.315664142370224"
0.13346680013346682,7.017028508423205,5.208253042211019,173.70395898575757,182.03866270614105,163.59144302758725,205.78198077547552,182.10183677809505,177.4751947340602,"0.5869402885437012, 0.34924831986427307","0.45844197273254395, 0.37083834409713745","0.5657849907875061, 0.45096272230148315","0.48855480551719666, 0.46681442856788635","0.5713221430778503, 0.5379148721694946","0.49516621232032776, 0.5405343770980835","0.6031602621078491, 0.6919761896133423","0.4579537808895111, 0.6946958303451538","0.5566550493240356, 0.5465987920761108","0.5152335166931152, 0.5637980103492737","0.626234769821167, 0.8287715911865234","0.4313775599002838, 0.8308350443840027","0.5076237916946411, 0.3154439330101013"
0.16683350016683351,6.941540667216681,5.287349961969988,173.6399270955564,182.13955712116973,163.47798860132303,205.74110367975658,182.07362820513316,177.4389535245603,"0.5870479345321655, 0.3492276072502136","0.4584585130214691, 0.37076061964035034","0.5657838582992554, 0.45122265815734863","0.4886196255683899, 0.46659722924232483","0.5710859894752502, 0.5379354953765869","0.4951055645942688, 0.5405157804489136","0.6029549837112427, 0.6919993162155151","0.457770437002182, 0.695326030254364","0.5567129850387573, 0.5468910932540894","0.5152521133422852, 0.5637496113777161","0.6261211633682251, 0.8287699818611145","0.43139782547950745, 0.8310279846191406","0.5073559880256653, 0.3151688277721405"
0.2002002002002002,7.075485620165837,5.436199346743678,173.36649697164444,182.26233582071578,163.53846581966204,205.6840587899846,181.82257598668284,177.46586470916793,"0.5872227549552917, 0.3492427468299866","0.4584585130214691, 0.37051907181739807","0.5655063986778259, 0.4517555236816406","0.48855647444725037, 0.46545058488845825","0.5710862874984741, 0.5380374193191528","0.4950717091560364, 0.5405083894729614","0.6026153564453125, 0.6919585466384888","0.45774608850479126, 0.6956338882446289","0.5566607117652893, 0.5466188192367554","0.515271782875061, 0.5629125237464905","0.6261273622512817, 0.8287373781204224","0.4314301609992981, 0.8310813903808594","0.5070847272872925, 0.3147987425327301"
0.2335669002335669,7.065046027306777,5.587647294944748,173.32547484484454,182.32072317502465,163.55140769999184,205.52330459082174,181.67468041755146,177.5344233418301,"0.5873175859451294, 0.3492733836174011","0.45846158266067505, 0.3703676760196686","0.5654402375221252, 0.45224156975746155","0.488539457321167, 0.4648386538028717","0.5710221529006958, 0.5381872057914734","0.49485236406326294, 0.5405080914497375","0.6023672819137573, 0.6919986009597778","0.45768317580223083, 0.6959214210510254","0.5566366910934448, 0.5467719435691833","0.5152710676193237, 0.5622867941856384","0.626083493232727, 0.8286768794059753","0.43143588304519653, 0.8311432003974915","0.5066792368888855, 0.3146648406982422"
0.26693360026693363,7.030497258679043,5.67365477939724,173.20166622841998,182.38273762229142,163.54569781369673,205.38410599279828,181.58116180835358,177.57123559660977,"0.5874373316764832, 0.34926629066467285","0.45850521326065063, 0.3701384663581848","0.5655385255813599, 0.4523048400878906","0.4886881709098816, 0.4649381637573242","0.5710068941116333, 0.5382806062698364","0.49467363953590393, 0.5404857397079468","0.6022452712059021, 0.6920110583305359","0.45765575766563416, 0.6959068775177002","0.5569527745246887, 0.5466423034667969","0.5152845978736877, 0.5623049139976501","0.6260945796966553, 0.828589916229248","0.43143850564956665, 0.8311835527420044","0.5065561532974243, 0.31474924087524414"
0.3003003003003003,6.753782923911371,5.7173322939824835,173.77979551603508,182.50095371980385,163.5976043914749,205.29861401251878,181.4484090585134,177.56945814885003,"0.5874389410018921, 0.3492472469806671","0.45849570631980896, 0.36985108256340027","0.5660439729690552, 0.4523460268974304","0.48876795172691345, 0.46501225233078003","0.571003794670105, 0.5382496118545532","0.4945385456085205, 0.5404535531997681","0.6021022796630859, 0.6920291781425476","0.4576109051704407, 0.6958291530609131","0.5569645166397095, 0.5465817451477051","0.5151098370552063, 0.5623307824134827","0.6261073350906372, 0.828388512134552","0.43144679069519043, 0.8312045931816101","0.5064315795898438, 0.3148237466812134"
