Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.2335669002335669,0.3358919199640206,9.908062435166267,190.25641345710503,143.74683205629492,169.39182220800424,199.01607633673106,181.63035995257113,180.47796467209116,"0.48802679777145386, 0.38120129704475403","0.39986470341682434, 0.38990604877471924","0.485706090927124, 0.4846237301826477","0.3989240527153015, 0.46808403730392456","0.48546379804611206, 0.5358369946479797","0.4236372411251068, 0.5363791584968567","0.5097139477729797, 0.6783257722854614","0.39971891045570374, 0.6748893857002258","0.46735143661499023, 0.5745035409927368","0.4364776611328125, 0.5206084251403809","0.5273937582969666, 0.8036755323410034","0.37592631578445435, 0.8061326742172241","0.43767833709716797, 0.34956926107406616"
0.26693360026693363,4.231947738248005,9.278069149628108,213.21643311450597,145.5099806312275,169.5060588738106,197.64352192806604,180.5361811881672,181.30005734382436,"0.4882202744483948, 0.38363465666770935","0.4049812853336334, 0.3865259289741516","0.4796885550022125, 0.47586479783058167","0.40314945578575134, 0.45241984724998474","0.48530107736587524, 0.5424349904060364","0.4257263243198395, 0.5402489900588989","0.5078317523002625, 0.677932858467102","0.40208467841148376, 0.6749066710472107","0.4491954743862152, 0.5141977667808533","0.43848690390586853, 0.5070481896400452","0.5274221897125244, 0.8029688000679016","0.37554869055747986, 0.8082159757614136","0.43924373388290405, 0.3464873433113098"
0.3003003003003003,9.21476362307788,6.3252671095639394,196.35876532969297,158.99293678244246,175.47233461567834,195.46589532962886,167.62253452175975,181.79507978291662,"0.4789937436580658, 0.3835795223712921","0.4219456613063812, 0.3838661313056946","0.4640820622444153, 0.4758796691894531","0.4193602502346039, 0.4531627297401428","0.479097455739975, 0.5417975783348083","0.4333856701850891, 0.5400753021240234","0.4901762008666992, 0.6805468797683716","0.40656185150146484, 0.6745926737785339","0.43848538398742676, 0.5294576287269592","0.4520040452480316, 0.5486685037612915","0.5274218320846558, 0.8028091192245483","0.37532129883766174, 0.8091346621513367","0.4540293216705322, 0.342517226934433"
0.33366700033366703,7.779474204192444,14.711529952175864,184.9336147067597,147.759337294388,174.4479368423942,195.7873015479632,168.90745754634517,181.77444207700825,"0.4797542095184326, 0.3833382725715637","0.4199298024177551, 0.38099992275238037","0.46526843309402466, 0.4836216866970062","0.40761035680770874, 0.45004090666770935","0.47854599356651306, 0.5406820774078369","0.43270596861839294, 0.5399892330169678","0.4906456470489502, 0.6759332418441772","0.4060823321342468, 0.6745351552963257","0.4468875527381897, 0.5622788667678833","0.4396583139896393, 0.5288728475570679","0.5274412035942078, 0.8025460243225098","0.37499991059303284, 0.8095182180404663","0.45136040449142456, 0.33957237005233765"
0.3670337003670337,5.915528234517399,20.144763396006713,187.36475125381165,136.30557486672433,172.87819093945186,197.77582009011073,171.2333484652989,181.67835598522663,"0.48062604665756226, 0.3827780783176422","0.41354259848594666, 0.3755994141101837","0.4680657386779785, 0.4884173274040222","0.3992611765861511, 0.43497005105018616","0.4782629907131195, 0.5392900109291077","0.4325016140937805, 0.5389727354049683","0.49304500222206116, 0.6741155385971069","0.40578779578208923, 0.6744281053543091","0.44850650429725647, 0.5660262703895569","0.42899036407470703, 0.48611339926719666","0.527457058429718, 0.8023330569267273","0.3747636079788208, 0.8105990290641785","0.4450276494026184, 0.3344741761684418"
0.4004004004004004,6.339995603668203,17.622604023118793,203.82615871107546,146.85596807529376,171.64140870443896,197.81822022814848,173.5549218808496,181.81975293731603,"0.4810721278190613, 0.382742702960968","0.41205063462257385, 0.37626224756240845","0.4676033556461334, 0.48800569772720337","0.399571031332016, 0.44205522537231445","0.4784523844718933, 0.5404658913612366","0.43168649077415466, 0.5389446020126343","0.49580520391464233, 0.6739473342895508","0.40552768111228943, 0.6743287444114685","0.44170981645584106, 0.5308998823165894","0.42995375394821167, 0.5157554745674133","0.5274490118026733, 0.8022741079330444","0.37455788254737854, 0.811133086681366","0.44615334272384644, 0.33391502499580383"
0.4337671004337671,6.241205143023997,14.526944616566723,176.5762770729264,149.9423613727211,166.99326917021773,196.91307725942764,179.64780239368088,182.3025614978458,"0.48629507422447205, 0.3851635158061981","0.410351037979126, 0.3800138235092163","0.4696435034275055, 0.49103158712387085","0.39961713552474976, 0.4584832787513733","0.4789876937866211, 0.540266215801239","0.4291006624698639, 0.5387192964553833","0.5033215284347534, 0.6740427017211914","0.4047611355781555, 0.6743277311325073","0.46233972907066345, 0.5666783452033997","0.43060970306396484, 0.5341696739196777","0.5274659991264343, 0.8022955656051636","0.37447279691696167, 0.8111995458602905","0.4450222849845886, 0.33827367424964905"
0.4671338004671338,1.9170746598540471,13.132313996774549,184.036373951912,150.04745432068367,165.85940092326666,196.32922769989162,181.65387572717506,182.11505291270774,"0.4880869388580322, 0.38540342450141907","0.40936407446861267, 0.3817680776119232","0.4784397482872009, 0.496509850025177","0.39966946840286255, 0.4646918773651123","0.47985535860061646, 0.5401265621185303","0.4271368384361267, 0.5386303067207336","0.5061321258544922, 0.6741195321083069","0.4035373330116272, 0.67433762550354","0.4666473865509033, 0.5709737539291382","0.43124455213546753, 0.5380634665489197","0.5274642109870911, 0.8024016618728638","0.3744587004184723, 0.8113754391670227","0.4452191889286041, 0.3413236141204834"
0.5005005005005005,3.0804608221503567,10.754029868501837,180.12079055397152,156.25300289422734,165.51489704770077,196.6417558676334,182.63441796693797,181.89017002402716,"0.490595281124115, 0.3887767195701599","0.4076506197452545, 0.38946810364723206","0.4786439538002014, 0.4955403208732605","0.401543527841568, 0.48004579544067383","0.4818039834499359, 0.5409336090087891","0.4258193373680115, 0.5396773219108582","0.5082098841667175, 0.6745581030845642","0.40267953276634216, 0.6744136810302734","0.46917206048965454, 0.5785709619522095","0.429720938205719, 0.5579286217689514","0.5274266004562378, 0.8024691343307495","0.3744633197784424, 0.811445415019989","0.44055208563804626, 0.3464493155479431"
0.5338672005338673,4.448384669361919,2.3094195861547546,81.71626665274677,170.00133385364248,165.82243747473768,196.77454330461254,182.5155776255652,181.87171268375647,"0.4904756546020508, 0.38665783405303955","0.40647092461586, 0.38565197587013245","0.47836074233055115, 0.4777310788631439","0.41433185338974, 0.47983917593955994","0.48204970359802246, 0.5408019423484802","0.42561227083206177, 0.5397596955299377","0.5081757307052612, 0.6746010780334473","0.40265998244285583, 0.6741175055503845","0.42956194281578064, 0.46386632323265076","0.4322529435157776, 0.5478140115737915","0.5273634195327759, 0.8024827241897583","0.3744994103908539, 0.8117202520370483","0.4232424795627594, 0.32951706647872925"
0.5672339005672339,3.687538765259825,2.8650490545269105,212.72801587507752,164.8342921003112,165.76261708477458,197.0130397482279,182.5381382261865,181.61905610735982,"0.49026450514793396, 0.3867643177509308","0.406363308429718, 0.38231080770492554","0.4783867299556732, 0.4856317639350891","0.41328638792037964, 0.475313663482666","0.4817934036254883, 0.5400546789169312","0.4260249137878418, 0.5396651029586792","0.5081428289413452, 0.6746780276298523","0.4026440680027008, 0.6737587451934814","0.4303116202354431, 0.5437887907028198","0.44533833861351013, 0.5662140250205994","0.5273240804672241, 0.8024705052375793","0.374540239572525, 0.8117722272872925","0.4273223876953125, 0.32873159646987915"
0.6006006006006006,4.0185029056803465,3.6435469911539813,192.0611000545516,166.5805978883084,165.05676509035905,197.08606398327586,183.16545071015702,182.04865929372227,"0.490593284368515, 0.38800209760665894","0.40425437688827515, 0.3828884959220886","0.47733983397483826, 0.48831087350845337","0.41080671548843384, 0.47656339406967163","0.48133689165115356, 0.538988471031189","0.4251337945461273, 0.5384458899497986","0.5086992383003235, 0.6742635369300842","0.4026196599006653, 0.6738365888595581","0.44448012113571167, 0.5806539058685303","0.4442950189113617, 0.5832902789115906","0.5273150205612183, 0.8023459315299988","0.3746108412742615, 0.8116275668144226","0.42975106835365295, 0.3339115083217621"
0.6339673006339673,4.309022455535096,8.048899920925402,185.698797228556,156.70409772445612,164.01681698531763,197.1081950876156,183.80186913388516,182.21724464083175,"0.4931919574737549, 0.3911677598953247","0.4032168388366699, 0.38519805669784546","0.4773460030555725, 0.49508363008499146","0.40299710631370544, 0.4750979542732239","0.4819205701351166, 0.5389634370803833","0.4244515895843506, 0.5380550622940063","0.5096952319145203, 0.6740070581436157","0.4024980664253235, 0.6736101508140564","0.45373815298080444, 0.5872374773025513","0.4435507357120514, 0.5699183344841003","0.5273209810256958, 0.8023418188095093","0.3747054934501648, 0.8112403750419617","0.433760404586792, 0.34422850608825684"
0.6673340006673341,5.117178668528332,13.099534261265825,183.23693450796435,118.95617365601575,164.7075342974581,196.9396240411522,183.8178250536734,182.24063400769492,"0.49288707971572876, 0.39071598649024963","0.4033023416996002, 0.38334164023399353","0.47642603516578674, 0.4948684275150299","0.3974243402481079, 0.446317195892334","0.4828757643699646, 0.538939893245697","0.4243796765804291, 0.537869393825531","0.5101866722106934, 0.6740403771400452","0.40246182680130005, 0.6736069917678833","0.4570187032222748, 0.5844937562942505","0.4407218098640442, 0.47584009170532227","0.5273277759552002, 0.8023251295089722","0.37471553683280945, 0.8110505938529968","0.4505351483821869, 0.34376949071884155"
0.7007007007007008,5.696696311954849,13.843731039557563,181.7572703545288,122.23485238093257,164.58067589072198,196.43530610732773,183.84495807495867,182.03876990116694,"0.4930505156517029, 0.3904266655445099","0.4056316912174225, 0.38103532791137695","0.4753018021583557, 0.4944864809513092","0.39809340238571167, 0.4442048668861389","0.4827558994293213, 0.5382890105247498","0.4249609410762787, 0.5375882387161255","0.5102247595787048, 0.6740710735321045","0.40244579315185547, 0.6736392378807068","0.4570516049861908, 0.5846995711326599","0.43562397360801697, 0.4746399521827698","0.5273277163505554, 0.8023937344551086","0.3747241199016571, 0.8106849789619446","0.4627428650856018, 0.34285616874694824"
0.7340674007340674,4.6937365008514265,13.076718974892819,183.89339811264438,134.02399169162015,164.53807800260844,195.65465681020723,183.87879513634581,182.17788253987302,"0.4929201602935791, 0.38898545503616333","0.40671882033348083, 0.3740626871585846","0.4752635955810547, 0.5045157670974731","0.3983484208583832, 0.4457489848136902","0.4825276732444763, 0.5377700924873352","0.4248879849910736, 0.5356174111366272","0.5102576017379761, 0.6744779944419861","0.4024387300014496, 0.67364501953125","0.45712631940841675, 0.5857724547386169","0.43365350365638733, 0.488858699798584","0.5273274183273315, 0.8026226758956909","0.3747784495353699, 0.810630202293396","0.4658266603946686, 0.34001344442367554"
0.7674341007674341,7.406131105518887,3.533947371207237,179.3229569389785,165.21000334728114,165.13622932725895,193.60897302620816,183.69661462733944,183.3535554140544,"0.4886168837547302, 0.389708936214447","0.4131595194339752, 0.37498509883880615","0.4672200083732605, 0.5057840347290039","0.4148312509059906, 0.46334561705589294","0.48064523935317993, 0.5398948192596436","0.42626357078552246, 0.5372218489646912","0.5088695287704468, 0.674697756767273","0.40475744009017944, 0.6731420755386353","0.45382460951805115, 0.5835989713668823","0.4419156610965729, 0.5585910081863403","0.5272015333175659, 0.8030421137809753","0.37476906180381775, 0.8101674318313599","0.4624132215976715, 0.33911195397377014"
0.8008008008008008,7.160043835462435,4.509455333057617,179.21182595625194,157.95873753202102,165.04524861019596,193.55624362013717,183.74384451592238,183.51579167499924,"0.488847553730011, 0.3901904225349426","0.41259875893592834, 0.37654852867126465","0.4681864380836487, 0.5039619207382202","0.41291218996047974, 0.4623797833919525","0.48066917061805725, 0.5396155714988708","0.4258354604244232, 0.5369093418121338","0.5089544057846069, 0.6747507452964783","0.40466031432151794, 0.6731018424034119","0.4541001319885254, 0.5880962014198303","0.44129109382629395, 0.5317453742027283","0.5271769762039185, 0.8031409382820129","0.3747554421424866, 0.8096469640731812","0.4598386883735657, 0.3445325493812561"
