Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,20.049939972871414,36.960698248057774,161.51819643593277,175.08388629255163,150.80573590284982,158.22861371839036,199.5198844622413,194.7161281304791,"0.5097931027412415, 0.42571282386779785","0.48546385765075684, 0.4549575448036194","0.5162652134895325, 0.5219912528991699","0.518211841583252, 0.5515373945236206","0.45755237340927124, 0.6054781079292297","0.43265095353126526, 0.6153050065040588","0.48438867926597595, 0.7218104004859924","0.4413088262081146, 0.7552052736282349","0.5479740500450134, 0.5991994142532349","0.552543044090271, 0.6299440860748291","0.47035032510757446, 0.8444570302963257","0.40979886054992676, 0.9147098660469055","0.565914511680603, 0.4187949299812317"
0.033366700033366704,19.99122594860962,36.97048996398953,160.97750477515834,175.04067196282472,150.1177220606764,158.04958677319067,201.31248707817613,194.69764595803306,"0.5097293853759766, 0.424482524394989","0.48527535796165466, 0.4546821117401123","0.5163663625717163, 0.5202668905258179","0.518067479133606, 0.5514315366744995","0.4578128457069397, 0.6052097082138062","0.432373583316803, 0.6151401996612549","0.486630380153656, 0.7220512628555298","0.44131597876548767, 0.7532953023910522","0.5490111708641052, 0.5972246527671814","0.551985502243042, 0.628761887550354","0.47057995200157166, 0.8446658253669739","0.41006070375442505, 0.9141764640808105","0.5653632879257202, 0.41882267594337463"
0.06673340006673341,20.168223201365002,36.89917619983992,160.21512981936525,175.04456094126164,149.84597064828614,157.90638450101878,202.02375710966405,194.6462982477275,"0.5097323656082153, 0.42404523491859436","0.48528632521629333, 0.4544191360473633","0.5167562365531921, 0.519795298576355","0.5179272890090942, 0.5514503121376038","0.45794248580932617, 0.6049829721450806","0.43222641944885254, 0.6147972941398621","0.4876222610473633, 0.7224375009536743","0.44132742285728455, 0.7522836923599243","0.551520586013794, 0.5979493856430054","0.5512704253196716, 0.6279581785202026","0.47075748443603516, 0.8448784947395325","0.41034507751464844, 0.913793683052063","0.5653375387191772, 0.4188355505466461"
0.1001001001001001,20.304011340744623,36.77003538026232,160.02201340196828,174.9340185221008,149.86956030366943,157.8904134236142,202.18931928752536,194.56965624459374,"0.5096780061721802, 0.423509418964386","0.4852904677391052, 0.45440253615379333","0.5170447826385498, 0.5190772414207458","0.5179349780082703, 0.5522044897079468","0.45800715684890747, 0.6049479246139526","0.4322201609611511, 0.6147599816322327","0.48796898126602173, 0.7230584025382996","0.441336065530777, 0.752092719078064","0.5531473755836487, 0.5987171530723572","0.5508160591125488, 0.6277390718460083","0.47088688611984253, 0.8453003168106079","0.4105890393257141, 0.9137027859687805","0.5651836395263672, 0.41890430450439453"
0.13346680013346682,20.462884319635013,36.71760323148579,160.27445974735156,174.49575682093626,149.63590921476734,157.52940382561735,202.73397260441448,194.1769137656056,"0.5095123052597046, 0.42328110337257385","0.4862998425960541, 0.45417851209640503","0.5171592831611633, 0.5184229612350464","0.5180820226669312, 0.5523169636726379","0.4580129086971283, 0.6044594049453735","0.4319759011268616, 0.6140005588531494","0.48868757486343384, 0.7230998873710632","0.4408554136753082, 0.7514024972915649","0.553554892539978, 0.5989524126052856","0.5508042573928833, 0.62775719165802","0.47097787261009216, 0.8454291224479675","0.4108351171016693, 0.9137039184570312","0.5647480487823486, 0.41938477754592896"
0.16683350016683351,20.619049666511117,36.68064755367608,160.45689029793175,174.22824393081066,149.52273549629544,157.32719345525177,202.99118372863222,193.90810600655323,"0.5094408988952637, 0.42312225699424744","0.486900269985199, 0.45400968194007874","0.5173534154891968, 0.5182591080665588","0.5182198286056519, 0.5525562167167664","0.45801758766174316, 0.6040681004524231","0.43182986974716187, 0.6134969592094421","0.48906245827674866, 0.7231442332267761","0.4405411183834076, 0.7510696649551392","0.554052472114563, 0.5995481610298157","0.5507720112800598, 0.6277698278427124","0.4710428714752197, 0.8454883694648743","0.41103076934814453, 0.9136980175971985","0.5644776821136475, 0.4197109639644623"
0.2002002002002002,20.672498139261634,36.562656006214965,160.55628258400094,173.77123266806169,149.43890629420318,157.07961298495806,203.16985687164743,193.79458840788683,"0.5094035863876343, 0.42302852869033813","0.48748403787612915, 0.4539199471473694","0.5174100995063782, 0.5181670784950256","0.5183216333389282, 0.5531808137893677","0.4580307602882385, 0.6038289070129395","0.4316655993461609, 0.613275945186615","0.4893403649330139, 0.723181962966919","0.44036388397216797, 0.7509064078330994","0.5541359186172485, 0.5996794700622559","0.5507594347000122, 0.6278277635574341","0.4711146950721741, 0.8455594778060913","0.4111376404762268, 0.9136929512023926","0.5643090605735779, 0.41990146040916443"
0.2335669002335669,20.679266935673283,36.383416099525995,160.63374537891102,173.32164567094267,149.4609409891358,156.8474150970613,203.23630198559164,193.68964613392018,"0.5093070864677429, 0.4228958189487457","0.48819518089294434, 0.453715980052948","0.5174100995063782, 0.5180752277374268","0.5184329152107239, 0.5536565780639648","0.4580670893192291, 0.6038153171539307","0.4315579831600189, 0.613213300704956","0.4894517958164215, 0.7232269048690796","0.44021421670913696, 0.7506956458091736","0.5542267560958862, 0.5998724699020386","0.5507210493087769, 0.6278719902038574","0.47114014625549316, 0.8456007838249207","0.4112221300601959, 0.9136718511581421","0.5642068386077881, 0.4199496805667877"
0.26693360026693363,20.677430792938555,36.276517870624495,160.63590670354574,172.97050594398578,149.3400357451792,156.70423022872583,203.49397144682828,193.54115002283143,"0.5092390179634094, 0.4228571355342865","0.4886208176612854, 0.4536972939968109","0.517382800579071, 0.5180740356445312","0.5184683799743652, 0.5542160868644714","0.45806947350502014, 0.6038203835487366","0.43138471245765686, 0.6132135987281799","0.48977890610694885, 0.7232357859611511","0.4399293065071106, 0.7506622076034546","0.5542961359024048, 0.6000085473060608","0.5506895780563354, 0.6280816793441772","0.47122249007225037, 0.8456035852432251","0.41123709082603455, 0.9136517643928528","0.564110517501831, 0.4200899600982666"
0.3003003003003003,20.66434729153444,36.20528503394976,160.65952256636947,172.6801869959189,149.35559285638703,156.76582049009286,203.5072815634522,193.29934157885364,"0.5091942548751831, 0.4228596091270447","0.4886499345302582, 0.45374995470046997","0.5173608064651489, 0.5180853605270386","0.5184913277626038, 0.5549865365028381","0.4581127166748047, 0.6038280129432678","0.43129435181617737, 0.6132235527038574","0.4898587167263031, 0.7232913970947266","0.43958765268325806, 0.7506771683692932","0.5543181896209717, 0.6001576781272888","0.550647497177124, 0.6280888319015503","0.4713028073310852, 0.8456178903579712","0.41130155324935913, 0.9136463403701782","0.5640575885772705, 0.4201231002807617"
0.33366700033366703,20.655630349844106,36.40645717070061,160.6998372451531,172.96967983109226,149.34881470603656,156.85240781875154,203.48340807313917,193.2063497822724,"0.5092843770980835, 0.42273038625717163","0.48823586106300354, 0.4541963040828705","0.5173959136009216, 0.5179605484008789","0.518561065196991, 0.5553845167160034","0.45814451575279236, 0.6036111116409302","0.4312261939048767, 0.6132130026817322","0.489884614944458, 0.7232002019882202","0.43944841623306274, 0.750630795955658","0.5542874932289124, 0.6001678705215454","0.550576388835907, 0.6282714009284973","0.4713340699672699, 0.8455818295478821","0.41134482622146606, 0.9136349558830261","0.5638490319252014, 0.4202016294002533"
0.3670337003670337,20.718627169779065,36.58589259732142,160.84247843059413,173.36248813158252,149.31100574694736,156.9618168864609,203.53349479034705,193.1113762898921,"0.5092843770980835, 0.4226263463497162","0.4877987504005432, 0.45452719926834106","0.5175009369850159, 0.5179651975631714","0.5185752511024475, 0.5555840730667114","0.4581425189971924, 0.603443443775177","0.43113580346107483, 0.6132346391677856","0.4899647831916809, 0.7230730652809143","0.4392782747745514, 0.7506846189498901","0.554366946220398, 0.6004448533058167","0.5503835678100586, 0.6284756064414978","0.47136861085891724, 0.8454940915107727","0.41136661171913147, 0.9136121869087219","0.563835859298706, 0.42020559310913086"
