Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,24.462959541992117,38.003100199966546,167.21436425546463,169.57988213985163,137.16690074318234,138.8925807230304,198.40815477758017,202.85768001883585,"0.5205379724502563, 0.4760737419128418","0.47710904479026794, 0.49133747816085815","0.5171999931335449, 0.5540976524353027","0.4968802332878113, 0.5832476019859314","0.43961983919143677, 0.6354847550392151","0.4026912748813629, 0.6448473334312439","0.47374576330184937, 0.7551227807998657","0.43838825821876526, 0.7758322358131409","0.5318831205368042, 0.634606659412384","0.5270871520042419, 0.6559571623802185","0.4687604308128357, 0.8698700070381165","0.41880789399147034, 0.9223224520683289","0.5643942356109619, 0.4569072723388672"
0.033366700033366704,24.902950862622436,36.33300246748688,167.7230132132328,168.11905053037881,136.09828384025627,138.9370748186966,199.49599074877062,202.68465968681747,"0.5201961398124695, 0.47655874490737915","0.47866225242614746, 0.48678985238075256","0.5174170732498169, 0.5567038059234619","0.49584096670150757, 0.5802810192108154","0.43962088227272034, 0.635457456111908","0.40265733003616333, 0.6431683897972107","0.47570371627807617, 0.7533848285675049","0.4383889138698578, 0.7752133011817932","0.5321951508522034, 0.6380947828292847","0.5260752439498901, 0.654026448726654","0.47068995237350464, 0.8689973950386047","0.4189123213291168, 0.9223005175590515","0.5630956292152405, 0.4572066366672516"
0.06673340006673341,24.524276513566708,35.821654888676406,166.6102599919382,167.71758653362738,135.96626113715865,138.79150646450574,199.6063447925511,202.4216510666333,"0.5195276141166687, 0.4765731394290924","0.47955799102783203, 0.48614126443862915","0.5165027976036072, 0.5564200282096863","0.49552592635154724, 0.5803555250167847","0.43964067101478577, 0.6354537606239319","0.4026601314544678, 0.642402708530426","0.47613459825515747, 0.7523349523544312","0.43816715478897095, 0.7748591899871826","0.5317607522010803, 0.6333355903625488","0.5260782837867737, 0.6563500165939331","0.4715418219566345, 0.8683840036392212","0.418977826833725, 0.9222979545593262","0.5630489587783813, 0.4572611451148987"
0.1001001001001001,24.63547849283224,35.43863864277178,166.38065544911737,167.3883553711772,135.97074367726435,138.70659912894268,199.43392800366564,202.28288486650334,"0.5193188190460205, 0.47667497396469116","0.47953248023986816, 0.48624834418296814","0.516504168510437, 0.5563470125198364","0.49461284279823303, 0.580602765083313","0.4396360516548157, 0.6353908777236938","0.402571439743042, 0.6415708661079407","0.47611480951309204, 0.7520052790641785","0.4380837380886078, 0.774705171585083","0.531751275062561, 0.6306511759757996","0.5249024629592896, 0.6567472219467163","0.4719277024269104, 0.8682182431221008","0.4190535545349121, 0.92228764295578","0.5627604722976685, 0.45726171135902405"
0.13346680013346682,24.74772488886324,34.766045483330394,166.53213566088206,167.21067321791864,135.77897586021936,138.34858042895573,199.33932310835795,202.36961707754847,"0.5192885398864746, 0.4767504632472992","0.4795824885368347, 0.48611822724342346","0.5165103673934937, 0.5562964677810669","0.4931653141975403, 0.5805367231369019","0.439353883266449, 0.6353517770767212","0.40207600593566895, 0.6410316824913025","0.47609105706214905, 0.7520586848258972","0.43799519538879395, 0.7744165062904358","0.5316376090049744, 0.6308650374412537","0.5223376750946045, 0.6566301584243774","0.472308874130249, 0.8681322336196899","0.419045627117157, 0.922382652759552","0.5628529787063599, 0.45497098565101624"
0.16683350016683351,25.517890711554095,33.89964504986786,167.8403122873444,165.93154793296003,135.64490207569878,138.2501390722592,198.89422581482899,202.1514989602746,"0.5194176435470581, 0.47669219970703125","0.47886714339256287, 0.4861750602722168","0.5172705054283142, 0.5564958453178406","0.4907814860343933, 0.5805817246437073","0.439018577337265, 0.6340828537940979","0.4015592038631439, 0.6398392915725708","0.4757644534111023, 0.7520891427993774","0.4375383257865906, 0.7737127542495728","0.5319454073905945, 0.6347706913948059","0.5208070278167725, 0.6577472686767578","0.4725276529788971, 0.8680986166000366","0.41898688673973083, 0.9224737882614136","0.5626198053359985, 0.4533403813838959"
0.2002002002002002,25.69661096116441,30.78139582290948,168.6364768587857,162.04401573609837,136.01249568723443,138.9253057508423,198.02518897011413,201.97123491860575,"0.5191962718963623, 0.4766472280025482","0.4762159287929535, 0.4862993359565735","0.5172143578529358, 0.5564622282981873","0.4837389886379242, 0.5784959197044373","0.4388766884803772, 0.6334768533706665","0.4013650417327881, 0.6389776468276978","0.4748353064060211, 0.7520653009414673","0.4371679425239563, 0.7729870080947876","0.530512273311615, 0.6323345899581909","0.5161422491073608, 0.6562598943710327","0.4724922776222229, 0.8681052327156067","0.4187513291835785, 0.9226964116096497","0.5612583160400391, 0.4533398151397705"
0.2335669002335669,27.02935844854741,29.940879722705734,170.23603594527168,162.06092066878554,134.4692665268173,138.34019675697616,198.6729418186125,202.36445126735717,"0.5205812454223633, 0.4766778349876404","0.47541195154190063, 0.4844450056552887","0.51927250623703, 0.5585091710090637","0.48142749071121216, 0.5771175622940063","0.4377690255641937, 0.6327822208404541","0.4000076353549957, 0.6375052332878113","0.4746968746185303, 0.7492985725402832","0.43707212805747986, 0.7717660069465637","0.5313631892204285, 0.636182427406311","0.5136433839797974, 0.6582660675048828","0.4724612832069397, 0.8670328259468079","0.4187232553958893, 0.9226956367492676","0.5560395121574402, 0.453592449426651"
0.26693360026693363,27.817807409429694,28.791475591392437,173.03832515599441,161.49104070413645,133.81971599209518,140.4054588171201,198.92259142030778,199.84704766275615,"0.5236270427703857, 0.47754502296447754","0.4725610613822937, 0.4838988780975342","0.5221816301345825, 0.5614274740219116","0.4781036376953125, 0.5772734880447388","0.4382573068141937, 0.6327999234199524","0.3997494578361511, 0.6372779607772827","0.4746786653995514, 0.7491965293884277","0.43370717763900757, 0.7714768648147583","0.5305363535881042, 0.6412593126296997","0.51075279712677, 0.6584663987159729","0.47150784730911255, 0.8665815591812134","0.4187556803226471, 0.9226873517036438","0.5526134967803955, 0.4539650082588196"
0.3003003003003003,26.834473090865202,24.61536272466291,176.53555764169104,157.84635211313486,134.50608124531462,144.13257523141743,201.17548308902988,196.79137602175567,"0.5255401730537415, 0.4774772524833679","0.46559399366378784, 0.48396825790405273","0.5237189531326294, 0.5613701343536377","0.46790313720703125, 0.580517053604126","0.44293123483657837, 0.632332444190979","0.3997630774974823, 0.6372286081314087","0.47916311025619507, 0.7478367686271667","0.4298105239868164, 0.7714096307754517","0.5269086956977844, 0.643622636795044","0.5018702745437622, 0.6585477590560913","0.4713669419288635, 0.8664765357971191","0.4188043177127838, 0.9223953485488892","0.5515457391738892, 0.4547411799430847"
