Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,8.545503225183559,2.4466414881121197,185.49339756132633,169.52801355152224,159.11141318427732,202.5055814284711,191.6788306622149,179.2834626491827,"0.5723056793212891, 0.3687606453895569","0.43808335065841675, 0.3934282660484314","0.5757653713226318, 0.4727206230163574","0.4632098078727722, 0.4957641661167145","0.5499145984649658, 0.5611208081245422","0.4724247455596924, 0.564539909362793","0.5873368978500366, 0.7084808349609375","0.44413095712661743, 0.7079947590827942","0.5698267817497253, 0.5674455165863037","0.5040428638458252, 0.5863388776779175","0.5940229296684265, 0.8574223518371582","0.41690921783447266, 0.8557220697402954","0.49954110383987427, 0.3449367880821228"
0.033366700033366704,5.789964370411845,2.393807075910585,181.54878655358252,167.84341115149883,159.38068397908097,201.77868817596075,192.49630362569383,180.1132487386785,"0.5684069395065308, 0.3685404360294342","0.43794184923171997, 0.3933974802494049","0.5679959058761597, 0.4728733003139496","0.46328791975975037, 0.4990975260734558","0.5483607649803162, 0.5587660074234009","0.47113126516342163, 0.5627111196517944","0.5864952802658081, 0.7051286697387695","0.4437046945095062, 0.7080288529396057","0.5649304389953613, 0.5718201398849487","0.5060256719589233, 0.588134229183197","0.5920814275741577, 0.8569412231445312","0.41539040207862854, 0.8564398884773254","0.4987964630126953, 0.3463587760925293"
0.06673340006673341,5.677674695429265,2.904037576080721,180.96176370828934,167.14781383759325,160.48858736810948,200.9222530543014,190.17379173637693,180.40835425823096,"0.5652374029159546, 0.36979466676712036","0.43440261483192444, 0.39395463466644287","0.5649458169937134, 0.4754897654056549","0.46139034628868103, 0.5030968189239502","0.5459561944007874, 0.5584441423416138","0.46710196137428284, 0.5624141693115234","0.5812625885009766, 0.7035444974899292","0.4414904713630676, 0.7085996270179749","0.5630170106887817, 0.5741642117500305","0.5047132968902588, 0.5890808701515198","0.5906442403793335, 0.8568505048751831","0.41433078050613403, 0.857375979423523","0.4982105791568756, 0.34784236550331116"
0.1001001001001001,8.153659238770338,1.823427815870406,184.14854559332215,162.91439283110583,157.88049508761677,199.32611453162136,191.59987038010473,179.81807982793845,"0.560649037361145, 0.36984366178512573","0.4313206076622009, 0.3921487629413605","0.5634344816207886, 0.4724454879760742","0.45436930656433105, 0.5027832984924316","0.5386652946472168, 0.5598851442337036","0.46120816469192505, 0.5626100301742554","0.5786343812942505, 0.7038047909736633","0.436623752117157, 0.7114132642745972","0.5590113997459412, 0.570095419883728","0.5022454857826233, 0.5896763205528259","0.589130163192749, 0.8569328188896179","0.4124888479709625, 0.8604363203048706","0.4939758777618408, 0.34740155935287476"
0.13346680013346682,8.940248296958943,2.0147372331338746,190.72257906757162,163.3993642293615,160.61592206308805,198.4134937032051,186.09242204453494,179.61078264230554,"0.5512354373931885, 0.3709752857685089","0.42669424414634705, 0.39187556505203247","0.5572331547737122, 0.47426122426986694","0.45034050941467285, 0.5042847990989685","0.5329128503799438, 0.5572786927223206","0.4558717608451843, 0.5596650242805481","0.5676531791687012, 0.6990662217140198","0.43310442566871643, 0.7111228704452515","0.5442871451377869, 0.5739508867263794","0.4987841546535492, 0.5935808420181274","0.5889269113540649, 0.8569332957267761","0.4113544821739197, 0.8628155589103699","0.4915631413459778, 0.34736305475234985"
0.16683350016683351,0.6440712260452287,0.21490524106594913,182.05216574200128,159.6444309415847,158.9691267793113,197.85805009351844,185.7314140877121,177.75297403199963,"0.5505027174949646, 0.37308040261268616","0.4232805669307709, 0.391893208026886","0.5396145582199097, 0.47435736656188965","0.44227948784828186, 0.5052602291107178","0.5285363793373108, 0.5578359365463257","0.4507696032524109, 0.5597816109657288","0.5643482208251953, 0.6988394856452942","0.4280029833316803, 0.7110456228256226","0.5253947973251343, 0.5731774568557739","0.49353331327438354, 0.5945042371749878","0.5880247354507446, 0.8569011688232422","0.4112430214881897, 0.8625580072402954","0.48441728949546814, 0.3524004817008972"
0.2002002002002002,0.560119654631691,1.654262953029681,182.96440857966752,165.52788876049513,156.65630596370957,199.94094428882883,186.9940374521776,176.62602794708266,"0.5468383431434631, 0.3772609531879425","0.4115873873233795, 0.3933282494544983","0.532322108745575, 0.47797879576683044","0.4317207932472229, 0.5067481994628906","0.5229243040084839, 0.5555078387260437","0.44598904252052307, 0.5591545701026917","0.5631072521209717, 0.698440432548523","0.4241749346256256, 0.7101448774337769","0.5133175849914551, 0.574259877204895","0.47255125641822815, 0.5961854457855225","0.5873786211013794, 0.8569002151489258","0.4112508296966553, 0.8625585436820984","0.47793644666671753, 0.3548903167247772"
0.2335669002335669,2.317925910618743,3.043965054357479,187.5357555023032,172.74377452002398,156.95408977869604,200.62516182222916,187.03683022233702,175.6629149271458,"0.5408259630203247, 0.3838708996772766","0.4081254005432129, 0.3933866620063782","0.5250586867332458, 0.4825674593448639","0.4239632487297058, 0.4955081343650818","0.5198855996131897, 0.5605661273002625","0.44400471448898315, 0.5642426013946533","0.5624262094497681, 0.7061640024185181","0.4213479459285736, 0.7111812233924866","0.49750804901123047, 0.5749115347862244","0.4512949585914612, 0.5903756618499756","0.5869883894920349, 0.8569746017456055","0.40963059663772583, 0.8624800443649292","0.46947258710861206, 0.35951346158981323"
0.26693360026693363,7.638021526934308,7.903473073198313,189.34491803323962,173.98003377215954,158.29436526860763,202.98821400555016,186.35077494270976,174.61530231214937,"0.5363988876342773, 0.386455774307251","0.40328454971313477, 0.3955511450767517","0.511896550655365, 0.49004656076431274","0.41311898827552795, 0.4945293068885803","0.5191177725791931, 0.5605252981185913","0.4439980983734131, 0.5641273260116577","0.56100994348526, 0.7062744498252869","0.4201258718967438, 0.7081643342971802","0.47620049118995667, 0.5755797624588013","0.43278494477272034, 0.5895407795906067","0.5867213010787964, 0.8569251298904419","0.40944361686706543, 0.8599463701248169","0.46818846464157104, 0.3598088324069977"
0.3003003003003003,9.944938790700284,13.267876411775944,200.51950372614527,165.2100906407378,158.96815407139857,204.85385340235044,186.22254932739472,173.80765780670728,"0.5309037566184998, 0.3886905610561371","0.39323005080223083, 0.395504891872406","0.5049237012863159, 0.48829326033592224","0.3968217670917511, 0.48291224241256714","0.5167953372001648, 0.5612467527389526","0.44053155183792114, 0.5646811723709106","0.558958888053894, 0.7048979997634888","0.41722196340560913, 0.7080768346786499","0.4507254660129547, 0.5652991533279419","0.420830100774765, 0.5607448220252991","0.5859575271606445, 0.855931282043457","0.40915584564208984, 0.8599297404289246","0.46193209290504456, 0.36181631684303284"
