Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,7.892074908528422,35.31720602789045,131.4535944295896,161.7114290257775,131.95802186457928,131.34723837698854,202.46970988765614,201.8558454247067,"0.5072401762008667, 0.2668547034263611","0.49104100465774536, 0.27674126625061035","0.4532753825187683, 0.3915669620037079","0.4954783320426941, 0.43122434616088867","0.3827107548713684, 0.4717428684234619","0.3555058240890503, 0.4801836907863617","0.43554502725601196, 0.6472800374031067","0.40912216901779175, 0.6805504560470581","0.5123535394668579, 0.5174131989479065","0.5391689538955688, 0.5516958236694336","0.41536349058151245, 0.8488095998764038","0.382627010345459, 0.9002987146377563","0.6004029512405396, 0.24489836394786835"
0.033366700033366704,9.630421513565738,34.02093500059351,132.25448176096037,160.5501849614491,133.28089597412315,131.46691309685005,201.29267657781784,201.77728595194984,"0.502826452255249, 0.2655898928642273","0.4912548065185547, 0.27697059512138367","0.4538609981536865, 0.394768625497818","0.492728054523468, 0.424264132976532","0.381891667842865, 0.47180289030075073","0.3560442328453064, 0.4816558361053467","0.43354469537734985, 0.6481069326400757","0.4096907675266266, 0.6806829571723938","0.5144441723823547, 0.513740599155426","0.5391456484794617, 0.5516371726989746","0.4161967635154724, 0.8478680849075317","0.38386908173561096, 0.9007552266120911","0.6005334258079529, 0.24475200474262238"
0.06673340006673341,10.673453946639928,33.05359254370461,132.2391366198222,158.97685332129015,133.50048214738223,131.42801013270113,201.07898534539964,201.94263093302348,"0.5026127099990845, 0.2650505304336548","0.49119168519973755, 0.2776274085044861","0.45653367042541504, 0.3949432969093323","0.49058467149734497, 0.4227900505065918","0.38195449113845825, 0.4723169207572937","0.35622143745422363, 0.4831532835960388","0.43348726630210876, 0.6486127972602844","0.41028279066085815, 0.6810558438301086","0.5176878571510315, 0.5088574290275574","0.5391186475753784, 0.5506671667098999","0.4169485569000244, 0.8461915850639343","0.3845179080963135, 0.9015834927558899","0.6003962755203247, 0.24469828605651855"
0.1001001001001001,13.302127234046345,32.511240913361384,134.57992198610083,158.46759459280966,134.08108737556617,131.41144492730277,200.04832808876063,202.02410566948052,"0.502698540687561, 0.2642805278301239","0.4910232126712799, 0.2779785692691803","0.4639052748680115, 0.39392364025115967","0.48943430185317993, 0.41945332288742065","0.38237956166267395, 0.4730075001716614","0.35640671849250793, 0.4840494990348816","0.4326229989528656, 0.6487136483192444","0.41081351041793823, 0.6811172962188721","0.5223939418792725, 0.5004847645759583","0.5387499332427979, 0.5486730337142944","0.41854962706565857, 0.845511257648468","0.3853430449962616, 0.9015804529190063","0.6008931398391724, 0.24473953247070312"
0.13346680013346682,15.333226608495792,31.079234236151095,137.23293922901024,155.9198730465306,134.45507356005757,131.4267724804279,199.37470078974468,201.88123551510256,"0.5032959580421448, 0.26482754945755005","0.49074822664260864, 0.27818959951400757","0.4697421193122864, 0.39408621191978455","0.48583969473838806, 0.41777700185775757","0.3831220865249634, 0.47394075989723206","0.35636383295059204, 0.48438844084739685","0.4323175847530365, 0.6494334936141968","0.41090768575668335, 0.681333601474762","0.5274047255516052, 0.5015588402748108","0.5379472970962524, 0.5463201999664307","0.4196290075778961, 0.8448508381843567","0.38618358969688416, 0.9017124176025391","0.6020077466964722, 0.24567274749279022"
0.16683350016683351,18.168743295435522,31.030482816804977,142.02833197765017,155.55415958125542,134.523656261931,131.64867608014598,199.03054376408195,202.04399337338953,"0.5081557631492615, 0.2669399678707123","0.4881129264831543, 0.27819111943244934","0.4800882935523987, 0.3964362144470215","0.4840346872806549, 0.4181241989135742","0.38610899448394775, 0.4749796986579895","0.35566991567611694, 0.4844934940338135","0.4332590699195862, 0.6499894857406616","0.4110613763332367, 0.6821975111961365","0.5316120982170105, 0.5032926201820374","0.5379042625427246, 0.5464223027229309","0.4198225438594818, 0.8444687724113464","0.3864672780036926, 0.9017175436019897","0.6019591093063354, 0.24565431475639343"
0.2002002002002002,18.81731265355425,31.58921219327406,142.94305494833705,156.65096060871562,134.93619315311494,132.26707597580423,198.91283257294234,202.11606637035217,"0.5080956816673279, 0.26802343130111694","0.48531898856163025, 0.2784252166748047","0.480907142162323, 0.40099209547042847","0.48426762223243713, 0.42006951570510864","0.3861268162727356, 0.4761350154876709","0.35565537214279175, 0.4858136773109436","0.43312016129493713, 0.655386209487915","0.41150301694869995, 0.6842528581619263","0.5353947877883911, 0.5152238011360168","0.5402894020080566, 0.5525383353233337","0.41911953687667847, 0.8450188636779785","0.387112557888031, 0.9017799496650696","0.6016528606414795, 0.24580761790275574"
0.2335669002335669,18.454739971841953,33.114601676274155,142.01164465197903,158.3274658945332,134.8952649652163,132.2336074402041,198.9427484610153,201.99773897529,"0.5080506801605225, 0.26927468180656433","0.48529767990112305, 0.2802422046661377","0.4801315367221832, 0.40086355805397034","0.4879242777824402, 0.4233480393886566","0.38600271940231323, 0.47702184319496155","0.35565754771232605, 0.4872022569179535","0.4332299828529358, 0.6574106216430664","0.4116789698600769, 0.6864608526229858","0.5337775945663452, 0.5108076333999634","0.5433084964752197, 0.55559241771698","0.419107049703598, 0.8464961051940918","0.387895405292511, 0.902081310749054","0.6005264520645142, 0.2452586144208908"
0.26693360026693363,18.54622540761401,34.623388958107135,142.64655458714577,158.61091024637037,134.15362788848094,132.18028279600315,199.00546419331772,201.91674591603686,"0.5112614631652832, 0.2700558006763458","0.4853879511356354, 0.2813645303249359","0.4818120002746582, 0.4012490212917328","0.49190086126327515, 0.4315067231655121","0.38596171140670776, 0.4769672453403473","0.35597941279411316, 0.4873434007167816","0.43342119455337524, 0.6585373878479004","0.4121111333370209, 0.6873040795326233","0.5357980132102966, 0.5186135768890381","0.5497034788131714, 0.5621123313903809","0.41908201575279236, 0.8467375636100769","0.38862115144729614, 0.9022547006607056","0.6002240180969238, 0.24515239894390106"
0.3003003003003003,27.889022875350577,36.558793072285106,155.47830601579363,159.0074679554685,133.84016460200328,131.3888616440075,198.9832321366298,202.1108950170708,"0.5119869709014893, 0.2713099420070648","0.48554545640945435, 0.28236818313598633","0.5025039315223694, 0.421194463968277","0.4960154891014099, 0.43615826964378357","0.3859327733516693, 0.4769372344017029","0.35450512170791626, 0.4867660403251648","0.43339043855667114, 0.6584727168083191","0.41183820366859436, 0.6874101161956787","0.5436022877693176, 0.5288121104240417","0.5555328130722046, 0.5644522905349731","0.4190797209739685, 0.8473599553108215","0.38863450288772583, 0.9022659063339233","0.6002242565155029, 0.2451663315296173"
