Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,32.377205513818815,29.224188172958574,189.75724997965798,193.82878237962848,229.18157917317976,222.9459334889232,161.0017634933143,163.06000768344418,"0.5049766302108765, 0.4204398989677429","0.5098333358764648, 0.4138279855251312","0.506695568561554, 0.5391689538955688","0.5087060928344727, 0.5358355641365051","0.6236097812652588, 0.6016843318939209","0.6105234026908875, 0.5977814793586731","0.5793774724006653, 0.7561960220336914","0.5720750689506531, 0.7491600513458252","0.48887816071510315, 0.6525886058807373","0.48400217294692993, 0.6323437094688416","0.5885392427444458, 0.9296619296073914","0.5794404149055481, 0.905987560749054","0.42826908826828003, 0.3880242109298706"
0.033366700033366704,32.23414100810409,29.81915049120107,190.64105665759786,194.01713295746114,229.21867081538988,223.54526445335833,161.0898490321837,163.44724782320316,"0.5053539276123047, 0.42339104413986206","0.5099908113479614, 0.41783761978149414","0.5075467824935913, 0.5424598455429077","0.5087173581123352, 0.540008544921875","0.6236745119094849, 0.6035907864570618","0.6121852397918701, 0.6005286574363708","0.5790024399757385, 0.7601079344749451","0.5733875036239624, 0.7524798512458801","0.488980770111084, 0.6523923277854919","0.48403534293174744, 0.634667158126831","0.5878292322158813, 0.9296256303787231","0.5794551372528076, 0.908337414264679","0.42822057008743286, 0.3880155682563782"
0.06673340006673341,31.841393317475593,30.02330756139197,191.37518133993402,193.74686108762745,229.17504915751832,223.96880814886543,160.93202765049412,163.75902566620675,"0.5057158470153809, 0.42445263266563416","0.5093533992767334, 0.4224297106266022","0.5084492564201355, 0.5437391996383667","0.5087925791740417, 0.5402727127075195","0.6236745119094849, 0.6050280928611755","0.6121296882629395, 0.6022462844848633","0.5788649320602417, 0.7610820531845093","0.5739262700080872, 0.753023624420166","0.4895157814025879, 0.6504355669021606","0.4851626455783844, 0.6349097490310669","0.5878323316574097, 0.929546058177948","0.5794082880020142, 0.9082369804382324","0.428223192691803, 0.38796883821487427"
0.1001001001001001,31.54724707326247,29.379105540394715,191.76540899678147,194.41950514000118,228.750405079964,223.30746345670434,160.94598960207927,164.91484972608927,"0.5061392784118652, 0.4238464832305908","0.5092936158180237, 0.4231419563293457","0.5089200735092163, 0.5437027215957642","0.5099823474884033, 0.5401059985160828","0.6236037611961365, 0.6055834889411926","0.6122235059738159, 0.6034767031669617","0.5786833167076111, 0.7635492086410522","0.5754159688949585, 0.7557256817817688","0.48992720246315, 0.6468185186386108","0.4861331582069397, 0.6351791024208069","0.5879068970680237, 0.9295679926872253","0.5794001221656799, 0.9084683656692505","0.4287605881690979, 0.38806918263435364"
0.13346680013346682,30.53079875649181,28.86563287838089,191.71343482446724,195.13488531322471,227.94344604780574,223.54504280125835,160.93858229706035,165.41840578344878,"0.5062779188156128, 0.41836363077163696","0.5067468881607056, 0.4240969121456146","0.5096462965011597, 0.5427494049072266","0.5098352432250977, 0.5413855314254761","0.6236079931259155, 0.6055344343185425","0.6120314598083496, 0.6037371754646301","0.578640341758728, 0.7637986540794373","0.5761123895645142, 0.7572272419929504","0.4914255142211914, 0.6444005966186523","0.4868336617946625, 0.6362701654434204","0.5879103541374207, 0.9296067357063293","0.5798696279525757, 0.9098182916641235","0.4292358458042145, 0.3880414664745331"
0.16683350016683351,30.193940884046736,28.668892023248993,191.69564369969683,195.61703750650693,227.66331031973922,223.6123064774383,160.9338914398579,165.75547957540394,"0.5065064430236816, 0.4165957570075989","0.5051479339599609, 0.425006628036499","0.5100514888763428, 0.5423015356063843","0.5096466541290283, 0.5423600077629089","0.6236134171485901, 0.6054013967514038","0.6120244264602661, 0.6038374304771423","0.5785914063453674, 0.7639354467391968","0.5771628618240356, 0.7579275369644165","0.49208298325538635, 0.6433777809143066","0.48709946870803833, 0.6368445158004761","0.5878899693489075, 0.9296237230300903","0.581158459186554, 0.9108749628067017","0.42994847893714905, 0.38795751333236694"
0.2002002002002002,28.914029896791984,28.190602278144663,192.5353879834341,196.18818051816322,227.45840414351963,224.25060854371225,160.98626356568374,166.1815409611145,"0.5074322819709778, 0.4167534410953522","0.5021511316299438, 0.4283367991447449","0.5135095119476318, 0.5422338247299194","0.5094960927963257, 0.544068455696106","0.6238366365432739, 0.6053253412246704","0.611496090888977, 0.6045408248901367","0.5786073207855225, 0.7654651999473572","0.5774526596069336, 0.7590118646621704","0.49604254961013794, 0.6437515616416931","0.48840707540512085, 0.6387509703636169","0.5878933668136597, 0.9293955564498901","0.5811387300491333, 0.9109344482421875","0.43038320541381836, 0.3878142833709717"
0.2335669002335669,28.409150277463343,27.986109756626387,192.78819678984226,196.24925690436245,227.3481531831314,224.37916236378484,160.93991748546173,166.532616703103,"0.5080764889717102, 0.41666632890701294","0.5008599162101746, 0.4298954904079437","0.5150343775749207, 0.5421913266181946","0.5093411207199097, 0.5449663400650024","0.6240460872650146, 0.6053062677383423","0.6110604405403137, 0.6048812866210938","0.5786473751068115, 0.7661025524139404","0.5776765942573547, 0.7595787048339844","0.49784526228904724, 0.6436523199081421","0.48920899629592896, 0.6394054293632507","0.5880428552627563, 0.9293594360351562","0.5810900926589966, 0.9112061262130737","0.43069902062416077, 0.38768264651298523"
0.26693360026693363,27.01729477262178,27.56019077955107,194.2878267302184,196.3553795928471,227.1394517728232,224.15653503728416,160.9827727123725,167.35465600379976,"0.5083537101745605, 0.4163452088832855","0.49972328543663025, 0.4307639002799988","0.5181720852851868, 0.5423697233200073","0.5093237161636353, 0.5459555387496948","0.6239893436431885, 0.605251669883728","0.6100521683692932, 0.6051225662231445","0.5787369608879089, 0.7665952444076538","0.577626645565033, 0.7599009275436401","0.5005854368209839, 0.6438370943069458","0.48987770080566406, 0.6407632231712341","0.5882568359375, 0.9292351603507996","0.5797739624977112, 0.9111849665641785","0.43074578046798706, 0.3875378370285034"
0.3003003003003003,26.522060521800526,27.383318369695736,194.760557908866,196.30979244140877,227.02173049564965,224.08330455700354,161.11504149100833,167.91121571614732,"0.5087175369262695, 0.4163953363895416","0.49915146827697754, 0.43135184049606323","0.5195127725601196, 0.5425790548324585","0.5092889070510864, 0.5464099645614624","0.6240031123161316, 0.6051751971244812","0.6095054149627686, 0.605117917060852","0.5789634585380554, 0.7663823962211609","0.5775980353355408, 0.759670615196228","0.5018720626831055, 0.6439617276191711","0.4903370440006256, 0.6414738297462463","0.588265061378479, 0.9289289712905884","0.5787189602851868, 0.9111539721488953","0.4307405948638916, 0.38745859265327454"
