Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,34.399938438968995,38.334799392667186,164.38907021660253,162.6246422552253,124.51604678661329,124.4181408452213,208.75357298881266,210.82736584177843,"0.5912642478942871, 0.4360261559486389","0.5735594630241394, 0.454592764377594","0.5930904746055603, 0.5350292325019836","0.5827532410621643, 0.5621855854988098","0.48984336853027344, 0.5901714563369751","0.47414255142211914, 0.6050761938095093","0.5412836670875549, 0.7165954113006592","0.5309946537017822, 0.744868278503418","0.6185775995254517, 0.6201565861701965","0.6158665418624878, 0.6430873870849609","0.526157021522522, 0.8470760583877563","0.5082165002822876, 0.8937891721725464","0.6572710275650024, 0.421795517206192"
0.033366700033366704,34.37027419779077,39.10269681953483,164.64366076237673,164.65344297776525,126.57069261615064,125.37053099724547,207.71986074842772,210.03105835502342,"0.5900840759277344, 0.43533557653427124","0.5728156566619873, 0.45443373918533325","0.5930360555648804, 0.5349236130714417","0.5843275785446167, 0.5616355538368225","0.4903520941734314, 0.5908487439155579","0.47494998574256897, 0.6052866578102112","0.5380050539970398, 0.7165809273719788","0.5303156971931458, 0.7447260022163391","0.6191219091415405, 0.6199588179588318","0.6164209842681885, 0.6432104110717773","0.5220991969108582, 0.8468195796012878","0.5082440972328186, 0.8946465253829956","0.6560326814651489, 0.42157307267189026"
0.06673340006673341,34.42889612202897,39.19806943383621,164.91622072006822,165.51409568735463,127.98556695855602,125.7523505717441,205.79427361088284,209.65724870993725,"0.5894278287887573, 0.43496936559677124","0.5725149512290955, 0.4538894593715668","0.5929367542266846, 0.5348268151283264","0.584372878074646, 0.5590875148773193","0.4903644919395447, 0.5909695625305176","0.47506991028785706, 0.6052869558334351","0.5350353121757507, 0.7164333462715149","0.5299103260040283, 0.744644284248352","0.6191202998161316, 0.6199573874473572","0.6164652109146118, 0.6430536508560181","0.5209795236587524, 0.845898449420929","0.5082680583000183, 0.895270049571991","0.6529878377914429, 0.42092734575271606"
0.1001001001001001,34.35765017395476,39.90117150001668,164.9802707310575,166.92755368924682,128.23574129464808,126.03425656606031,206.05010975008094,209.41842530254468,"0.5890581011772156, 0.43466705083847046","0.5721363425254822, 0.45353612303733826","0.5927459001541138, 0.5345566868782043","0.5856577754020691, 0.5588133931159973","0.4904143214225769, 0.5910483598709106","0.4751572012901306, 0.6052809953689575","0.5348771214485168, 0.7164617776870728","0.5297138094902039, 0.7446120977401733","0.6190638542175293, 0.6199239492416382","0.6169716119766235, 0.6430531740188599","0.5200676918029785, 0.8458566665649414","0.5083903074264526, 0.8956660032272339","0.6527820229530334, 0.42092928290367126"
0.13346680013346682,33.86994686087238,40.29902577269181,164.99883091215642,167.85289935744086,128.622854255813,126.35821556595951,206.44381457534442,209.3297551020941,"0.588678240776062, 0.43424877524375916","0.571042537689209, 0.4534953534603119","0.5918397903442383, 0.533380389213562","0.5855996012687683, 0.5567291378974915","0.4904499650001526, 0.591183066368103","0.4751773476600647, 0.6052995920181274","0.5345805287361145, 0.716961681842804","0.5296798944473267, 0.744594395160675","0.6177029609680176, 0.6188930869102478","0.6166380643844604, 0.6412097811698914","0.5184353590011597, 0.8463999032974243","0.508495569229126, 0.8960844874382019","0.6526965498924255, 0.4209313988685608"
0.16683350016683351,33.38016238867784,40.51250341618745,164.45904090612936,168.71502104636542,128.9103762885116,126.63523744912739,206.3601312450979,209.20766861129908,"0.5885145664215088, 0.4340227544307709","0.5703346133232117, 0.45308661460876465","0.590959906578064, 0.532448410987854","0.5853169560432434, 0.5533798933029175","0.4904358386993408, 0.5912441611289978","0.47517329454421997, 0.605280876159668","0.534237802028656, 0.7175039052963257","0.5296007394790649, 0.7445310950279236","0.6168769598007202, 0.617409348487854","0.6161485314369202, 0.6391056776046753","0.5177612900733948, 0.8474278450012207","0.5086348056793213, 0.896420955657959","0.6526108384132385, 0.42093363404273987"
0.2002002002002002,32.83843016363329,40.61819497631044,163.9026647768224,169.0909760769978,129.36421067647285,126.8408001054248,206.3779259283082,208.9832541222669,"0.5880802869796753, 0.4337831437587738","0.5699332356452942, 0.4531305730342865","0.5902127623558044, 0.5319085717201233","0.5854220986366272, 0.5539215803146362","0.49089065194129944, 0.5918030142784119","0.47517555952072144, 0.6054734587669373","0.5343480706214905, 0.7177103161811829","0.5293294191360474, 0.7445324063301086","0.6169002652168274, 0.6173700094223022","0.6163020133972168, 0.6404250264167786","0.5175859332084656, 0.8479172587394714","0.508739173412323, 0.8967056274414062","0.6526668071746826, 0.4208791255950928"
0.2335669002335669,32.47122096305555,40.72448214505339,163.57224596415176,169.45282348678728,129.74539178161197,127.0229719097253,206.37758975649885,208.70066800610002,"0.5879043340682983, 0.43356847763061523","0.5695746541023254, 0.4531385004520416","0.589814305305481, 0.5316259860992432","0.5855052471160889, 0.5542908906936646","0.4913666248321533, 0.5920001268386841","0.47517651319503784, 0.6055389642715454","0.5344136953353882, 0.7177356481552124","0.5290907621383667, 0.7445194721221924","0.6169202923774719, 0.6173675060272217","0.6164152026176453, 0.6415913105010986","0.5173096060752869, 0.8480348587036133","0.5090473890304565, 0.8968037366867065","0.6527214646339417, 0.42078104615211487"
0.26693360026693363,32.560094464044596,41.01424489622052,164.1247415366576,170.3665210378876,129.8355649424022,127.12909521720165,206.42116440958233,208.54516836746214,"0.5875611305236816, 0.433269739151001","0.5692319273948669, 0.453287273645401","0.5898268818855286, 0.5304858684539795","0.5857740044593811, 0.554385781288147","0.49139031767845154, 0.5919104814529419","0.47514525055885315, 0.6054978370666504","0.5344436764717102, 0.7173770666122437","0.528924822807312, 0.7445150017738342","0.6164699196815491, 0.6165004968643188","0.6158322095870972, 0.6420484781265259","0.5172807574272156, 0.8480647206306458","0.5091478824615479, 0.8968738317489624","0.6522799730300903, 0.42055749893188477"
0.3003003003003003,32.6769680115795,41.40749804764686,164.66852567117797,171.25164018552536,129.92105316960541,127.2120499506474,206.84511973469327,208.43111716115598,"0.5870707035064697, 0.4329935908317566","0.5687706470489502, 0.45376282930374146","0.5898126363754272, 0.5298601388931274","0.5860600471496582, 0.5545262098312378","0.49140477180480957, 0.5918592214584351","0.4751586318016052, 0.6055037975311279","0.5346106290817261, 0.7171720266342163","0.5288478136062622, 0.744521975517273","0.6161184906959534, 0.6161565184593201","0.615638256072998, 0.6430051922798157","0.5166202187538147, 0.8481355905532837","0.5092840194702148, 0.8969367742538452","0.6521753072738647, 0.4204978942871094"
