Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,24.7376912811094,35.901542651758206,173.56932023246884,163.009580857733,140.21281755256732,152.98956543884523,211.37393943377907,196.9817372270308,"0.5826348662376404, 0.4774113595485687","0.552457869052887, 0.501855731010437","0.5989298224449158, 0.5694064497947693","0.579570472240448, 0.5802851915359497","0.5421618223190308, 0.6317605376243591","0.5112104415893555, 0.6382021903991699","0.5778508186340332, 0.707969069480896","0.5328038930892944, 0.7584681510925293","0.6143773794174194, 0.6216394901275635","0.6196486353874207, 0.6353259682655334","0.5684933662414551, 0.793001115322113","0.5177059173583984, 0.8850294947624207","0.6281259655952454, 0.4536915421485901"
0.033366700033366704,15.913452922458145,35.51119111194823,155.7108791680158,162.57690571043287,143.0948611116647,153.83811657588765,208.424601268465,195.7831002227158,"0.5831583142280579, 0.4771469235420227","0.5526273846626282, 0.5027550458908081","0.5853636860847473, 0.5641165971755981","0.5794535875320435, 0.5804544687271118","0.5433217287063599, 0.6316187977790833","0.5123400688171387, 0.6390803456306458","0.5768869519233704, 0.7128758430480957","0.5327747464179993, 0.7586502432823181","0.6129475235939026, 0.6213249564170837","0.6195788979530334, 0.6347388625144958","0.5684835314750671, 0.7930940389633179","0.5192738771438599, 0.8852977752685547","0.6281939148902893, 0.453291654586792"
0.06673340006673341,13.011826012639231,35.12710623041183,151.64634403126783,162.23261535140043,144.72716641027884,154.4781047767006,206.75387423179652,195.08318678382187,"0.5834059119224548, 0.47644299268722534","0.5526995062828064, 0.502927303314209","0.5816088318824768, 0.5616887211799622","0.579308271408081, 0.5804599523544312","0.5442111492156982, 0.6311177015304565","0.51312255859375, 0.6392837166786194","0.576339602470398, 0.7145829200744629","0.5327409505844116, 0.7586065530776978","0.6119059324264526, 0.6207774877548218","0.6194767951965332, 0.6343318819999695","0.5684818625450134, 0.793299674987793","0.5199752449989319, 0.8854613304138184","0.6283319592475891, 0.45313888788223267"
0.1001001001001001,11.236513515296974,34.794166526147784,152.13153066924463,161.71253318575796,145.3681740673708,154.69503694136307,206.2699569513811,194.80878276584477,"0.5836122035980225, 0.4739169180393219","0.5528523921966553, 0.5029007196426392","0.5795419216156006, 0.5590023398399353","0.5790911912918091, 0.5804520845413208","0.5445892214775085, 0.6307172775268555","0.513451337814331, 0.6393964886665344","0.5762163400650024, 0.7146085500717163","0.5327409505844116, 0.7584470510482788","0.6076199412345886, 0.6188617944717407","0.6193991899490356, 0.6339809894561768","0.5684799551963806, 0.7933200597763062","0.5202731490135193, 0.8854846954345703","0.6287485957145691, 0.45282721519470215"
0.13346680013346682,10.705653518367662,34.073832465829625,152.4086668500575,160.63985236155867,145.2660072354623,154.8341745837295,206.33721091617502,194.54650020135594,"0.5838396549224854, 0.47393712401390076","0.5535638928413391, 0.5023276209831238","0.5789341330528259, 0.5584635138511658","0.5788553357124329, 0.5803026556968689","0.5447221398353577, 0.6305132508277893","0.5138304829597473, 0.639958381652832","0.576214075088501, 0.7138239741325378","0.5327366590499878, 0.758488655090332","0.6055517792701721, 0.6174978017807007","0.6193898320198059, 0.6334525346755981","0.5684517025947571, 0.7925615906715393","0.5205308198928833, 0.8856261372566223","0.6288398504257202, 0.45257386565208435"
0.16683350016683351,10.688801208450336,33.67679721847899,152.69046353766439,160.0067653173458,145.18089017415633,154.92408488709583,206.29380092925558,194.3874367323146,"0.5841647386550903, 0.47399815917015076","0.5538769364356995, 0.5019968748092651","0.5791019201278687, 0.5584902167320251","0.5786773562431335, 0.5802048444747925","0.5448369383811951, 0.6303619146347046","0.5140129327774048, 0.6402671933174133","0.5761786699295044, 0.7133001089096069","0.5327261686325073, 0.7585062384605408","0.6050016283988953, 0.6169901490211487","0.6193556785583496, 0.6330505609512329","0.5684491395950317, 0.7922370433807373","0.520708441734314, 0.8857815861701965","0.6288295388221741, 0.4525364339351654"
0.2002002002002002,20.12216311095786,33.42986891428389,171.4279159907289,159.46196935095307,144.06956182128243,155.07440152075773,207.49220967222797,194.1539650366486,"0.584176242351532, 0.4740562438964844","0.5542005300521851, 0.5019117593765259","0.5930594801902771, 0.5614641308784485","0.578678548336029, 0.5801762938499451","0.5442700982093811, 0.6303961277008057","0.5142534971237183, 0.6406543254852295","0.5762574672698975, 0.7111404538154602","0.5327187180519104, 0.7590665817260742","0.6074044704437256, 0.617435097694397","0.619308352470398, 0.6323570013046265","0.568032443523407, 0.7909926176071167","0.5209580659866333, 0.8860681653022766","0.6288787126541138, 0.45251989364624023"
0.2335669002335669,15.792518087749283,33.29063861846132,159.30682940507418,159.1779690526649,143.26504163647493,155.10131601041942,208.36227687188037,194.0234248001113,"0.5841802358627319, 0.47409749031066895","0.5544453859329224, 0.5018646717071533","0.5861755013465881, 0.5611900091171265","0.5786752104759216, 0.580116868019104","0.5438128113746643, 0.6304104924201965","0.5143583416938782, 0.6408756375312805","0.5762971639633179, 0.7097936868667603","0.5327128171920776, 0.7592669725418091","0.6089876294136047, 0.6176362037658691","0.6190946698188782, 0.6318020820617676","0.5676866769790649, 0.7902652025222778","0.521131157875061, 0.8862606287002563","0.6289573907852173, 0.45251184701919556"
0.26693360026693363,13.546668627790023,32.69212577321261,154.1521745952759,158.05803112630707,142.73495747652868,154.91722519021846,208.92152876565024,193.89236527770586,"0.5841353535652161, 0.4742007255554199","0.5553987622261047, 0.5015262961387634","0.5825433135032654, 0.5607461929321289","0.5785616040229797, 0.5803741812705994","0.5434061288833618, 0.6305567026138306","0.5144996047019958, 0.6411993503570557","0.5763920545578003, 0.7095494866371155","0.5327110290527344, 0.7593610286712646","0.6087347269058228, 0.6174452900886536","0.6190064549446106, 0.6315624117851257","0.5675621628761292, 0.7900835275650024","0.5212980508804321, 0.8864713907241821","0.6294335126876831, 0.45236411690711975"
0.3003003003003003,17.460287286605823,31.609971071993286,165.0042125960998,156.95993964415408,142.33656597881858,155.19975380174577,209.60541475560115,193.7603330777136,"0.5839105844497681, 0.47423452138900757","0.5558865070343018, 0.4990690350532532","0.5883766412734985, 0.5625583529472351","0.5784169435501099, 0.5803878307342529","0.5432049036026001, 0.6308913826942444","0.5147125124931335, 0.6414968371391296","0.5766994953155518, 0.7094266414642334","0.5327094793319702, 0.7594329118728638","0.6057236790657043, 0.6162964105606079","0.6190694570541382, 0.6314471960067749","0.5675011873245239, 0.7900640964508057","0.5213934183120728, 0.8866288065910339","0.6292546391487122, 0.4521245062351227"
