Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,4.10019863209651,10.27548944918401,178.53140759932782,171.79324933821314,151.86239251659316,202.9083106719099,192.45299702584512,176.8649645335186,"0.5453395843505859, 0.26415741443634033","0.38246339559555054, 0.28749704360961914","0.5299197435379028, 0.412114679813385","0.42674216628074646, 0.4212760031223297","0.5053535103797913, 0.4897785782814026","0.41042861342430115, 0.4855204224586487","0.5619567036628723, 0.663083016872406","0.36294105648994446, 0.6643679141998291","0.5207775831222534, 0.528766393661499","0.4813014566898346, 0.5306070446968079","0.5815557837486267, 0.861733615398407","0.3217095136642456, 0.8628565073013306","0.4621778130531311, 0.2310265600681305"
0.033366700033366704,5.1023164881405645,9.593481937867079,181.40263313808134,169.02629433001164,152.23328367687122,202.60488331329216,192.1460424479243,177.23446119082428,"0.5457271933555603, 0.26421454548835754","0.38197648525238037, 0.2879493236541748","0.5328232049942017, 0.4115026593208313","0.42593011260032654, 0.425563246011734","0.5055310130119324, 0.48966389894485474","0.4102955758571625, 0.4864353537559509","0.5635442733764648, 0.6719104051589966","0.3629429340362549, 0.6697326302528381","0.5194706320762634, 0.530364453792572","0.48442941904067993, 0.5324715971946716","0.581785261631012, 0.8609550595283508","0.3226671516895294, 0.863885223865509","0.4637104570865631, 0.2296781837940216"
0.06673340006673341,8.070662084553396,8.785156436666552,187.0847104150888,166.5335854451291,152.34218556786234,202.2938190657058,192.14661625299382,177.467842305242,"0.5457494258880615, 0.26441413164138794","0.38191285729408264, 0.2901865243911743","0.5406106114387512, 0.4085655212402344","0.42439037561416626, 0.4302462637424469","0.5055328607559204, 0.48990780115127563","0.40990200638771057, 0.48718324303627014","0.5641614198684692, 0.6753402948379517","0.3630286157131195, 0.672324538230896","0.5211173295974731, 0.5299085378646851","0.48434725403785706, 0.5326941609382629","0.5816988348960876, 0.8609055280685425","0.32321789860725403, 0.8649824261665344","0.4648949205875397, 0.22785742580890656"
0.1001001001001001,8.343363075930787,8.395087008966085,188.68971146195386,165.1735433792722,152.48700726741282,202.3199011992178,192.5299600497571,177.17184619422227,"0.5459771156311035, 0.26544466614723206","0.3815813660621643, 0.2909151017665863","0.5420794486999512, 0.4086441099643707","0.4234415590763092, 0.43229979276657104","0.5065314173698425, 0.4914005696773529","0.4098193049430847, 0.4893869459629059","0.5647495985031128, 0.6748107671737671","0.3630330264568329, 0.6739811897277832","0.5200610160827637, 0.5304218530654907","0.4847433567047119, 0.5330480337142944","0.5812942981719971, 0.8609038591384888","0.32450976967811584, 0.8651345372200012","0.4649268090724945, 0.22600772976875305"
0.13346680013346682,8.129206102611914,8.1957377148424,188.68859636486053,164.79528533854764,153.03310752886713,202.3562292324513,192.55871884147282,177.10409974022647,"0.5459772348403931, 0.2655021846294403","0.3813876509666443, 0.29170361161231995","0.5421965718269348, 0.40868765115737915","0.42284703254699707, 0.4325380325317383","0.5076122283935547, 0.4913302958011627","0.40989628434181213, 0.48934823274612427","0.5651644468307495, 0.6758233308792114","0.3633238971233368, 0.6741001605987549","0.5201549530029297, 0.5311765670776367","0.48469215631484985, 0.5330332517623901","0.5806049704551697, 0.8609986305236816","0.325289785861969, 0.8652671575546265","0.46477633714675903, 0.22595691680908203"
0.16683350016683351,5.935754054278307,6.849311129929518,188.1334706893952,162.91123157177304,153.15043373288657,202.3575729420002,192.77384280978416,177.00852401848346,"0.5460216403007507, 0.2658175528049469","0.3811562657356262, 0.2920854091644287","0.5367262959480286, 0.41063594818115234","0.419306218624115, 0.43363896012306213","0.5077489018440247, 0.4919000267982483","0.4098976254463196, 0.49070072174072266","0.5648754835128784, 0.6759769320487976","0.3636638820171356, 0.6744455099105835","0.5107234120368958, 0.5350393056869507","0.48237091302871704, 0.5338921546936035","0.5793584585189819, 0.8613486289978027","0.32607337832450867, 0.8654800653457642","0.4621048867702484, 0.2233683168888092"
0.2002002002002002,5.526088930931093,5.831051601785386,190.65916409509708,162.9110470728834,152.88942063221188,202.05561191333155,192.78159500217205,177.07325368401914,"0.5459330081939697, 0.2658213973045349","0.3808256685733795, 0.2917805314064026","0.5351730585098267, 0.41120997071266174","0.41598182916641235, 0.433267205953598","0.5070248246192932, 0.49204713106155396","0.4092946946620941, 0.4912396967411041","0.5644490122795105, 0.6758290529251099","0.36382025480270386, 0.6745462417602539","0.5022903084754944, 0.5348635911941528","0.47778886556625366, 0.535956621170044","0.5792654752731323, 0.8611841201782227","0.3266313672065735, 0.8657624125480652","0.4580358862876892, 0.2195597141981125"
0.2335669002335669,4.244414323912398,5.036470819464879,188.42890243618174,168.6346372113894,151.79077573975417,201.65802591888533,193.5763384258113,177.25035145384214,"0.5445392727851868, 0.2659076750278473","0.3806557357311249, 0.2915746867656708","0.5296722650527954, 0.41132789850234985","0.41306647658348083, 0.4313385486602783","0.504334032535553, 0.4920356273651123","0.408794641494751, 0.49130144715309143","0.5644597411155701, 0.6756922602653503","0.3640216588973999, 0.6758270859718323","0.4983038306236267, 0.5346947908401489","0.460435152053833, 0.5356591939926147","0.57928866147995, 0.861985981464386","0.3272336721420288, 0.8670634031295776","0.45828890800476074, 0.22012153267860413"
0.26693360026693363,3.052542101912785,5.039392930054039,187.8774617442321,172.16269415608343,149.4791134599073,200.5146986775212,195.01334352328038,177.73882635952282,"0.5438573956489563, 0.26737457513809204","0.379598468542099, 0.29005011916160583","0.5236601233482361, 0.4124539792537689","0.4104255139827728, 0.4285924434661865","0.4999620020389557, 0.4936595559120178","0.4062437117099762, 0.4923010766506195","0.5644532442092896, 0.6753454208374023","0.3634994626045227, 0.6773056983947754","0.4895063042640686, 0.5331271290779114","0.44979411363601685, 0.5345543026924133","0.5792850255966187, 0.8625689744949341","0.32740217447280884, 0.867464542388916","0.4583861827850342, 0.22045192122459412"
0.3003003003003003,3.227539406860821,4.451568309660338,189.78622145385683,176.4873735814189,148.15178075820745,200.18219101913482,196.53433411867064,176.45063257971458,"0.5396354794502258, 0.2681790888309479","0.3771578073501587, 0.28838658332824707","0.5208507776260376, 0.4092887341976166","0.4056858420372009, 0.42707720398902893","0.49595457315444946, 0.49694013595581055","0.4032354950904846, 0.49563318490982056","0.5644649267196655, 0.6750627756118774","0.3603777289390564, 0.6811169981956482","0.4845159649848938, 0.5254539847373962","0.43471401929855347, 0.5343923568725586","0.5792848467826843, 0.8632149696350098","0.3293209969997406, 0.8674833178520203","0.4585460126399994, 0.22676141560077667"
