Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,26.078811279982002,80.16933058794508,181.98949494335892,155.95559845067137,163.10186423131307,178.96374535260892,180.43625903784366,176.69335935697433,"0.1784020960330963, 0.2719072103500366","0.09865614771842957, 0.2636416554450989","0.19485080242156982, 0.32677575945854187","0.03697321563959122, 0.27844440937042236","0.15641391277313232, 0.40485769510269165","0.10763738304376602, 0.4038920998573303","0.1686907708644867, 0.49801912903785706","0.11567208915948868, 0.5016136765480042","0.20446328818798065, 0.3634205758571625","0.003582507371902466, 0.27222585678100586","0.18176858127117157, 0.6034498810768127","0.129196435213089, 0.5977597832679749","0.16535794734954834, 0.22374217212200165"
0.033366700033366704,24.93668465653323,79.61367510382051,180.98674744193215,156.53104894121415,162.22854484421896,178.09129884421097,182.55258211921134,177.49326132579276,"0.17824052274227142, 0.27201420068740845","0.09989742934703827, 0.2631240785121918","0.19335895776748657, 0.327763170003891","0.037123601883649826, 0.2782404124736786","0.1554895043373108, 0.4042278826236725","0.10761962831020355, 0.40330520272254944","0.16868717968463898, 0.49804210662841797","0.11632455885410309, 0.5015823245048523","0.20306313037872314, 0.36615246534347534","0.0037418417632579803, 0.27239662408828735","0.17873123288154602, 0.6032160520553589","0.1291133612394333, 0.5978332757949829","0.1652664989233017, 0.22365835309028625"
0.06673340006673341,24.775773081162335,79.3572389690169,183.32549339285424,157.72431696709438,161.87176156820328,177.23700974470466,183.35709487125987,178.753173777795,"0.17789849638938904, 0.27230483293533325","0.10035600513219833, 0.2629564702510834","0.19267043471336365, 0.32792699337005615","0.037395548075437546, 0.2781658470630646","0.15489450097084045, 0.4040752947330475","0.10755416005849838, 0.40320849418640137","0.16854709386825562, 0.4985193610191345","0.11744505167007446, 0.5022848844528198","0.2004537135362625, 0.3660210371017456","0.004312421195209026, 0.2731064260005951","0.17746460437774658, 0.6032148599624634","0.12912356853485107, 0.5981200933456421","0.16519299149513245, 0.22344258427619934"
0.1001001001001001,24.701927445372792,79.2324203716635,185.22185368232138,158.59767613693583,161.66923066755902,176.80110197249704,183.67118487387074,179.38395804196415,"0.17773714661598206, 0.2724606394767761","0.10064603388309479, 0.2628304362297058","0.1923045665025711, 0.3279581665992737","0.03746160492300987, 0.27809080481529236","0.1545569896697998, 0.40399861335754395","0.10753623396158218, 0.4031822681427002","0.1684606820344925, 0.49888190627098083","0.11802699416875839, 0.5028374791145325","0.19866545498371124, 0.3660273253917694","0.004597922787070274, 0.2735748887062073","0.17697358131408691, 0.60319983959198","0.1291273832321167, 0.59840327501297","0.1651715189218521, 0.2232450544834137"
0.13346680013346682,24.845086185082103,79.19252736757107,185.2452932034117,159.22234599320316,161.53910728822962,176.49847942946997,183.95394164364745,179.83705764914785,"0.1775362342596054, 0.27262336015701294","0.10081516206264496, 0.2627371549606323","0.19215266406536102, 0.3279341161251068","0.037475425750017166, 0.27799192070961","0.15428432822227478, 0.4039222300052643","0.10752014070749283, 0.40315645933151245","0.16837653517723083, 0.4991426467895508","0.11844801902770996, 0.5031753182411194","0.1984701156616211, 0.36545509099960327","0.004612692631781101, 0.2738191783428192","0.17649641633033752, 0.6031398177146912","0.1291503757238388, 0.5986154079437256","0.16519109904766083, 0.22317412495613098"
0.16683350016683351,24.941561131301366,79.17629989951264,185.3568724441281,159.7366244553645,161.4696979694927,176.31771545430374,184.13392164082882,180.11320944514202,"0.17741097509860992, 0.27271634340286255","0.10087063163518906, 0.26265066862106323","0.19205553829669952, 0.3279287815093994","0.03747892007231712, 0.2778896987438202","0.15408095717430115, 0.4038696885108948","0.10747901350259781, 0.40312427282333374","0.16826143860816956, 0.4993939995765686","0.11868294328451157, 0.5033934712409973","0.19832861423492432, 0.3654223680496216","0.004631319083273411, 0.27400410175323486","0.1760787069797516, 0.6031203866004944","0.12915143370628357, 0.5987884402275085","0.1651850789785385, 0.22313964366912842"
0.2002002002002002,25.012359143665485,79.12204031569848,185.10993937115472,160.07121550772948,161.4552392335889,176.17584849657433,184.19010930271932,180.36286374381268,"0.17733025550842285, 0.272737592458725","0.10089439153671265, 0.26257073879241943","0.1920117437839508, 0.3279019296169281","0.037550073117017746, 0.27784106135368347","0.15396235883235931, 0.40380406379699707","0.10746192932128906, 0.40310439467430115","0.168157696723938, 0.49952206015586853","0.11890538781881332, 0.5035454630851746","0.19824080169200897, 0.36398929357528687","0.004782248288393021, 0.27417993545532227","0.1758464276790619, 0.6030944585800171","0.12915536761283875, 0.5988752841949463","0.16518506407737732, 0.22312970459461212"
0.2335669002335669,25.061945709159588,79.06615796983324,185.1153428666966,160.3796028020326,161.42868899026706,176.0549407733406,184.18074970955445,180.54052247860946,"0.1773306429386139, 0.2727654278278351","0.10094578564167023, 0.2625095248222351","0.19202640652656555, 0.32791393995285034","0.0375794991850853, 0.27781620621681213","0.15389865636825562, 0.4037725031375885","0.10744382441043854, 0.403099924325943","0.1680898517370224, 0.49952131509780884","0.11906515061855316, 0.5036728382110596","0.19830402731895447, 0.3642352521419525","0.00478172255679965, 0.274345725774765","0.17578352987766266, 0.6030561327934265","0.12916220724582672, 0.5989267230033875","0.16516362130641937, 0.22312232851982117"
0.26693360026693363,25.100306215657962,79.02729174822916,185.30965864505035,160.95451910550602,161.41902988591235,175.96351017774938,184.15124450466413,180.6304568680742,"0.177330881357193, 0.27283716201782227","0.10097561776638031, 0.2624451816082001","0.19203874468803406, 0.32801634073257446","0.03758089244365692, 0.27776533365249634","0.15383358299732208, 0.4037538170814514","0.10739459842443466, 0.4030936658382416","0.16799521446228027, 0.4995902478694916","0.11913140118122101, 0.5037689805030823","0.19834303855895996, 0.3652288317680359","0.0026849107816815376, 0.2744300067424774","0.17568890750408173, 0.6030126214027405","0.12916748225688934, 0.5989505052566528","0.16514796018600464, 0.22312112152576447"
0.3003003003003003,25.0986832551158,78.96295323784196,185.55147443281405,161.13899739743076,161.3614619463576,175.89642569485397,184.16370164244307,180.64913831640945,"0.17733727395534515, 0.27285653352737427","0.10100605338811874, 0.2623741924762726","0.19201354682445526, 0.3280603289604187","0.037581201642751694, 0.2777300477027893","0.15376359224319458, 0.4037342667579651","0.10732845216989517, 0.4030674397945404","0.16796459257602692, 0.49958014488220215","0.1191168799996376, 0.5037729144096375","0.19808317720890045, 0.36497753858566284","0.0028372188098728657, 0.27453693747520447","0.1756763607263565, 0.603007435798645","0.12916848063468933, 0.598969042301178","0.1651189625263214, 0.22311654686927795"
