Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.06673340006673341,7.632070099788237,7.4093656264528684,196.60149499671397,165.37338374781424,162.14889815954538,190.9290646320808,178.7721432340799,174.04222474912018,"0.561169445514679, 0.3986605405807495","0.4394846558570862, 0.3783009350299835","0.5459491014480591, 0.48950010538101196","0.4359935224056244, 0.4675444960594177","0.5151204466819763, 0.5479395985603333","0.4542542099952698, 0.5415650606155396","0.5166435241699219, 0.6713007688522339","0.4416072964668274, 0.6669439077377319","0.4996372163295746, 0.5839794874191284","0.4557194709777832, 0.5573649406433105","0.5217755436897278, 0.8231857419013977","0.442101389169693, 0.810024619102478","0.5206708908081055, 0.3640707731246948"
0.1001001001001001,5.074601002591633,4.71943553496177,189.64838854858385,167.05681248553455,165.5919337259977,191.3278302559125,176.33825145354635,173.64564653755002,"0.5648812055587769, 0.3977058231830597","0.4395749568939209, 0.3807035982608795","0.5460270643234253, 0.49228954315185547","0.44052639603614807, 0.4702262878417969","0.5210405588150024, 0.5471636056900024","0.4543835520744324, 0.5394812822341919","0.5167394876480103, 0.674142599105835","0.4412001073360443, 0.6649242639541626","0.5095471143722534, 0.5877118706703186","0.4618811011314392, 0.5588200688362122","0.5212847590446472, 0.8253529667854309","0.4421030879020691, 0.8107136487960815","0.5178467035293579, 0.3704630732536316"
0.13346680013346682,2.6746309748826915,5.625668224743796,182.04895567653506,168.5795622190269,167.987625404279,195.7968939132794,173.87590535206098,171.14800849979534,"0.5707160830497742, 0.395826518535614","0.4399978220462799, 0.3848027288913727","0.5460202097892761, 0.49778375029563904","0.4430921971797943, 0.4805727005004883","0.5297571420669556, 0.5359817743301392","0.4587569236755371, 0.5277495384216309","0.5196221470832825, 0.6714658737182617","0.44071564078330994, 0.6511073112487793","0.5208534598350525, 0.5875290036201477","0.46361809968948364, 0.5675997734069824","0.5246630311012268, 0.8278691172599792","0.4421998858451843, 0.8111416101455688","0.5176743268966675, 0.3755432367324829"
0.16683350016683351,9.67414823608359,5.961521784106313,185.40988183438472,152.85612536076889,166.22171003461293,195.6315281291877,174.86244892935542,170.03189393048106,"0.572025716304779, 0.3930470049381256","0.4415261745452881, 0.3839673399925232","0.558627188205719, 0.4973811209201813","0.4427405893802643, 0.4792291224002838","0.5279098749160767, 0.537415623664856","0.45858973264694214, 0.5293999314308167","0.5203409790992737, 0.6722170114517212","0.4393109381198883, 0.651957094669342","0.5390186905860901, 0.5841950178146362","0.4836692810058594, 0.5566140413284302","0.525445818901062, 0.8241910934448242","0.44216781854629517, 0.8110948801040649","0.5173782110214233, 0.3745582401752472"
0.2002002002002002,12.177215637130049,2.942666579657989,179.6362228973991,150.1398738269632,165.25953596745646,193.76869444814753,176.63581416952024,170.0613680883794,"0.5712791085243225, 0.3892629146575928","0.44222062826156616, 0.38376596570014954","0.562820553779602, 0.4890764355659485","0.45680126547813416, 0.48174914717674255","0.5256826281547546, 0.538206160068512","0.4564267694950104, 0.5307305455207825","0.5203872323036194, 0.6711711287498474","0.43724846839904785, 0.6630428433418274","0.555426299571991, 0.5834484100341797","0.5140631198883057, 0.5541926622390747","0.5231045484542847, 0.814838707447052","0.44161978363990784, 0.8110941052436829","0.5174388289451599, 0.37423041462898254"
0.2335669002335669,18.87104801007192,11.685168396368574,174.63780476197954,147.86585599630453,161.5128651388097,191.60119873756565,179.21979608563316,169.755646326071,"0.5700660347938538, 0.38898733258247375","0.44342032074928284, 0.38856133818626404","0.571395993232727, 0.4892502725124359","0.46869784593582153, 0.48034900426864624","0.5192866325378418, 0.5442454218864441","0.453350305557251, 0.5416221022605896","0.5201161503791809, 0.6706293821334839","0.4356425702571869, 0.6694105863571167","0.5814388990402222, 0.5828813314437866","0.5227952599525452, 0.5298659205436707","0.5228645205497742, 0.8068002462387085","0.4414759576320648, 0.811248779296875","0.519605815410614, 0.37373992800712585"
0.26693360026693363,22.59020150798462,17.246302595817255,165.93239333220913,143.7260934511889,162.7203162567953,191.3680815390404,178.7166346710298,168.45404668746153,"0.5676887035369873, 0.3843185007572174","0.4458647668361664, 0.3907553553581238","0.5762984752655029, 0.47389936447143555","0.47845658659935, 0.4802749752998352","0.5185189843177795, 0.5441445112228394","0.45321616530418396, 0.5433040857315063","0.5189043879508972, 0.6672213673591614","0.434094101190567, 0.6696071028709412","0.6052517890930176, 0.5554007887840271","0.5496129393577576, 0.5277677178382874","0.5225253105163574, 0.8090187311172485","0.44136714935302734, 0.8113746643066406","0.5158053636550903, 0.3694742023944855"
0.3003003003003003,31.540439231239,41.97833716273013,161.2328933194618,164.66565038800783,164.9249966018122,189.76565307176588,179.06958870770876,168.23930469312637,"0.5613391995429993, 0.37922173738479614","0.45052433013916016, 0.3916712701320648","0.5865243673324585, 0.4624100625514984","0.5321391820907593, 0.4794488847255707","0.5180838108062744, 0.5441388487815857","0.45303791761398315, 0.5451830625534058","0.5188924074172974, 0.6666392087936401","0.43382135033607483, 0.6689205169677734","0.6405007243156433, 0.537773609161377","0.6170353293418884, 0.5319826602935791","0.5221704244613647, 0.8101388216018677","0.4410947859287262, 0.8108764886856079","0.5100151896476746, 0.36982446908950806"
0.33366700033366703,40.28996092628687,50.08688382232608,159.8230479981574,160.93840704622272,167.0912956248979,189.2926627626033,179.88841221220258,168.31404367740382,"0.5539869070053101, 0.3770124614238739","0.45274677872657776, 0.4033166766166687","0.5959253311157227, 0.45560717582702637","0.5369182825088501, 0.4731558859348297","0.5183749198913574, 0.5416490435600281","0.4533155560493469, 0.5451468825340271","0.5198341012001038, 0.6605206727981567","0.4338724613189697, 0.6670396327972412","0.6655020713806152, 0.5176817178726196","0.6237074136734009, 0.5058153867721558","0.5219706892967224, 0.8107393383979797","0.4404453635215759, 0.8105117082595825","0.509031355381012, 0.3698100447654724"
0.3670337003670337,51.09493253009518,56.47828180361748,158.41249508227278,162.24322009175876,167.48786085397234,189.22720018215395,181.01190383738137,168.2618533486248,"0.5486480593681335, 0.37368065118789673","0.45299020409584045, 0.40723124146461487","0.6092051863670349, 0.4451141357421875","0.5427273511886597, 0.46662014722824097","0.5166219472885132, 0.5414782166481018","0.4530501961708069, 0.5461422801017761","0.5201318860054016, 0.6592873334884644","0.43365997076034546, 0.6658286452293396","0.6787291765213013, 0.4822726249694824","0.6372991800308228, 0.4932746887207031","0.5219674110412598, 0.8106812238693237","0.44004392623901367, 0.809984564781189","0.5152665376663208, 0.36981064081192017"
