Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,21.018035249110692,33.30234589977889,151.56149864430995,160.4452478422094,129.57328711996277,131.71770378520216,203.44021042382815,207.63217917872637,"0.472649484872818, 0.3441312313079834","0.5193605422973633, 0.35736480355262756","0.4516800045967102, 0.49603232741355896","0.5235732197761536, 0.4963150918483734","0.35524630546569824, 0.5570010542869568","0.3860476315021515, 0.5743520259857178","0.4225425124168396, 0.7274162173271179","0.43781644105911255, 0.7467260360717773","0.4932728707790375, 0.6068135499954224","0.5726255178451538, 0.622184157371521","0.41639620065689087, 0.9135411977767944","0.39693552255630493, 0.9587053060531616","0.598971962928772, 0.33080488443374634"
0.033366700033366704,24.999397381074726,34.52881500804539,148.6864386673812,161.23701091696626,128.98079702199107,131.29143324179623,203.64168196547388,207.54041583022985,"0.47288304567337036, 0.34527137875556946","0.5194684267044067, 0.3563671410083771","0.46074050664901733, 0.4948659837245941","0.5244609117507935, 0.4996362328529358","0.35536128282546997, 0.5518120527267456","0.38541677594184875, 0.5665185451507568","0.42376208305358887, 0.7265360951423645","0.43720585107803345, 0.7450623512268066","0.5167749524116516, 0.6064087152481079","0.5711129903793335, 0.6227154731750488","0.4163477420806885, 0.9142099618911743","0.3943123519420624, 0.9584652185440063","0.5972901582717896, 0.33073917031288147"
0.06673340006673341,26.515046866244674,35.40346013204394,151.51533778494536,161.89147788087092,127.97163286450738,130.5529841387972,205.56890197833414,207.7768291634164,"0.47444748878479004, 0.34526461362838745","0.5195242166519165, 0.35591304302215576","0.46579083800315857, 0.49192014336586","0.5256775617599487, 0.5030887126922607","0.3561888635158539, 0.550979733467102","0.383841335773468, 0.5647717714309692","0.42764854431152344, 0.7266536951065063","0.4369296431541443, 0.7447134852409363","0.5228203535079956, 0.6136287450790405","0.5705538988113403, 0.6230990886688232","0.4163600504398346, 0.9147933125495911","0.39427587389945984, 0.9574180841445923","0.596703290939331, 0.3307936489582062"
0.1001001001001001,25.968777421087946,35.721001045226245,152.9972365721516,162.2774365811194,127.7474194847974,130.43541500810855,206.53717850586753,207.6501959354792,"0.47449368238449097, 0.3451705574989319","0.5195229053497314, 0.35593095421791077","0.46476659178733826, 0.49117010831832886","0.5262542963027954, 0.505214273929596","0.35668787360191345, 0.551034152507782","0.3832150101661682, 0.5647144317626953","0.4296610951423645, 0.7274495363235474","0.4362810254096985, 0.744722843170166","0.5182661414146423, 0.6160473823547363","0.5697883367538452, 0.6228745579719543","0.4163382947444916, 0.9149168729782104","0.39429110288619995, 0.9563064575195312","0.5953224897384644, 0.3310660719871521"
0.13346680013346682,25.06463871806272,35.64584672334539,152.8278778290142,162.27024565114675,128.43134447124083,130.8005600760777,206.8177551683302,207.3995852003773,"0.4760077893733978, 0.3421688675880432","0.519520103931427, 0.3539910912513733","0.4648640751838684, 0.49265313148498535","0.5266309976577759, 0.5051599144935608","0.35887426137924194, 0.5509001016616821","0.38291770219802856, 0.5647212266921997","0.4314660429954529, 0.7281715273857117","0.4354814887046814, 0.745097279548645","0.5168192386627197, 0.6154271960258484","0.5692275762557983, 0.6195585131645203","0.4165163040161133, 0.9160757064819336","0.3938717246055603, 0.9561539888381958","0.595437228679657, 0.3303884267807007"
0.16683350016683351,24.420445865304696,35.558267846522064,158.35462475533672,162.11344451221396,128.79248990551386,131.10207560934174,207.0215280205022,207.02341158661233,"0.476807177066803, 0.3399190604686737","0.5195870995521545, 0.3528372347354889","0.46438875794410706, 0.4926735460758209","0.5266363620758057, 0.505110502243042","0.35995396971702576, 0.5501375198364258","0.38273465633392334, 0.5643162727355957","0.432614803314209, 0.7287277579307556","0.43459397554397583, 0.7452881932258606","0.5018816590309143, 0.6153253316879272","0.5683261156082153, 0.6163951754570007","0.4165700078010559, 0.9165681004524231","0.39352327585220337, 0.9559264183044434","0.5962210893630981, 0.32975733280181885"
0.2002002002002002,25.93455814846725,35.63133380773534,159.95434739169556,162.35813529503136,128.53888532379653,131.15938921676502,207.27456283956144,206.89244553277788,"0.47786030173301697, 0.339314728975296","0.5195679664611816, 0.3522036075592041","0.4688757359981537, 0.49380946159362793","0.5267266035079956, 0.5048350095748901","0.3600437045097351, 0.5495810508728027","0.382392942905426, 0.5638707280158997","0.4333212971687317, 0.729157567024231","0.43419545888900757, 0.7457903623580933","0.5052604079246521, 0.6149522662162781","0.5678651332855225, 0.6158851385116577","0.4166012704372406, 0.9173823595046997","0.3934454023838043, 0.9554726481437683","0.5975297093391418, 0.3273310959339142"
0.2335669002335669,25.732314399523283,35.72928808897252,160.0173809886369,162.75433624053196,128.61641267354145,131.27941950843427,207.16298630528502,206.81578651277982,"0.4782234728336334, 0.3382780849933624","0.5195702314376831, 0.3516172766685486","0.46860775351524353, 0.49416518211364746","0.5271283984184265, 0.5046149492263794","0.36004072427749634, 0.5492043495178223","0.3823806345462799, 0.563670814037323","0.4332181513309479, 0.7292246222496033","0.43398919701576233, 0.7458157539367676","0.5041929483413696, 0.6146627068519592","0.5675803422927856, 0.615311861038208","0.4166077673435211, 0.9175125956535339","0.3934635818004608, 0.9543728828430176","0.5976414084434509, 0.3271021246910095"
0.26693360026693363,25.49437754943709,35.72070341414658,154.04212259718133,163.29795147679982,128.82793003053447,131.9416868128543,206.8320786417171,206.06495748023679,"0.47812777757644653, 0.33816954493522644","0.5191254615783691, 0.3505440056324005","0.4678562581539154, 0.4934905469417572","0.5271252989768982, 0.5039591789245605","0.36001020669937134, 0.5488430261611938","0.3823064863681793, 0.5633695125579834","0.4328180253505707, 0.7300113439559937","0.43272051215171814, 0.7473670244216919","0.5111321210861206, 0.5996705889701843","0.5667074918746948, 0.6145868301391602","0.41661134362220764, 0.9175960421562195","0.39347392320632935, 0.9542352557182312","0.5964277386665344, 0.3274102509021759"
0.3003003003003003,25.35263079536769,35.73595199609021,149.49959552767228,163.4851406759837,129.18511223546207,132.30223966333782,206.43461683722214,205.62316595508202,"0.4780948758125305, 0.3379337191581726","0.5190501809120178, 0.3502402901649475","0.46753835678100586, 0.49295538663864136","0.5271749496459961, 0.5037423968315125","0.36008745431900024, 0.5486658811569214","0.3822910487651825, 0.5632142424583435","0.43250447511672974, 0.7318823933601379","0.4320299029350281, 0.7489509582519531","0.516922652721405, 0.5915531516075134","0.5662534236907959, 0.6138238310813904","0.41668567061424255, 0.9176188707351685","0.39349624514579773, 0.954228401184082","0.5958131551742554, 0.32812637090682983"
