Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,30.819648796790904,42.8222955648535,160.7671800934761,176.37364391488686,132.86230861460663,131.8882606555334,200.3503445656266,207.26329565063804,"0.5172286033630371, 0.3395056128501892","0.5164996981620789, 0.34372323751449585","0.5223983526229858, 0.46800559759140015","0.5437897443771362, 0.48368722200393677","0.41495856642723083, 0.5277398228645325","0.39956894516944885, 0.5323923230171204","0.4673879146575928, 0.6833337545394897","0.44947314262390137, 0.7028029561042786","0.5637103915214539, 0.5726857781410217","0.5704978704452515, 0.5857871770858765","0.4623199999332428, 0.8512774705886841","0.40666666626930237, 0.9242445230484009","0.6003206372261047, 0.3070768117904663"
0.033366700033366704,31.62675228620506,42.98631150282127,162.78194472610903,176.84694301882783,132.81063566812261,132.59977296732444,199.77581894027406,206.24817265345797,"0.5223724842071533, 0.33983293175697327","0.5159057974815369, 0.34381839632987976","0.5277456045150757, 0.4672276973724365","0.5437968373298645, 0.48378628492355347","0.41704878211021423, 0.5281977653503418","0.39856278896331787, 0.5336887836456299","0.46731191873550415, 0.6830965280532837","0.44738632440567017, 0.7075764536857605","0.565441370010376, 0.5728960037231445","0.570357620716095, 0.5870643854141235","0.46203213930130005, 0.8512815237045288","0.4074269235134125, 0.9218277931213379","0.5999600291252136, 0.3070569336414337"
0.06673340006673341,32.18252189195336,43.10030598309174,163.64408101429586,177.12637823035357,132.79987856398685,132.86257268257836,199.57009648339675,205.85025040749846,"0.5239096879959106, 0.3403005003929138","0.5156156420707703, 0.3438189625740051","0.5300348997116089, 0.4665461480617523","0.5437802076339722, 0.4837470054626465","0.4176763594150543, 0.5287972688674927","0.39776378870010376, 0.5344889760017395","0.4671429991722107, 0.6829111576080322","0.4462761878967285, 0.7104023098945618","0.5670251250267029, 0.5731651186943054","0.5698609948158264, 0.5864103436470032","0.46192437410354614, 0.8513311147689819","0.4075416922569275, 0.9207725524902344","0.5999483466148376, 0.3070628046989441"
0.1001001001001001,32.04595084747432,43.25221966861211,163.32558394240633,177.34448758835225,132.68899303641393,132.59212193216433,199.7415142578534,205.8871176296183,"0.5237747430801392, 0.3406880795955658","0.515598475933075, 0.34376785159111023","0.5297043323516846, 0.46671634912490845","0.5434922575950623, 0.48222532868385315","0.4176974892616272, 0.5293127298355103","0.3968453109264374, 0.53483647108078","0.4672563076019287, 0.6822129487991333","0.4457911550998688, 0.710780143737793","0.5671682953834534, 0.5732899308204651","0.5687026977539062, 0.582994818687439","0.46198973059654236, 0.85142582654953","0.4075634479522705, 0.9202800989151001","0.599960446357727, 0.3070293664932251"
0.13346680013346682,31.277438933161406,43.338241087458876,162.3239297815906,177.29230823266732,132.87924059866327,132.15476316509591,199.7655535043693,206.0702370254321,"0.5253609418869019, 0.3406204581260681","0.5152868628501892, 0.34375280141830444","0.5295816659927368, 0.4651755690574646","0.5426958203315735, 0.48057809472084045","0.41905373334884644, 0.5297741889953613","0.39575082063674927, 0.5349714756011963","0.46788254380226135, 0.6820030212402344","0.4457457959651947, 0.7112435698509216","0.5666049122810364, 0.5690521001815796","0.5681067705154419, 0.5822290182113647","0.46202120184898376, 0.8514243960380554","0.40798816084861755, 0.9203454256057739","0.5996876358985901, 0.3063141703605652"
0.16683350016683351,30.32701882771129,43.95333330955827,161.0055236745904,178.04509869129774,132.24243304430703,131.69253499046505,199.67726847242315,206.56549473714725,"0.5288063287734985, 0.34067824482917786","0.5135121941566467, 0.3435593545436859","0.5293829441070557, 0.4651750922203064","0.5426190495491028, 0.4805198311805725","0.41934260725975037, 0.5298047065734863","0.39411893486976624, 0.5349603891372681","0.4680120348930359, 0.6823437213897705","0.4457598328590393, 0.7109638452529907","0.5665701031684875, 0.5716040134429932","0.5680091381072998, 0.5827116966247559","0.4621604084968567, 0.8514906764030457","0.40804004669189453, 0.9203214645385742","0.5991076231002808, 0.3038366138935089"
0.2002002002002002,30.396142752197306,42.645842104687,161.45346543883352,175.24515932390446,131.9733751972477,131.56140379862993,198.5809559597505,206.7894967509413,"0.5328875780105591, 0.34067684412002563","0.5119110345840454, 0.3446353077888489","0.5316480994224548, 0.46440473198890686","0.5380078554153442, 0.48152393102645874","0.4194299578666687, 0.5297254323959351","0.3936266303062439, 0.5350199937820435","0.46653786301612854, 0.6832665205001831","0.4461174011230469, 0.7112511396408081","0.5665522813796997, 0.572003960609436","0.5661063194274902, 0.5825127363204956","0.46206068992614746, 0.85150146484375","0.40848296880722046, 0.920346736907959","0.599108099937439, 0.30281442403793335"
0.2335669002335669,30.592530403456397,42.40685921909033,162.67616581224732,173.00176203204228,131.61122711788906,130.05430220577577,198.50875421940586,207.9013775271599,"0.5361608266830444, 0.3406779170036316","0.5088439583778381, 0.34663572907447815","0.5338773131370544, 0.46427956223487854","0.5332328081130981, 0.4828173518180847","0.4196054935455322, 0.5297590494155884","0.3899685740470886, 0.5350173115730286","0.465958833694458, 0.6838929057121277","0.44616788625717163, 0.7111943960189819","0.5663560628890991, 0.5755975246429443","0.5653586387634277, 0.5869094729423523","0.4607444703578949, 0.8525431752204895","0.4085107445716858, 0.9202946424484253","0.5991402268409729, 0.3028976619243622"
0.26693360026693363,30.31647921092961,40.82473732342867,162.47049332535727,168.9275886327555,130.242575566841,127.62423141893481,198.8341881802226,209.20769770502164,"0.5393112897872925, 0.34309226274490356","0.5087998509407043, 0.34648391604423523","0.5339241623878479, 0.46549326181411743","0.5259265303611755, 0.4754558205604553","0.41859960556030273, 0.5301378965377808","0.3852608799934387, 0.5348371267318726","0.46545010805130005, 0.6841394305229187","0.4458867013454437, 0.7097629308700562","0.5643755197525024, 0.5790645480155945","0.5600112080574036, 0.5765222907066345","0.4598216414451599, 0.8526248931884766","0.4085291922092438, 0.9196481704711914","0.6004730463027954, 0.30333736538887024"
0.3003003003003003,31.530992709313697,39.234335194054744,164.42761844739908,166.64289012588023,128.76860845260862,126.80326937052268,198.85067088322694,209.38565465991024,"0.5438769459724426, 0.34840065240859985","0.5087050795555115, 0.3452356457710266","0.5376747250556946, 0.47273850440979004","0.5212825536727905, 0.47473233938217163","0.41861629486083984, 0.5314306616783142","0.3827413320541382, 0.534204363822937","0.4653913378715515, 0.6859210133552551","0.4449225068092346, 0.7097022533416748","0.5635499358177185, 0.5873998403549194","0.5579986572265625, 0.581943154335022","0.459528386592865, 0.8533169627189636","0.4084913730621338, 0.9189659357070923","0.6038264632225037, 0.30489063262939453"
0.33366700033366703,33.81596934195944,38.935564232791656,169.29885054266495,166.14889400829227,128.4791008410244,125.39737523370636,199.04710941169353,210.5825858908213,"0.5459696650505066, 0.3496689200401306","0.504309356212616, 0.3452548682689667","0.5435855984687805, 0.47629842162132263","0.5163528919219971, 0.4790714383125305","0.4191703200340271, 0.5314683318138123","0.3783577084541321, 0.5334504842758179","0.46528178453445435, 0.685886800289154","0.44466930627822876, 0.7079266905784607","0.5631888508796692, 0.5919228792190552","0.5561607480049133, 0.5947219133377075","0.4582042098045349, 0.8533023595809937","0.40840044617652893, 0.9184982180595398","0.607124388217926, 0.3058348298072815"
0.3670337003670337,34.48184900456714,37.40905165018156,171.21506307710857,163.42769397387391,127.8735769907567,126.67620686729245,197.7935352558382,208.06948756123847,"0.5540139675140381, 0.35352185368537903","0.5012984275817871, 0.3486051559448242","0.549371063709259, 0.4756234288215637","0.5102473497390747, 0.4888986647129059","0.4215675890445709, 0.5314748883247375","0.3778628706932068, 0.5332748889923096","0.4645571708679199, 0.6868382096290588","0.4397954046726227, 0.7075429558753967","0.5631398558616638, 0.594490647315979","0.5505857467651367, 0.5984048843383789","0.45777344703674316, 0.8538064956665039","0.4083995223045349, 0.917493462562561","0.6071901321411133, 0.30714064836502075"
