Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,14.794816101985623,25.64322698172889,139.7466167200093,164.79379692323533,136.41281072450133,136.14566864996152,199.00499930434776,200.36808865674487,"0.45590442419052124, 0.40180373191833496","0.4774615168571472, 0.4260541796684265","0.43073615431785583, 0.5102510452270508","0.4619574546813965, 0.557288646697998","0.35489562153816223, 0.5928936004638672","0.36142629384994507, 0.6090310215950012","0.3974625766277313, 0.744061291217804","0.39365729689598083, 0.7678287625312805","0.4684794545173645, 0.5837307572364807","0.47496598958969116, 0.6446593403816223","0.3891574740409851, 0.8890475034713745","0.366860032081604, 0.939056396484375","0.5509716272354126, 0.39722388982772827"
0.033366700033366704,17.585056401129247,24.403224109629924,152.3545659702714,163.32327174535436,138.57616381868914,137.0355209044414,198.13089717529022,200.03390435134645,"0.4564686715602875, 0.4022051692008972","0.47715917229652405, 0.4250180125236511","0.43779292702674866, 0.5169982314109802","0.4604608118534088, 0.551519513130188","0.359995037317276, 0.592978835105896","0.3628724217414856, 0.6084641218185425","0.398411363363266, 0.7404797673225403","0.3936540186405182, 0.7662099599838257","0.46830111742019653, 0.6086829900741577","0.4753151535987854, 0.6436702609062195","0.38941699266433716, 0.8861743211746216","0.36634111404418945, 0.9388071298599243","0.5507537126541138, 0.3956621289253235"
0.06673340006673341,19.92031191095123,23.520845431382764,157.50926427729743,161.48862346324862,138.0452347528623,136.7024617010578,198.31503919895704,199.9426115199757,"0.456775426864624, 0.40250349044799805","0.47695621848106384, 0.4225882887840271","0.44206222891807556, 0.5178099870681763","0.45839887857437134, 0.5429436564445496","0.36049339175224304, 0.5899124145507812","0.3632342219352722, 0.6025751233100891","0.399249792098999, 0.7369864583015442","0.3943552076816559, 0.762508749961853","0.46814781427383423, 0.6136949062347412","0.47532057762145996, 0.6414624452590942","0.3900620937347412, 0.8849878311157227","0.36703425645828247, 0.9363571405410767","0.5506651997566223, 0.39489203691482544"
0.1001001001001001,21.537040246406967,23.429702148960793,160.9786385564421,161.357596712495,137.78448253395166,136.62881204672766,198.27714346000954,199.8693317780023,"0.4574456810951233, 0.4030006527900696","0.47677740454673767, 0.42149487137794495","0.4452744424343109, 0.5201081037521362","0.4581016004085541, 0.5389845967292786","0.36107391119003296, 0.5883611440658569","0.36341041326522827, 0.5997081995010376","0.3998613655567169, 0.7357394695281982","0.3945913314819336, 0.7614840865135193","0.4682115614414215, 0.6187697649002075","0.47511905431747437, 0.6394867897033691","0.3906456232070923, 0.8850367665290833","0.36713480949401855, 0.9356276392936707","0.550549328327179, 0.3944251537322998"
0.13346680013346682,21.719084071977267,23.522716590983904,161.29046834155832,161.42836152698277,137.77089504893414,136.60211164175576,198.20131578386008,199.85729147989244,"0.45747917890548706, 0.40352362394332886","0.47667115926742554, 0.4211846888065338","0.44548529386520386, 0.5211151242256165","0.4581077992916107, 0.5382533669471741","0.3614889681339264, 0.587582528591156","0.36362847685813904, 0.5984009504318237","0.4001184105873108, 0.7349737286567688","0.39480894804000854, 0.7608546614646912","0.4680919647216797, 0.6199342012405396","0.47509366273880005, 0.6390932202339172","0.39090025424957275, 0.8850399255752563","0.36721542477607727, 0.9352232813835144","0.5501974821090698, 0.3941166400909424"
0.16683350016683351,22.30540636451916,23.677371581820953,162.27996014308948,161.5035780101017,137.80480491867928,136.5779794946146,197.94583871758584,199.88743863276954,"0.4576840400695801, 0.40389305353164673","0.47622427344322205, 0.4210623800754547","0.44666463136672974, 0.5213931202888489","0.45789384841918945, 0.538512110710144","0.36189350485801697, 0.5866333246231079","0.36370474100112915, 0.5973566770553589","0.40022802352905273, 0.7345196604728699","0.3949449956417084, 0.7599818706512451","0.46802395582199097, 0.6188458800315857","0.47476086020469666, 0.6379634141921997","0.39124560356140137, 0.8851027488708496","0.36722826957702637, 0.9347138404846191","0.5497732758522034, 0.3939155340194702"
0.2002002002002002,22.041849892267134,23.783488021920622,162.17520278245286,161.66388739296974,138.02678533238048,136.66492366592936,197.86803146021856,199.91413536055606,"0.4576854705810547, 0.40409860014915466","0.4759250581264496, 0.421135276556015","0.44642287492752075, 0.5212641954421997","0.45790815353393555, 0.5393730401992798","0.3625977337360382, 0.586507260799408","0.3637918531894684, 0.5975056290626526","0.4006009101867676, 0.7340850830078125","0.39497873187065125, 0.7596459984779358","0.46763116121292114, 0.6182569265365601","0.4747244417667389, 0.6380415558815002","0.39155715703964233, 0.8850898742675781","0.36722859740257263, 0.9343295097351074","0.549426794052124, 0.3937726318836212"
0.2335669002335669,21.99476958995522,24.00735833266366,162.5896494475024,161.70328573652193,137.8807970549956,136.546422432549,197.7932080418698,199.89900635626995,"0.45769065618515015, 0.4042750298976898","0.4758870005607605, 0.42102494835853577","0.4460105299949646, 0.5214537382125854","0.4579395651817322, 0.5401720404624939","0.3625536561012268, 0.5855835676193237","0.363751083612442, 0.5965453386306763","0.4006291925907135, 0.7335336804389954","0.3949749171733856, 0.7589936256408691","0.46615976095199585, 0.6185967326164246","0.4751877784729004, 0.6407557725906372","0.3917481303215027, 0.8847533464431763","0.3672334551811218, 0.9337712526321411","0.5491667985916138, 0.39353692531585693"
0.26693360026693363,22.12825223408318,24.216110450936046,163.50273326710843,161.6221489805577,137.52926006671956,136.28400298689223,198.01217818840828,200.0385747387201,"0.4577253758907318, 0.4044815003871918","0.47582048177719116, 0.42100363969802856","0.44595757126808167, 0.5215994119644165","0.4579853415489197, 0.5406944751739502","0.36221805214881897, 0.5851227641105652","0.363383948802948, 0.5961993932723999","0.4007641673088074, 0.7330531477928162","0.39497917890548706, 0.7583709955215454","0.4644480347633362, 0.6189030408859253","0.4758727550506592, 0.6431576609611511","0.39174357056617737, 0.8845559358596802","0.3672512173652649, 0.93316251039505","0.5490490794181824, 0.3933943510055542"
0.3003003003003003,22.09279750868002,24.34537737964145,163.222099189139,160.9914046148226,137.03233357282488,135.77408811172506,198.45473060777,200.5445712496431,"0.45859494805336, 0.4047366976737976","0.4748713970184326, 0.42090433835983276","0.4462489187717438, 0.5214638710021973","0.4572037160396576, 0.5409770011901855","0.36209627985954285, 0.5852319002151489","0.3620743751525879, 0.5964965224266052","0.4012517035007477, 0.7330401539802551","0.39497822523117065, 0.7580796480178833","0.4645124077796936, 0.6177496314048767","0.4763919711112976, 0.6431331038475037","0.3916715681552887, 0.8845739364624023","0.3671557605266571, 0.9330605268478394","0.5487402677536011, 0.39340031147003174"
