Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,6.021321723996152,1.3541940296881736,188.01108863546975,166.05549233104747,164.09634930369353,202.4938049902729,186.21546915053617,179.9818096809554,"0.5899480581283569, 0.33736905455589294","0.44204384088516235, 0.362157940864563","0.588003396987915, 0.4649089276790619","0.46972376108169556, 0.4773716330528259","0.566504716873169, 0.531239926815033","0.47963947057724, 0.5367081761360168","0.5945336818695068, 0.708032488822937","0.44930094480514526, 0.7030100226402283","0.572837233543396, 0.5619282126426697","0.5178188681602478, 0.5699440240859985","0.6037123799324036, 0.8961547017097473","0.4164918065071106, 0.8831785917282104","0.5059943795204163, 0.28860920667648315"
0.033366700033366704,4.512188493147815,0.7343178927837108,185.33064842085585,164.73976937189934,163.43117937706467,202.6797404284823,186.54741837257714,180.2030579032186,"0.5918594598770142, 0.33762094378471375","0.4417130947113037, 0.36489325761795044","0.5848658680915833, 0.47290176153182983","0.4693112373352051, 0.48291268944740295","0.5665367245674133, 0.5307066440582275","0.4795549809932709, 0.5366156697273254","0.5946133136749268, 0.7060484290122986","0.4495526850223541, 0.7024927139282227","0.5711931586265564, 0.5667391419410706","0.517349898815155, 0.5716768503189087","0.6030793190002441, 0.8961570858955383","0.41594967246055603, 0.8845902681350708","0.5059384107589722, 0.28861263394355774"
0.06673340006673341,4.14740713328992,0.16199397363773008,185.00220720175378,163.07857708980038,163.13940707453258,202.73738445510793,186.64927795373177,180.23811308524847,"0.5927760601043701, 0.3376791179180145","0.4416140913963318, 0.36632704734802246","0.5841966867446899, 0.4732475280761719","0.469189316034317, 0.48834195733070374","0.5666648149490356, 0.5290781259536743","0.4793149530887604, 0.5353672504425049","0.594609797000885, 0.703698992729187","0.4498940110206604, 0.6994646787643433","0.5697249174118042, 0.5686750411987305","0.517368495464325, 0.5729590654373169","0.6028109788894653, 0.8959404826164246","0.41585779190063477, 0.8848651647567749","0.50445556640625, 0.29541516304016113"
0.1001001001001001,2.761596457443068,0.08366816782062692,183.2879229080923,162.7959330435917,163.1058133865225,202.80880102324386,186.74324059139792,180.47277845792806,"0.5927550196647644, 0.33775758743286133","0.439842164516449, 0.36620742082595825","0.5806077718734741, 0.47612810134887695","0.46826982498168945, 0.4894270896911621","0.566627025604248, 0.5290277004241943","0.4785708487033844, 0.5352030992507935","0.5946633815765381, 0.7037602663040161","0.44988346099853516, 0.6995536088943481","0.5670368075370789, 0.569097638130188","0.5167843103408813, 0.572799026966095","0.6026207208633423, 0.895832896232605","0.41587281227111816, 0.8853377103805542","0.49904218316078186, 0.30316781997680664"
0.13346680013346682,2.9173224300068257,0.3088918615233834,183.2840983014419,162.119334496374,163.14511330252125,202.8687774550231,186.97711957536708,180.67702707623607,"0.5907776355743408, 0.3382757604122162","0.4388010501861572, 0.36924904584884644","0.5796390771865845, 0.4775373339653015","0.4680056571960449, 0.490603506565094","0.5657535791397095, 0.5286019444465637","0.47782498598098755, 0.5353370904922485","0.5945678353309631, 0.7033244371414185","0.44989338517189026, 0.6996685862541199","0.566969633102417, 0.56934654712677","0.5167577266693115, 0.5704349279403687","0.6025793552398682, 0.8954761624336243","0.41594886779785156, 0.8860194087028503","0.49900493025779724, 0.30180367827415466"
0.16683350016683351,3.0373790585089697,0.2915627178305949,183.7045476488169,161.8388778707919,163.08749850912358,202.99830118767574,186.97680544726404,180.58425405650323,"0.5903877019882202, 0.3393308222293854","0.43755775690078735, 0.3700558841228485","0.5793680548667908, 0.47830814123153687","0.46712034940719604, 0.49044114351272583","0.5652175545692444, 0.5287051200866699","0.47726354002952576, 0.5353742837905884","0.5936879515647888, 0.7017760276794434","0.44989213347435, 0.6990631818771362","0.5659559369087219, 0.5709453821182251","0.5167643427848816, 0.5700177550315857","0.6016318798065186, 0.8941398859024048","0.4166950583457947, 0.8858610391616821","0.4957740306854248, 0.3036298155784607"
0.2002002002002002,3.365589356321505,0.10243087932197008,184.27862156495456,163.51614181831573,163.57478019994758,202.90627095149222,185.45570109115425,180.76872374559176,"0.5893501043319702, 0.339883416891098","0.4357691705226898, 0.36979764699935913","0.5792785882949829, 0.47903141379356384","0.4654056429862976, 0.49000173807144165","0.5644795298576355, 0.5286558866500854","0.4762796461582184, 0.5353792309761047","0.5916566848754883, 0.7018142938613892","0.4498802125453949, 0.6991241574287415","0.5651108026504517, 0.5747619867324829","0.5119211673736572, 0.5694952607154846","0.6031466722488403, 0.8916263580322266","0.41730862855911255, 0.8852272033691406","0.4924399256706238, 0.30286842584609985"
0.2335669002335669,3.8339366075039027,0.4280323802706704,185.36766071324877,165.78472044830178,164.39001632241053,202.6953366925348,184.70205445101521,181.19936129657543,"0.5863441824913025, 0.3398852050304413","0.4344446659088135, 0.3722827732563019","0.5792369246482849, 0.47886982560157776","0.4654342532157898, 0.4928540289402008","0.5639625191688538, 0.5286673307418823","0.4751025140285492, 0.5355187654495239","0.5913702845573425, 0.7047215700149536","0.44966453313827515, 0.7015815377235413","0.5652037858963013, 0.5751217603683472","0.5120471715927124, 0.5782431364059448","0.6048315763473511, 0.8903982043266296","0.4177216589450836, 0.8844476938247681","0.49320322275161743, 0.3151980936527252"
0.26693360026693363,3.722815529459186,0.8448850425008505,187.1796481053736,165.63245381608277,164.47798429093453,202.67595151744803,184.3744530937503,181.26896303064484,"0.5821292996406555, 0.34048622846603394","0.43138712644577026, 0.37025925517082214","0.5762612223625183, 0.4783829152584076","0.45848822593688965, 0.48436370491981506","0.5615797638893127, 0.5309008359909058","0.4738013744354248, 0.5378084182739258","0.5903758406639099, 0.7055532336235046","0.4485054016113281, 0.7076713442802429","0.5599290132522583, 0.5747774243354797","0.5024405717849731, 0.5679799318313599","0.6064560413360596, 0.8897935748100281","0.4180329740047455, 0.8852109909057617","0.4937005937099457, 0.31917604804039"
0.3003003003003003,3.5550798915022788,2.9185421078902745,189.2254591764346,160.51547037475243,162.45705854517664,201.98810195803506,185.59189005783048,181.40636018668386,"0.5799506902694702, 0.3429200351238251","0.42948299646377563, 0.3701978921890259","0.5726677179336548, 0.4782482981681824","0.45127424597740173, 0.48432785272598267","0.5571567416191101, 0.538856029510498","0.4720185697078705, 0.5443142652511597","0.5893569588661194, 0.7059540748596191","0.4476068615913391, 0.7124727964401245","0.5516413450241089, 0.5746356248855591","0.49943628907203674, 0.5667667388916016","0.6064292192459106, 0.889449417591095","0.4176105558872223, 0.8885814547538757","0.4926784038543701, 0.31792762875556946"
0.33366700033366703,3.950494678047469,5.376019055208111,190.7184941761887,155.82291020496518,163.5146618723976,202.64992242396767,185.19482888831098,181.35393037298007,"0.5777196884155273, 0.3442870080471039","0.42784056067466736, 0.3703320622444153","0.5732913613319397, 0.47814875841140747","0.44512882828712463, 0.4839359223842621","0.5576387643814087, 0.5404399037361145","0.4720489978790283, 0.5472619533538818","0.5889978408813477, 0.707359254360199","0.4462868273258209, 0.7171850204467773","0.5517550110816956, 0.5743924975395203","0.4965468943119049, 0.5636295080184937","0.6064393520355225, 0.8903275728225708","0.41583171486854553, 0.8903474807739258","0.4924437403678894, 0.3164217174053192"
0.3670337003670337,4.43678244773419,6.23992265669423,193.21280354541483,158.0887874427661,164.2282426901368,204.48805562962173,185.18477494959956,178.31675496191613,"0.5750819444656372, 0.3446250557899475","0.4270347058773041, 0.37035220861434937","0.5736809968948364, 0.47133827209472656","0.44303297996520996, 0.48407474160194397","0.5575821995735168, 0.5418635606765747","0.4721197187900543, 0.5479055643081665","0.5890666246414185, 0.7084656953811646","0.44157999753952026, 0.7169538736343384","0.5508646368980408, 0.563907265663147","0.48902207612991333, 0.563991129398346","0.6065942645072937, 0.8899407386779785","0.4154524803161621, 0.8905917406082153","0.49272388219833374, 0.3166097402572632"
0.4004004004004004,0.8576465448501381,5.516855382016251,193.19043411051646,161.59636075035274,165.5986055677006,204.36539820955065,184.30143164777078,179.07067699476147,"0.5681654214859009, 0.344558447599411","0.42715874314308167, 0.36987558007240295","0.5578800439834595, 0.46835795044898987","0.44508498907089233, 0.4830521047115326","0.555149257183075, 0.5358982086181641","0.47201842069625854, 0.5431196093559265","0.587090790271759, 0.7080755829811096","0.44188275933265686, 0.716717004776001","0.5266547799110413, 0.5648046135902405","0.487018883228302, 0.5639367699623108","0.606580376625061, 0.8872376680374146","0.4145285189151764, 0.8910232782363892","0.48875242471694946, 0.2999967634677887"
0.4337671004337671,2.1341831039656234,3.901105212648481,194.5874182456704,162.7667471829352,165.33100135529554,203.61512382236032,184.5342794619577,179.14123856459005,"0.5669878125190735, 0.3449214994907379","0.42583030462265015, 0.3689320683479309","0.5537375211715698, 0.46852922439575195","0.4456755518913269, 0.47867298126220703","0.5536688566207886, 0.536142110824585","0.4697403013706207, 0.5430819392204285","0.5862277746200562, 0.7087087035179138","0.4404282569885254, 0.7189303040504456","0.5172089338302612, 0.5651689767837524","0.484152227640152, 0.5526373982429504","0.6054540872573853, 0.8871291875839233","0.414317786693573, 0.8914794921875","0.4842015206813812, 0.30081042647361755"
