Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,28.56709521222533,35.69875797431041,170.97477581349605,164.96532615581518,136.27048865580787,140.5403501964812,201.24290030952963,198.11988614634186,"0.5150439739227295, 0.3534446358680725","0.47487425804138184, 0.3616076707839966","0.5206085443496704, 0.46281546354293823","0.49472683668136597, 0.48771318793296814","0.4177246689796448, 0.5560707449913025","0.3765513598918915, 0.5566580295562744","0.46653157472610474, 0.7056165933609009","0.4126144051551819, 0.7165855169296265","0.542219340801239, 0.5650317072868347","0.5355950593948364, 0.5795857310295105","0.45853838324546814, 0.8500369787216187","0.39767691493034363, 0.8742421865463257","0.5710073709487915, 0.2936829924583435"
0.033366700033366704,29.181775394237107,35.713291283047845,171.03977534816207,164.93120840590282,135.7633079153033,140.38992668760625,201.29357880710074,198.22918867026033,"0.5153980255126953, 0.35590702295303345","0.47460493445396423, 0.36187195777893066","0.5213509798049927, 0.4672442376613617","0.4942396581172943, 0.4872690737247467","0.4176842272281647, 0.5551789402961731","0.3764858543872833, 0.555995523929596","0.466510534286499, 0.704426646232605","0.41284409165382385, 0.7160797119140625","0.5428037047386169, 0.5679916143417358","0.5358589887619019, 0.5808886289596558","0.45843440294265747, 0.8498764038085938","0.3978005051612854, 0.8742438554763794","0.5730466842651367, 0.29440030455589294"
0.06673340006673341,30.44559147760416,36.23008582415916,172.29859197705247,166.20445518222976,135.0231147889856,140.54877588989126,201.3597224643431,198.32419487710249,"0.5162850618362427, 0.3597452938556671","0.47260984778404236, 0.3618728518486023","0.5232028961181641, 0.46775633096694946","0.493604838848114, 0.48401984572410583","0.4176405370235443, 0.5551897287368774","0.3759309947490692, 0.5559738874435425","0.46650129556655884, 0.7038360834121704","0.4127494692802429, 0.7157829403877258","0.5438296794891357, 0.5703675150871277","0.5359863042831421, 0.5812657475471497","0.4584336280822754, 0.8497921228408813","0.3979029357433319, 0.8743138313293457","0.5740840435028076, 0.2952865958213806"
0.1001001001001001,31.38729951735235,36.42567344897282,173.89994904209604,166.41543967187664,134.8536197269296,140.71243649893464,201.31457494526518,198.21197128953062,"0.5166568756103516, 0.3607803285121918","0.47168034315109253, 0.362207293510437","0.5249098539352417, 0.46778589487075806","0.4934457242488861, 0.4839465618133545","0.4176853597164154, 0.5552157759666443","0.3758854269981384, 0.5561269521713257","0.4663764536380768, 0.7035777568817139","0.4127342104911804, 0.7157553434371948","0.5442043542861938, 0.5717848539352417","0.5364272594451904, 0.5817629098892212","0.4583433270454407, 0.8497695922851562","0.39826393127441406, 0.874344527721405","0.5751525163650513, 0.29529401659965515"
0.13346680013346682,32.528664440747065,36.862970465967024,174.3263022190944,167.0047672330791,133.99519915688504,140.95376884267125,201.36497404598717,197.98666655589167,"0.5176103711128235, 0.36576324701309204","0.47017902135849, 0.3629688024520874","0.5263397097587585, 0.47106844186782837","0.4932959973812103, 0.48402509093284607","0.4177626967430115, 0.5552219152450562","0.37575143575668335, 0.5561298131942749","0.4663267135620117, 0.7028011083602905","0.4125193953514099, 0.7154611945152283","0.545500636100769, 0.5753406882286072","0.5364202857017517, 0.5817717909812927","0.458252489566803, 0.849511444568634","0.3986487090587616, 0.8742486834526062","0.5759285688400269, 0.30080732703208923"
0.16683350016683351,33.40179474602233,37.36848494789969,175.6912204614139,167.52214684647123,133.58663893668103,141.23435207080934,201.45436736382763,197.8854321486047,"0.5182472467422485, 0.3676661252975464","0.46787208318710327, 0.36353087425231934","0.5277848839759827, 0.4708229601383209","0.4927671551704407, 0.48408597707748413","0.4178897738456726, 0.5554660558700562","0.3751315474510193, 0.5562254190444946","0.4663207530975342, 0.7019594311714172","0.41206926107406616, 0.7153968811035156","0.5455707311630249, 0.5760775804519653","0.5364271998405457, 0.5814810395240784","0.4581826329231262, 0.8493486642837524","0.3987068831920624, 0.8738456964492798","0.5757259726524353, 0.30215632915496826"
0.2002002002002002,34.41004801883247,37.361244512641285,177.31807631231277,167.1422700962504,133.30254782138547,141.66858069983564,201.19799934184456,198.01897263258385,"0.5193927884101868, 0.3693697154521942","0.46486392617225647, 0.3635086417198181","0.5297993421554565, 0.47055989503860474","0.4910229742527008, 0.48400482535362244","0.41805511713027954, 0.5557132959365845","0.37458351254463196, 0.5561254024505615","0.46599918603897095, 0.7018871903419495","0.4119653105735779, 0.7152698040008545","0.5459790229797363, 0.5781313180923462","0.5363947153091431, 0.5808355808258057","0.4581669270992279, 0.8494213819503784","0.3986474871635437, 0.873858630657196","0.5759381055831909, 0.30484312772750854"
0.2335669002335669,34.57921261548409,37.11270873905249,177.48394579583578,165.81667639779332,133.11659391390384,142.2363652335498,201.19528180479674,198.23511015401962,"0.5198838710784912, 0.37051889300346375","0.46059542894363403, 0.3639236390590668","0.5301104187965393, 0.47038429975509644","0.4878005087375641, 0.48358282446861267","0.4181278347969055, 0.5561314821243286","0.37384095788002014, 0.5560279488563538","0.4659152626991272, 0.7018970251083374","0.41193681955337524, 0.715202271938324","0.5459592342376709, 0.5781946182250977","0.5360997915267944, 0.5784080028533936","0.45804351568222046, 0.8499144315719604","0.39868175983428955, 0.8738678097724915","0.5749479532241821, 0.30765098333358765"
0.26693360026693363,35.035681872142156,36.9297012806954,177.99233743774641,165.39991017525716,132.88197566178903,142.8487817746425,201.10420808124667,197.98093444097134,"0.5204129219055176, 0.37311601638793945","0.4576365351676941, 0.3637990355491638","0.5306444764137268, 0.47112926840782166","0.4857842028141022, 0.48351234197616577","0.41838565468788147, 0.5566022396087646","0.37326115369796753, 0.5560267567634583","0.46576571464538574, 0.7020615935325623","0.411410391330719, 0.7155073285102844","0.5459818840026855, 0.5807163715362549","0.5358359813690186, 0.5783177614212036","0.4577786326408386, 0.8513544201850891","0.39886921644210815, 0.8738670349121094","0.5743132829666138, 0.3104929029941559"
0.3003003003003003,35.86778006077883,35.94133927827966,179.86243140715737,163.9958474193079,132.68294317918676,143.3661528595295,200.9785040438869,198.06187047082514,"0.5225249528884888, 0.3734835684299469","0.4543871283531189, 0.3643820881843567","0.5334293842315674, 0.4709790349006653","0.4815160632133484, 0.4829935133457184","0.4188767373561859, 0.5567854642868042","0.37279483675956726, 0.5560600161552429","0.46561741828918457, 0.7020952105522156","0.41129636764526367, 0.7155026197433472","0.5459684133529663, 0.5807036757469177","0.533984363079071, 0.5780894756317139","0.4573670029640198, 0.8521324992179871","0.39887043833732605, 0.8738762736320496","0.5735408067703247, 0.3093762993812561"
