Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,14.688084294866702,19.771859114459897,119.82040810130373,252.29520108409338,195.65564361487972,167.75707981391017,171.65515697011742,184.92854849001404,"0.2100694626569748, 0.22510278224945068","0.3788521885871887, 0.27113988995552063","0.1834566444158554, 0.3707682490348816","0.3930620551109314, 0.4050333499908447","0.2322828471660614, 0.5181752443313599","0.3173639178276062, 0.5231103897094727","0.1905536949634552, 0.7266077399253845","0.3121276795864105, 0.7270293831825256","0.23490604758262634, 0.41420644521713257","0.3530254065990448, 0.42266058921813965","0.18116283416748047, 0.9072216749191284","0.29110342264175415, 0.9144805669784546","0.337565153837204, 0.1715022325515747"
0.033366700033366704,15.762129309930305,19.16041002352716,107.39084498047572,265.0716908732709,194.61815434017495,167.17462430796,172.96135790546245,186.0570691853733,"0.21005690097808838, 0.22875671088695526","0.3788503408432007, 0.2715694308280945","0.17884983122348785, 0.3795374035835266","0.3918982744216919, 0.4094363749027252","0.23065423965454102, 0.5183204412460327","0.3173545300960541, 0.5228069424629211","0.19210845232009888, 0.725298285484314","0.31404441595077515, 0.7270317077636719","0.23662376403808594, 0.4116731584072113","0.3511333167552948, 0.4168701767921448","0.18094611167907715, 0.9072389602661133","0.2911149263381958, 0.9141649007797241","0.33772051334381104, 0.1723247915506363"
0.06673340006673341,16.565068465703344,22.353710428961687,94.4438163061981,59.885144365549365,193.65354870046977,167.10474136636648,173.7983627200244,186.37190257805108,"0.21006783843040466, 0.22973696887493134","0.3785739541053772, 0.2718852162361145","0.1752443015575409, 0.38220682740211487","0.39961814880371094, 0.4103638231754303","0.22877028584480286, 0.5189788341522217","0.3173362612724304, 0.5228496193885803","0.19260068237781525, 0.7250755429267883","0.3144014775753021, 0.7285269498825073","0.23624610900878906, 0.40121760964393616","0.3504406809806824, 0.39101818203926086","0.18064844608306885, 0.907319188117981","0.2910340130329132, 0.9137752652168274","0.337702214717865, 0.17226536571979523"
0.1001001001001001,16.9255556024492,23.251137307285024,78.31340571033904,52.080948038799846,193.07221346459167,168.14427866270634,174.963669098619,186.9567682211031,"0.2094547301530838, 0.23550376296043396","0.3735452890396118, 0.2722627520561218","0.17263928055763245, 0.3892294466495514","0.39980125427246094, 0.4111698567867279","0.22682985663414001, 0.5230796933174133","0.3172326683998108, 0.525280237197876","0.19246970117092133, 0.7259137630462646","0.314756840467453, 0.7303352355957031","0.2392299622297287, 0.3913004994392395","0.349116712808609, 0.38510432839393616","0.17794281244277954, 0.9073247909545898","0.2901163697242737, 0.9138215184211731","0.33772963285446167, 0.1717970073223114"
0.13346680013346682,17.497660598061415,20.55273262003506,76.5613628427727,52.369376209498945,193.68508994586648,168.67939352593984,174.44310098560985,187.6001460233563,"0.2090953141450882, 0.23578114807605743","0.3710421323776245, 0.27226269245147705","0.1713118702173233, 0.3882979452610016","0.39156267046928406, 0.4086821675300598","0.22710523009300232, 0.5233435034751892","0.31724298000335693, 0.525404691696167","0.1909383088350296, 0.7263555526733398","0.3147914409637451, 0.7326604127883911","0.2405976504087448, 0.3888727128505707","0.3462429940700531, 0.3834822177886963","0.17655429244041443, 0.907326340675354","0.2885144054889679, 0.9132719039916992","0.33557936549186707, 0.1718035191297531"
0.16683350016683351,18.948536318853755,20.386075452596945,63.54991439718748,49.808547034045176,193.82840259931461,168.93898265982475,174.51643000314454,187.94335270926075,"0.20868203043937683, 0.23630757629871368","0.36953413486480713, 0.2722625434398651","0.16633948683738708, 0.3916287422180176","0.3902682065963745, 0.40753865242004395","0.22724243998527527, 0.5233595967292786","0.31724175810813904, 0.5253949165344238","0.1908826380968094, 0.7268880605697632","0.31503230333328247, 0.7325687408447266","0.24203786253929138, 0.37663859128952026","0.3422003388404846, 0.3781086802482605","0.17619745433330536, 0.9076196551322937","0.2878545820713043, 0.9132460355758667","0.33368632197380066, 0.17162872850894928"
0.2002002002002002,19.39523087440875,20.495423238020557,67.01061562967594,54.78982908088279,193.89767555154856,169.19904832973504,174.83548195114435,187.56309566445728,"0.20819494128227234, 0.23705312609672546","0.369370698928833, 0.2723149061203003","0.16526290774345398, 0.39104753732681274","0.39036232233047485, 0.40706533193588257","0.22729285061359406, 0.5232778191566467","0.3172054588794708, 0.5255247950553894","0.19115036725997925, 0.7265841960906982","0.3141711950302124, 0.7324705123901367","0.24216648936271667, 0.38104385137557983","0.34114784002304077, 0.3826824426651001","0.17557913064956665, 0.9076266288757324","0.2874656617641449, 0.913252055644989","0.3328825831413269, 0.17166300117969513"
0.2335669002335669,18.66813981576227,20.34086355694297,62.92520472351758,50.9213569063256,194.66529436009262,169.32848629915884,174.87813649766667,187.82123621852386,"0.20482292771339417, 0.24127714335918427","0.3686055839061737, 0.2723286747932434","0.1661258488893509, 0.3951248824596405","0.3897372782230377, 0.4070616364479065","0.2274107038974762, 0.5251460671424866","0.3171774744987488, 0.5267617106437683","0.19143760204315186, 0.7267760634422302","0.3144736886024475, 0.7317671775817871","0.24672237038612366, 0.37658265233039856","0.3389793634414673, 0.37756142020225525","0.17563112080097198, 0.9076658487319946","0.2871037423610687, 0.9132382273674011","0.33284860849380493, 0.17256055772304535"
0.26693360026693363,18.480988016615303,20.116985989575973,63.6546754075374,50.44343195381577,194.97647147939503,170.53442244847318,175.2934695217103,186.88755587527822,"0.20440861582756042, 0.24276931583881378","0.3641155958175659, 0.2724611461162567","0.16678373515605927, 0.3961103558540344","0.38690659403800964, 0.40837422013282776","0.22769872844219208, 0.5263655185699463","0.31641915440559387, 0.5273805856704712","0.19135302305221558, 0.7267280220985413","0.3123885989189148, 0.7313309907913208","0.24667160212993622, 0.3783130645751953","0.33909156918525696, 0.3807266652584076","0.17370447516441345, 0.907530665397644","0.2867596745491028, 0.913236141204834","0.33372190594673157, 0.1816483736038208"
0.3003003003003003,16.239823074249802,18.637287385990675,68.07735784189963,48.78728478592718,195.12900456953932,171.0205471987451,175.4430385422047,186.34640379074872,"0.20426316559314728, 0.2434605360031128","0.3635169267654419, 0.27251291275024414","0.17353597283363342, 0.39513593912124634","0.3835352957248688, 0.41070985794067383","0.22796058654785156, 0.5264036655426025","0.31663185358047485, 0.5280927419662476","0.1915402114391327, 0.7259908318519592","0.31161051988601685, 0.7312811613082886","0.251302570104599, 0.380764365196228","0.33952200412750244, 0.3821594715118408","0.1732359081506729, 0.9066793322563171","0.2869065999984741, 0.9125168919563293","0.33328014612197876, 0.1814442276954651"
