Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,22.37548322154068,30.674344283066368,156.3269423401164,165.81929743169593,149.43841655363977,147.54991841123834,198.51608814833173,199.09045050422245,"0.4890206456184387, 0.4281280040740967","0.5009598731994629, 0.43877196311950684","0.497331440448761, 0.5441609025001526","0.5159826874732971, 0.5575677752494812","0.4232122004032135, 0.6273627877235413","0.4157620370388031, 0.6350223422050476","0.45324692130088806, 0.7653124332427979","0.4390930235385895, 0.7826108932495117","0.5382713079452515, 0.6219094395637512","0.5504051446914673, 0.6454576253890991","0.43731361627578735, 0.9111935496330261","0.41254204511642456, 0.9315558671951294","0.5618335008621216, 0.39190444350242615"
0.033366700033366704,22.337988691605286,30.54982108056307,156.10841373077238,165.90412074102485,148.490440340259,147.89704518078005,199.56693999892343,198.80653411774082,"0.48949679732322693, 0.42825737595558167","0.5009602308273315, 0.4390442967414856","0.49743908643722534, 0.5438938140869141","0.5159628987312317, 0.5574682354927063","0.42322880029678345, 0.6273630857467651","0.41643619537353516, 0.6350271701812744","0.45504921674728394, 0.7640960216522217","0.43910664319992065, 0.7819229364395142","0.5385977625846863, 0.6218899488449097","0.5502963662147522, 0.6454564332962036","0.43840017914772034, 0.910991370677948","0.41273337602615356, 0.930986762046814","0.5620858073234558, 0.39341115951538086"
0.06673340006673341,22.790067997510985,30.61641239188317,156.9355559930656,166.16946211657452,149.66711934853544,148.26196696642563,198.35852763801685,198.78156195132573,"0.49059444665908813, 0.42839962244033813","0.49953389167785645, 0.4389638304710388","0.49991026520729065, 0.542638897895813","0.5152634382247925, 0.5561187267303467","0.4254550039768219, 0.627363383769989","0.4165007174015045, 0.6348680853843689","0.45501551032066345, 0.7640310525894165","0.43907299637794495, 0.7812068462371826","0.541580319404602, 0.6219198703765869","0.5501737594604492, 0.6448459029197693","0.4391701817512512, 0.9109944105148315","0.4126482605934143, 0.9308707118034363","0.5616533160209656, 0.39402100443840027"
0.1001001001001001,23.04546851993901,30.65314652335424,157.36367950328903,166.36044129259693,150.11512992777162,148.55387472102845,197.86726253273483,198.7452742207644,"0.4911991059780121, 0.428595632314682","0.4986397325992584, 0.4389468729496002","0.5010669827461243, 0.5418820977210999","0.5148876905441284, 0.5554782748222351","0.4263521730899811, 0.6273797154426575","0.4166361689567566, 0.6348330974578857","0.4549586772918701, 0.7641013264656067","0.43906912207603455, 0.7809121608734131","0.5429410934448242, 0.6219304203987122","0.5500739812850952, 0.6444524526596069","0.4393901824951172, 0.9110010862350464","0.4126063883304596, 0.9307645559310913","0.5614684820175171, 0.3943232297897339"
0.13346680013346682,23.29144358838565,30.721777658647127,157.864001736483,166.51705122161647,150.57702456936585,148.78753492708955,197.4270165923448,198.73023255682614,"0.4914856553077698, 0.42892542481422424","0.4978228509426117, 0.43903762102127075","0.5020270347595215, 0.5417364239692688","0.5146270990371704, 0.5553773641586304","0.42717403173446655, 0.6274093389511108","0.41671234369277954, 0.6348291039466858","0.45493823289871216, 0.7642425298690796","0.4390675127506256, 0.780755341053009","0.5438556671142578, 0.6221762895584106","0.5499808192253113, 0.6442084312438965","0.43962398171424866, 0.9110047221183777","0.41256991028785706, 0.9307166337966919","0.5613939166069031, 0.3943699300289154"
0.16683350016683351,23.225278003421902,30.784299288532385,158.02648660479312,166.60555552797766,150.94797115297325,148.93564572930418,196.98538342212294,198.73162923678362,"0.4920414388179779, 0.4292287826538086","0.4971853792667389, 0.43915095925331116","0.502486526966095, 0.541526734828949","0.514406144618988, 0.555328905582428","0.4279864430427551, 0.6274125576019287","0.41672635078430176, 0.6348157525062561","0.4549364447593689, 0.7642635703086853","0.439058780670166, 0.7805636525154114","0.544135332107544, 0.6222632527351379","0.5499089360237122, 0.6439761519432068","0.43991535902023315, 0.911004364490509","0.41253700852394104, 0.9306672811508179","0.5614270567893982, 0.3943541646003723"
0.2002002002002002,23.22803090415949,30.833624516901605,158.18923619862895,166.6797429953746,151.28670135525442,149.03366275825067,196.57454581716058,198.74189031949038,"0.4925723671913147, 0.4295836389064789","0.4967308044433594, 0.4392121434211731","0.5030505657196045, 0.5415065288543701","0.514266848564148, 0.5553242564201355","0.4287490248680115, 0.6274253129959106","0.4167274534702301, 0.6348118782043457","0.4549422264099121, 0.7642974853515625","0.43905705213546753, 0.7803794741630554","0.5446706414222717, 0.6226325035095215","0.5498877167701721, 0.6438957452774048","0.44019293785095215, 0.9110078811645508","0.41250380873680115, 0.9306501150131226","0.5614296793937683, 0.39434105157852173"
0.2335669002335669,23.211230271007494,30.864550730511038,158.19396328431677,166.84115491229676,151.20347058575646,149.17191261540293,196.61353734562914,198.68396217964786,"0.492550790309906, 0.42965513467788696","0.4964325428009033, 0.43938666582107544","0.5029715895652771, 0.5416232943534851","0.5141897201538086, 0.5553247332572937","0.42870062589645386, 0.627409040927887","0.41687026619911194, 0.6347695589065552","0.4550434947013855, 0.7641739845275879","0.43905502557754517, 0.7802342176437378","0.5446365475654602, 0.6229625344276428","0.5496484041213989, 0.6436795592308044","0.44035282731056213, 0.9110681414604187","0.41250109672546387, 0.9306352734565735","0.5614294409751892, 0.3943552076816559"
0.26693360026693363,23.217643415192967,30.84806722659931,158.2159894087233,166.91062033542283,151.13898929637267,149.28307727584223,196.59254343725573,198.62998807304612,"0.4925331473350525, 0.4297195374965668","0.49629539251327515, 0.4394497275352478","0.5029377341270447, 0.5417740941047668","0.5141358375549316, 0.555298924446106","0.42863863706588745, 0.6273900270462036","0.4170268476009369, 0.6347286105155945","0.4550807476043701, 0.764082133769989","0.43907076120376587, 0.780084490776062","0.5445919632911682, 0.6232125759124756","0.5494664907455444, 0.643435537815094","0.44054657220840454, 0.9111419916152954","0.41251546144485474, 0.9305869340896606","0.5614684224128723, 0.39434775710105896"
0.3003003003003003,23.299061402588585,31.0253517801548,158.5776423141672,167.2932911914223,151.06694999861512,149.41795869267264,196.605107114664,198.62783252666668,"0.4929540157318115, 0.42974725365638733","0.495654433965683, 0.43969541788101196","0.503352165222168, 0.5415747761726379","0.51408451795578, 0.5551464557647705","0.4287925660610199, 0.6273713111877441","0.4170350134372711, 0.6347218751907349","0.45523256063461304, 0.7640773057937622","0.4390788674354553, 0.7800237536430359","0.5445122122764587, 0.6232892274856567","0.5491451621055603, 0.6429081559181213","0.4406525194644928, 0.9112206697463989","0.41252756118774414, 0.9305847883224487","0.5615087747573853, 0.39434170722961426"
0.33366700033366703,23.293686634257597,31.09799520235358,158.66280427169,167.4233450462378,150.92070821879733,149.45128373565015,196.630511465123,198.62832269907662,"0.4932881295681, 0.42974886298179626","0.4954521656036377, 0.43983349204063416","0.5034838914871216, 0.5414215326309204","0.5140746235847473, 0.5550504922866821","0.4287843704223633, 0.6273667216300964","0.41704168915748596, 0.6347213983535767","0.45536383986473083, 0.7640773057937622","0.4390992224216461, 0.780021071434021","0.5444875955581665, 0.6234689950942993","0.5490454435348511, 0.6426702737808228","0.44085878133773804, 0.9112643003463745","0.4125611186027527, 0.9305827021598816","0.5617333650588989, 0.39426809549331665"
0.3670337003670337,23.18038850076948,31.35386202511889,158.4207779328526,167.89850992703128,150.26395049608882,149.33009973289506,197.58114668666943,198.76227714330142,"0.4936988949775696, 0.42982563376426697","0.49483156204223633, 0.440054714679718","0.5034292936325073, 0.5414252281188965","0.5140429139137268, 0.5550944209098816","0.4287554621696472, 0.6273829340934753","0.41667208075523376, 0.6347466707229614","0.45658937096595764, 0.7637196183204651","0.43909040093421936, 0.7796136140823364","0.54445880651474, 0.6234942674636841","0.5485655069351196, 0.6423674821853638","0.4409673810005188, 0.9113009572029114","0.412570059299469, 0.9305498003959656","0.561863124370575, 0.39427465200424194"
0.4004004004004004,22.99154046231029,31.46254129098293,158.25072614042898,168.0285571494694,149.88558113394,149.2460297513355,198.202793517367,198.79834227665336,"0.4936564564704895, 0.4298277795314789","0.49463582038879395, 0.44005265831947327","0.5030171871185303, 0.5414820313453674","0.5140402913093567, 0.5550146698951721","0.42870625853538513, 0.6273835897445679","0.41644716262817383, 0.6347309947013855","0.45740485191345215, 0.7633897662162781","0.43902236223220825, 0.7793539762496948","0.5440956354141235, 0.6237232089042664","0.5483910441398621, 0.6419870853424072","0.44109946489334106, 0.9113750457763672","0.41256609559059143, 0.9305326342582703","0.5628343820571899, 0.3942698836326599"
0.4337671004337671,22.84176252313148,31.438291968687064,158.32271821543208,168.11412273875337,149.83996683281913,149.33981662811567,198.18320259323679,198.7876379923906,"0.49386295676231384, 0.42992424964904785","0.4942428469657898, 0.43987521529197693","0.5028221607208252, 0.541462779045105","0.5138274431228638, 0.5548962950706482","0.4287508428096771, 0.6273898482322693","0.41642266511917114, 0.6346837282180786","0.4574054777622223, 0.7632409334182739","0.4389951825141907, 0.7790769338607788","0.543525218963623, 0.6239291429519653","0.5481125116348267, 0.641716480255127","0.44112062454223633, 0.9113974571228027","0.4125605523586273, 0.9304986000061035","0.5635104775428772, 0.3941705524921417"
0.4671338004671338,23.426063404830973,31.52728316010133,159.9475843769085,168.57363296605212,149.61454801313445,149.15068483739398,198.1405243195896,198.86191921867928,"0.49573951959609985, 0.4301413893699646","0.49380365014076233, 0.4389151632785797","0.5051721334457397, 0.5415363311767578","0.5136946439743042, 0.5547292828559875","0.42941227555274963, 0.6273886561393738","0.4157182276248932, 0.6343221068382263","0.45779356360435486, 0.7632482647895813","0.43879905343055725, 0.7789463996887207","0.5435003042221069, 0.6241355538368225","0.5472723841667175, 0.6414244174957275","0.44128885865211487, 0.9117707014083862","0.4126370847225189, 0.9304954409599304","0.563809335231781, 0.39376339316368103"
0.5005005005005005,23.488456518970615,31.652572288993273,160.29882765679807,168.9558728764804,149.60330205778246,149.10554621158147,197.9818168773746,198.6595906721799,"0.4966333508491516, 0.4302949011325836","0.4935384690761566, 0.4383372366428375","0.5058718919754028, 0.5414224863052368","0.5135160684585571, 0.5536056756973267","0.42978429794311523, 0.6273826360702515","0.41520434617996216, 0.6339874267578125","0.45782509446144104, 0.7632573246955872","0.4383077621459961, 0.7786414623260498","0.5434913635253906, 0.6241487264633179","0.5466856360435486, 0.6405747532844543","0.44134196639060974, 0.9120537638664246","0.4126645624637604, 0.9304910898208618","0.5640096068382263, 0.3934248983860016"
0.5338672005338673,23.35530431169856,31.750045006591566,160.23225349930865,169.37814607051473,149.64701639550765,149.06089462620048,197.83302330028965,198.58508984722616,"0.4973028600215912, 0.4304323196411133","0.49320024251937866, 0.43795400857925415","0.5060769319534302, 0.5412842035293579","0.5131713151931763, 0.5519735217094421","0.43013983964920044, 0.6273876428604126","0.41480857133865356, 0.6337965726852417","0.45785823464393616, 0.7633451223373413","0.4380432069301605, 0.7784685492515564","0.5434819459915161, 0.6241527795791626","0.5459558367729187, 0.6393958330154419","0.44138845801353455, 0.9122942686080933","0.41271066665649414, 0.9304825663566589","0.5642389059066772, 0.39317211508750916"
0.5672339005672339,23.24322486396163,31.83697912586492,160.32434954923158,169.70932814647273,149.72730347951835,149.17845012077586,197.71716894145402,198.40425694651262,"0.4973668158054352, 0.4304702877998352","0.49300140142440796, 0.43786126375198364","0.505909264087677, 0.5407245755195618","0.513149082660675, 0.551417887210846","0.43027815222740173, 0.6273974180221558","0.41473954916000366, 0.6337675452232361","0.45783838629722595, 0.7633476257324219","0.43777021765708923, 0.7784334421157837","0.5431686639785767, 0.6239954233169556","0.5456405878067017, 0.6390112042427063","0.4415011405944824, 0.9123465418815613","0.41271162033081055, 0.9304797053337097","0.5642808079719543, 0.39306026697158813"
0.6006006006006006,23.017488932789256,32.03096053521047,160.30312754349927,169.96764853406523,149.7323126390023,149.1114022859278,197.5665022666203,198.39822824768217,"0.4980097711086273, 0.430529922246933","0.49258264899253845, 0.4378601908683777","0.5059123039245605, 0.5405477285385132","0.5131348371505737, 0.5514245629310608","0.4305705428123474, 0.6274027228355408","0.4143638610839844, 0.6336892247200012","0.45787423849105835, 0.7633198499679565","0.4375733435153961, 0.778337836265564","0.5427268743515015, 0.6239964365959167","0.5455231070518494, 0.6390267014503479","0.44166189432144165, 0.9123673439025879","0.41270700097084045, 0.9304776191711426","0.5640365481376648, 0.3930402100086212"
0.6339673006339673,22.54109495374414,32.232124691052434,159.75360351248568,170.00281572337144,149.59571534466892,148.85266373511706,197.56345432356102,198.37391878569184,"0.4991838037967682, 0.43059054017066956","0.4922826290130615, 0.4378112256526947","0.5058423280715942, 0.5408894419670105","0.5129597783088684, 0.5511471033096313","0.4310793876647949, 0.6274148225784302","0.41362494230270386, 0.633550226688385","0.45826154947280884, 0.7632282972335815","0.43715184926986694, 0.7779375314712524","0.5423775315284729, 0.6241148710250854","0.5453501343727112, 0.6385380625724792","0.44193702936172485, 0.9123916625976562","0.41266727447509766, 0.9304707646369934","0.5639525651931763, 0.3930099606513977"
