Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,0.5585129005770452,5.947998189310847,177.9139936117026,169.74263119038287,159.04269325374136,197.73028385805358,183.95139966050414,188.00966210410053,"0.5533422231674194, 0.30116206407546997","0.4084194302558899, 0.32763391733169556","0.538223147392273, 0.430729478597641","0.4414638876914978, 0.4471445083618164","0.5278102159500122, 0.5028668642044067","0.43958836793899536, 0.5137320160865784","0.5723596811294556, 0.6850203275680542","0.41680294275283813, 0.6714179515838623","0.529053270816803, 0.5454599261283875","0.49554938077926636, 0.5594586730003357","0.6007718443870544, 0.8496511578559875","0.365433931350708, 0.8478642702102661","0.46268337965011597, 0.2772902846336365"
0.033288948069241014,1.0417372790852863,6.505346977661209,178.88258583382154,170.18580001111738,158.95977458142514,197.24145025947448,184.664242178178,188.2191857695289,"0.552021861076355, 0.3006100654602051","0.4083365499973297, 0.3300465941429138","0.5392581820487976, 0.42508840560913086","0.44147688150405884, 0.4471815228462219","0.5274380445480347, 0.5038717985153198","0.4384659230709076, 0.5141937732696533","0.5731613039970398, 0.6853139996528625","0.4159447252750397, 0.6754759550094604","0.5296397805213928, 0.5411593317985535","0.49529513716697693, 0.5594500303268433","0.6008109450340271, 0.8509012460708618","0.36541685461997986, 0.8497518301010132","0.45739516615867615, 0.2777251601219177"
0.06657789613848203,1.4315856763192873,7.283344169098092,179.39799411237988,170.63956918386572,158.3459919834861,196.1086114174064,185.68254815139858,188.8160948424771,"0.5514242053031921, 0.3003006875514984","0.4082888662815094, 0.33104416728019714","0.5395852327346802, 0.4231310486793518","0.44183287024497986, 0.44721144437789917","0.526657223701477, 0.5038611888885498","0.43647798895835876, 0.5126515626907349","0.574258029460907, 0.6850857138633728","0.4156077802181244, 0.6758953928947449","0.529664933681488, 0.5387650728225708","0.4952782690525055, 0.5594292283058167","0.6009288430213928, 0.852825939655304","0.3653086721897125, 0.8501418232917786","0.45612651109695435, 0.27972084283828735"
0.09986684420772304,1.6460324069446015,7.900677689398379,179.297375863382,171.0568530743807,157.6947214383625,195.37375843993317,186.5573007297333,189.24150784243724,"0.5511391758918762, 0.2999497056007385","0.4082738757133484, 0.33259302377700806","0.5396112203598022, 0.4219280183315277","0.44207286834716797, 0.4472782015800476","0.5259525775909424, 0.5037569999694824","0.4351101815700531, 0.5117279291152954","0.5751193761825562, 0.6839703321456909","0.4153554439544678, 0.6760880351066589","0.5301281213760376, 0.5373653769493103","0.49523481726646423, 0.5594189167022705","0.6010230779647827, 0.8531913757324219","0.3650861978530884, 0.8503056764602661","0.45643025636672974, 0.2809580862522125"
0.13315579227696406,2.1574922518284567,8.570091395248884,179.14972214051738,171.4713500438864,156.96908784881288,194.50699732642502,187.10801743059127,189.81021951020782,"0.5505506992340088, 0.2995296120643616","0.40819111466407776, 0.33427345752716064","0.5396563410758972, 0.42094022035598755","0.44231992959976196, 0.4475192427635193","0.5244969129562378, 0.503334641456604","0.4336104989051819, 0.5106475949287415","0.5751820802688599, 0.6830997467041016","0.4153381288051605, 0.6760008335113525","0.5310683846473694, 0.5357667803764343","0.49517545104026794, 0.5593367218971252","0.6010199785232544, 0.853183925151825","0.36496037244796753, 0.8503546714782715","0.45665520429611206, 0.2819703221321106"
0.16644474034620507,2.618939501627726,9.184680876053553,178.99407642324977,171.8246952084758,156.15997745872934,193.6775109053261,187.6465282942649,190.25223802941707,"0.5503827333450317, 0.2993541359901428","0.4080926477909088, 0.33496105670928955","0.5397726893424988, 0.4206129014492035","0.44261378049850464, 0.44768911600112915","0.5231059193611145, 0.5032539367675781","0.4322260320186615, 0.5101910829544067","0.5752991437911987, 0.6826647520065308","0.4152599275112152, 0.6761865019798279","0.5317643284797668, 0.5352909564971924","0.4951442778110504, 0.5593137145042419","0.6010123491287231, 0.8532096743583679","0.3649370074272156, 0.8506706357002258","0.45668333768844604, 0.2827059328556061"
0.1997336884154461,2.82004523993447,8.738046596314627,179.35287186217417,171.64899787734447,156.3453809927908,194.19249731135668,188.03402792923802,190.04591496868673,"0.5502169728279114, 0.2991960942745209","0.40856343507766724, 0.335016667842865","0.5406429767608643, 0.41982483863830566","0.4424697756767273, 0.44750580191612244","0.523836076259613, 0.5034914612770081","0.4333304762840271, 0.5104490518569946","0.5763450860977173, 0.6830970644950867","0.4152583181858063, 0.6779838800430298","0.5329092741012573, 0.5335365533828735","0.4940866529941559, 0.5575720071792603","0.6010758280754089, 0.8533974885940552","0.36503705382347107, 0.8508166074752808","0.4573550820350647, 0.28116053342819214"
0.2330226364846871,2.96201527705524,8.432815440629437,179.6233104404137,171.38961126967118,156.33522269777708,194.481233627525,188.33499188227674,189.88762140509158,"0.5502007603645325, 0.29902225732803345","0.40910229086875916, 0.33492642641067505","0.5412167310714722, 0.41941118240356445","0.4424726963043213, 0.4474729597568512","0.5241504907608032, 0.504372239112854","0.4341261386871338, 0.5111402273178101","0.5769877433776855, 0.6834940910339355","0.4152572751045227, 0.6793919801712036","0.5334823727607727, 0.5331231355667114","0.49368056654930115, 0.5566627979278564","0.6011698842048645, 0.853407084941864","0.36515480279922485, 0.8508800268173218","0.45747146010398865, 0.27757909893989563"
0.2663115845539281,2.5618946048756266,7.701409014439009,179.88778313698919,171.46676904505284,157.3039537276724,196.02063008304444,188.0496809531576,189.1097169610663,"0.5501663684844971, 0.29871076345443726","0.4092731475830078, 0.33526796102523804","0.5414347052574158, 0.4190879762172699","0.44254326820373535, 0.4474143087863922","0.5259617567062378, 0.5044255256652832","0.4365798830986023, 0.5112022161483765","0.5774766206741333, 0.6842519044876099","0.41525721549987793, 0.6800322532653809","0.5334605574607849, 0.5320886373519897","0.49252408742904663, 0.5543201565742493","0.6011773943901062, 0.854275107383728","0.3652051091194153, 0.8511098623275757","0.45944446325302124, 0.2770974636077881"
0.2996005326231691,2.297145320723285,7.186425141282819,180.08380232430858,171.44757791716802,157.83212970647546,197.13476468589445,187.89370786093212,188.53156118677487,"0.5501118302345276, 0.2983696162700653","0.40947261452674866, 0.335328072309494","0.5414503812789917, 0.4189276695251465","0.4427216053009033, 0.4473896920681","0.5269681215286255, 0.5044900178909302","0.4384066164493561, 0.511259913444519","0.5777890682220459, 0.6845504641532898","0.41525283455848694, 0.6803871393203735","0.5331783294677734, 0.5317566394805908","0.491970956325531, 0.5526300668716431","0.6012406349182129, 0.8542598485946655","0.3652074933052063, 0.8512301445007324","0.46004438400268555, 0.2766340374946594"
