Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,5.922784814902539,15.332407163879672,176.05694733270624,175.37457578847597,161.31818169215828,134.1402900749131,190.4225283601075,190.2747447153129,"0.5136422514915466, 0.323859304189682","0.632285475730896, 0.3701673448085785","0.48919305205345154, 0.43585020303726196","0.5983254313468933, 0.4894467890262604","0.44448375701904297, 0.5337363481521606","0.526653528213501, 0.5444176197052002","0.4458780884742737, 0.7137529850006104","0.5737205743789673, 0.7246577739715576","0.47378915548324585, 0.5405165553092957","0.5817186236381531, 0.5728074312210083","0.41453981399536133, 0.891867458820343","0.587199866771698, 0.9014348983764648","0.6348665356636047, 0.32373884320259094"
0.033366700033366704,5.87599384458884,13.722615973251331,175.60508561072365,171.39856378341852,161.66397093568793,133.39412095027666,190.37786022615813,190.98045527551753,"0.5115774869918823, 0.3241768181324005","0.6318697929382324, 0.36888524889945984","0.48723578453063965, 0.4395533502101898","0.5943566560745239, 0.48670250177383423","0.44433826208114624, 0.533736526966095","0.525237500667572, 0.5436857342720032","0.4460620880126953, 0.7143941521644592","0.5737810730934143, 0.7220882773399353","0.47362104058265686, 0.5427112579345703","0.581506609916687, 0.5672873854637146","0.4150824546813965, 0.8931673169136047","0.5871134996414185, 0.9018680453300476","0.6348767280578613, 0.32873019576072693"
0.06673340006673341,5.133295082429977,12.929733290672148,176.3068518157153,169.37350692830043,161.96477634493863,133.0353976411691,190.44145961091087,191.59867123464215,"0.5098004341125488, 0.3250880837440491","0.6312379837036133, 0.36817678809165955","0.48449811339378357, 0.4414747655391693","0.592009425163269, 0.48665016889572144","0.4440634250640869, 0.534874677658081","0.5244380235671997, 0.5441754460334778","0.4460675120353699, 0.7151991128921509","0.5738583207130432, 0.7198256850242615","0.46945005655288696, 0.5413049459457397","0.5810917615890503, 0.5674616694450378","0.415233314037323, 0.8936225771903992","0.5869882106781006, 0.9023000001907349","0.6349912881851196, 0.3290672302246094"
0.1001001001001001,4.799378848279329,12.495134114826937,175.77611496572194,168.02656840049232,161.60433842929564,132.17702294526885,190.63080980674187,192.4253609117087,"0.5098432302474976, 0.32507187128067017","0.630631685256958, 0.3681866526603699","0.4835634231567383, 0.44156020879745483","0.5900336503982544, 0.487065851688385","0.44326305389404297, 0.5360767245292664","0.5227104425430298, 0.5453339219093323","0.44603586196899414, 0.7159498929977417","0.573997437953949, 0.7187819480895996","0.46915221214294434, 0.5381119847297668","0.5801812410354614, 0.568697452545166","0.41541820764541626, 0.894178032875061","0.5869858264923096, 0.9023555517196655","0.6352196931838989, 0.32915768027305603"
0.13346680013346682,4.144583965124078,12.94018145815852,174.9088769728514,168.52622144097003,161.4805530126548,131.9128667112306,190.6139060063753,192.78532230540966,"0.5100654363632202, 0.3247176706790924","0.6300243139266968, 0.36830613017082214","0.48209184408187866, 0.4417184889316559","0.589935839176178, 0.488882452249527","0.443007230758667, 0.5362278819084167","0.522142767906189, 0.5455254316329956","0.44592970609664917, 0.716551661491394","0.5741733908653259, 0.7183350324630737","0.46807724237442017, 0.537140965461731","0.5798646807670593, 0.5719014406204224","0.4155372679233551, 0.8946278691291809","0.5869487524032593, 0.9023692011833191","0.6353872418403625, 0.32883113622665405"
0.16683350016683351,3.6759016561791173,13.106394128320563,174.86864104570506,168.74394519717086,161.36543176167157,131.7528571696415,190.57518194214296,193.0115905073878,"0.5107735395431519, 0.32396185398101807","0.6297110319137573, 0.3683221936225891","0.48136377334594727, 0.44163498282432556","0.5898499488830566, 0.4893640875816345","0.44296446442604065, 0.5363302826881409","0.521818220615387, 0.5455380082130432","0.4458838403224945, 0.7168859243392944","0.5743086338043213, 0.7181614637374878","0.4665985107421875, 0.5359134078025818","0.5797117948532104, 0.5722735524177551","0.41561055183410645, 0.8949488401412964","0.5868824124336243, 0.9025246500968933","0.6355091333389282, 0.3281572759151459"
0.2002002002002002,3.5625648464762767,13.249402524982884,175.1176249906951,169.08780075121044,161.37810167564115,131.8059048856272,190.5304773102385,193.1203825310151,"0.5112191438674927, 0.3236147165298462","0.6293118596076965, 0.3684520125389099","0.48140591382980347, 0.44175824522972107","0.5898522138595581, 0.48998361825942993","0.44305771589279175, 0.5368671417236328","0.5218693017959595, 0.5456003546714783","0.44587787985801697, 0.7170770168304443","0.5743869543075562, 0.7178423404693604","0.46617159247398376, 0.5349887609481812","0.5793917775154114, 0.5742563605308533","0.41563281416893005, 0.8952552080154419","0.5867894887924194, 0.9027941823005676","0.6355103850364685, 0.32805877923965454"
0.2335669002335669,3.4467091476402456,13.256872228500475,175.16444509422755,169.13551274246632,161.4192674971816,131.82472876413357,190.47885906711298,193.23573002223333,"0.5114405155181885, 0.3235267996788025","0.6289809942245483, 0.36850348114967346","0.481306791305542, 0.4419384002685547","0.5897282361984253, 0.49008679389953613","0.4431730806827545, 0.537122368812561","0.5219124555587769, 0.5456477403640747","0.4458644986152649, 0.7171950936317444","0.5744518041610718, 0.7172187566757202","0.46586066484451294, 0.534816563129425","0.5792938470840454, 0.5747259855270386","0.4156457781791687, 0.8954319953918457","0.5867506861686707, 0.9028688669204712","0.6355588436126709, 0.3280079662799835"
0.26693360026693363,3.2482478514655084,13.891678905120987,176.13643935641448,170.17335656357994,161.61744851869003,131.78909356200384,190.31662791463592,193.19349521337105,"0.5118991732597351, 0.3229372203350067","0.6288198828697205, 0.37008756399154663","0.48139944672584534, 0.441480815410614","0.5902957320213318, 0.49319472908973694","0.4436482787132263, 0.537095308303833","0.5222486853599548, 0.5455854535102844","0.4458656311035156, 0.7170916199684143","0.5744856595993042, 0.7170584201812744","0.46411028504371643, 0.5341781377792358","0.5791110992431641, 0.5775822401046753","0.41566649079322815, 0.8954343795776367","0.5866708755493164, 0.9030101895332336","0.6356498003005981, 0.32654863595962524"
0.3003003003003003,3.021107617005526,14.322628246364834,176.4300127321879,170.99784918271246,161.74933751051668,131.69805048100272,190.1926728233855,193.2144601128938,"0.5123382806777954, 0.3224654793739319","0.6287601590156555, 0.37114840745925903","0.4814741611480713, 0.4406364858150482","0.5908387899398804, 0.4948398172855377","0.44401445984840393, 0.5370858907699585","0.5224343538284302, 0.5455628633499146","0.44587215781211853, 0.7168948650360107","0.574494481086731, 0.7165394425392151","0.4633294641971588, 0.5333980917930603","0.5790229439735413, 0.5784652233123779","0.415670245885849, 0.8954452276229858","0.5866218209266663, 0.9030459523200989","0.6356863379478455, 0.3258022367954254"
