Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,19.29215364515039,34.50430114616453,150.3144353765234,159.5471260900432,134.63327468772417,127.62160962044223,203.6240948877373,205.59212948189182,"0.5155473947525024, 0.45730456709861755","0.5185319781303406, 0.4743519723415375","0.5066146850585938, 0.570176362991333","0.5247079730033875, 0.5945430994033813","0.43026766180992126, 0.6505031585693359","0.4040026068687439, 0.6607882380485535","0.48044824600219727, 0.7775713205337524","0.4579111933708191, 0.8025870323181152","0.5437559485435486, 0.6492466926574707","0.5615724325180054, 0.6797546148300171","0.47554492950439453, 0.912937343120575","0.44475165009498596, 0.9600746035575867","0.5909218192100525, 0.44461292028427124"
0.033366700033366704,20.803108976289977,35.940678533893184,153.8041586757864,161.355668531791,135.21656171732195,127.86452936263927,203.00292307339768,203.82749692365576,"0.5154432058334351, 0.4573676586151123","0.5186073780059814, 0.4735465943813324","0.509712815284729, 0.5702347159385681","0.5264976620674133, 0.5941452980041504","0.4314688742160797, 0.6485795974731445","0.4038791060447693, 0.6557504534721375","0.48061805963516235, 0.776125967502594","0.4557550847530365, 0.7987591624259949","0.5443540811538696, 0.6507119536399841","0.5619863271713257, 0.6803000569343567","0.47595033049583435, 0.9147108793258667","0.4449242949485779, 0.95806485414505","0.5911093354225159, 0.4435257017612457"
0.06673340006673341,21.082707914011344,36.229399041752266,155.58159541435438,161.85425454662177,135.45822151096138,127.90459187246917,202.82034729797817,203.36705460516276,"0.5147398710250854, 0.45719701051712036","0.518884003162384, 0.47349777817726135","0.5098265409469604, 0.5695206522941589","0.5268802642822266, 0.5931047797203064","0.43162959814071655, 0.64754319190979","0.4040316939353943, 0.6544438600540161","0.4805920720100403, 0.775398850440979","0.4552329182624817, 0.7975157499313354","0.5418480038642883, 0.6491214036941528","0.5621139407157898, 0.6804404854774475","0.47603321075439453, 0.9153337478637695","0.4449179768562317, 0.9580570459365845","0.5912245512008667, 0.4419054388999939"
0.1001001001001001,21.06053245103912,36.34845208439432,155.66273491277153,161.686892656472,135.46081123761618,127.89515395219723,202.68242171792522,202.84200918605038,"0.5147861242294312, 0.4568997919559479","0.5191183090209961, 0.47337979078292847","0.5097485780715942, 0.5681880116462708","0.5268885493278503, 0.5931139588356018","0.43184223771095276, 0.6462794542312622","0.4040316939353943, 0.6530909538269043","0.48059287667274475, 0.774032473564148","0.4544204771518707, 0.7956260442733765","0.541213870048523, 0.6470744013786316","0.5622610449790955, 0.6805490255355835","0.4761478304862976, 0.9158282279968262","0.44487762451171875, 0.9575600624084473","0.5909964442253113, 0.4412531852722168"
0.13346680013346682,21.220817308053746,36.26304552201657,152.77232907150477,161.68676187081817,135.65227092147975,128.24929650620842,202.4437757487771,202.51867145470194,"0.5145298838615417, 0.4567939341068268","0.5191935896873474, 0.4733843207359314","0.5096772313117981, 0.5732356309890747","0.5268886685371399, 0.5929691195487976","0.4319077432155609, 0.6458436846733093","0.4043710231781006, 0.6530569791793823","0.48040732741355896, 0.7739201188087463","0.45403870940208435, 0.7959282398223877","0.5405807495117188, 0.6399906277656555","0.5622619390487671, 0.6805428266525269","0.4761708676815033, 0.9163881540298462","0.4444584250450134, 0.9596341848373413","0.5903070569038391, 0.44083818793296814"
0.16683350016683351,21.58829446172401,36.11047045519175,153.79938778337302,162.29790672118241,136.08537348586518,128.6213173198872,201.7154932399751,202.4236341765135,"0.5139905214309692, 0.45709285140037537","0.5188712477684021, 0.47291961312294006","0.5102265477180481, 0.5683775544166565","0.5266757011413574, 0.5908928513526917","0.4317986071109772, 0.6458917856216431","0.4047468602657318, 0.6532679796218872","0.479400098323822, 0.7739624977111816","0.4540643095970154, 0.7960664629936218","0.5406371355056763, 0.6358442902565002","0.5619689226150513, 0.6805498003959656","0.4761028289794922, 0.9163745641708374","0.4443787932395935, 0.9605191946029663","0.5903015732765198, 0.44012340903282166"
0.2002002002002002,21.87935304727113,35.7224966605292,154.48860548477558,162.72061375525226,136.10758484890013,129.1736190326757,201.33277573691873,202.33151465951158,"0.513390064239502, 0.4570836126804352","0.5188368558883667, 0.47095322608947754","0.510187566280365, 0.5663609504699707","0.5266465544700623, 0.5892404317855835","0.43107372522354126, 0.6458754539489746","0.4051377773284912, 0.6532981395721436","0.47853517532348633, 0.7739439010620117","0.4540180563926697, 0.7962183356285095","0.540076494216919, 0.6340234279632568","0.5618055462837219, 0.6805622577667236","0.47605448961257935, 0.9162969589233398","0.44404810667037964, 0.9615812301635742","0.5899368524551392, 0.438527911901474"
0.2335669002335669,22.19641225613982,35.4900829055329,155.57714693220476,163.01515316195028,135.98328407580573,129.613094880098,200.95950077584612,202.15415954669407,"0.5132880210876465, 0.45707306265830994","0.5188280344009399, 0.4696907103061676","0.5103853344917297, 0.5635259747505188","0.5265672206878662, 0.5875548124313354","0.4303670823574066, 0.6454509496688843","0.4053986072540283, 0.6531099081039429","0.47779926657676697, 0.7739635705947876","0.45403966307640076, 0.7971979975700378","0.5398356914520264, 0.6333775520324707","0.5618031620979309, 0.6805996298789978","0.47605767846107483, 0.9162811040878296","0.4439570903778076, 0.9620193243026733","0.5899537801742554, 0.43762320280075073"
0.26693360026693363,22.782168758735814,35.46304674207316,157.31329500786484,163.14562603838516,135.93752537073246,130.05308826316363,200.87430191802295,201.62100983890664,"0.5136265158653259, 0.4570862352848053","0.518588662147522, 0.4689689576625824","0.5116437077522278, 0.5627332329750061","0.5265539288520813, 0.5873968601226807","0.43040934205055237, 0.6452541947364807","0.4053990840911865, 0.6528465151786804","0.4777871072292328, 0.773987889289856","0.4532817304134369, 0.7973620891571045","0.5398957133293152, 0.6340478658676147","0.5618583559989929, 0.6808164715766907","0.47612547874450684, 0.9162449836730957","0.44381004571914673, 0.9621655344963074","0.5901381373405457, 0.43727976083755493"
0.3003003003003003,23.580737089693855,35.59580228485463,159.72234614446126,163.45443757844055,136.0794661222138,130.47710997117176,200.65475510078346,201.31189890709848,"0.5142463445663452, 0.4572623372077942","0.5180202126502991, 0.469001829624176","0.5136294960975647, 0.5622555017471313","0.5265182256698608, 0.5873900651931763","0.43088898062705994, 0.6452152132987976","0.40540409088134766, 0.6528459191322327","0.4778042733669281, 0.7740916609764099","0.4529838562011719, 0.7989967465400696","0.5399208068847656, 0.6347222328186035","0.5618382096290588, 0.6811026930809021","0.47617968916893005, 0.9169422388076782","0.44362306594848633, 0.9623788595199585","0.5901521444320679, 0.4368749260902405"
0.33366700033366703,23.712528333575058,35.9299440554129,160.2617014284025,164.0187391436214,136.7037603918278,131.19233355331642,199.91160073993692,200.44995912282604,"0.5163626670837402, 0.45784297585487366","0.5168850421905518, 0.4690544009208679","0.5157637000083923, 0.5624102354049683","0.5265070199966431, 0.5874988436698914","0.4327769875526428, 0.6452209949493408","0.4052700102329254, 0.6527324914932251","0.47781768441200256, 0.7741578221321106","0.4518197178840637, 0.8001717329025269","0.5423204302787781, 0.637779712677002","0.561832070350647, 0.6813524961471558","0.4761776030063629, 0.9173808097839355","0.4435170292854309, 0.9625023603439331","0.5901599526405334, 0.4364989399909973"
0.3670337003670337,24.56053933603397,35.85163284630177,162.1087062505373,164.3519669794863,136.84890891595958,131.7386798473687,199.7674188064218,199.99686842540152,"0.5169441103935242, 0.45789608359336853","0.5163384675979614, 0.4679415225982666","0.5178430676460266, 0.5641030073165894","0.5261387825012207, 0.5855604410171509","0.4332389235496521, 0.6452354788780212","0.40509170293807983, 0.6524403691291809","0.4778260290622711, 0.7741736173629761","0.45127859711647034, 0.8018980026245117","0.5436805486679077, 0.641880989074707","0.5614460110664368, 0.6804426312446594","0.4760913848876953, 0.9178081750869751","0.44335371255874634, 0.9625462293624878","0.5904702544212341, 0.43639880418777466"
0.4004004004004004,24.56659652792292,35.717300719910654,162.11366380768237,164.09192932348728,136.92528167746676,132.08534721867434,199.6522154911196,199.52251233969034,"0.5171314477920532, 0.45793238282203674","0.5159798264503479, 0.46749138832092285","0.518002986907959, 0.5652662515640259","0.5255852937698364, 0.5846946835517883","0.4333561956882477, 0.6452022790908813","0.40496525168418884, 0.6520166993141174","0.4777010977268219, 0.7741841077804565","0.45065197348594666, 0.8025538325309753","0.5441932082176208, 0.6442197561264038","0.5613016486167908, 0.6797502040863037","0.47599783539772034, 0.9179309010505676","0.44326457381248474, 0.9627735018730164","0.5906188488006592, 0.43635496497154236"
0.4337671004337671,25.02829729246758,35.840099504083305,160.77697689523248,164.24635488873773,136.62568359032267,132.17707389894835,199.44996872684024,199.09944797166807,"0.5196423530578613, 0.4585497975349426","0.5159925222396851, 0.46754470467567444","0.5203137993812561, 0.5659021735191345","0.5255404710769653, 0.5845279693603516","0.4339059293270111, 0.6452120542526245","0.4044766426086426, 0.6518675088882446","0.4777049124240875, 0.7745780348777771","0.45005130767822266, 0.8042699098587036","0.5489587783813477, 0.6464294195175171","0.5609453916549683, 0.6796289682388306","0.4758339524269104, 0.9183457493782043","0.4432636797428131, 0.9628704190254211","0.5910159349441528, 0.43623003363609314"
0.4671338004671338,25.176590498935354,35.88855271648837,160.077783264234,164.25071151098615,136.4866221526207,132.2003183875201,199.39149829818552,198.92188142924888,"0.5203696489334106, 0.45878487825393677","0.5160048007965088, 0.4676015377044678","0.520926833152771, 0.566856324672699","0.5254845023155212, 0.5846599340438843","0.43392282724380493, 0.6451787948608398","0.40425795316696167, 0.6516916751861572","0.4776601195335388, 0.7749004364013672","0.4498421549797058, 0.8051780462265015","0.5508531332015991, 0.6481165289878845","0.5607276558876038, 0.6795315742492676","0.4757554531097412, 0.918613076210022","0.44328516721725464, 0.9628801345825195","0.5910521745681763, 0.4362186789512634"
0.5005005005005005,27.09129266471583,35.6590617603209,160.73618558226448,164.19890776643797,134.94466549339668,132.158131360049,199.40886948648526,198.3762526837294,"0.5231674313545227, 0.4661320745944977","0.516581118106842, 0.46753984689712524","0.5242162346839905, 0.5670508146286011","0.5250781774520874, 0.5847324132919312","0.43394678831100464, 0.6451133489608765","0.4038147032260895, 0.6514708399772644","0.4776642322540283, 0.7753217220306396","0.4489522874355316, 0.8055319786071777","0.5538041591644287, 0.6489685773849487","0.5587190389633179, 0.6774212121963501","0.4755232334136963, 0.9197310209274292","0.44332990050315857, 0.9628773927688599","0.5908229947090149, 0.43614092469215393"
0.5338672005338673,27.89441143072122,35.47875776982698,160.77887442321793,163.98440684179081,134.33024459807643,132.08468183550752,199.41061734667488,198.10830253480987,"0.5242369771003723, 0.4690576493740082","0.5169833898544312, 0.46740588545799255","0.5254951119422913, 0.567192018032074","0.5247768759727478, 0.5847441554069519","0.43396204710006714, 0.6450165510177612","0.40353813767433167, 0.6512414216995239","0.47767090797424316, 0.7755738496780396","0.4485093653202057, 0.8056660890579224","0.5553557276725769, 0.6494314074516296","0.5577858686447144, 0.6763522028923035","0.47539323568344116, 0.9204421043395996","0.4433716833591461, 0.9628747701644897","0.5902261137962341, 0.43604549765586853"
0.5672339005672339,27.186490407544422,33.115367244255204,159.88120328707006,158.30329236174734,135.07833005241008,131.9861660411551,198.94752419865839,197.904393719751,"0.5242903232574463, 0.46723905205726624","0.5157781839370728, 0.4682022035121918","0.5249462723731995, 0.5674005746841431","0.5186123847961426, 0.5858784914016724","0.43460386991500854, 0.6447013020515442","0.40273553133010864, 0.6509791612625122","0.4774317145347595, 0.7756527662277222","0.44789448380470276, 0.8056296110153198","0.555511474609375, 0.6491769552230835","0.5546075105667114, 0.6703643202781677","0.4753141403198242, 0.9205766916275024","0.44344058632850647, 0.9625073671340942","0.5903935432434082, 0.4357035160064697"
0.6006006006006006,26.834608105881287,32.86581066318561,159.8613154197307,156.88113159506676,135.4892514375052,131.68902648960474,198.8801599715736,198.09955479873852,"0.5240283012390137, 0.4649149477481842","0.5154284834861755, 0.46869412064552307","0.5246923565864563, 0.5674444437026978","0.5175337791442871, 0.5870939493179321","0.4346455931663513, 0.6444751024246216","0.4022384583950043, 0.6509160995483398","0.4773816168308258, 0.7756351232528687","0.4479251801967621, 0.8055100440979004","0.5552088022232056, 0.6490219831466675","0.5540532469749451, 0.6685909032821655","0.4752747416496277, 0.920552134513855","0.44344115257263184, 0.9625343084335327","0.5906029939651489, 0.4356760084629059"
0.6339673006339673,28.464302509619436,32.444596069089684,162.99239904813746,155.46625300875894,135.81048511047467,131.75772188229504,198.58217989825096,198.0196023713886,"0.5241237282752991, 0.4644288420677185","0.514156699180603, 0.4697743356227875","0.5278169512748718, 0.566836953163147","0.5155330896377563, 0.5889634490013123","0.4349973797798157, 0.643981397151947","0.4019424021244049, 0.6508775949478149","0.47725310921669006, 0.7756666541099548","0.447723388671875, 0.8058357238769531","0.5562192797660828, 0.6489831209182739","0.5531541705131531, 0.6689291000366211","0.4752517640590668, 0.9205214381217957","0.44345608353614807, 0.9624966382980347","0.590694785118103, 0.4353853166103363"
0.6673340006673341,28.718084034561677,32.48289450793901,163.5005438677693,155.05053680500654,136.11167656327555,131.80201456379476,198.3908442000877,197.911668985549,"0.5241171717643738, 0.4638248383998871","0.513410210609436, 0.4703691601753235","0.5284839868545532, 0.5662801861763","0.5149372816085815, 0.5900232791900635","0.4352840483188629, 0.6437426805496216","0.4017351567745209, 0.6508220434188843","0.4771500527858734, 0.775634765625","0.4474818706512451, 0.8057937622070312","0.5567613840103149, 0.6486838459968567","0.552936315536499, 0.6690477132797241","0.475178062915802, 0.9204728007316589","0.4434792399406433, 0.9622601270675659","0.5907237529754639, 0.4352855682373047"
0.7007007007007008,28.924090789511236,32.54004497049667,164.29930616070737,154.73812480072675,135.71755963434634,131.8028205421439,198.0940155601802,197.8527052430738,"0.5273846983909607, 0.4636896550655365","0.5130127668380737, 0.4708932936191559","0.53091961145401, 0.5675981044769287","0.5146514177322388, 0.5917636156082153","0.4358089566230774, 0.6436060070991516","0.40161457657814026, 0.6508172154426575","0.47714701294898987, 0.7762719988822937","0.44742003083229065, 0.8061119914054871","0.5569409132003784, 0.6493843197822571","0.5525509119033813, 0.6693364381790161","0.47516292333602905, 0.9206653833389282","0.443554550409317, 0.9621748924255371","0.5914852023124695, 0.434858500957489"
0.7340674007340674,28.883577053659753,32.79665352236235,164.28193190294212,154.8171750286264,135.77532136572546,131.81609312323127,197.86582070630251,197.8403105628982,"0.5283432006835938, 0.4636349081993103","0.5124707818031311, 0.4717849791049957","0.5315341353416443, 0.5683251619338989","0.5146342515945435, 0.5927673578262329","0.4361249804496765, 0.6435526609420776","0.4015714228153229, 0.650841474533081","0.4771033227443695, 0.7768630981445312","0.4474307596683502, 0.8065403699874878","0.5572109222412109, 0.6499408483505249","0.5525096654891968, 0.6697155833244324","0.4751456677913666, 0.9208595156669617","0.44354677200317383, 0.9622831344604492","0.5919308066368103, 0.4347711503505707"
0.7674341007674341,28.52684149363281,32.876706662988894,164.60468400172354,155.20402899442902,135.57774032382304,131.8368227937505,197.75067251559307,197.57172540812354,"0.5297869443893433, 0.46356067061424255","0.512516438961029, 0.4717116355895996","0.5317559242248535, 0.5705325603485107","0.5148146152496338, 0.592910885810852","0.43618518114089966, 0.6435800790786743","0.4015079438686371, 0.6508170366287231","0.4771118760108948, 0.7778649926185608","0.4473179280757904, 0.8067394495010376","0.5571227669715881, 0.6564458608627319","0.5505887866020203, 0.6666429042816162","0.4751112461090088, 0.9210046529769897","0.44407591223716736, 0.9616479873657227","0.5930757522583008, 0.43459591269493103"
0.8008008008008008,28.285322435062792,32.94479263947584,164.1411234902562,155.4006395882512,135.59871535663004,131.88525517827668,197.65509743987462,197.43749558180465,"0.5303793549537659, 0.46351343393325806","0.5125022530555725, 0.47171831130981445","0.5317413806915283, 0.5714280009269714","0.5149387121200562, 0.5932344794273376","0.43635836243629456, 0.6436482667922974","0.40147194266319275, 0.6508188247680664","0.47712230682373047, 0.7783329486846924","0.4471706449985504, 0.8069080114364624","0.5571810007095337, 0.6568616032600403","0.5501258373260498, 0.6661913990974426","0.47508805990219116, 0.9211544990539551","0.4441491961479187, 0.961609959602356","0.5935652256011963, 0.4345925450325012"
0.8341675008341676,28.219400762078706,32.13244593568569,163.96989759436084,153.86969206639836,134.42509556826334,132.9042849009362,197.47111877569935,197.75682051615422,"0.5362497568130493, 0.46519631147384644","0.505346953868866, 0.47143658995628357","0.5347782373428345, 0.5717706084251404","0.508915901184082, 0.5925472974777222","0.4372410774230957, 0.6437358260154724","0.4002854824066162, 0.6501911878585815","0.47731176018714905, 0.7784555554389954","0.4471522271633148, 0.8068909645080566","0.5585613250732422, 0.6590717434883118","0.5479342341423035, 0.6664950847625732","0.4750540852546692, 0.9211137890815735","0.44416624307632446, 0.9616122245788574","0.5938178896903992, 0.4344766139984131"
0.8675342008675342,28.432618778804038,31.975657822128678,164.3978774732795,153.94516667378656,133.7548462513512,133.01827011979472,197.63528507612887,198.04511840159645,"0.5384344458580017, 0.4665716290473938","0.5025711059570312, 0.4711129665374756","0.5361546277999878, 0.5720067024230957","0.5066020488739014, 0.5911376476287842","0.4374385476112366, 0.643842339515686","0.3993079960346222, 0.6495946049690247","0.47756463289260864, 0.7786675691604614","0.4471901059150696, 0.8069010972976685","0.5589737892150879, 0.661117672920227","0.546721875667572, 0.6666609048843384","0.4749259054660797, 0.9210850596427917","0.4441753327846527, 0.9617258906364441","0.5938749313354492, 0.4343320429325104"
0.9009009009009009,31.988076233050165,32.293554764385554,170.70468984222316,155.55194871161422,132.67230345078121,133.21143332536158,198.06383258419055,196.89081393275237,"0.5418679118156433, 0.4667167663574219","0.503032386302948, 0.4706084728240967","0.5445505976676941, 0.5739313364028931","0.5069566369056702, 0.5878714919090271","0.43730729818344116, 0.6438382863998413","0.39851734042167664, 0.6489151120185852","0.4779640734195709, 0.7787300944328308","0.44552645087242126, 0.8085178136825562","0.5619248151779175, 0.6656304597854614","0.546941876411438, 0.6685457825660706","0.47475749254226685, 0.9210307002067566","0.44424328207969666, 0.9619712829589844","0.5940277576446533, 0.43466249108314514"
