Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,28.34096355042309,41.427627503299085,165.1477019672439,161.41338569216322,131.96916638548754,131.61747443373005,205.65214670963243,209.37348041871257,"0.5230907201766968, 0.415367066860199","0.4933760166168213, 0.4299541115760803","0.5264868140220642, 0.5106133222579956","0.5154762864112854, 0.5311160683631897","0.44267311692237854, 0.5780876278877258","0.40726035833358765, 0.5846469402313232","0.4878283143043518, 0.6913737654685974","0.4552122950553894, 0.7217421531677246","0.5488347411155701, 0.5841950178146362","0.5632666945457458, 0.610936164855957","0.47856956720352173, 0.8264837265014648","0.4255738854408264, 0.8882133364677429","0.577409029006958, 0.3869381546974182"
0.033366700033366704,28.42035110011633,41.220222180052076,165.32273070765433,161.5747197627283,132.51266687866783,132.4325088679892,205.39217230982086,208.99458348672533,"0.5220295190811157, 0.4145662784576416","0.4939170777797699, 0.42828425765037537","0.5264397263526917, 0.5109393000602722","0.5157554745674133, 0.527556300163269","0.4425601065158844, 0.5789550542831421","0.40787214040756226, 0.5847114324569702","0.4873611032962799, 0.691608726978302","0.4553454518318176, 0.7245321273803711","0.5500661134719849, 0.5868070125579834","0.5629431009292603, 0.6066141724586487","0.47864264249801636, 0.8262448310852051","0.4256998598575592, 0.8886265754699707","0.5771056413650513, 0.3874721825122833"
0.06673340006673341,28.584324695743653,41.166442631968636,164.8330671589309,161.6352303872635,132.59028291284739,133.24294231873859,205.10819092996428,208.66337459554288,"0.5220378041267395, 0.4150959551334381","0.4938512444496155, 0.4268990457057953","0.5267171263694763, 0.5112831592559814","0.5160201787948608, 0.5247324705123901","0.44247961044311523, 0.5796759128570557","0.40842899680137634, 0.5848914384841919","0.48690351843833923, 0.6918177008628845","0.4553626477718353, 0.7263239622116089","0.5525002479553223, 0.5908619165420532","0.5624144673347473, 0.6015431880950928","0.47874268889427185, 0.8253353834152222","0.4257029592990875, 0.8894462585449219","0.5769591331481934, 0.3878372311592102"
0.1001001001001001,30.10351682099697,41.27311458033221,165.8009161207483,162.02658910645096,131.822447657501,133.06452079574473,205.49674843443967,208.77668595352694,"0.5223287343978882, 0.4152328073978424","0.49382147192955017, 0.42639026045799255","0.5289143919944763, 0.5110676288604736","0.5159068703651428, 0.5234565734863281","0.44131430983543396, 0.580076277256012","0.4078904688358307, 0.5849530696868896","0.48683395981788635, 0.6927121877670288","0.4553634524345398, 0.7269947528839111","0.5553979277610779, 0.5919497013092041","0.5619742274284363, 0.6007609367370605","0.47875040769577026, 0.8251960873603821","0.42569828033447266, 0.8902949094772339","0.5785757303237915, 0.3869684338569641"
0.13346680013346682,33.052182320245606,41.96837252244362,170.2613746954937,162.40520575411642,131.015511239261,132.55899838335375,205.81402264693196,209.1977448817196,"0.5222943425178528, 0.4161715507507324","0.4910562038421631, 0.426421582698822","0.5329281091690063, 0.5101614594459534","0.5144912004470825, 0.5233754515647888","0.44014424085617065, 0.5802405476570129","0.4054127633571625, 0.5849488377571106","0.48656588792800903, 0.6929396390914917","0.4548240602016449, 0.7279539108276367","0.5565580129623413, 0.5915307402610779","0.5604816675186157, 0.5993647575378418","0.47857657074928284, 0.8263581395149231","0.4256986677646637, 0.8908597230911255","0.5775147676467896, 0.38722115755081177"
0.16683350016683351,34.58748463691458,41.58795465092358,173.00876514917533,162.36182193014858,130.87977003907875,132.4330221809433,205.91720239216264,209.5117368786723,"0.5221879482269287, 0.41739922761917114","0.4898226261138916, 0.42376595735549927","0.5351750254631042, 0.5103051662445068","0.5134456157684326, 0.522082507610321","0.44009971618652344, 0.5811127424240112","0.4037148356437683, 0.585185170173645","0.48656612634658813, 0.6933457255363464","0.454436719417572, 0.7285016775131226","0.5568259954452515, 0.5913969278335571","0.5600882768630981, 0.5992542505264282","0.4786003530025482, 0.8263740539550781","0.4257361888885498, 0.8909042477607727","0.577183723449707, 0.38745003938674927"
0.2002002002002002,36.557782876523525,39.76764633987383,173.88045951184634,158.54680809632455,131.23052040993971,132.17949928900128,205.86015825542407,209.55548314655877,"0.5216885805130005, 0.417766809463501","0.4892497956752777, 0.4237220883369446","0.5387355089187622, 0.5126449465751648","0.50955730676651, 0.5223316550254822","0.44006234407424927, 0.5824036002159119","0.4020146429538727, 0.586887001991272","0.4865586757659912, 0.6952263712882996","0.45368918776512146, 0.7312911748886108","0.5619038343429565, 0.5918472409248352","0.5599046945571899, 0.5995941162109375","0.4785996377468109, 0.8267606496810913","0.42571091651916504, 0.8921645879745483","0.5761932134628296, 0.38731199502944946"
0.2335669002335669,39.18966705189521,38.44564482850065,175.9730536634714,155.15220266421937,130.52543024127252,131.77735676049477,205.94122323922815,210.21560057553367,"0.520328164100647, 0.4182248115539551","0.4856882095336914, 0.42356762290000916","0.5412940979003906, 0.5126047730445862","0.5043827891349792, 0.5223960280418396","0.4377171993255615, 0.5827277302742004","0.3993758261203766, 0.5877315402030945","0.48577404022216797, 0.6969977617263794","0.45319700241088867, 0.7317700386047363","0.5652175545692444, 0.5931033492088318","0.5599156618118286, 0.6000797152519226","0.4786757528781891, 0.8267309069633484","0.42571043968200684, 0.8921183347702026","0.5732207894325256, 0.3878674805164337"
0.26693360026693363,41.68669982101095,37.37746662602939,179.38757868360108,154.29424872327047,130.38532481679846,132.83200551958035,205.60343647161523,207.4154143121291,"0.5215352773666382, 0.4192253053188324","0.4833430349826813, 0.42132797837257385","0.5457273721694946, 0.5120574831962585","0.5008165836334229, 0.522606611251831","0.437814861536026, 0.5829683542251587","0.39635270833969116, 0.5878056287765503","0.4856412410736084, 0.6982356309890747","0.44767674803733826, 0.7321046590805054","0.5686575174331665, 0.5963448286056519","0.5599262714385986, 0.6054918766021729","0.4786750376224518, 0.8281633257865906","0.4256517291069031, 0.8921424150466919","0.5709587931632996, 0.38814568519592285"
0.3003003003003003,43.43132487039295,40.85204462636058,181.68871198342367,158.21713533505059,130.34422168815112,134.79928379891166,205.25489591743107,206.6618183052276,"0.5226314067840576, 0.42075029015541077","0.46896058320999146, 0.4293586313724518","0.5487956404685974, 0.5123636722564697","0.49696511030197144, 0.531195878982544","0.4380160868167877, 0.5833481550216675","0.39338308572769165, 0.5879799127578735","0.48565673828125, 0.7003010511398315","0.44508999586105347, 0.7321969866752625","0.571372389793396, 0.6012578010559082","0.5590843558311462, 0.6131574511528015","0.4786803722381592, 0.8294742703437805","0.4256320893764496, 0.8921161890029907","0.5664676427841187, 0.39239734411239624"
