Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,0.5632432462994087,7.73116831433725,180.58172615632978,184.2812258422365,161.59543273054,204.42609129101626,184.75660595879853,178.89150559749552,"0.5755419731140137, 0.413921058177948","0.4797573983669281, 0.433978796005249","0.5666393637657166, 0.5040209293365479","0.508316159248352, 0.5154002904891968","0.5608328580856323, 0.5491839647293091","0.5037632584571838, 0.5509546399116516","0.5864863991737366, 0.6678528785705566","0.4759598672389984, 0.6730473041534424","0.558087944984436, 0.582423210144043","0.5284825563430786, 0.5904150605201721","0.60204017162323, 0.786931037902832","0.45281463861465454, 0.7846119403839111","0.510356068611145, 0.4087313711643219"
0.033366700033366704,0.36031721963986696,7.539519298667069,180.78495841074516,183.34266510206405,161.35032894762318,204.54924927747638,185.68496979769427,179.37806784608807,"0.5755399465560913, 0.4135350286960602","0.47819066047668457, 0.43407925963401794","0.5666384100914001, 0.5041579008102417","0.5071028470993042, 0.5152198076248169","0.5613538026809692, 0.5491843223571777","0.5031495094299316, 0.5507741570472717","0.5878680348396301, 0.6670347452163696","0.4762331545352936, 0.6724205613136292","0.558049201965332, 0.5807939171791077","0.5284907817840576, 0.5885058641433716","0.6024885177612305, 0.7862046957015991","0.45268601179122925, 0.7845990657806396","0.5059773325920105, 0.4085712432861328"
0.06673340006673341,0.2609944006148519,7.126325275727704,180.91503557428356,182.44428528994422,162.393405758834,205.00096243932987,185.68203320017446,179.5608456577135,"0.5753902196884155, 0.41343340277671814","0.4770992398262024, 0.4329449236392975","0.5666216611862183, 0.5042605996131897","0.5060280561447144, 0.5138428211212158","0.5629305243492126, 0.5489452481269836","0.5032311677932739, 0.5503281950950623","0.5887063145637512, 0.6666377782821655","0.47647470235824585, 0.6715151071548462","0.5580232739448547, 0.5805641412734985","0.5288755297660828, 0.5875027179718018","0.6026908755302429, 0.7862004637718201","0.45238885283470154, 0.784720778465271","0.5031296014785767, 0.40655407309532166"
0.1001001001001001,0.6044198429841293,6.962599329451723,181.02069897948664,182.08363253285876,163.11935942949873,205.1679932166641,185.33570613522454,179.6896726895529,"0.5752471685409546, 0.41334614157676697","0.47642773389816284, 0.43142110109329224","0.5665864944458008, 0.5042387843132019","0.5052791237831116, 0.5118277072906494","0.5637861490249634, 0.5487390756607056","0.5033111572265625, 0.549975574016571","0.5887919664382935, 0.6659587621688843","0.476803719997406, 0.6706220507621765","0.5580069422721863, 0.5799673795700073","0.5290613770484924, 0.5865485668182373","0.6029066443443298, 0.7859959602355957","0.4523612856864929, 0.7848173379898071","0.5021160840988159, 0.4056948125362396"
0.13346680013346682,0.5086189742542152,7.218241819242923,181.09500055007547,182.78622974137588,163.65002162780718,205.19869763454392,184.39300312170744,179.9780800116218,"0.5750426650047302, 0.41261711716651917","0.47577396035194397, 0.4324679970741272","0.5665283799171448, 0.5035679340362549","0.5052786469459534, 0.5118831992149353","0.5637375116348267, 0.5461428165435791","0.5027744174003601, 0.5479201674461365","0.5881401300430298, 0.6659732460975647","0.4770459532737732, 0.6685935258865356","0.5580061674118042, 0.5790325403213501","0.5289808511734009, 0.5866245031356812","0.6030445694923401, 0.7853362560272217","0.45233216881752014, 0.7847256064414978","0.502655565738678, 0.40574079751968384"
0.16683350016683351,0.17599504392745982,7.724326217495422,182.09282730187468,182.65076741005083,161.97960455867033,204.03567500119553,184.53293692278402,180.51070835554435,"0.5748465061187744, 0.41189295053482056","0.475320041179657, 0.43197646737098694","0.5657122135162354, 0.5035395622253418","0.5050897002220154, 0.5118869543075562","0.5611336827278137, 0.5453227758407593","0.5011423826217651, 0.5464853644371033","0.5871058702468872, 0.6659318208694458","0.4770333170890808, 0.6668360829353333","0.5553929805755615, 0.5790224671363831","0.5290831327438354, 0.5867007970809937","0.6030510067939758, 0.7851229310035706","0.4523220956325531, 0.7847266793251038","0.4999780058860779, 0.40308722853660583"
0.2002002002002002,0.13161823107137166,7.627970532589248,182.12786953140764,182.8971510858546,162.6331126395069,204.00341479792178,182.73601789272496,180.63340490436127,"0.5746632814407349, 0.4107144773006439","0.4743272364139557, 0.4313659071922302","0.5647746324539185, 0.5035403966903687","0.5041995048522949, 0.5113298892974854","0.5606244802474976, 0.5454357266426086","0.5006040930747986, 0.5465002655982971","0.5851583480834961, 0.6669155955314636","0.476966917514801, 0.6664575934410095","0.5539243221282959, 0.5787563920021057","0.5280683040618896, 0.5866326689720154","0.6030683517456055, 0.7842077016830444","0.4523163437843323, 0.7846538424491882","0.49894842505455017, 0.40135422348976135"
0.2335669002335669,1.0581234396382706,7.975743192765391,181.49127030301364,184.7449437120639,163.20311416048247,203.44056842834624,181.428659832156,181.1779875846336,"0.5746588110923767, 0.41067156195640564","0.47360411286354065, 0.430990606546402","0.5633053183555603, 0.5034836530685425","0.5034433603286743, 0.510034441947937","0.5605549216270447, 0.5467782616615295","0.4996994137763977, 0.5467289686203003","0.5840189456939697, 0.668845534324646","0.4769646227359772, 0.666651725769043","0.5518642663955688, 0.5803542733192444","0.5255841016769409, 0.5875715613365173","0.6031004786491394, 0.7834603786468506","0.45218032598495483, 0.7841330766677856","0.49905428290367126, 0.4010729193687439"
0.26693360026693363,0.4702981225949041,8.586651887124754,181.73214921407794,186.10514542406145,161.74012766829895,201.02028897823743,181.01833725752064,182.43857006208034,"0.5745635628700256, 0.41060367226600647","0.4723386764526367, 0.4282224774360657","0.5624915361404419, 0.5033058524131775","0.5007089972496033, 0.5054644346237183","0.557918906211853, 0.5471639633178711","0.49661555886268616, 0.5466874837875366","0.582413375377655, 0.6696283221244812","0.4766436517238617, 0.6668193936347961","0.5500232577323914, 0.5807009339332581","0.5212379097938538, 0.5874191522598267","0.6030241250991821, 0.7831284999847412","0.45218974351882935, 0.7830862402915955","0.4994625449180603, 0.4020414352416992"
0.3003003003003003,1.1252494088761928,5.901608306724486,183.6553777054661,184.6059346439723,160.34416224683213,197.95897512584358,182.52010107695014,183.7350079404051,"0.57164466381073, 0.4106200635433197","0.47087758779525757, 0.4254128932952881","0.5585252046585083, 0.5017185807228088","0.4939967691898346, 0.5058284997940063","0.5546049475669861, 0.5480135083198547","0.49257221817970276, 0.5467380881309509","0.5818935632705688, 0.6702356338500977","0.4760710597038269, 0.6668744683265686","0.5419358015060425, 0.5807799100875854","0.510782778263092, 0.5888250470161438","0.6017794609069824, 0.7822601199150085","0.45252999663352966, 0.7820079326629639","0.49738234281539917, 0.40086469054222107"
0.33366700033366703,3.629624001872881,5.149865112243401,182.17538308072724,181.4102999165829,158.23007068915976,196.3588681789845,182.95189058412652,182.78082439977302,"0.570640504360199, 0.4113849997520447","0.47007647156715393, 0.42274579405784607","0.5516672134399414, 0.5031638145446777","0.49019747972488403, 0.5038161277770996","0.551064133644104, 0.5497927069664001","0.4894065856933594, 0.5477718114852905","0.5809345841407776, 0.6721459627151489","0.4734991490840912, 0.6674700975418091","0.5321621298789978, 0.5822434425354004","0.5091474056243896, 0.5890936255455017","0.6017516851425171, 0.7816100120544434","0.45259469747543335, 0.7819223403930664","0.49529266357421875, 0.39922285079956055"
0.3670337003670337,6.112262090570837,2.2570877539745653,181.50742530360685,182.324825886967,158.99607320930804,198.4751754842087,182.03184327205472,179.6273352304615,"0.567537784576416, 0.4146081805229187","0.46795958280563354, 0.42220526933670044","0.5456398725509644, 0.5055381059646606","0.48475560545921326, 0.5036405324935913","0.5499086380004883, 0.5498279333114624","0.4887170195579529, 0.5476348996162415","0.5798587203025818, 0.6738545894622803","0.46959710121154785, 0.6672930717468262","0.5245816111564636, 0.5838678479194641","0.4990946650505066, 0.5909267663955688","0.6018750667572021, 0.7816436886787415","0.4523638188838959, 0.779837429523468","0.49354642629623413, 0.39770323038101196"
0.4004004004004004,6.3219643295055725,1.3278060565501937,183.0269019014028,182.95720948477887,159.5329453382395,199.71709945806438,181.21432470862595,178.4922812676102,"0.5636972188949585, 0.4148520529270172","0.46526557207107544, 0.42105427384376526","0.5441473722457886, 0.5002686381340027","0.4779259264469147, 0.5027569532394409","0.5477683544158936, 0.5531629323959351","0.48796892166137695, 0.5480466485023499","0.5775904655456543, 0.6736918687820435","0.4681262969970703, 0.6656003594398499","0.5231376886367798, 0.5739333629608154","0.4869535565376282, 0.5908510088920593","0.6019300818443298, 0.7818441390991211","0.45191603899002075, 0.7798815965652466","0.48785024881362915, 0.3910496234893799"
0.4337671004337671,9.357947295993196,5.277745626946237,186.2766191963699,182.94596891574747,161.78436379165495,201.50611152900981,179.14188565222778,175.9159447888425,"0.5607620477676392, 0.41631561517715454","0.46546778082847595, 0.4205893576145172","0.5390241146087646, 0.5000845789909363","0.47247934341430664, 0.5030327439308167","0.5480469465255737, 0.5563191175460815","0.4888872504234314, 0.5515506863594055","0.5751561522483826, 0.6734967827796936","0.46593350172042847, 0.665725588798523","0.5105627179145813, 0.5749155879020691","0.47541555762290955, 0.5908423066139221","0.6019595861434937, 0.7819311022758484","0.45130738615989685, 0.7801669239997864","0.4866271913051605, 0.389398455619812"
0.4671338004671338,12.236098637737669,8.427854487193255,187.2798658888815,182.55617964574492,162.82352315100778,202.92505399177418,177.27870946421234,173.1545059802593,"0.5565425157546997, 0.4176107347011566","0.46526169776916504, 0.41934627294540405","0.5311486721038818, 0.5022982358932495","0.4677669405937195, 0.4997771680355072","0.5457147359848022, 0.5565721988677979","0.489132821559906, 0.5518583059310913","0.5720949172973633, 0.6734302639961243","0.46340101957321167, 0.6659173369407654","0.4991355538368225, 0.5742975473403931","0.4666329026222229, 0.5839241743087769","0.6020709276199341, 0.7819443345069885","0.4510551989078522, 0.7860487699508667","0.48693937063217163, 0.3909021317958832"
0.5005005005005005,16.53830512430683,11.462537459648487,190.73054532784982,182.14797735211394,165.11534684759206,203.71225848461455,175.9826514876924,171.96804293700527,"0.5525707006454468, 0.42248600721359253","0.46481165289878845, 0.41851115226745605","0.5211360454559326, 0.5126076936721802","0.46320682764053345, 0.4982241988182068","0.5461722612380981, 0.5586400032043457","0.4895173907279968, 0.554334282875061","0.5709646344184875, 0.6733667850494385","0.46227526664733887, 0.6686575412750244","0.4815559983253479, 0.5812745690345764","0.4584585726261139, 0.580540657043457","0.6026045680046082, 0.7821912169456482","0.45102110505104065, 0.7883581519126892","0.48656076192855835, 0.3914697766304016"
0.5338672005338673,20.438478397382244,16.057778106488506,190.21750995381967,181.09917027116728,167.0087103748733,206.36153978238585,174.78568958106607,169.76485219733922,"0.5478584170341492, 0.4221542775630951","0.46029335260391235, 0.4171450734138489","0.5147765874862671, 0.5064454674720764","0.4540840685367584, 0.4929937422275543","0.5454160571098328, 0.5634794235229492","0.48971009254455566, 0.5633288621902466","0.5688468217849731, 0.6737010478973389","0.46091875433921814, 0.6709012985229492","0.47445932030677795, 0.5718623399734497","0.4464128017425537, 0.5687896013259888","0.6024706959724426, 0.7822181582450867","0.450995534658432, 0.7903577089309692","0.48675140738487244, 0.3891250491142273"
0.5672339005672339,25.216494417179888,20.703306300221186,193.13029332175094,181.89202631329584,167.91286553612642,207.1589173242956,174.00712552570866,168.52683840463345,"0.5436919927597046, 0.4237244725227356","0.46002793312072754, 0.41594424843788147","0.5054332613945007, 0.5043757557868958","0.4475676417350769, 0.4915112853050232","0.5433011651039124, 0.5620614886283875","0.48916521668434143, 0.5612338185310364","0.5668022036552429, 0.6733387112617493","0.46024149656295776, 0.6633195877075195","0.4552333354949951, 0.567466139793396","0.432242214679718, 0.5685201287269592","0.6020126938819885, 0.7822346091270447","0.45086950063705444, 0.7866465449333191","0.4871860444545746, 0.3886203169822693"
