Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,33.399879458700184,47.08061774174284,180.18936663444774,170.15008928882352,136.17909687157518,141.18722523631018,202.52216920012148,203.6645181570913,"0.5430645942687988, 0.4354809820652008","0.4820428490638733, 0.4713193476200104","0.5566028952598572, 0.5210624933242798","0.5219861268997192, 0.5624439716339111","0.4745120108127594, 0.5865297317504883","0.4263582229614258, 0.5999311208724976","0.5172945857048035, 0.7079480290412903","0.46257680654525757, 0.731406033039093","0.570620059967041, 0.6116092205047607","0.5695474147796631, 0.6342480778694153","0.5104054808616638, 0.834663987159729","0.4400424063205719, 0.8865798711776733","0.5803709030151367, 0.4118950366973877"
0.033366700033366704,33.16397661641117,46.92649137058828,179.4019919342747,169.0100237971773,136.168272338654,141.00990094039932,203.1127605991639,204.00662111386475,"0.542724072933197, 0.4355093538761139","0.4818398356437683, 0.4708310067653656","0.5563176274299622, 0.5217071771621704","0.521722137928009, 0.5625914931297302","0.47459954023361206, 0.5870782136917114","0.4257429242134094, 0.6002460718154907","0.5174975395202637, 0.7073531746864319","0.4622744023799896, 0.7314845323562622","0.5713468194007874, 0.6109453439712524","0.5701488852500916, 0.6331018209457397","0.5097469091415405, 0.8346887826919556","0.43919992446899414, 0.8867772817611694","0.5787457227706909, 0.4130733907222748"
0.06673340006673341,32.846716793733215,46.08253168067208,178.98550909475304,167.261946316572,136.5206424015419,142.38144856715934,203.20119034778315,201.78964374637002,"0.5426989793777466, 0.43550968170166016","0.4827412962913513, 0.4706490635871887","0.556308925151825, 0.5217110514640808","0.5216141939163208, 0.5638559460639954","0.4752745032310486, 0.5878438949584961","0.4260588586330414, 0.601362407207489","0.5174350738525391, 0.7062134742736816","0.45936036109924316, 0.7332095503807068","0.571839451789856, 0.6099096536636353","0.5706393718719482, 0.6328994035720825","0.5093755722045898, 0.8344427347183228","0.4388231635093689, 0.8868312835693359","0.5798014402389526, 0.4124782681465149"
0.1001001001001001,32.83493741728726,45.696915177646794,178.8363217790143,166.28476372689545,136.45850237049703,142.79422629555822,203.43403566876364,200.95572203014444,"0.5425860285758972, 0.4355001449584961","0.4830097556114197, 0.47028207778930664","0.5562700629234314, 0.5216569900512695","0.5213973522186279, 0.5643559098243713","0.475226491689682, 0.5881510376930237","0.4258883595466614, 0.6016610860824585","0.5173519849777222, 0.7056007981300354","0.4581291675567627, 0.7338462471961975","0.5719698071479797, 0.6090138554573059","0.5709410309791565, 0.6327637434005737","0.509033739566803, 0.8341371417045593","0.4386708736419678, 0.8868319392204285","0.5798038840293884, 0.412736713886261"
0.13346680013346682,32.65578205908186,45.10786324246944,178.50794029280533,165.75333213311774,136.60550814598835,143.74352550158608,203.46047349339105,199.82533155800766,"0.5425851345062256, 0.4354791045188904","0.48322638869285583, 0.4691343307495117","0.5561239719390869, 0.5216236114501953","0.5212761163711548, 0.5641122460365295","0.475338876247406, 0.588496208190918","0.4261546730995178, 0.6018062829971313","0.5170720815658569, 0.7052419185638428","0.4568294882774353, 0.7348804473876953","0.5719684958457947, 0.607751727104187","0.5708760619163513, 0.6321843266487122","0.5085472464561462, 0.8339298963546753","0.43858852982521057, 0.8868415951728821","0.5800049304962158, 0.4124580919742584"
0.16683350016683351,32.55958794277944,44.78144946072358,178.36881205401627,165.54768675747573,136.78406104361244,144.3760337495713,203.44159359263367,199.17696302747558,"0.5425846576690674, 0.4354318678379059","0.4832897186279297, 0.46853914856910706","0.5560575723648071, 0.5214418768882751","0.5212043523788452, 0.5638483762741089","0.4754575192928314, 0.588664710521698","0.4264102876186371, 0.6019655466079712","0.5168414115905762, 0.7051477432250977","0.4561549723148346, 0.7357428073883057","0.5719735622406006, 0.6070345640182495","0.5708243250846863, 0.6317814588546753","0.5081104040145874, 0.833795428276062","0.43855834007263184, 0.8868681788444519","0.5801819562911987, 0.41221433877944946"
0.2002002002002002,32.60989476907047,44.81605928160845,178.67894764409004,165.4975618854677,137.07601429623082,144.7798529580189,203.09801690273784,198.00664046830136,"0.5424335598945618, 0.4352320730686188","0.48347869515419006, 0.46837958693504333","0.5560295581817627, 0.5209876298904419","0.5211848616600037, 0.5636695623397827","0.4753444194793701, 0.5887857675552368","0.4261499047279358, 0.6019612550735474","0.5160584449768066, 0.704897403717041","0.4546284079551697, 0.7360254526138306","0.5716865062713623, 0.6068869829177856","0.5708198547363281, 0.6317583322525024","0.5075557231903076, 0.8337613344192505","0.4387362599372864, 0.8868774175643921","0.5839906334877014, 0.4094749391078949"
0.2335669002335669,32.59274396106074,44.0698163089455,178.84420383425393,164.78608620401988,137.50191118294282,145.00656483707846,202.50133909718645,197.55057606948336,"0.5423409938812256, 0.4347483515739441","0.48425179719924927, 0.4664103090763092","0.5560236573219299, 0.5204932689666748","0.521217405796051, 0.5635063648223877","0.47526606917381287, 0.5888169407844543","0.42613038420677185, 0.6018388271331787","0.5151610970497131, 0.7048658728599548","0.45409274101257324, 0.7360845804214478","0.5715992450714111, 0.6068660616874695","0.5707975625991821, 0.6316066980361938","0.5072107315063477, 0.8337634801864624","0.438812255859375, 0.8869229555130005","0.5866448879241943, 0.4079475998878479"
0.26693360026693363,32.334094451123825,43.42060122749433,179.38677342095642,164.62035789345776,137.3187514768924,145.58678180825342,202.28148629217088,196.1604193726125,"0.5422973036766052, 0.4341309070587158","0.4843848645687103, 0.46433132886886597","0.5556144118309021, 0.5204865336418152","0.5194402933120728, 0.5601257681846619","0.47502031922340393, 0.5883607268333435","0.4256819188594818, 0.6005020141601562","0.5140737295150757, 0.7010523676872253","0.45232200622558594, 0.7363827228546143","0.5698800683021545, 0.6068465113639832","0.5693359971046448, 0.6301300525665283","0.506746768951416, 0.8334448933601379","0.4389426112174988, 0.8872477412223816","0.5836547613143921, 0.4115680754184723"
0.3003003003003003,32.143375141532275,43.290399021776906,179.6412841472047,164.5904041324899,137.1912066747809,145.66410345500967,202.26253717509616,195.57973022145538,"0.5421740412712097, 0.4334629476070404","0.4843929409980774, 0.463792622089386","0.5552679896354675, 0.5204731225967407","0.518518328666687, 0.5586222410202026","0.4747564196586609, 0.5878838300704956","0.4252948760986328, 0.5997177958488464","0.513500988483429, 0.6989963054656982","0.4514808654785156, 0.7365060448646545","0.5688093900680542, 0.6067811250686646","0.5683888792991638, 0.629314661026001","0.5063769221305847, 0.8331823348999023","0.4389602541923523, 0.8874276280403137","0.5823833346366882, 0.4127222001552582"
0.33366700033366703,32.34488300598456,42.17091311184304,180.6736853702958,163.06626420671896,136.6819725277962,145.76370447501807,202.48321422817406,195.1168016661276,"0.5418243408203125, 0.43311434984207153","0.4850110411643982, 0.4620494246482849","0.5549587607383728, 0.5204735994338989","0.5175154805183411, 0.558688759803772","0.4735984802246094, 0.5878430604934692","0.42498669028282166, 0.5995662808418274","0.5129576325416565, 0.6988452076911926","0.45077553391456604, 0.736631453037262","0.5668360590934753, 0.6063255071640015","0.5679378509521484, 0.6293157339096069","0.5060208439826965, 0.8330116271972656","0.4389912188053131, 0.8876743316650391","0.581792414188385, 0.4133000373840332"
0.3670337003670337,32.75690803404775,41.773602830842336,181.66505010298167,162.8868789918906,136.28052123206277,145.66063646758164,202.50018805534427,195.06023717437336,"0.5415171384811401, 0.43312159180641174","0.4853881001472473, 0.46139734983444214","0.554937481880188, 0.5204755067825317","0.5171950459480286, 0.5587162971496582","0.47255057096481323, 0.587857723236084","0.42480945587158203, 0.5995660424232483","0.5123738050460815, 0.6990996599197388","0.45062118768692017, 0.7366321682929993","0.5655248761177063, 0.6058513522148132","0.5670086145401001, 0.6292997002601624","0.505817711353302, 0.8329834938049316","0.4389951229095459, 0.8878841400146484","0.5799222588539124, 0.41478127241134644"
0.4004004004004004,33.36951829245608,39.76909668389135,181.77100515394477,160.49022010272205,135.88508507409628,146.89381732129087,202.13015757784268,192.61574179010148,"0.5412446856498718, 0.4332684874534607","0.48429983854293823, 0.45944151282310486","0.5548991560935974, 0.5206650495529175","0.512657105922699, 0.5571507811546326","0.4712923467159271, 0.5868383646011353","0.4242075979709625, 0.5970836877822876","0.5113707780838013, 0.6992348432540894","0.4474802017211914, 0.735844075679779","0.5655505657196045, 0.6060720086097717","0.5638883113861084, 0.6284633278846741","0.5055221319198608, 0.8329286575317383","0.43928664922714233, 0.8873871564865112","0.5780546069145203, 0.41498446464538574"
0.4337671004337671,33.59187238662214,39.23084719059923,181.75592618987957,159.64154977100566,136.06345471288134,147.2419617203369,201.6691434796004,191.7991176041704,"0.5411719083786011, 0.43379196524620056","0.4836641252040863, 0.45912790298461914","0.5548737645149231, 0.5208960175514221","0.5110026001930237, 0.5568413734436035","0.47123751044273376, 0.5861746668815613","0.42403221130371094, 0.5956187844276428","0.5108199715614319, 0.6993038058280945","0.44643837213516235, 0.7346062660217285","0.5656269788742065, 0.6062116622924805","0.562650740146637, 0.6279573440551758","0.5052564144134521, 0.8328908085823059","0.43940815329551697, 0.8870018720626831","0.5772494077682495, 0.4149918556213379"
0.4671338004671338,33.63507454612688,39.1027998451771,181.9615496533896,159.56490313122714,135.98068407067493,146.66967502269765,201.87120928150355,192.26907519281164,"0.5412449240684509, 0.4345622658729553","0.48279207944869995, 0.4586220383644104","0.5548702478408813, 0.5217849016189575","0.5100136995315552, 0.5572730302810669","0.47128039598464966, 0.586281955242157","0.42293697595596313, 0.5951274633407593","0.5108010172843933, 0.6993702054023743","0.4465731978416443, 0.7340801358222961","0.5652409791946411, 0.6072707176208496","0.5606632232666016, 0.6273421049118042","0.5047184228897095, 0.8328889608383179","0.43959659337997437, 0.886816143989563","0.5764082670211792, 0.41526445746421814"
0.5005005005005005,33.793971720192125,39.2695816170336,182.11765230536383,159.26596921207246,135.86268239223077,145.9648240043205,201.9695205386984,192.67130421570093,"0.5413352251052856, 0.43558406829833984","0.48259004950523376, 0.45873332023620605","0.5548643469810486, 0.5222097635269165","0.509711503982544, 0.5579882860183716","0.4713197648525238, 0.5863004326820374","0.42208677530288696, 0.5947116613388062","0.5107635259628296, 0.699440062046051","0.4466416835784912, 0.7332819700241089","0.5649906396865845, 0.607650876045227","0.5599254369735718, 0.6270586252212524","0.5043555498123169, 0.8328717947006226","0.4396181106567383, 0.8866125345230103","0.5761526823043823, 0.41540488600730896"
