Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,24.606688226768732,30.931391008781578,161.15840062677523,165.2794362594239,132.73879230661058,124.6617807224524,192.57547760055982,197.7303290880785,"0.5421565771102905, 0.3307865262031555","0.5523056983947754, 0.3394330143928528","0.5140539407730103, 0.4591747224330902","0.5259054899215698, 0.48011040687561035","0.40521836280822754, 0.5128180384635925","0.39664334058761597, 0.5150054097175598","0.4406936764717102, 0.7078734636306763","0.4456263482570648, 0.7147588729858398","0.5273230075836182, 0.5757268667221069","0.5347681045532227, 0.6039994359016418","0.43276461958885193, 0.9081142544746399","0.4302462637424469, 0.9373683929443359","0.6501724123954773, 0.3203253746032715"
0.033366700033366704,24.33577614472707,28.956601870289557,160.42175377018174,164.42096762737208,134.62421822454422,127.17090617170884,190.18265567299488,197.0329146805997,"0.5420653820037842, 0.33077898621559143","0.552320659160614, 0.34040769934654236","0.5138298869132996, 0.4611812233924866","0.5252768397331238, 0.48037704825401306","0.40615811944007874, 0.5140908360481262","0.40119966864585876, 0.5211969614028931","0.43653932213783264, 0.7098313570022583","0.4457874298095703, 0.715301513671875","0.5286358594894409, 0.5757945775985718","0.5352495312690735, 0.6031591296195984","0.43184661865234375, 0.9074822664260864","0.42991647124290466, 0.9369335174560547","0.6482630372047424, 0.32021859288215637"
0.06673340006673341,23.341200935125364,27.707639463931745,157.93928311119848,163.0346707202056,135.73477669521756,128.09113654995525,189.40631323549854,196.9788324897446,"0.5388832092285156, 0.330203115940094","0.5523142218589783, 0.34081223607063293","0.5097537636756897, 0.4620639681816101","0.5238146185874939, 0.4811776578426361","0.4057617783546448, 0.5147916078567505","0.40309658646583557, 0.5238697528839111","0.43502920866012573, 0.7114025354385376","0.44636988639831543, 0.7155144214630127","0.5292657613754272, 0.5773823857307434","0.5355028510093689, 0.60282963514328","0.431816965341568, 0.9072934985160828","0.42993950843811035, 0.9363590478897095","0.6460842490196228, 0.3201165795326233"
0.1001001001001001,24.917505950177553,26.14499674638153,160.10105285068363,160.54581549245668,135.3061575188302,128.23801649548057,189.05720819559488,197.41171853422776,"0.5403546094894409, 0.33219316601753235","0.550209641456604, 0.3408764600753784","0.5130869150161743, 0.4666292071342468","0.5180783867835999, 0.48373669385910034","0.40554195642471313, 0.5151603817939758","0.40290412306785583, 0.5239521861076355","0.4343484044075012, 0.7123668193817139","0.4468647539615631, 0.7152606248855591","0.5304578542709351, 0.5837954878807068","0.5327332615852356, 0.6070297360420227","0.4318196773529053, 0.906404972076416","0.4296342730522156, 0.9356492161750793","0.6463727951049805, 0.3199750781059265"
0.13346680013346682,25.992637237166335,26.364186265410762,161.098753216849,160.22130918068947,135.04346121782467,127.66314576997387,189.00744719396621,198.2087960300519,"0.5406392812728882, 0.334298700094223","0.547681987285614, 0.34114211797714233","0.5152958631515503, 0.4687376022338867","0.5159646272659302, 0.4857802987098694","0.40553298592567444, 0.515766978263855","0.4010487198829651, 0.5239566564559937","0.4341657757759094, 0.7123206853866577","0.4470958709716797, 0.7142319083213806","0.5322092771530151, 0.5857388377189636","0.5318830013275146, 0.608174204826355","0.4317299425601959, 0.9063543081283569","0.429288774728775, 0.935330867767334","0.6464718580245972, 0.3193226456642151"
0.16683350016683351,25.104469661734534,26.600031668336364,159.53439602282134,161.44125810831866,134.37157823755106,127.02258201849506,189.42674096066762,199.44511409996377,"0.5432113409042358, 0.3348919451236725","0.546323299407959, 0.33558017015457153","0.514710545539856, 0.4684365391731262","0.5164677500724792, 0.4798303246498108","0.4056413173675537, 0.5164515376091003","0.39781513810157776, 0.5236681699752808","0.43499627709388733, 0.7134169340133667","0.4476044774055481, 0.7136707305908203","0.5319833159446716, 0.5851481556892395","0.531899094581604, 0.6079988479614258","0.43179965019226074, 0.9061934351921082","0.42916736006736755, 0.9350315928459167","0.6461049914360046, 0.3193225562572479"
0.2002002002002002,22.734692855329588,26.86522119735622,154.7493497555425,162.07659479433235,133.8584314534272,126.6848412717515,190.74389330158837,200.3801991765722,"0.5399389863014221, 0.33251091837882996","0.5456867814064026, 0.33587682247161865","0.5070258378982544, 0.46567559242248535","0.516903817653656, 0.48021191358566284","0.40312355756759644, 0.5166138410568237","0.3975745141506195, 0.5244792699813843","0.4361783564090729, 0.713638424873352","0.44887906312942505, 0.7136755585670471","0.5306087136268616, 0.5829760432243347","0.5317779183387756, 0.6078758239746094","0.43207964301109314, 0.9060878753662109","0.42870110273361206, 0.9350469708442688","0.6453428268432617, 0.31927889585494995"
0.2335669002335669,27.41916535230174,28.859423435809926,164.85187451922468,165.7029313253512,132.48169943131015,125.18289027085788,192.56180357611913,202.60171741683783,"0.5425974726676941, 0.3354495167732239","0.5378406643867493, 0.3359470069408417","0.519489586353302, 0.4711289405822754","0.5150991678237915, 0.48239850997924805","0.40339788794517517, 0.5196071863174438","0.39125069975852966, 0.5257079601287842","0.4393802285194397, 0.71501225233078","0.4493268132209778, 0.7141234278678894","0.5306525826454163, 0.5874294638633728","0.5278871655464172, 0.6159281134605408","0.4322667717933655, 0.9064421653747559","0.4281163215637207, 0.9355929493904114","0.6446918249130249, 0.3193156123161316"
0.26693360026693363,29.94957568151181,28.74051542663357,171.09133678619688,165.26626839618848,132.50316572604487,124.8970061606401,191.50719010310243,203.7438102479805,"0.5503367781639099, 0.34176626801490784","0.5302271246910095, 0.3352075219154358","0.5306428670883179, 0.4764789640903473","0.5090562105178833, 0.48280802369117737","0.4084015488624573, 0.521701455116272","0.3873099982738495, 0.5255345106124878","0.440233051776886, 0.7175852656364441","0.44935479760169983, 0.7142449021339417","0.5318794846534729, 0.5962801575660706","0.5245964527130127, 0.6177113056182861","0.43265825510025024, 0.9080719947814941","0.4278641641139984, 0.9356587529182434","0.6443333625793457, 0.31954798102378845"
0.3003003003003003,31.931382965749684,29.654589207723443,176.4405882515304,167.4558047953254,132.39953866588678,125.5352341445459,191.04570861935304,203.7336972130273,"0.5560198426246643, 0.3474864959716797","0.5264819860458374, 0.3317887783050537","0.5392254590988159, 0.4836692214012146","0.5095893740653992, 0.4824482798576355","0.4115982949733734, 0.5260759592056274","0.3855558931827545, 0.5253862738609314","0.44068971276283264, 0.7175586819648743","0.44831520318984985, 0.713908851146698","0.5319251418113708, 0.6040299534797668","0.5247348546981812, 0.6230841279029846","0.43265286087989807, 0.908754825592041","0.4277102053165436, 0.9351399540901184","0.6444135904312134, 0.32030561566352844"
0.33366700033366703,33.450333597112824,30.063081905523926,181.55494488892865,168.06053009522975,129.28372807886416,128.9518499953476,198.13166345344058,199.87437694441167,"0.563544511795044, 0.3561241030693054","0.51597660779953, 0.32601773738861084","0.5496886372566223, 0.4873030185699463","0.5046233534812927, 0.47885698080062866","0.41931429505348206, 0.5312145352363586","0.3804948329925537, 0.5245421528816223","0.4563797116279602, 0.7177866697311401","0.438748300075531, 0.7182588577270508","0.5344497561454773, 0.6017493009567261","0.5222203731536865, 0.609157919883728","0.4331771433353424, 0.9096549153327942","0.42690426111221313, 0.9343289136886597","0.644467294216156, 0.3211461007595062"
0.3670337003670337,35.28182775788393,27.898514789488946,187.59930462688453,164.068852516404,126.99885987162331,131.98982106666446,204.25103131372785,196.1352730651442,"0.5629308819770813, 0.3582577109336853","0.5089030861854553, 0.3192756175994873","0.5546691417694092, 0.48483848571777344","0.4959131181240082, 0.46635913848876953","0.4219885468482971, 0.5322067737579346","0.37689536809921265, 0.5229727625846863","0.4681859612464905, 0.7177013754844666","0.43020328879356384, 0.7210275530815125","0.5344644784927368, 0.5856450796127319","0.5203340649604797, 0.5933656692504883","0.4335140287876129, 0.9091337323188782","0.42622923851013184, 0.9336634874343872","0.6445239782333374, 0.32370346784591675"
0.4004004004004004,34.139407183388656,23.282104034051564,191.2278371659411,158.01466479438386,125.64012796201463,132.4188560590354,205.9634258839889,197.06433541876783,"0.5707886219024658, 0.3651895523071289","0.506942093372345, 0.30654120445251465","0.5581642389297485, 0.4836006760597229","0.48544153571128845, 0.4484633505344391","0.42822131514549255, 0.5337459444999695","0.37508493661880493, 0.5184062123298645","0.4745103716850281, 0.7175568342208862","0.4313742518424988, 0.7188700437545776","0.5351121425628662, 0.557551383972168","0.5153304934501648, 0.5742083787918091","0.4342629313468933, 0.9097319841384888","0.4262979030609131, 0.9296171069145203","0.6445529460906982, 0.3264220952987671"
0.4337671004337671,32.62416698407738,17.812993942238894,192.67914702066287,150.2791716185451,123.03461124885251,134.32009668115458,209.48369099338194,197.61143138799778,"0.5779739022254944, 0.37373754382133484","0.5014880299568176, 0.30149978399276733","0.5629421472549438, 0.46990424394607544","0.4759058952331543, 0.42109283804893494","0.4335978627204895, 0.536878228187561","0.376782089471817, 0.5184825658798218","0.4834520220756531, 0.7171688675880432","0.4329642653465271, 0.7171221971511841","0.544215738773346, 0.5172908306121826","0.5095720291137695, 0.5269228219985962","0.4352898597717285, 0.9099575877189636","0.4262768626213074, 0.9277306795120239","0.6439201235771179, 0.32938119769096375"
0.4671338004671338,32.56989647088937,17.3743173774317,218.49489056886114,148.46193494372022,120.56323111154731,135.3973086329993,211.25251672612708,198.3566176095041,"0.5804610848426819, 0.3809926211833954","0.4971548616886139, 0.29101210832595825","0.5638118982315063, 0.470520555973053","0.47415977716445923, 0.41188663244247437","0.43415921926498413, 0.5373088121414185","0.3755999505519867, 0.518229603767395","0.4867762625217438, 0.7168712615966797","0.4330708086490631, 0.7127818465232849","0.5441147089004517, 0.4876251816749573","0.5113517045974731, 0.5099658966064453","0.4352765679359436, 0.9101445078849792","0.42603692412376404, 0.9248778223991394","0.6419029831886292, 0.32949769496917725"
0.5005005005005005,28.42171731457039,12.28549189475271,68.69186757598258,126.74587704647415,118.50818113477932,134.90810399020805,214.73075968806978,198.9486199199263,"0.5796962976455688, 0.38201043009757996","0.5008937120437622, 0.287636399269104","0.5592107772827148, 0.45965123176574707","0.47052526473999023, 0.3929654657840729","0.43306106328964233, 0.5381482243537903","0.37597593665122986, 0.5189679265022278","0.4922366738319397, 0.7171891927719116","0.4339461326599121, 0.7119101285934448","0.5314019918441772, 0.43938106298446655","0.5191540718078613, 0.45709937810897827","0.43527641892433167, 0.9102097749710083","0.42566409707069397, 0.9250220060348511","0.6418493390083313, 0.3295823037624359"
0.5338672005338673,12.918041276984432,1.7490725790043953,11.629394790952611,96.13910740070371,117.77542971881675,134.74415741178103,218.38778384746487,200.1316771004609,"0.576853334903717, 0.3792625069618225","0.5016717314720154, 0.28671497106552124","0.5503333806991577, 0.42709875106811523","0.4654310643672943, 0.35981762409210205","0.43146243691444397, 0.541180431842804","0.3764640688896179, 0.5210210084915161","0.4972499907016754, 0.7189990282058716","0.4366009831428528, 0.7160528302192688","0.5540567636489868, 0.4151986241340637","0.5178118348121643, 0.39319947361946106","0.4349658489227295, 0.9097287058830261","0.42565861344337463, 0.925206184387207","0.6418966054916382, 0.331243097782135"
0.5672339005672339,18.522756937625537,40.12849610026068,72.78412532385495,81.39740103999956,115.73401041709799,133.90211235699468,220.520821560907,202.01152801670494,"0.5888161659240723, 0.3798573315143585","0.5031763315200806, 0.285761296749115","0.576034665107727, 0.4076249599456787","0.4535767138004303, 0.3054639399051666","0.4345858097076416, 0.5438693761825562","0.37680375576019287, 0.521377444267273","0.502063512802124, 0.7194119691848755","0.44053730368614197, 0.7188059687614441","0.5512720346450806, 0.385381281375885","0.47879543900489807, 0.34867730736732483","0.43467551469802856, 0.9097698926925659","0.42565011978149414, 0.9254562258720398","0.6428247690200806, 0.33094367384910583"
0.6006006006006006,48.332888059054234,43.75807970236951,37.027667986700564,40.74528722898574,115.9379586085191,132.91808499613765,223.26680926854098,204.4280185882295,"0.5845227837562561, 0.3773074448108673","0.5044422745704651, 0.2873840034008026","0.5875800848007202, 0.4031408727169037","0.46117591857910156, 0.3016167879104614","0.43401265144348145, 0.5469293594360352","0.3771136701107025, 0.526522696018219","0.5060843825340271, 0.7211105227470398","0.44452300667762756, 0.7217511534690857","0.5186033248901367, 0.33115485310554504","0.4817987382411957, 0.3101743459701538","0.4344462454319, 0.9098154902458191","0.42508983612060547, 0.9281390309333801","0.6426895260810852, 0.32985469698905945"
0.6339673006339673,4.6516948414047965,22.14412216654006,84.52238258953622,29.469488848587513,113.79370377802528,132.43280528225648,224.6790624013937,205.7354840703627,"0.5869503021240234, 0.3854309916496277","0.4990769922733307, 0.2904658019542694","0.5803540945053101, 0.3914170563220978","0.4512973725795746, 0.3308246433734894","0.43388381600379944, 0.5488610863685608","0.375020831823349, 0.5270737409591675","0.5079104900360107, 0.7225673794746399","0.4460577964782715, 0.7233253717422485","0.5053168535232544, 0.29091593623161316","0.46408185362815857, 0.29634353518486023","0.4344407916069031, 0.9081562161445618","0.42509588599205017, 0.9283811450004578","0.6367366313934326, 0.3296504020690918"
0.6673340006673341,266.00796427557117,38.370782424028334,173.36208983931596,50.33458253119612,111.9615996322068,131.62963022473497,224.86610951862886,206.32071619392934,"0.5933279395103455, 0.393009752035141","0.4908154010772705, 0.30890464782714844","0.5766648054122925, 0.3740369975566864","0.43888792395591736, 0.33173686265945435","0.43419939279556274, 0.5537225008010864","0.3734748363494873, 0.5305747985839844","0.5073257684707642, 0.7233392000198364","0.4460044801235199, 0.7248124480247498","0.49574214220046997, 0.2569684386253357","0.45731431245803833, 0.267181396484375","0.4345378279685974, 0.9077075719833374","0.4251486659049988, 0.9285513758659363","0.6365756988525391, 0.3308393061161041"
0.7007007007007008,247.94418313620187,55.88951707173788,192.13535946282644,64.73326070486694,112.22106457759426,131.20877341834398,223.2577562045251,206.01897761799634,"0.5924078822135925, 0.39628738164901733","0.4822930693626404, 0.3194793462753296","0.5739169716835022, 0.3524931073188782","0.4275055527687073, 0.32542651891708374","0.4337688386440277, 0.5546296834945679","0.37044757604599, 0.5305824279785156","0.5042793154716492, 0.7229815721511841","0.4436070919036865, 0.7224100232124329","0.4934476912021637, 0.237681582570076","0.4515256881713867, 0.2559489607810974","0.43496498465538025, 0.9080514907836914","0.4250516891479492, 0.9285697937011719","0.6290954351425171, 0.3316230773925781"
0.7340674007340674,243.6274912992314,292.08678471143696,199.23842827602385,76.74647117406869,113.23004322526177,130.1457559065266,222.330649772871,206.32738230801252,"0.5904507040977478, 0.3947557806968689","0.47926560044288635, 0.32556477189064026","0.5652604699134827, 0.322772741317749","0.4211650490760803, 0.31918099522590637","0.43351420760154724, 0.5553492307662964","0.3677346110343933, 0.5322076678276062","0.5026750564575195, 0.7228986620903015","0.44227710366249084, 0.72147136926651","0.48439091444015503, 0.22119954228401184","0.44875702261924744, 0.24136610329151154","0.43556076288223267, 0.908291220664978","0.4247759282588959, 0.9285813570022583","0.6305772066116333, 0.3364514708518982"
0.7674341007674341,245.28131060562723,292.42231863200163,195.65913457315068,76.49289658652245,112.34807547264062,128.49747974854813,222.4208439563147,206.99376888300316,"0.5896009206771851, 0.39880579710006714","0.47884702682495117, 0.325998455286026","0.564822793006897, 0.3329497277736664","0.41889363527297974, 0.31928977370262146","0.4324020445346832, 0.5578666925430298","0.3653180003166199, 0.5324467420578003","0.5018281936645508, 0.7215097546577454","0.441098153591156, 0.713645339012146","0.4825757145881653, 0.22089283168315887","0.44678735733032227, 0.24219992756843567","0.4359354078769684, 0.9082937240600586","0.4249807298183441, 0.9280849695205688","0.6251794099807739, 0.338168203830719"
0.8008008008008008,248.44399724525314,299.22432324292,191.23277420047256,69.20107291557656,111.09857714363268,126.70845471377616,222.96474775161622,207.66318145706174,"0.5890008211135864, 0.4024513363838196","0.4801589548587799, 0.3270239531993866","0.5646634101867676, 0.3467234969139099","0.4178183078765869, 0.32661211490631104","0.4293503761291504, 0.5629276633262634","0.36274200677871704, 0.53369140625","0.5001538991928101, 0.7215878963470459","0.44003939628601074, 0.7098740339279175","0.48644310235977173, 0.2342822104692459","0.4455109238624573, 0.255132794380188","0.4359596371650696, 0.9089184999465942","0.4249068796634674, 0.9276739954948425","0.6199401021003723, 0.3437943458557129"
