Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,2.8846198605232223,4.470084905843999,191.20764700245454,169.73859799759293,164.27098584807803,195.90608747785578,178.4358923472719,182.74195307589704,"0.5313236713409424, 0.3795868754386902","0.4276053309440613, 0.38248103857040405","0.5217104554176331, 0.4578985571861267","0.44357776641845703, 0.470700204372406","0.5049952864646912, 0.5307064652442932","0.44239896535873413, 0.5283147096633911","0.5176733136177063, 0.6545301079750061","0.4211461544036865, 0.6474621295928955","0.49830684065818787, 0.5290558338165283","0.46998167037963867, 0.541231095790863","0.5320377945899963, 0.7649776935577393","0.39748674631118774, 0.7511330842971802","0.4785986542701721, 0.36548924446105957"
0.033366700033366704,2.900696524279277,4.506900956246099,190.74731060213207,170.7789285634136,164.63019158992813,196.27578576134295,178.00488731731465,182.57985826742458,"0.5311717987060547, 0.379987895488739","0.42748135328292847, 0.38335928320884705","0.5219069719314575, 0.45586323738098145","0.44343575835227966, 0.46918144822120667","0.5049914121627808, 0.5305783748626709","0.44271183013916016, 0.5276809334754944","0.5169929265975952, 0.6550498604774475","0.4211440682411194, 0.6469334959983826","0.4985806345939636, 0.5289146900177002","0.4689972400665283, 0.5403675436973572","0.5317459106445312, 0.7670716047286987","0.3977731764316559, 0.7495402693748474","0.47774839401245117, 0.36545443534851074"
0.06673340006673341,2.918631835794406,4.3577563669149875,190.87452380595056,170.97343264082838,164.79415813266425,196.8094362162101,178.01073595498733,182.3317428924898,"0.5310767292976379, 0.3801533281803131","0.42759180068969727, 0.3836827874183655","0.5218766927719116, 0.4552456736564636","0.44346627593040466, 0.4681708812713623","0.5048277974128723, 0.5304988622665405","0.443397581577301, 0.5272290110588074","0.5164589881896973, 0.6558233499526978","0.4211570620536804, 0.6469255685806274","0.4981396794319153, 0.5289154052734375","0.4690023958683014, 0.5396169424057007","0.5312596559524536, 0.7714949250221252","0.3978842496871948, 0.7488859295845032","0.47728094458580017, 0.365806519985199"
0.1001001001001001,2.745381493550765,4.411098483293003,190.65742434385535,171.2952449096484,164.83589614412742,196.8765992319058,178.14786856901088,182.23485991859312,"0.5310909152030945, 0.38084685802459717","0.42763715982437134, 0.38447049260139465","0.5216394066810608, 0.4554421305656433","0.4434823989868164, 0.4681341052055359","0.5048035383224487, 0.530441403388977","0.4433923661708832, 0.5268772840499878","0.5162610411643982, 0.6563965082168579","0.4211238920688629, 0.6462903022766113","0.4977706968784332, 0.5294358134269714","0.46867042779922485, 0.5395435690879822","0.5306991338729858, 0.7731474041938782","0.39809516072273254, 0.7476663589477539","0.4762963354587555, 0.36547860503196716"
0.13346680013346682,2.954392980772782,4.324810122398708,191.40528187609848,171.56923838909773,164.79850620910082,196.97456766052062,178.01764014173872,181.81603404575054,"0.5309416055679321, 0.3820022642612457","0.42860716581344604, 0.39069756865501404","0.5217826962471008, 0.4562111496925354","0.4433199465274811, 0.46986109018325806","0.5048086047172546, 0.5303568243980408","0.4433828890323639, 0.5266295671463013","0.5162842273712158, 0.656180202960968","0.42080044746398926, 0.6453382968902588","0.4973990321159363, 0.529335618019104","0.4670294225215912, 0.5388779044151306","0.5307067036628723, 0.770449161529541","0.39809536933898926, 0.7470238208770752","0.475872665643692, 0.36534032225608826"
0.16683350016683351,2.970059768889143,4.152817857521513,191.38630589262632,171.17740056998,164.36693608944472,196.78769390313317,178.32360570195786,181.54868387899484,"0.5309469103813171, 0.38258612155914307","0.42877617478370667, 0.39127177000045776","0.5217762589454651, 0.456240713596344","0.4428325295448303, 0.46991562843322754","0.5047050714492798, 0.5303944945335388","0.4429575502872467, 0.5266326665878296","0.5169127583503723, 0.6556704044342041","0.4203954339027405, 0.6448312401771545","0.49740251898765564, 0.529155433177948","0.46649041771888733, 0.538793683052063","0.5308634638786316, 0.7654529809951782","0.39804571866989136, 0.7468615174293518","0.47572508454322815, 0.37070292234420776"
0.2002002002002002,3.1560441055255506,3.8918519979599107,192.70971151885385,170.34885887441527,163.88604696816802,196.6250828357577,178.40400387009473,181.87926309497615,"0.5303281545639038, 0.3825502097606659","0.4290105402469635, 0.3910039961338043","0.5214499235153198, 0.45442119240760803","0.44223475456237793, 0.4678882658481598","0.5037062168121338, 0.5305365324020386","0.44298070669174194, 0.5269418954849243","0.5167303085327148, 0.6562284231185913","0.42037591338157654, 0.6459201574325562","0.4949917197227478, 0.528106153011322","0.46695882081985474, 0.5380545854568481","0.5308266878128052, 0.7631305456161499","0.3977294862270355, 0.7469302415847778","0.4756568968296051, 0.37057268619537354"
0.2335669002335669,1.1099808002417095,2.6974839001088515,189.03283535640801,168.37411417482082,163.91084929547452,196.6400045350782,178.08018493242668,181.85252933043003,"0.5303271412849426, 0.3832770586013794","0.4289415776729584, 0.39010152220726013","0.5188247561454773, 0.45473146438598633","0.44032400846481323, 0.4660857319831848","0.5036762952804565, 0.5305887460708618","0.44289809465408325, 0.5269764065742493","0.5165145993232727, 0.6562286615371704","0.4201433062553406, 0.6460586786270142","0.4949686527252197, 0.5273860096931458","0.4661046862602234, 0.5363619923591614","0.5308519601821899, 0.7615193128585815","0.39744824171066284, 0.7470072507858276","0.4754871726036072, 0.3662704825401306"
0.26693360026693363,0.7452639013623916,2.6631245445502723,188.3314503206275,167.92701714717762,163.3445849231195,195.2062124237899,177.74027007807274,182.27182936438115,"0.5299556851387024, 0.38514551520347595","0.42816275358200073, 0.38745051622390747","0.5173171758651733, 0.4579223692417145","0.4385136663913727, 0.4630191922187805","0.5026878118515015, 0.530891478061676","0.4406784176826477, 0.5266880989074707","0.515992283821106, 0.6562467813491821","0.4195515513420105, 0.6456560492515564","0.49417153000831604, 0.5283896923065186","0.46496209502220154, 0.5361920595169067","0.5313788652420044, 0.7614853978157043","0.3974308669567108, 0.7467571496963501","0.47546377778053284, 0.35892632603645325"
0.3003003003003003,1.1742969189460417,1.6993712675234414,185.17213098451802,166.87012725345988,163.9891985281678,195.08361341685352,175.45794873747928,182.06305498979637,"0.5295080542564392, 0.3906001150608063","0.4281664490699768, 0.3876146078109741","0.5143962502479553, 0.46205124258995056","0.43686795234680176, 0.4623333811759949","0.502463161945343, 0.5328100919723511","0.4402835965156555, 0.5277141332626343","0.5138250589370728, 0.6566240191459656","0.4191908836364746, 0.6456459164619446","0.49407142400741577, 0.528060257434845","0.46271419525146484, 0.5342326164245605","0.531948447227478, 0.761709451675415","0.3973727226257324, 0.746529221534729","0.47547245025634766, 0.3559701144695282"
0.33366700033366703,2.2659955643385543,1.5925024113274713,182.95942443970065,166.583489856379,162.91567309714605,193.62172971069248,175.6074711532524,182.0589975651273,"0.5291968584060669, 0.38976117968559265","0.42802685499191284, 0.3851865231990814","0.5115329027175903, 0.4629495143890381","0.4355655610561371, 0.4613784849643707","0.5006163120269775, 0.5327562689781189","0.4380730092525482, 0.5267876386642456","0.5130952596664429, 0.656004786491394","0.4181555211544037, 0.6450039148330688","0.4919106066226959, 0.5290735960006714","0.46056970953941345, 0.5337201952934265","0.5319234132766724, 0.760919988155365","0.3972667455673218, 0.7465629577636719","0.4747830331325531, 0.3549562990665436"
0.3670337003670337,1.3054095475661098,0.3362322387412924,185.45973353579922,165.45748544611024,162.89872324887344,193.65247579757894,174.05879705379124,181.26640336090247,"0.5279065370559692, 0.38845890760421753","0.4281255304813385, 0.38530057668685913","0.5113948583602905, 0.4615245759487152","0.43373551964759827, 0.46203604340553284","0.4987432360649109, 0.532720685005188","0.4376343786716461, 0.5267783403396606","0.5107372403144836, 0.6534683704376221","0.41725262999534607, 0.6446858048439026","0.48993706703186035, 0.526812732219696","0.45795026421546936, 0.5334774255752563","0.5320820212364197, 0.7573245763778687","0.3972625136375427, 0.7468238472938538","0.4741188883781433, 0.35563892126083374"
