Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,16.661326522344783,40.348544257423,155.42962940245744,170.7183666295755,141.12608748544224,145.69248533544865,195.16606769186046,199.88519294200952,"0.5469897389411926, 0.37957990169525146","0.4893748164176941, 0.3956575393676758","0.5325700640678406, 0.48127418756484985","0.5305702090263367, 0.5198339819908142","0.4557007849216461, 0.577767014503479","0.4141397476196289, 0.581914484500885","0.48891162872314453, 0.709574282169342","0.4457690119743347, 0.7268314361572266","0.5550169944763184, 0.5570539832115173","0.5793395042419434, 0.6129830479621887","0.4862101674079895, 0.8607276678085327","0.42063847184181213, 0.9158550500869751","0.5822077393531799, 0.343747079372406"
0.033366700033366704,2.6468210962783805,39.359583304696386,176.77677658143608,170.44972588864064,142.73014807613907,148.02868211698694,196.38339580373622,197.83875633972738,"0.5355802178382874, 0.37968525290489197","0.490439236164093, 0.3956625759601593","0.49487414956092834, 0.49435001611709595","0.5303202867507935, 0.5183933973312378","0.4547126889228821, 0.5779269933700562","0.4169759750366211, 0.5835224986076355","0.489574134349823, 0.7073255777359009","0.4444414973258972, 0.7300969362258911","0.4721807539463043, 0.5718465447425842","0.5792524218559265, 0.6121844053268433","0.4861297607421875, 0.8584936857223511","0.42062249779701233, 0.9179688692092896","0.5826741456985474, 0.3437661826610565"
0.06673340006673341,3.653429515557518,38.636561198073956,174.86039721551853,170.09100362826123,142.86205893107967,149.4153647505476,197.41951708715638,196.68013716996285,"0.5303460359573364, 0.3795568346977234","0.49133414030075073, 0.39565783739089966","0.49258559942245483, 0.4990485608577728","0.5302461981773376, 0.5177125334739685","0.4533790946006775, 0.5780878663063049","0.41894397139549255, 0.5846956968307495","0.4898960590362549, 0.7058793306350708","0.44386380910873413, 0.7315506339073181","0.4754597246646881, 0.576958417892456","0.5790930986404419, 0.6111809611320496","0.48600906133651733, 0.8571426272392273","0.4206220507621765, 0.9195011854171753","0.5829551815986633, 0.34412646293640137"
0.1001001001001001,6.0832068528414736,38.22679256178018,172.5355614163001,169.52219621293565,142.24818684044254,149.7246138980212,198.0553185705834,196.36543162087432,"0.5309969186782837, 0.3795756697654724","0.49158090353012085, 0.39565736055374146","0.4967552721500397, 0.5047315955162048","0.529737114906311, 0.5176846981048584","0.4531490206718445, 0.5783791542053223","0.4193088114261627, 0.5852859020233154","0.49046191573143005, 0.705424427986145","0.44359225034713745, 0.7317748665809631","0.48730939626693726, 0.5733605027198792","0.5788331031799316, 0.6106401681900024","0.4860084652900696, 0.856550395488739","0.4206163287162781, 0.9201730489730835","0.5834102630615234, 0.34453272819519043"
0.13346680013346682,11.385239327468696,37.861782425998896,153.22136286405765,169.12260368318536,141.62217782909087,149.95294719760977,198.46009047965566,196.1002899762075,"0.5312011241912842, 0.37972623109817505","0.4918290078639984, 0.3956577181816101","0.5079306960105896, 0.5085304975509644","0.5292516946792603, 0.5176788568496704","0.4523950219154358, 0.5785029530525208","0.4195806384086609, 0.5857377648353577","0.49051982164382935, 0.7051641345024109","0.4433291554450989, 0.7317915558815002","0.5266801714897156, 0.5716748237609863","0.5783470869064331, 0.6102957725524902","0.4860078692436218, 0.8564410209655762","0.4206244945526123, 0.9203853607177734","0.5834876894950867, 0.3453560769557953"
0.16683350016683351,12.6980673455248,37.91207534256907,148.7301954655687,169.15089043185984,141.34350797214205,150.04270725324528,198.55657047568118,195.83024184521668,"0.5321006178855896, 0.37969091534614563","0.49178391695022583, 0.3956458568572998","0.5115927457809448, 0.5069167017936707","0.5288592576980591, 0.5165865421295166","0.45244693756103516, 0.5782865881919861","0.41949859261512756, 0.5852528214454651","0.49067169427871704, 0.7048808932304382","0.442927747964859, 0.7317131757736206","0.5376110076904297, 0.5709505677223206","0.5783078074455261, 0.6100083589553833","0.48603445291519165, 0.8562226295471191","0.42063212394714355, 0.9203225374221802","0.5834810733795166, 0.34642094373703003"
0.2002002002002002,14.282379385503768,37.993141526154155,150.86250600611206,169.0599285297546,141.32177043975688,149.99173592088655,198.98609386666283,195.77498850503903,"0.5324404835700989, 0.37979674339294434","0.4912392199039459, 0.395641565322876","0.5157568454742432, 0.5064599514007568","0.5284268260002136, 0.5163363218307495","0.45310497283935547, 0.5782904624938965","0.4190064072608948, 0.585114061832428","0.49156123399734497, 0.7049265503883362","0.4425809383392334, 0.731641948223114","0.5410264730453491, 0.5701736211776733","0.5782960653305054, 0.6098713278770447","0.4860367178916931, 0.8560312390327454","0.4206339716911316, 0.9203108549118042","0.5834742784500122, 0.34695881605148315"
0.2335669002335669,17.42169093944395,38.838886777909416,152.92005548884669,169.9035486708988,141.6290610273128,150.20486279162205,199.1424118495619,194.8895163322547,"0.5334433317184448, 0.38031190633773804","0.4899267256259918, 0.39545753598213196","0.5240052938461304, 0.5062872171401978","0.5284707546234131, 0.5150488615036011","0.45464786887168884, 0.5782530903816223","0.41782498359680176, 0.5835355520248413","0.4925827085971832, 0.7049803733825684","0.440716028213501, 0.7310574650764465","0.5507155060768127, 0.5698426961898804","0.5783672332763672, 0.6090468764305115","0.4860450327396393, 0.8560644388198853","0.4206294119358063, 0.91997230052948","0.5829469561576843, 0.34753209352493286"
0.26693360026693363,17.422831412065445,39.254481020190376,154.5495084747619,170.37854836847927,141.45525179818057,150.5245248083694,199.38074336755116,194.3262611981932,"0.5337747931480408, 0.38056981563568115","0.4889991283416748, 0.39543062448501587","0.5241764783859253, 0.5064646601676941","0.5284839868545532, 0.5145263671875","0.4547823369503021, 0.5782384276390076","0.4173586964607239, 0.5829193592071533","0.4929676055908203, 0.7050173282623291","0.43964093923568726, 0.7308938503265381","0.5484011173248291, 0.5692747831344604","0.5785151124000549, 0.6087647676467896","0.48605161905288696, 0.8562321662902832","0.42056161165237427, 0.919943630695343","0.5823774337768555, 0.3478752672672272"
0.3003003003003003,18.693272181759383,39.56021316907383,156.70194479225054,170.83190835725307,141.84455090406726,151.09965068122568,199.3129686595937,193.41994610516372,"0.5342149138450623, 0.3807665705680847","0.488413006067276, 0.39543992280960083","0.5277273654937744, 0.5058373212814331","0.5285616517066956, 0.5137959718704224","0.45582371950149536, 0.5781298279762268","0.4172300398349762, 0.5826110243797302","0.49347391724586487, 0.7052930593490601","0.43824321031570435, 0.7306636571884155","0.5510268211364746, 0.5687270164489746","0.5785566568374634, 0.6081961393356323","0.4860358238220215, 0.8562890887260437","0.4205714762210846, 0.9196568727493286","0.5823030471801758, 0.3480831980705261"
