Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,20.199082211362043,30.692649955208715,158.65888640861664,169.78806517588444,132.7496499140056,130.28019485265648,209.85376265151294,205.29296064069638,"0.5616194009780884, 0.3986017405986786","0.5686913132667542, 0.4148966670036316","0.5430588722229004, 0.5103398561477661","0.5662161111831665, 0.5288605093955994","0.4584774374961853, 0.5799416303634644","0.4593181014060974, 0.5903602838516235","0.5036389827728271, 0.7221355438232422","0.5067040324211121, 0.7381013631820679","0.5640273094177246, 0.6097564697265625","0.5828977823257446, 0.6345699429512024","0.46988144516944885, 0.8778277635574341","0.48491573333740234, 0.9033764004707336","0.641089141368866, 0.378049373626709"
0.033366700033366704,21.080519619651913,30.295651196272146,155.8577742520654,169.9727278230536,134.0634986590979,130.35633383349762,209.55764604262706,204.8404232453475,"0.5624572038650513, 0.3982464671134949","0.5686061382293701, 0.41077667474746704","0.5459808111190796, 0.510244607925415","0.5662006139755249, 0.5221282839775085","0.459871381521225, 0.579940140247345","0.4592207074165344, 0.5890454053878784","0.5023996829986572, 0.7236325144767761","0.507502019405365, 0.7366710901260376","0.5740522146224976, 0.6096236109733582","0.5829852223396301, 0.6306792497634888","0.4661932587623596, 0.8795828819274902","0.4879472851753235, 0.9023844003677368","0.6382595300674438, 0.3780622184276581"
0.06673340006673341,21.68439555692169,30.689537113898755,156.32012723029783,170.03186007635276,134.80107784416285,130.2131891936535,206.87525493473615,207.58356604905475,"0.5635642409324646, 0.39855319261550903","0.567999541759491, 0.40970510244369507","0.5490609407424927, 0.5117492079734802","0.5660214424133301, 0.5196408629417419","0.4630752205848694, 0.5799471735954285","0.4576807916164398, 0.5881844758987427","0.5049130320549011, 0.7238296270370483","0.5059281587600708, 0.7360907196998596","0.578427791595459, 0.6116669774055481","0.5833532810211182, 0.6298500299453735","0.4756106436252594, 0.879473865032196","0.47802257537841797, 0.9025424122810364","0.6377118825912476, 0.37794238328933716"
0.1001001001001001,21.848480074738983,30.93228487533939,156.73590711992284,169.93431942646328,134.9477979758824,130.18166650975826,206.27127418619517,208.12969863981894,"0.5641517639160156, 0.3988029360771179","0.5677377581596375, 0.40904951095581055","0.5504800081253052, 0.5125888586044312","0.5658701658248901, 0.5187488794326782","0.46494346857070923, 0.580011248588562","0.4565175175666809, 0.5876792669296265","0.5071732997894287, 0.7239382863044739","0.5043522119522095, 0.735683798789978","0.579931378364563, 0.6125744581222534","0.5835632085800171, 0.6293296813964844","0.480011522769928, 0.8792643547058105","0.47427111864089966, 0.9025500416755676","0.637216329574585, 0.37793830037117004"
0.13346680013346682,22.395640245782193,30.883811635131547,156.81617611944762,169.6900450099521,135.15373234366922,129.93655387324114,205.71999720322952,208.41107985663584,"0.5642490983009338, 0.3988800644874573","0.5677236318588257, 0.40884852409362793","0.5513755083084106, 0.5133981108665466","0.565761148929596, 0.518405020236969","0.4646327495574951, 0.5800093412399292","0.45655131340026855, 0.5873845815658569","0.5060980319976807, 0.724267840385437","0.5050629377365112, 0.7353389263153076","0.5815557837486267, 0.61355060338974","0.583879828453064, 0.6292465925216675","0.479649156332016, 0.8792710304260254","0.47487130761146545, 0.9021732211112976","0.63694828748703, 0.3779527246952057"
0.16683350016683351,22.616210800520317,31.01859589904857,156.90771960608407,169.87628581017577,134.97030089060425,129.7481392126004,206.0728373222889,208.77053914159058,"0.5647463202476501, 0.39921796321868896","0.5671526193618774, 0.4086857736110687","0.551973819732666, 0.5140848159790039","0.5657104849815369, 0.5181134343147278","0.4646194577217102, 0.5801412463188171","0.45647960901260376, 0.58736652135849","0.5060709714889526, 0.7240492701530457","0.5057271122932434, 0.7347379922866821","0.5822559595108032, 0.6147179007530212","0.5840413570404053, 0.629218339920044","0.4786911904811859, 0.8792607188224792","0.47533923387527466, 0.9020791053771973","0.6367538571357727, 0.3779544234275818"
0.2002002002002002,22.677183846003153,31.094050212923474,157.12243294224075,169.84966739493467,135.11287761406,129.6384863530819,205.95598073840128,208.52275688684884,"0.5653102397918701, 0.3995891213417053","0.5668762922286987, 0.4084325432777405","0.5524293184280396, 0.5146462917327881","0.5655273199081421, 0.5178266763687134","0.46495264768600464, 0.5801557302474976","0.4561097025871277, 0.5870769619941711","0.505727231502533, 0.7240378260612488","0.5056204795837402, 0.7345274686813354","0.582312285900116, 0.6155956983566284","0.5840457677841187, 0.6291588544845581","0.47797077894210815, 0.8793303370475769","0.4761795997619629, 0.9021486043930054","0.6365955471992493, 0.3780386745929718"
0.2335669002335669,22.574391608991228,31.08738764698991,157.27226292406607,169.73671171780435,134.9988706036185,129.6308903993799,206.0651174700288,208.8721989501225,"0.5652865767478943, 0.39959102869033813","0.5668902397155762, 0.4082152247428894","0.5522003173828125, 0.5147207379341125","0.5654711723327637, 0.5173353552818298","0.46495723724365234, 0.5801504254341125","0.4559769034385681, 0.5868740677833557","0.5058069825172424, 0.7231563925743103","0.5050331354141235, 0.733176589012146","0.5815693736076355, 0.6155270934104919","0.5842260718345642, 0.6291916966438293","0.47808924317359924, 0.878400444984436","0.4736243784427643, 0.9054003953933716","0.6366183161735535, 0.37823328375816345"
0.26693360026693363,22.593295424281727,31.120403620055892,157.3826250867667,169.51440353620865,135.03465693297775,129.78063520009488,205.85700209981545,209.85465418819413,"0.5649775266647339, 0.3995824158191681","0.5669664144515991, 0.4082120358943939","0.5520167946815491, 0.5151340961456299","0.5655217170715332, 0.5174893736839294","0.4648948609828949, 0.5801878571510315","0.4558607041835785, 0.5868648290634155","0.5057883262634277, 0.723061203956604","0.5043862462043762, 0.73323655128479","0.5816591382026672, 0.6170468330383301","0.5847687125205994, 0.6297566294670105","0.4787478446960449, 0.8782404065132141","0.46864980459213257, 0.9086810350418091","0.6366441249847412, 0.37886467576026917"
0.3003003003003003,23.173961325197666,31.264350803312773,158.4967110526178,169.66532747916088,135.24278008880003,130.1323806741594,205.71329446933763,209.0065987622574,"0.5650762319564819, 0.40023332834243774","0.5667804479598999, 0.408261775970459","0.5534498691558838, 0.515778660774231","0.5655979514122009, 0.5176767110824585","0.46540841460227966, 0.5806337594985962","0.4556853175163269, 0.5868578553199768","0.5058090686798096, 0.7230517268180847","0.503219723701477, 0.7332922220230103","0.5826389789581299, 0.6192240715026855","0.5848119258880615, 0.6299005746841431","0.4787921905517578, 0.8782369494438171","0.46882811188697815, 0.90985107421875","0.6359764933586121, 0.37916627526283264"
