Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,9.514373417768295,5.70913052437306,190.3117537869263,169.76978332469753,161.6977805162865,213.85089012718973,185.7669576543069,175.1904842838604,"0.5563588738441467, 0.3646271228790283","0.434748113155365, 0.37731248140335083","0.5519260764122009, 0.4682236313819885","0.45676636695861816, 0.4748721718788147","0.5328366160392761, 0.47562867403030396","0.46841636300086975, 0.47836312651634216","0.5467150807380676, 0.6005842089653015","0.43376749753952026, 0.6039516925811768","0.532874584197998, 0.5523380041122437","0.4923263192176819, 0.5588570833206177","0.5481507778167725, 0.7447044253349304","0.4065096378326416, 0.7494029402732849","0.4849034249782562, 0.3553013801574707"
0.033366700033366704,8.49673797890269,3.7543700510105356,190.84268422928702,168.91504733328813,162.83496505835248,213.25996918126162,185.57246754958075,172.24689107562574,"0.5564529895782471, 0.36454635858535767","0.43538612127304077, 0.3759038746356964","0.5524767637252808, 0.46787142753601074","0.4562171995639801, 0.47322481870651245","0.5332236886024475, 0.48747754096984863","0.46749839186668396, 0.48911505937576294","0.5468854904174805, 0.6080499887466431","0.43000856041908264, 0.6085697412490845","0.533977210521698, 0.5477061867713928","0.49111348390579224, 0.5547754764556885","0.5490262508392334, 0.7455428838729858","0.4060051441192627, 0.7494260668754578","0.4840727746486664, 0.35532957315444946"
0.06673340006673341,8.62941041555048,2.306679163917475,191.3245717634956,167.83443042273592,163.6210933733036,211.68271036135974,185.66451694654285,171.7058106388139,"0.5559881925582886, 0.36433398723602295","0.43629318475723267, 0.37573564052581787","0.554309070110321, 0.45784974098205566","0.4560263156890869, 0.47325095534324646","0.5332501530647278, 0.4979456067085266","0.4664132595062256, 0.4988585114479065","0.5469194650650024, 0.6139429211616516","0.4285387396812439, 0.6158676147460938","0.5361199975013733, 0.5409015417098999","0.4911269247531891, 0.5535723567008972","0.5493462085723877, 0.745557427406311","0.40562525391578674, 0.7507390975952148","0.4819176197052002, 0.35407403111457825"
0.1001001001001001,9.32479072678158,3.121619998295264,192.8521137882194,166.80578268903673,163.7892691895703,211.3959650566983,185.60758825005675,172.3069009232676,"0.5558612942695618, 0.3618088364601135","0.43661952018737793, 0.3750367760658264","0.555482029914856, 0.4549063742160797","0.4552658498287201, 0.4730982780456543","0.5332802534103394, 0.4959108233451843","0.46663370728492737, 0.496428906917572","0.5469111204147339, 0.6127804517745972","0.42881155014038086, 0.6163262128829956","0.536036491394043, 0.5385643243789673","0.4911494255065918, 0.5538440942764282","0.549304187297821, 0.7439817786216736","0.4056418836116791, 0.7502549290657043","0.48196202516555786, 0.3549221158027649"
0.13346680013346682,8.573161429156372,2.5164523750366445,192.77688903219834,164.8614080384154,164.30087680213126,210.60064303223382,185.2665988219317,171.48430012495763,"0.5557878613471985, 0.3599396049976349","0.43683138489723206, 0.374983549118042","0.5554924011230469, 0.4551360011100769","0.45374640822410583, 0.473370224237442","0.5333483219146729, 0.5057148933410645","0.4656744599342346, 0.5075855851173401","0.5469408631324768, 0.6172518730163574","0.42753157019615173, 0.6227232217788696","0.5361931920051575, 0.539032518863678","0.49140554666519165, 0.5545231103897095","0.5506614446640015, 0.7439886927604675","0.4053632616996765, 0.750886082649231","0.48212918639183044, 0.3572896420955658"
0.16683350016683351,8.314155311042457,2.6089900984058954,194.24208491633576,164.4528158960815,164.65351422065405,210.60701809775125,185.1149513994501,171.3342708693364,"0.5558190941810608, 0.35790494084358215","0.43678492307662964, 0.37437719106674194","0.555475115776062, 0.4558270573616028","0.453294575214386, 0.4728260934352875","0.5335689783096313, 0.506510317325592","0.46552857756614685, 0.5081265568733215","0.5469370484352112, 0.6181036829948425","0.42711418867111206, 0.6230801343917847","0.5338727235794067, 0.5396993160247803","0.49177637696266174, 0.555099368095398","0.5506891012191772, 0.7433358430862427","0.4049912095069885, 0.7509920001029968","0.48185625672340393, 0.35736173391342163"
0.2002002002002002,8.627113773650965,3.424904638695091,194.37022393707153,163.7964570118905,164.6993594430352,210.6104626019352,184.8932311099254,172.1192649488525,"0.5556696057319641, 0.35761895775794983","0.4362161159515381, 0.37439191341400146","0.555634617805481, 0.4550025463104248","0.4522077143192291, 0.47200077772140503","0.5335961580276489, 0.5027555227279663","0.4655469059944153, 0.5042341947555542","0.5469346046447754, 0.6171107888221741","0.42711204290390015, 0.6233640909194946","0.5339140892028809, 0.5396547913551331","0.49189329147338867, 0.5551739931106567","0.5507866740226746, 0.7424938678741455","0.40453463792800903, 0.7514001727104187","0.48187145590782166, 0.3574913740158081"
0.2335669002335669,8.746643572037517,3.494619859324955,194.2485593463807,164.3916355439713,164.74923879888084,211.13083920813366,184.74645094002386,172.4320533841946,"0.5556000471115112, 0.35767045617103577","0.43511754274368286, 0.3745756447315216","0.5556495189666748, 0.4547658860683441","0.4521697461605072, 0.47202610969543457","0.5336788296699524, 0.500635027885437","0.4656097888946533, 0.5023714303970337","0.546930730342865, 0.6163473129272461","0.4271160662174225, 0.6229090094566345","0.534121572971344, 0.539722740650177","0.491920530796051, 0.5552394390106201","0.5508339405059814, 0.7414634227752686","0.4040682911872864, 0.751738965511322","0.48184043169021606, 0.3576691746711731"
0.26693360026693363,8.508386013917226,3.342606560094822,194.00120808245757,164.80983431112082,165.34420537627105,211.2150789356494,184.36390640521216,172.61928468294187,"0.5554059743881226, 0.3573860228061676","0.43475204706192017, 0.374582976102829","0.5554589629173279, 0.4544016718864441","0.4523819088935852, 0.4720540940761566","0.5341137647628784, 0.5002462267875671","0.4657335877418518, 0.5026941895484924","0.5469280481338501, 0.6186134815216064","0.42719635367393494, 0.6240314245223999","0.5341547131538391, 0.5400398969650269","0.4919813573360443, 0.555290699005127","0.5508165955543518, 0.7413395643234253","0.4040845036506653, 0.7519773244857788","0.481794536113739, 0.35764428973197937"
0.3003003003003003,8.143779219440686,3.23848054230186,193.35720487094886,165.06826569144337,165.61742634689298,211.28666052262736,184.19305415730759,172.67218911746323,"0.5554215908050537, 0.35721004009246826","0.434765100479126, 0.37459248304367065","0.5550269484519958, 0.453921377658844","0.4526405930519104, 0.47206735610961914","0.5344308614730835, 0.49974489212036133","0.4658591151237488, 0.5028235912322998","0.5469300746917725, 0.6185673475265503","0.42700594663619995, 0.6248871088027954","0.5341596007347107, 0.5402359366416931","0.49198418855667114, 0.5552111268043518","0.5508003830909729, 0.740910530090332","0.4036545753479004, 0.7530176639556885","0.48165494203567505, 0.3571805953979492"
