Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,42.86128926673203,48.397839692326045,171.12201052474754,173.78997802426724,120.75068110309165,117.08865679559675,217.89331744648484,221.43229298419112,"0.5133973360061646, 0.4689975678920746","0.5045694708824158, 0.4802451729774475","0.5343655347824097, 0.569847583770752","0.5355774164199829, 0.5844563245773315","0.40993714332580566, 0.640397310256958","0.4014210104942322, 0.6464284062385559","0.47774800658226013, 0.7672181725502014","0.47872012853622437, 0.7746503949165344","0.5637152194976807, 0.6478348970413208","0.5715219378471375, 0.6700471043586731","0.45393285155296326, 0.9056695699691772","0.45082908868789673, 0.927390456199646","0.5837967991828918, 0.43991461396217346"
0.033366700033366704,41.83867202040486,47.830181571481305,170.1404094294697,175.04917413034298,121.4388033246497,119.20250880529068,217.2654787577852,220.73886965373845,"0.5089343786239624, 0.46810945868492126","0.5049027800559998, 0.4792419970035553","0.5297839641571045, 0.5696367025375366","0.5374743342399597, 0.5857635736465454","0.40898650884628296, 0.6396044492721558","0.4051912724971771, 0.6463245749473572","0.4773210883140564, 0.7663701772689819","0.4787099361419678, 0.773818850517273","0.5605243444442749, 0.6478177905082703","0.5716553926467896, 0.6705644130706787","0.4552547335624695, 0.9066731333732605","0.4494960308074951, 0.927410900592804","0.5830204486846924, 0.4425460398197174"
0.06673340006673341,41.082730124995614,46.9569569068607,168.38819468420937,174.7948014806589,121.26826560878813,119.97461641281365,216.972053182081,220.12814029277226,"0.5046581029891968, 0.46728935837745667","0.5073603987693787, 0.4783895015716553","0.5251740217208862, 0.5696398019790649","0.5389938950538635, 0.5872575640678406","0.4064430296421051, 0.6391431093215942","0.40750735998153687, 0.6461952328681946","0.47655239701271057, 0.7657091617584229","0.47876691818237305, 0.7733312845230103","0.558323085308075, 0.6479376554489136","0.571961522102356, 0.6713493466377258","0.4566923975944519, 0.9072273969650269","0.44921571016311646, 0.9274027943611145","0.5817996263504028, 0.44361287355422974"
0.1001001001001001,41.485585209539444,46.257696282984504,169.10759592378272,174.43437460969636,121.51636931536318,120.09365230422885,216.40956203500443,220.42797586680175,"0.5037267208099365, 0.4669221341609955","0.5076866745948792, 0.47654008865356445","0.525373101234436, 0.5692408680915833","0.5387296676635742, 0.5868014693260193","0.40612468123435974, 0.6391502618789673","0.40760812163352966, 0.6462117433547974","0.47579270601272583, 0.765128493309021","0.4787212014198303, 0.7725579142570496","0.5583634972572327, 0.647577702999115","0.5715900659561157, 0.6711289882659912","0.4571058750152588, 0.9077180624008179","0.4485902786254883, 0.9267734289169312","0.5793486833572388, 0.4454028010368347"
0.13346680013346682,41.96951324994998,45.93966738096883,170.3558948812625,174.24142385979206,121.59013112023683,120.0315309437411,216.0785687139122,220.86426726448423,"0.5041712522506714, 0.4669334292411804","0.5075799226760864, 0.4759606719017029","0.5267893075942993, 0.5693557858467102","0.5381435751914978, 0.5864740014076233","0.4066658020019531, 0.6391567587852478","0.4073372781276703, 0.6462727189064026","0.47581368684768677, 0.764453113079071","0.47867321968078613, 0.7724193930625916","0.5585636496543884, 0.6476185321807861","0.5710037350654602, 0.6711139678955078","0.45770472288131714, 0.9080951809883118","0.44769755005836487, 0.9263728857040405","0.5785277485847473, 0.4468010365962982"
0.16683350016683351,39.909160464513405,45.715937961121035,166.47309656954408,173.6392815854657,121.33084920150023,119.5292564636856,216.4766200109617,221.34187694145268,"0.5040644407272339, 0.46678170561790466","0.5089673399925232, 0.47603005170822144","0.5230237245559692, 0.569526195526123","0.5384458303451538, 0.5872358083724976","0.406718909740448, 0.6391616463661194","0.4071679711341858, 0.6463307738304138","0.47631844878196716, 0.7636184096336365","0.47857752442359924, 0.7720274329185486","0.558684229850769, 0.6496887803077698","0.5710941553115845, 0.6713765859603882","0.4578927159309387, 0.9082239270210266","0.4465583264827728, 0.9260933995246887","0.5769672393798828, 0.4467851221561432"
0.2002002002002002,39.12324509988291,45.099414318437724,166.3489925497305,172.27674939820758,122.72782834490658,119.5133522953506,215.5132456286145,221.40285117975122,"0.5054067373275757, 0.4669959545135498","0.5088978409767151, 0.4748050570487976","0.5236367583274841, 0.5695502161979675","0.5371321439743042, 0.5862479209899902","0.40967971086502075, 0.6393822431564331","0.40632715821266174, 0.6463067531585693","0.4763832986354828, 0.7636353373527527","0.47772544622421265, 0.7719694972038269","0.558719277381897, 0.6493545770645142","0.5711129307746887, 0.6706070303916931","0.4578809142112732, 0.9083752632141113","0.44553622603416443, 0.9260674715042114","0.5766110420227051, 0.4467321038246155"
0.2335669002335669,38.83501345977407,44.76820077579389,165.80323595915792,171.48814622946665,122.9502380261058,119.39756501961972,215.37842308421824,221.41262493145217,"0.5054411888122559, 0.466797411441803","0.5091615319252014, 0.4738329350948334","0.5233477354049683, 0.5695533156394958","0.5366503000259399, 0.5860132575035095","0.4100094735622406, 0.6393174529075623","0.40587568283081055, 0.6457315683364868","0.47640126943588257, 0.7636581659317017","0.4774075448513031, 0.7716363668441772","0.558836042881012, 0.648955225944519","0.5711132287979126, 0.6701246500015259","0.45790067315101624, 0.9085109829902649","0.44512230157852173, 0.9260441064834595","0.5767648816108704, 0.4466952383518219"
0.26693360026693363,38.62180968579447,44.6241248730531,165.5077131607941,171.06064730415136,123.20840152205228,119.29311044512711,215.25347141748256,221.4193734767406,"0.5055083632469177, 0.46672457456588745","0.5092604756355286, 0.473318487405777","0.5232453942298889, 0.5696107149124146","0.5363168120384216, 0.5855993628501892","0.4104803502559662, 0.6392911076545715","0.40551242232322693, 0.6454676389694214","0.476466566324234, 0.7636488676071167","0.47717443108558655, 0.7714565992355347","0.5589312314987183, 0.6487431526184082","0.5710983872413635, 0.6696208119392395","0.4578951895236969, 0.9085742831230164","0.44491419196128845, 0.9260349273681641","0.5768802762031555, 0.4466584324836731"
0.3003003003003003,38.7595044475372,44.807743396613446,165.0885836660218,170.94729946070032,123.1901432130482,118.8676846683459,215.17513464589047,221.5379547440795,"0.5058168172836304, 0.4662373960018158","0.509035050868988, 0.47257715463638306","0.5237058997154236, 0.5694572925567627","0.5356478691101074, 0.5838478803634644","0.410318523645401, 0.6390382051467896","0.40435510873794556, 0.6443609595298767","0.4764731526374817, 0.7640741467475891","0.47707492113113403, 0.7714632749557495","0.5589994192123413, 0.6460369825363159","0.5705338716506958, 0.6680553555488586","0.4579290449619293, 0.9089841842651367","0.4448883533477783, 0.9260366559028625","0.5761699676513672, 0.4465433657169342"
