Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,9.709480986653976,7.106832823502929,170.15976543115175,184.30894697667364,161.8153135420003,205.77630429680318,182.88557045653485,176.86897015487557,"0.5312046408653259, 0.3753190040588379","0.4329294264316559, 0.39129024744033813","0.5062347650527954, 0.45451459288597107","0.4558001160621643, 0.46157750487327576","0.5116720795631409, 0.5180907249450684","0.4575757384300232, 0.5190668106079102","0.5338008999824524, 0.6387272477149963","0.427297979593277, 0.6331889629364014","0.49615946412086487, 0.5294318795204163","0.4726811945438385, 0.5307458639144897","0.5478326678276062, 0.7451819181442261","0.40430402755737305, 0.7439519166946411","0.46296757459640503, 0.3309333920478821"
0.033366700033366704,10.879142623362142,7.315873090046002,171.3765769169091,182.85941239574385,164.64296242352714,206.79768112084633,181.799047160366,176.04653475471972,"0.5313330292701721, 0.37515902519226074","0.4329308569431305, 0.3913783133029938","0.5074006915092468, 0.45237866044044495","0.45617079734802246, 0.4612349569797516","0.5150661468505859, 0.5215560793876648","0.45858994126319885, 0.5223403573036194","0.5336800813674927, 0.6388593912124634","0.4273010194301605, 0.6335627436637878","0.4967847466468811, 0.5226054787635803","0.4733089506626129, 0.5228582620620728","0.5471445918083191, 0.7451794743537903","0.40431052446365356, 0.7440086007118225","0.46353816986083984, 0.33638158440589905"
0.06673340006673341,10.989038462220638,7.686495105743838,173.63985389384115,182.44007810590549,166.0611806727585,207.46326814810533,181.05377192238652,175.5280532612514,"0.5314781069755554, 0.37511056661605835","0.43309682607650757, 0.391718327999115","0.5098109245300293, 0.44732803106307983","0.4567660689353943, 0.4606449007987976","0.5167249441146851, 0.5226154923439026","0.4593077600002289, 0.5232990980148315","0.5335308909416199, 0.6388497948646545","0.4272119998931885, 0.6337921619415283","0.4976956248283386, 0.5137273073196411","0.47429537773132324, 0.5197762846946716","0.5469210147857666, 0.745240330696106","0.40431076288223267, 0.7441312074661255","0.4642677903175354, 0.34049004316329956"
0.1001001001001001,10.173542698729584,8.031586096658197,175.10105791732812,181.74632491630103,166.68625146611566,207.77482054010554,180.6233881292595,175.33577003771606,"0.5315985679626465, 0.37493908405303955","0.43326306343078613, 0.3918895125389099","0.5119431018829346, 0.44509291648864746","0.45725345611572266, 0.45998501777648926","0.5174158215522766, 0.522825300693512","0.45973095297813416, 0.5234395861625671","0.5333814024925232, 0.638839840888977","0.42721009254455566, 0.6339446306228638","0.4993561804294586, 0.5113731622695923","0.47579413652420044, 0.5182164311408997","0.5468563437461853, 0.7453215718269348","0.40431123971939087, 0.744184136390686","0.464061439037323, 0.34049564599990845"
0.13346680013346682,9.624299702350875,8.115345534662838,174.68156781296048,181.19610860992339,167.1033165656404,207.70774554788588,180.04295134948714,175.30602871317151,"0.5316181182861328, 0.37503865361213684","0.4334390163421631, 0.39187783002853394","0.5127056837081909, 0.44552260637283325","0.45689645409584045, 0.4585612714290619","0.5175758600234985, 0.5237104892730713","0.4597305357456207, 0.5238717794418335","0.5327502489089966, 0.6389554738998413","0.4272001385688782, 0.6340979933738708","0.5012575387954712, 0.5124862790107727","0.47531017661094666, 0.5146183967590332","0.5466746091842651, 0.7453228831291199","0.40430450439453125, 0.744186282157898","0.4638611376285553, 0.3404431939125061"
0.16683350016683351,8.525320954134648,8.078972621774344,175.99639923988926,182.12116204462816,167.21679885537193,207.69548242878707,179.8030606340181,175.34663055649935,"0.5316242575645447, 0.3753686249256134","0.4334481358528137, 0.39187341928482056","0.514087975025177, 0.44608935713768005","0.45651358366012573, 0.4576590955257416","0.5175721049308777, 0.523993194103241","0.4597119688987732, 0.5240014791488647","0.5324670076370239, 0.6389594674110413","0.4271980822086334, 0.6340979337692261","0.5023031830787659, 0.5134544372558594","0.4739599823951721, 0.5140183568000793","0.5466161966323853, 0.7453000545501709","0.4042002260684967, 0.7441858053207397","0.46341413259506226, 0.34205323457717896"
0.2002002002002002,8.238047172939668,8.14817048667506,176.3328912308408,182.69311954903625,167.3383103302619,207.77486773581066,179.41370098172456,175.2678512624892,"0.5315515398979187, 0.37581419944763184","0.4334506392478943, 0.39184319972991943","0.5139912962913513, 0.4479548931121826","0.45641589164733887, 0.4571090340614319","0.5174429416656494, 0.5238913297653198","0.4596984386444092, 0.5239516496658325","0.5320150852203369, 0.6389340758323669","0.4270350933074951, 0.633957028388977","0.5021538138389587, 0.5149956941604614","0.47392043471336365, 0.5154826641082764","0.5466026067733765, 0.7453516721725464","0.40400171279907227, 0.7441604733467102","0.4628085494041443, 0.34532561898231506"
0.2335669002335669,8.063109232391374,8.052774520460266,176.4451329209214,182.8587376187634,167.37278306172877,207.84896479724435,179.23510032922107,175.17087359682853,"0.531494140625, 0.37613213062286377","0.4334670603275299, 0.39173585176467896","0.5139303207397461, 0.4490911066532135","0.45628470182418823, 0.4569939970970154","0.5173433423042297, 0.5238377451896667","0.45968741178512573, 0.5239220857620239","0.5317863821983337, 0.6388968825340271","0.42683786153793335, 0.6339071393013","0.5021075010299683, 0.5162739157676697","0.4737675189971924, 0.5163437128067017","0.5466017127037048, 0.7453969120979309","0.40382057428359985, 0.7440814971923828","0.4622119963169098, 0.34777379035949707"
0.26693360026693363,7.7415009743639995,8.008023522234565,176.84561768948208,183.24011175030827,167.46373585585087,207.85800498244964,178.93639506079626,175.13196060787718,"0.5314366221427917, 0.3767715096473694","0.4334871172904968, 0.39161378145217896","0.5138623118400574, 0.45148295164108276","0.4562627673149109, 0.45705920457839966","0.5172699689865112, 0.5240192413330078","0.4596775472164154, 0.5241233110427856","0.5314613580703735, 0.6389228105545044","0.4267908036708832, 0.6338962316513062","0.5018755197525024, 0.5188949108123779","0.4732724130153656, 0.5165815949440002","0.5466291904449463, 0.7454392313957214","0.4037758708000183, 0.7439704537391663","0.4606155753135681, 0.34716129302978516"
0.3003003003003003,8.014520814643506,8.008363472929513,176.51642399002094,183.2676798584576,167.60739861544369,207.86577482666831,178.64940120175365,175.10726459213856,"0.5312730669975281, 0.377299040555954","0.43353018164634705, 0.39160236716270447","0.5132690668106079, 0.45237359404563904","0.4562796652317047, 0.45708099007606506","0.5172131657600403, 0.5240904092788696","0.45966872572898865, 0.5242117643356323","0.5311559438705444, 0.6389473676681519","0.4267614781856537, 0.6337918043136597","0.5012156963348389, 0.5207167863845825","0.47327059507369995, 0.5167626142501831","0.5466424226760864, 0.7454675436019897","0.40375882387161255, 0.7436841726303101","0.4585060477256775, 0.34652823209762573"
