Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,30.150540244506495,23.11331777156587,194.55433240226742,204.81953936861714,206.38961089406524,204.2477174483308,174.78963577551977,174.1032915312754,"0.5043604969978333, 0.45598354935646057","0.5188848376274109, 0.4341508448123932","0.4967060089111328, 0.5544527173042297","0.5181338787078857, 0.5298289060592651","0.5758206248283386, 0.6044296026229858","0.5854100584983826, 0.5934685468673706","0.5740131735801697, 0.7558223009109497","0.5814344882965088, 0.7372260093688965","0.4696006178855896, 0.6331757307052612","0.48314037919044495, 0.6039612293243408","0.5861034393310547, 0.9085456132888794","0.5909785032272339, 0.863784670829773","0.43576472997665405, 0.4138912558555603"
0.03337783711615487,29.876751719443025,24.33921418750302,194.92133746425685,203.81489738936844,206.65524378253792,204.455363392833,174.69812181915708,174.50194917308983,"0.5043714642524719, 0.45467281341552734","0.5177048444747925, 0.4390530586242676","0.49729031324386597, 0.5534499883651733","0.515811562538147, 0.538493812084198","0.5763875246047974, 0.6038023233413696","0.5844616889953613, 0.5944452285766602","0.5740576982498169, 0.7556717395782471","0.5814226865768433, 0.738697350025177","0.47007590532302856, 0.6323890089988708","0.4817875325679779, 0.6117734313011169","0.5858678221702576, 0.9083576202392578","0.5910159349441528, 0.8665472269058228","0.43509945273399353, 0.41397714614868164"
0.06675567423230974,29.516918215127603,25.109210104767214,195.39152414056144,203.21846377621637,206.98011306693076,204.51474089873807,174.38543394122308,174.6100684579522,"0.5045598745346069, 0.45335888862609863","0.516291081905365, 0.44204360246658325","0.4981197416782379, 0.5521262288093567","0.5137182474136353, 0.5427671670913696","0.5770791172981262, 0.6034642457962036","0.5833993554115295, 0.5953128933906555","0.5739138126373291, 0.7553479075431824","0.5812219381332397, 0.7389070987701416","0.47045809030532837, 0.6319082379341125","0.4792109429836273, 0.617854654788971","0.5857270956039429, 0.908154308795929","0.5913150310516357, 0.8665486574172974","0.43492045998573303, 0.41443389654159546"
0.10013351134846461,29.12334677949191,25.590800942003757,196.21422273046076,202.5369646907844,207.3651449939311,204.6540513363307,173.73349800660972,173.87342709730524,"0.5044575929641724, 0.4532712399959564","0.5174035429954529, 0.44192346930503845","0.4987351894378662, 0.5517851710319519","0.5137497782707214, 0.541433572769165","0.5770614147186279, 0.6034666299819946","0.5841437578201294, 0.5955035090446472","0.5729081630706787, 0.755364179611206","0.5812185406684875, 0.7392171621322632","0.4703579843044281, 0.6317484974861145","0.4793119430541992, 0.6165145635604858","0.5854614973068237, 0.9080440402030945","0.5922807455062866, 0.8666704893112183","0.43522781133651733, 0.4158772826194763"
0.13351134846461948,28.529447711129162,24.903757123309557,197.7966161076641,201.95372446334292,207.42278878878983,204.38531835984008,173.5880871323346,172.58075140814682,"0.5043590664863586, 0.4539368748664856","0.5219632983207703, 0.43485578894615173","0.49965912103652954, 0.5518627166748047","0.5171250700950623, 0.5310415029525757","0.576822817325592, 0.6039579510688782","0.587070107460022, 0.5958054065704346","0.5724944472312927, 0.7550294399261475","0.5811632871627808, 0.7390586137771606","0.4702538549900055, 0.630325198173523","0.47971630096435547, 0.611877977848053","0.5852262377738953, 0.9075815081596375","0.5924539566040039, 0.8666219711303711","0.4365214407444, 0.417107492685318"
0.16688918558077437,28.360781148522378,23.710207937639193,198.154912189862,200.957942244295,207.64611512502225,204.54681033129378,172.74320276354393,171.6971194247229,"0.5043990612030029, 0.4543648362159729","0.5227614641189575, 0.43489471077919006","0.4996313452720642, 0.5513269901275635","0.5196453332901001, 0.5249636173248291","0.5766163468360901, 0.6054608225822449","0.5873505473136902, 0.5969633460044861","0.5711404085159302, 0.7547727823257446","0.5803834795951843, 0.7384997606277466","0.4691343903541565, 0.6308990716934204","0.48720139265060425, 0.6016219854354858","0.5849273800849915, 0.9075527191162109","0.5925495624542236, 0.8652017712593079","0.4369683861732483, 0.41905173659324646"
0.20026702269692923,28.14202989419846,13.211566612174057,198.28910837641666,196.3199667276223,207.6819765441459,205.72153647774283,172.310007154512,170.7659975495696,"0.5044142007827759, 0.4547584652900696","0.5233289003372192, 0.43709391355514526","0.49960970878601074, 0.5507899522781372","0.5369563698768616, 0.5241734981536865","0.5765668749809265, 0.6075512170791626","0.5890136361122131, 0.5988081693649292","0.5703889727592468, 0.7547005414962769","0.5801870822906494, 0.7384937405586243","0.4685684144496918, 0.6310132741928101","0.5268298387527466, 0.6018712520599365","0.5845277309417725, 0.9075204730033875","0.5926405191421509, 0.8650859594345093","0.43713539838790894, 0.42051881551742554"
0.2336448598130841,28.130602903259305,14.853408950593911,198.24090158036205,205.42450576958288,207.74270120488265,205.88309899566343,172.40176855276678,170.9026354270914,"0.5044992566108704, 0.4550284445285797","0.5231437683105469, 0.43905752897262573","0.49987420439720154, 0.5494202971458435","0.5350183844566345, 0.5295240879058838","0.5766551494598389, 0.6075001358985901","0.5890358090400696, 0.5994693636894226","0.570446789264679, 0.754568338394165","0.5804068446159363, 0.738488495349884","0.46863922476768494, 0.6305950880050659","0.5123265981674194, 0.5995842218399048","0.5843122005462646, 0.9074861407279968","0.5927112102508545, 0.8652180433273315","0.4383598864078522, 0.4214058816432953"
0.26702269692923897,31.771384619291133,21.895498200475433,195.673476040194,206.37853923772863,211.82235174077059,208.08158701198536,169.2613472561449,171.46288222412028,"0.5092464685440063, 0.45594334602355957","0.5131088495254517, 0.4441855847835541","0.5004425644874573, 0.5494627952575684","0.5188907980918884, 0.5386151075363159","0.5838196873664856, 0.6062134504318237","0.5868699550628662, 0.5995305776596069","0.5698455572128296, 0.7532517910003662","0.5804103016853333, 0.7374162673950195","0.4692114293575287, 0.6306048631668091","0.4873984456062317, 0.6132599711418152","0.5841578245162964, 0.9072492718696594","0.5933074951171875, 0.8631881475448608","0.4391642212867737, 0.42198485136032104"
0.30040053404539385,31.701934415811763,25.843541226460825,196.420086810395,202.55972843199612,213.36873695476058,209.3385696880971,168.06174275419403,171.02636012817027,"0.5109316110610962, 0.45640602707862854","0.508133053779602, 0.44674238562583923","0.5026878118515015, 0.5521889925003052","0.5098133683204651, 0.5458493232727051","0.5869070291519165, 0.6069243550300598","0.5864683985710144, 0.6017200350761414","0.5698446035385132, 0.7547072172164917","0.5804243087768555, 0.7388509511947632","0.47145184874534607, 0.6321431398391724","0.478184312582016, 0.6257824897766113","0.5841525793075562, 0.9074274897575378","0.5944828987121582, 0.8632074594497681","0.440133661031723, 0.4229806065559387"
0.33377837116154874,31.24856179899611,25.2532267510013,198.58608833832685,202.29832296110627,213.17587499392022,208.22411660192327,167.1850585618354,172.6472953213327,"0.5202978849411011, 0.45841819047927856","0.5010253190994263, 0.45066970586776733","0.5105301141738892, 0.554526150226593","0.5050958395004272, 0.5474904179573059","0.5910288691520691, 0.6070736646652222","0.5816688537597656, 0.6045297980308533","0.5707393288612366, 0.7565381526947021","0.5803256034851074, 0.7411078810691833","0.4753939211368561, 0.6320218443870544","0.476001113653183, 0.6279035210609436","0.584175169467926, 0.9075483083724976","0.5948644876480103, 0.8632301092147827","0.4429706037044525, 0.4247167110443115"
0.3671562082777036,35.37045303426769,27.334137548235088,191.88882336997685,195.64631737017177,210.1661379026173,205.4594737155694,168.25877831309612,174.58165501839693,"0.5339491367340088, 0.45762476325035095","0.4935830235481262, 0.45531249046325684","0.5112746953964233, 0.5554959177970886","0.49420028924942017, 0.5491729378700256","0.5950775146484375, 0.6064750552177429","0.5724534392356873, 0.6054688692092896","0.5743788480758667, 0.7568053603172302","0.577887773513794, 0.74369215965271","0.4750579297542572, 0.6334015130996704","0.4712141156196594, 0.6333721876144409","0.5846725702285767, 0.9077378511428833","0.5943771600723267, 0.8661362528800964","0.4485809803009033, 0.4278576970100403"
0.40053404539385845,36.46892874813367,30.84274087946291,188.6705273903357,189.6402932771486,208.12706676540478,204.60069986892836,169.7568904793354,175.92446682814034,"0.5388618111610413, 0.45114803314208984","0.4871622622013092, 0.4623395502567291","0.5118858218193054, 0.5474220514297485","0.4839354157447815, 0.5498639345169067","0.596990704536438, 0.6040443778038025","0.5665343999862671, 0.6071277856826782","0.5773714780807495, 0.7569631338119507","0.5764515399932861, 0.7444499731063843","0.47619789838790894, 0.6263760328292847","0.4666992127895355, 0.6327177286148071","0.5851105451583862, 0.9080594778060913","0.5941703915596008, 0.8673168420791626","0.45234617590904236, 0.43235793709754944"
0.43391188251001334,38.859189662243125,30.364375132625177,184.25483668141683,189.14126743178994,205.79618285267603,204.5148245131928,171.32349813360636,176.30469892801096,"0.547480046749115, 0.44763103127479553","0.4795745015144348, 0.4660797119140625","0.5131935477256775, 0.5414699912071228","0.4789718687534332, 0.5504254102706909","0.5996466875076294, 0.600973904132843","0.560822069644928, 0.6070601344108582","0.580778956413269, 0.7544602751731873","0.5738779902458191, 0.7441508769989014","0.4796811044216156, 0.6156023740768433","0.4643508791923523, 0.6373252272605896","0.5852546691894531, 0.908118724822998","0.5936770439147949, 0.8672720789909363","0.4512196481227875, 0.4332675039768219"
0.4672897196261682,35.631183301776126,29.091803289575207,189.88256972675018,189.83010093216214,202.21553920514938,204.3615841501164,171.76404001193043,174.67398336487534,"0.5546966791152954, 0.4388110041618347","0.4762973189353943, 0.46856898069381714","0.5208433270454407, 0.5309485197067261","0.47733360528945923, 0.5440381169319153","0.5994807481765747, 0.6007719039916992","0.5565058588981628, 0.608177125453949","0.5813462138175964, 0.7537884712219238","0.5695443749427795, 0.7431696057319641","0.48635420203208923, 0.5905483961105347","0.46740156412124634, 0.606440544128418","0.5853275060653687, 0.908179759979248","0.593302845954895, 0.867210865020752","0.45107540488243103, 0.4339166581630707"
0.5006675567423231,25.45805817412468,23.801064636568913,207.98789679478696,200.21046183160914,201.16667975933652,206.4532861265654,171.77896492853733,168.50450424865681,"0.553691029548645, 0.4238204061985016","0.4752257764339447, 0.4676035940647125","0.5360782146453857, 0.5148459076881409","0.4826410710811615, 0.5439743995666504","0.599247395992279, 0.5998845100402832","0.5539157390594482, 0.607559084892273","0.5812777876853943, 0.7537881135940552","0.5607022643089294, 0.741824746131897","0.4981082081794739, 0.5618373155593872","0.47816768288612366, 0.5610688924789429","0.5854935646057129, 0.9084483981132507","0.5927352905273438, 0.8666839599609375","0.4523073136806488, 0.4375874400138855"
0.5340453938584779,0.18910846594805283,25.055529053108657,270.5646162178705,127.5231582141128,200.69567176726494,205.8100424708223,171.92058817171028,165.03082774989505,"0.5506194233894348, 0.41393041610717773","0.471998929977417, 0.45352673530578613","0.5725530385971069, 0.5008821487426758","0.47444087266921997, 0.5111698508262634","0.5981508493423462, 0.5997713804244995","0.5512197613716125, 0.6058298349380493","0.5810109376907349, 0.753814160823822","0.5551113486289978, 0.739206850528717","0.5158945918083191, 0.5145818591117859","0.4876014292240143, 0.5204183459281921","0.5856825113296509, 0.9084503054618835","0.5925753712654114, 0.864554226398468","0.4569653570652008, 0.45363402366638184"
0.5674232309746329,7.4903902900450685,24.923170926491384,246.95428446230125,78.18998730548425,201.3075213604521,206.171477552063,171.75926795065473,162.44717806353708,"0.5466360449790955, 0.4069089889526367","0.4771764874458313, 0.45356935262680054","0.5533044338226318, 0.45804649591445923","0.4784334599971771, 0.5056102871894836","0.5978466272354126, 0.5991038084030151","0.55189049243927, 0.60469651222229","0.5805741548538208, 0.7533923387527466","0.5522032380104065, 0.737115740776062","0.5055353045463562, 0.4861568510532379","0.4992099702358246, 0.5007396340370178","0.5855569243431091, 0.9073991775512695","0.5923059582710266, 0.8628640174865723","0.4563981592655182, 0.4484418034553528"
0.6008010680907877,32.099365385106076,92.9564424250407,272.46609676962447,42.18933753896213,202.8871368695496,207.630931521258,171.29362016138523,159.4128806128293,"0.5447132587432861, 0.4163738191127777","0.4786168038845062, 0.45656245946884155","0.5563056468963623, 0.4267192482948303","0.4451221823692322, 0.47105368971824646","0.5980743169784546, 0.6005973815917969","0.5519682168960571, 0.6046402454376221","0.5800381898880005, 0.7533658742904663","0.5490266680717468, 0.7363835573196411","0.5325925946235657, 0.4510929584503174","0.4567333161830902, 0.44547519087791443","0.5853110551834106, 0.906420886516571","0.5923043489456177, 0.8599096536636353","0.4552994668483734, 0.44759345054626465"
0.6341789052069425,155.88651816808914,217.7463900387419,196.957358047963,69.52683920887048,205.04692848431117,211.6795213057385,169.51552762167583,153.23018697472543,"0.5444523096084595, 0.42005664110183716","0.4756564199924469, 0.46407800912857056","0.5484775304794312, 0.3880217671394348","0.45739445090293884, 0.45571190118789673","0.6002339124679565, 0.603061318397522","0.5503613352775574, 0.6067307591438293","0.578823983669281, 0.7535857558250427","0.5411445498466492, 0.7372534275054932","0.5370594263076782, 0.3218877613544464","0.5091110467910767, 0.40415114164352417","0.5852040648460388, 0.9064940214157104","0.5916379690170288, 0.857780933380127","0.4517415165901184, 0.4473693370819092"
0.6675567423230975,159.2573530048607,229.58437680013742,180.7222590369901,172.15755618759158,207.11120491497505,216.24421610923557,169.08480237355062,148.85573355225935,"0.5445020794868469, 0.4214445948600769","0.4720699191093445, 0.4636813700199127","0.5470148324966431, 0.3695949912071228","0.39828306436538696, 0.44828587770462036","0.6038252115249634, 0.6043685674667358","0.5505849123001099, 0.6075085401535034","0.5798345804214478, 0.7534294128417969","0.5332813858985901, 0.7369482517242432","0.5496813058853149, 0.29518312215805054","0.32746005058288574, 0.423027902841568","0.5845023393630981, 0.904297947883606","0.5860812664031982, 0.8582054376602173","0.4470300078392029, 0.4459001421928406"
0.7009345794392523,127.79039808648186,171.05865169882387,227.63535590907475,132.33719077219524,208.22435461532461,218.92178605432517,169.5250733996406,144.63078224915293,"0.543745756149292, 0.4193158745765686","0.4690072536468506, 0.46346768736839294","0.558422327041626, 0.3972620368003845","0.45862412452697754, 0.4352407455444336","0.6058430671691895, 0.604193925857544","0.5500895380973816, 0.6089219450950623","0.5807493925094604, 0.7516478896141052","0.5279892086982727, 0.7370737195014954","0.5438989400863647, 0.33897748589515686","0.49907708168029785, 0.3574220538139343","0.5828929543495178, 0.9019878506660461","0.5858289003372192, 0.8578780293464661","0.44081082940101624, 0.44478654861450195"
0.7343124165554072,109.68652925441481,136.6132293868108,253.99029315683256,172.16183298073247,208.1708679579919,219.74848345252894,171.09954833767856,141.34294823196677,"0.5432353019714355, 0.4202386438846588","0.46802711486816406, 0.4637793004512787","0.5721990466117859, 0.3971632122993469","0.4802417755126953, 0.41745272278785706","0.6060588955879211, 0.6041730642318726","0.5481773614883423, 0.6106871366500854","0.5819650292396545, 0.7510957717895508","0.5227841734886169, 0.739730954170227","0.5433425307273865, 0.3276163935661316","0.5166613459587097, 0.3299984335899353","0.5808892250061035, 0.9004872441291809","0.5839740037918091, 0.8571521639823914","0.4346873164176941, 0.44442272186279297"
0.7676902536715621,106.75974822658084,128.58905521210102,261.673927661284,181.87918482630815,209.46863981603823,223.34888275424962,170.71354602782813,137.8838610544537,"0.5429044961929321, 0.4200965464115143","0.4645634591579437, 0.4638749957084656","0.5794380903244019, 0.39338770508766174","0.48098620772361755, 0.4230164885520935","0.6080001592636108, 0.60484379529953","0.5491471290588379, 0.6132928729057312","0.5820776224136353, 0.7509815692901611","0.5177307724952698, 0.7408589720726013","0.540860116481781, 0.3203527629375458","0.5157491564750671, 0.32759976387023926","0.58006352186203, 0.9003985524177551","0.5804122090339661, 0.8573638796806335","0.43252307176589966, 0.4418644309043884"
0.8010680907877169,99.72387969814552,125.84794865903649,275.2873046431032,187.46211812575373,210.30561205501448,225.37617898211792,171.33578837313095,133.89965790221603,"0.5425047874450684, 0.4175723195075989","0.4625016748905182, 0.46373337507247925","0.5891445279121399, 0.3909514844417572","0.4834114909172058, 0.4173387885093689","0.6107633113861084, 0.6051844358444214","0.5494995713233948, 0.6150811910629272","0.5841171741485596, 0.7516224980354309","0.5122207999229431, 0.7496410012245178","0.5384278893470764, 0.318531334400177","0.5110946297645569, 0.3256405293941498","0.5798282623291016, 0.9006389379501343","0.5781978368759155, 0.861133873462677","0.43343836069107056, 0.45034080743789673"
0.8344459279038718,97.42546997215022,127.06164407260802,276.2454290795453,187.4977015228619,211.24822000146438,226.94196056190378,171.32451351911135,132.0064309235791,"0.5434241890907288, 0.41771048307418823","0.4617214798927307, 0.4648168981075287","0.5877214074134827, 0.39430081844329834","0.4812297821044922, 0.41805514693260193","0.6133273243904114, 0.6053780317306519","0.5499008297920227, 0.6157589554786682","0.5855125188827515, 0.750930666923523","0.5092021226882935, 0.751856803894043","0.5373304486274719, 0.31987494230270386","0.5058907866477966, 0.3269575238227844","0.5799096822738647, 0.9006468653678894","0.5752238035202026, 0.8602523803710938","0.43426331877708435, 0.4497389793395996"
0.8678237650200267,104.50901517418977,124.49560085641559,272.8512986300762,191.07875950632837,211.89282954008314,229.62334809464562,171.64084717420806,131.77065800741573,"0.5422513484954834, 0.41845688223838806","0.4599060118198395, 0.46782833337783813","0.5902806520462036, 0.38414818048477173","0.4819220006465912, 0.4188207983970642","0.6142774820327759, 0.6057953238487244","0.5502651929855347, 0.616366982460022","0.5863975286483765, 0.7510853409767151","0.50525963306427, 0.7523690462112427","0.5369263291358948, 0.3168090879917145","0.5020684599876404, 0.3323327898979187","0.5798534750938416, 0.900765597820282","0.5656396746635437, 0.8572925329208374","0.43481630086898804, 0.46053653955459595"
0.9012016021361815,103.8997151138829,119.71138840078676,277.69816400587246,193.54092401234414,212.81470220914616,234.13109050508385,171.57362945797067,130.84818882744386,"0.5405887365341187, 0.4187939763069153","0.4532128870487213, 0.47741690278053284","0.5944767594337463, 0.3802499771118164","0.48163527250289917, 0.41815099120140076","0.614920973777771, 0.6058206558227539","0.5505739450454712, 0.6181949377059937","0.5863123536109924, 0.751106321811676","0.5027007460594177, 0.7536578178405762","0.5361883044242859, 0.31833696365356445","0.4998665452003479, 0.3329663574695587","0.5792055726051331, 0.9010607004165649","0.5580848455429077, 0.8508030772209167","0.4349045753479004, 0.4569604992866516"
0.9345794392523364,103.62786444223333,115.99456626337445,281.4706136353948,196.47084158501585,213.7074634999076,236.90576854810917,171.33183713435758,129.12694140191468,"0.5380736589431763, 0.4190138876438141","0.45117029547691345, 0.48284515738487244","0.5949991941452026, 0.37759068608283997","0.4812925457954407, 0.42519012093544006","0.6151195764541626, 0.6058068871498108","0.5513312220573425, 0.6185992956161499","0.5861371159553528, 0.7509430050849915","0.5011919736862183, 0.7528067231178284","0.5333255529403687, 0.32110294699668884","0.4986041486263275, 0.3370683193206787","0.57923823595047, 0.9014320373535156","0.5562847256660461, 0.8467565774917603","0.43534764647483826, 0.454657644033432"
0.9679572763684913,96.7180636131631,110.08091756564345,285.5504776342898,205.51663965603765,217.89735755541133,239.0785096305901,166.637842733295,127.82923119868363,"0.5321788191795349, 0.4191209375858307","0.4507312774658203, 0.4827251434326172","0.5925952792167664, 0.38308316469192505","0.48693379759788513, 0.42599743604660034","0.6156394481658936, 0.6057208180427551","0.5546205043792725, 0.6187351942062378","0.5806795954704285, 0.748054027557373","0.5026848316192627, 0.749212920665741","0.5321539640426636, 0.32545745372772217","0.49650949239730835, 0.3483300507068634","0.5795005559921265, 0.9024111032485962","0.5591416358947754, 0.8451873064041138","0.4327595829963684, 0.4553247392177582"
1.0013351134846462,94.6831208800059,107.65496557511406,290.3151847537953,203.69355153683725,223.2192074856221,246.39682672064424,156.81669496246386,125.9037594984228,"0.52977454662323, 0.4219093918800354","0.4516880512237549, 0.48384174704551697","0.5909155011177063, 0.3875611424446106","0.4865339696407318, 0.4281972050666809","0.6152454018592834, 0.6082189679145813","0.5662157535552979, 0.6189394593238831","0.5675126314163208, 0.7502542734146118","0.5048037171363831, 0.7442551851272583","0.5268731117248535, 0.333137571811676","0.4982075095176697, 0.3487817645072937","0.5797773599624634, 0.9024337530136108","0.5611636638641357, 0.8503033518791199","0.4330670237541199, 0.4550492763519287"
1.034712950600801,54.209354376358974,51.989152575679526,248.95432597927865,15.674049881763924,250.83968478829888,233.73243316821603,148.662733947618,122.65325698892514,"0.4559517502784729, 0.48294597864151","0.5225875377655029, 0.4395821988582611","0.5005244016647339, 0.4724120497703552","0.5653427839279175, 0.4525009095668793","0.6078572273254395, 0.614588737487793","0.5917154550552368, 0.6178194284439087","0.5538570880889893, 0.7499260306358337","0.5177208185195923, 0.733815610408783","0.507883608341217, 0.4183294177055359","0.5352634787559509, 0.43334823846817017","0.5795425176620483, 0.9020285606384277","0.5718069672584534, 0.850800633430481","0.4320129454135895, 0.45222049951553345"
1.0680907877169559,28.51274658371677,2.146075074524946,26.10169314104434,6.958218619881738,245.553060411954,234.66196769086267,138.43018529014586,131.1207095148509,"0.47940999269485474, 0.46696335077285767","0.5182926058769226, 0.44715532660484314","0.48620349168777466, 0.5034603476524353","0.5429686903953552, 0.4928782880306244","0.6022634506225586, 0.6183663606643677","0.6025744080543518, 0.6183700561523438","0.5373438596725464, 0.7485975027084351","0.5395190715789795, 0.7347316145896912","0.49423733353614807, 0.4746035635471344","0.534157395362854, 0.4703909754753113","0.5783352851867676, 0.9007953405380249","0.5831924080848694, 0.8520002365112305","0.433175653219223, 0.45005425810813904"
