Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,22.188659801328534,29.166523260850962,197.552177444337,154.9135859610553,175.90550123520268,189.857573794834,176.13148890755542,184.00381962556972,"0.8076916933059692, 0.4973497986793518","0.7570419907569885, 0.49754685163497925","0.8152406811714172, 0.5313408970832825","0.7450816631317139, 0.5301539301872253","0.7951188683509827, 0.5711580514907837","0.7685897350311279, 0.5702641606330872","0.7900404930114746, 0.6232064366340637","0.7678096890449524, 0.6238387823104858","0.8128091096878052, 0.5589631795883179","0.7473694086074829, 0.5566044449806213","0.7885724902153015, 0.6725462079048157","0.7635760307312012, 0.6738583445549011","0.7817646861076355, 0.4724288880825043"
0.033366700033366704,22.624841249297653,30.11081713706807,197.34154835472523,150.6995528245188,175.05083560584595,187.2200088173402,176.0026159408727,184.93663302882723,"0.8070859909057617, 0.4973877966403961","0.7566853761672974, 0.497264564037323","0.8152421712875366, 0.5315134525299072","0.7434571385383606, 0.5292643904685974","0.7951568365097046, 0.5711788535118103","0.7665234804153442, 0.5704968571662903","0.791181743144989, 0.6248744130134583","0.7669402360916138, 0.625852108001709","0.8132866621017456, 0.5601996183395386","0.7458296418190002, 0.5490404367446899","0.7909834384918213, 0.6729142665863037","0.7631616592407227, 0.6738070249557495","0.7822825908660889, 0.4735100269317627"
0.06673340006673341,22.566558790265464,29.558123831467935,196.78487151114538,150.2540004492694,174.9818761660441,186.42505222540163,175.72400220904544,185.20151001468741,"0.8069449663162231, 0.49713048338890076","0.7564257383346558, 0.4968143105506897","0.8152564764022827, 0.5315271019935608","0.7432994246482849, 0.5287288427352905","0.7952381372451782, 0.5711938142776489","0.7657368183135986, 0.570509135723114","0.7914258241653442, 0.6262087821960449","0.7664982080459595, 0.6267291903495789","0.8135737180709839, 0.5616210699081421","0.7461181282997131, 0.5504648089408875","0.7916814088821411, 0.6731483936309814","0.7628585696220398, 0.6737558245658875","0.7822938561439514, 0.47365275025367737"
0.1001001001001001,22.331153746479607,29.304187435760163,196.40981507342607,145.82041516299722,175.04838681987985,186.01045094719612,175.68781250357114,185.16043333698687,"0.8069462776184082, 0.49698662757873535","0.7564036846160889, 0.49614253640174866","0.8152686953544617, 0.5319216251373291","0.7431463003158569, 0.5282729268074036","0.7952839136123657, 0.5711933374404907","0.7653800249099731, 0.5705088376998901","0.7913997173309326, 0.6270204782485962","0.7662472724914551, 0.6274810433387756","0.8136196136474609, 0.5632807612419128","0.747955858707428, 0.5513796806335449","0.7916739583015442, 0.6743159294128418","0.7627085447311401, 0.6746731996536255","0.7822763919830322, 0.4736223816871643"
0.13346680013346682,22.206504341882532,29.931249469289632,196.20450463302646,144.60401177845858,175.09613029790665,185.97236781960697,175.6759765044604,185.14169314534277,"0.8069435358047485, 0.4969632625579834","0.7561522722244263, 0.49598780274391174","0.8153327107429504, 0.5323644876480103","0.7424171566963196, 0.5283197164535522","0.7953518629074097, 0.5711996555328369","0.7652036547660828, 0.5706239938735962","0.7914087772369385, 0.628002405166626","0.7661463618278503, 0.6279382705688477","0.8137620687484741, 0.5636633634567261","0.7476922273635864, 0.5523532629013062","0.7917020916938782, 0.6755987405776978","0.7626838684082031, 0.6750954985618591","0.7822726964950562, 0.4737328886985779"
0.16683350016683351,22.121826345997484,30.943535682739334,196.3396953041723,140.8577207659343,175.29931234481302,186.0139308403482,175.66144869379184,185.14999583766044,"0.8069197535514832, 0.4969455301761627","0.7559163570404053, 0.49597102403640747","0.8153549432754517, 0.5323597192764282","0.7416141033172607, 0.5281804203987122","0.7955136299133301, 0.5712734460830688","0.7651041150093079, 0.5707948803901672","0.7914521098136902, 0.629012942314148","0.7661033272743225, 0.6288244724273682","0.8137587308883667, 0.5634163022041321","0.7480798363685608, 0.551979660987854","0.7917162775993347, 0.6770820021629333","0.762660026550293, 0.6761256456375122","0.7822682857513428, 0.4737528860569"
0.2002002002002002,21.998062636827836,30.691250554868493,196.3324734345883,138.39068425967693,175.39486288939455,185.94137018053758,175.6568574682368,185.15880196068827,"0.8069299459457397, 0.49682193994522095","0.7559799551963806, 0.4956277906894684","0.8153501749038696, 0.5322965383529663","0.741688072681427, 0.528093159198761","0.7956037521362305, 0.5713130235671997","0.7651188969612122, 0.5708043575286865","0.7915354371070862, 0.6289099454879761","0.7661193013191223, 0.6287047863006592","0.8137519955635071, 0.5629978775978088","0.7493553161621094, 0.5519034266471863","0.7917897701263428, 0.6770329475402832","0.7626699805259705, 0.6760267615318298","0.7823142409324646, 0.47378093004226685"
0.2335669002335669,21.816608538539917,30.573146155769336,196.42695688082242,134.62927428077245,175.56858425288956,185.87209053495334,175.62346137491141,185.17823299095878,"0.8069852590560913, 0.4967960715293884","0.7560662031173706, 0.4954753518104553","0.815350353717804, 0.5322780609130859","0.7417584657669067, 0.5280407071113586","0.7957726716995239, 0.5713670253753662","0.7651254534721375, 0.570837140083313","0.7916356921195984, 0.62880539894104","0.766116738319397, 0.6286365389823914","0.8136846423149109, 0.5624364018440247","0.7505212426185608, 0.5501141548156738","0.7918519377708435, 0.6770257353782654","0.7626367807388306, 0.6760734915733337","0.7824935913085938, 0.4737909734249115"
0.26693360026693363,21.522950372160206,30.18915971285916,196.7857920811376,134.2741295434946,175.71048232197907,185.9011953597939,175.58084269682024,185.1254423124429,"0.8069817423820496, 0.4963972568511963","0.7560728192329407, 0.4951550364494324","0.8152540922164917, 0.5320307612419128","0.7418583631515503, 0.5280460119247437","0.7958394885063171, 0.5713707208633423","0.7651281356811523, 0.5709078311920166","0.7916346192359924, 0.6291314363479614","0.7660559415817261, 0.6289709806442261","0.813318133354187, 0.5618385076522827","0.7513850927352905, 0.5512130856513977","0.7918497323989868, 0.6773740649223328","0.7625742554664612, 0.6762697696685791","0.7827823758125305, 0.47365766763687134"
0.3003003003003003,21.4305421658717,30.132302034488895,196.96662544743958,134.12982812473237,175.73450535358307,185.8464299398551,175.5986841297213,185.12339560293293,"0.8070279955863953, 0.49629902839660645","0.7562082409858704, 0.4949963092803955","0.8152574300765991, 0.5319800972938538","0.7419670820236206, 0.5279012322425842","0.7958775758743286, 0.5714191198348999","0.7651676535606384, 0.5709270238876343","0.7916465401649475, 0.6293458342552185","0.7660627961158752, 0.62900310754776","0.8132287263870239, 0.5611447095870972","0.7516983151435852, 0.5514324307441711","0.7918373346328735, 0.6781952381134033","0.7625327110290527, 0.6766146421432495","0.7828748226165771, 0.47346219420433044"
0.33366700033366703,20.959373186795997,30.08617902683328,196.72016286514403,133.9102941267706,175.7904869170604,185.80324977280472,175.45185105690265,185.139669569361,"0.8072117567062378, 0.49630188941955566","0.7562609910964966, 0.4948558807373047","0.8152557611465454, 0.5325907468795776","0.7419813871383667, 0.5278441309928894","0.796005129814148, 0.5716384649276733","0.7651808261871338, 0.5710177421569824","0.7916775345802307, 0.6298536658287048","0.7660714983940125, 0.6292274594306946","0.8131483793258667, 0.5611395835876465","0.7518982291221619, 0.5515704154968262","0.7919310331344604, 0.6788028478622437","0.7625210285186768, 0.6768580079078674","0.7828715443611145, 0.4733181893825531"
0.3670337003670337,20.80630144619398,29.67159244099052,196.82618241138982,136.08666552174614,175.90772526579744,185.6728595988204,175.28662180324127,185.21659249472256,"0.8072435259819031, 0.4963763356208801","0.7563815116882324, 0.49475422501564026","0.8152503967285156, 0.5328423380851746","0.7422701716423035, 0.52785325050354","0.7960817217826843, 0.5717605352401733","0.7651875019073486, 0.5710809826850891","0.7916834950447083, 0.6298474073410034","0.7661088109016418, 0.6291869878768921","0.8130582571029663, 0.5610598921775818","0.7517373561859131, 0.5527456998825073","0.7920106649398804, 0.6787503361701965","0.7625213861465454, 0.6768069863319397","0.7830896377563477, 0.47322335839271545"
