Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,24.733742478857064,43.80028403165086,157.42296379750258,169.4570431324404,139.47978224804606,142.5091329647504,200.71877879367983,201.9798537883238,"0.5611035823822021, 0.44021931290626526","0.5195909738540649, 0.4580787718296051","0.561927855014801, 0.5369538068771362","0.5543951988220215, 0.5528218150138855","0.48628586530685425, 0.6063430309295654","0.45024460554122925, 0.6165854930877686","0.5225186347961426, 0.7304530143737793","0.48229002952575684, 0.7464483380317688","0.5980051755905151, 0.6216782927513123","0.585657000541687, 0.6054434776306152","0.5122817754745483, 0.862167477607727","0.4588567316532135, 0.9107238054275513","0.6102796196937561, 0.40474456548690796"
0.033366700033366704,24.64670654183204,43.69019565674565,158.76658840796497,172.3330914171509,140.12058368092127,142.495734222592,200.95818441344352,201.61510205396118,"0.5599651336669922, 0.43679672479629517","0.5208226442337036, 0.46084699034690857","0.5619262456893921, 0.5341834425926208","0.5544253587722778, 0.5552150011062622","0.48628467321395874, 0.6063061952590942","0.4511227011680603, 0.6167338490486145","0.5228103995323181, 0.7305192947387695","0.4823494553565979, 0.7476686239242554","0.5977674722671509, 0.6211966276168823","0.5929161310195923, 0.6298956871032715","0.5122900009155273, 0.8620842695236206","0.4588339328765869, 0.9108318090438843","0.6119814515113831, 0.4035693109035492"
0.06673340006673341,24.59997762617951,43.60255970210086,159.04324950620662,171.54614364096838,139.99083546825372,142.2065295645796,201.48583192737289,201.45910124180014,"0.5598134994506836, 0.4353434443473816","0.5221976041793823, 0.46313756704330444","0.5619113445281982, 0.5340832471847534","0.5544155836105347, 0.5570653676986694","0.4862152636051178, 0.6055587530136108","0.4517027735710144, 0.6166146397590637","0.5235693454742432, 0.7306506037712097","0.48255664110183716, 0.7489575743675232","0.5973841547966003, 0.6211200952529907","0.5956106185913086, 0.6365854144096375","0.5124149322509766, 0.8618505597114563","0.4588313698768616, 0.9108797311782837","0.613836407661438, 0.40206989645957947"
0.1001001001001001,24.546954572076555,43.45574940663406,159.11714812699478,170.19083415275932,139.93736097391954,141.92223255731705,201.78894120683424,201.4011777489476,"0.5597191452980042, 0.434612900018692","0.5232710838317871, 0.4637487828731537","0.5618839263916016, 0.5337932109832764","0.5546563863754272, 0.558172345161438","0.48617905378341675, 0.6053991913795471","0.45176443457603455, 0.6166106462478638","0.5239588618278503, 0.7308003306388855","0.48258176445961, 0.7500077486038208","0.5972343683242798, 0.6207062005996704","0.5976095795631409, 0.6382952332496643","0.5124472379684448, 0.8617764711380005","0.4588434100151062, 0.9109005928039551","0.6153510212898254, 0.4005468487739563"
0.13346680013346682,24.64435879585414,43.33102791094221,159.54640000930107,169.66184631167047,139.87174482527394,142.0922954901798,201.84637187150267,201.34904778696406,"0.5597214102745056, 0.4347870349884033","0.5230902433395386, 0.4635846018791199","0.5620262026786804, 0.5339943170547485","0.5547136068344116, 0.5589457750320435","0.48612871766090393, 0.6055566072463989","0.4517582952976227, 0.6166635751724243","0.5240390300750732, 0.7310048341751099","0.4825879633426666, 0.7510244250297546","0.5969642996788025, 0.6214145421981812","0.5974462032318115, 0.6370484828948975","0.5125386118888855, 0.861625075340271","0.4588990807533264, 0.910943329334259","0.6134637594223022, 0.40075358748435974"
0.16683350016683351,24.727500892963945,43.22796688030703,159.85529778954827,169.41743539289567,139.7606368485571,142.26537251576534,201.9541311536758,201.30954540852755,"0.5597195625305176, 0.43493399024009705","0.5231155157089233, 0.4638577997684479","0.5621125102043152, 0.5340655446052551","0.5547533631324768, 0.5594998598098755","0.4860655665397644, 0.6055900454521179","0.4521001875400543, 0.6166792511940002","0.5241950750350952, 0.7311310768127441","0.48276692628860474, 0.7515441179275513","0.5966575145721436, 0.6216398477554321","0.597509503364563, 0.6369956731796265","0.5126625299453735, 0.8613913655281067","0.4589434564113617, 0.9109703898429871","0.6116285920143127, 0.40107136964797974"
0.2002002002002002,25.21589390424137,43.19644597007409,160.98643075022815,169.88540128203564,139.58680002973696,142.20720877457816,201.97656648110453,201.34011097829526,"0.5598657727241516, 0.4353486895561218","0.5231806635856628, 0.46389731764793396","0.5628700256347656, 0.5340836644172668","0.5546401739120483, 0.5593384504318237","0.48593664169311523, 0.6055928468704224","0.4520953297615051, 0.6166667938232422","0.5242152810096741, 0.7312661409378052","0.4828189015388489, 0.7514646053314209","0.5965545177459717, 0.6229624152183533","0.5970280170440674, 0.6378707885742188","0.5127557516098022, 0.8612967729568481","0.4589790403842926, 0.9109731912612915","0.6086699962615967, 0.4015441834926605"
0.2335669002335669,25.55625239429169,43.425816071062734,161.74485819983923,170.0178546859928,139.32537927951867,141.76953877870713,202.0104673570414,201.60824538795276,"0.5601841807365417, 0.4360780715942383","0.5229299664497375, 0.4638630449771881","0.5633774995803833, 0.5343485474586487","0.5544900298118591, 0.559221088886261","0.4857933521270752, 0.6055847406387329","0.4513782858848572, 0.6165183782577515","0.5242131948471069, 0.7314109802246094","0.48281073570251465, 0.7514065504074097","0.5965413451194763, 0.624893069267273","0.5968326330184937, 0.6378768682479858","0.5127820372581482, 0.8612626791000366","0.45898881554603577, 0.9109756350517273","0.606604278087616, 0.40222638845443726"
0.26693360026693363,25.782374920604198,43.6471357151552,163.0620802477637,170.2034647919362,138.44312358416974,141.0555373918736,202.5734706360014,201.96150749311806,"0.5605064630508423, 0.43611183762550354","0.5225096940994263, 0.4637916684150696","0.5633697509765625, 0.5333923101425171","0.5538254380226135, 0.5586621761322021","0.4848197400569916, 0.6053397059440613","0.4502583146095276, 0.6160924434661865","0.5242046117782593, 0.7305541038513184","0.4828709065914154, 0.7512596845626831","0.5940624475479126, 0.6244684457778931","0.5960026979446411, 0.6377726197242737","0.5125504732131958, 0.860801100730896","0.45931726694107056, 0.910828709602356","0.6054992079734802, 0.4030722677707672"
0.3003003003003003,25.805922595949593,44.082830332794934,164.39192951533227,171.6385173255682,138.21407626403527,140.76686510640036,202.6439697509937,202.17394363704432,"0.5609374046325684, 0.4360872209072113","0.5216805338859558, 0.4637278914451599","0.5634565949440002, 0.5296260118484497","0.5538328289985657, 0.5586333274841309","0.4846847653388977, 0.6052576899528503","0.44952720403671265, 0.6159061789512634","0.524203896522522, 0.7304232716560364","0.48293113708496094, 0.7512317299842834","0.5918309092521667, 0.6215680837631226","0.5957671403884888, 0.6406614780426025","0.512530505657196, 0.8606754541397095","0.45962435007095337, 0.910834789276123","0.6024468541145325, 0.40485209226608276"
