Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.3003003003003003,4.677268090812356,6.190224323601291,182.41863876653528,186.52050100940704,158.3336428746119,213.41100469088326,182.03850711017046,177.80520106720817,"0.5486920475959778, 0.37021154165267944","0.4601591229438782, 0.3798907399177551","0.5304203629493713, 0.43878158926963806","0.4829273819923401, 0.4467548727989197","0.5225216746330261, 0.5150295495986938","0.4904865324497223, 0.5154092311859131","0.5441389679908752, 0.6220189929008484","0.45216959714889526, 0.6162965893745422","0.5086163878440857, 0.5086169242858887","0.4984758496284485, 0.5181624293327332","0.5608798265457153, 0.7233139276504517","0.4173494279384613, 0.7197510600090027","0.5027780532836914, 0.3582592010498047"
0.33366700033366703,4.4035959413921875,6.819269625287986,184.0220101660145,184.5818609068147,164.1331246724796,205.93432292665625,178.95983929332567,181.0968419333585,"0.5492969155311584, 0.37034425139427185","0.4601591229438782, 0.37993699312210083","0.5340803265571594, 0.44099634885787964","0.4791722893714905, 0.44716930389404297","0.5294821858406067, 0.5159261226654053","0.48161959648132324, 0.515870213508606","0.5446488857269287, 0.6222781538963318","0.45086440443992615, 0.6167000532150269","0.5141046643257141, 0.5098591446876526","0.49327772855758667, 0.5183486938476562","0.5609232187271118, 0.7232468128204346","0.4172748029232025, 0.7197132706642151","0.5006840825080872, 0.3585869371891022"
0.3670337003670337,4.508314926257978,5.3426307292583815,185.02875226278616,180.10716851620398,165.37082233599097,202.99702416575826,178.43720654066192,181.75471858825327,"0.5493050217628479, 0.37034016847610474","0.459937185049057, 0.3799838125705719","0.5346378684043884, 0.4415631890296936","0.4752161502838135, 0.44744277000427246","0.5311086177825928, 0.5158479809761047","0.4775560796260834, 0.5152879953384399","0.5450553297996521, 0.6217682361602783","0.4492824077606201, 0.616703987121582","0.514226496219635, 0.5097484588623047","0.49109387397766113, 0.518159031867981","0.5610507726669312, 0.722035825252533","0.41718387603759766, 0.7195543050765991","0.49947428703308105, 0.35820233821868896"
0.4004004004004004,4.275878051721162,4.8905622705567176,185.3372032804678,179.08589149244798,165.82661442559817,202.30379792238801,178.3613128826952,181.8162155891058,"0.549309253692627, 0.3703637719154358","0.4597727358341217, 0.379987895488739","0.5351858735084534, 0.44209250807762146","0.4740474820137024, 0.4475477635860443","0.5318129658699036, 0.5157288908958435","0.476418673992157, 0.5147800445556641","0.5453583002090454, 0.6213172674179077","0.44861727952957153, 0.6166577339172363","0.5152240991592407, 0.5095850825309753","0.4900680482387543, 0.5178089141845703","0.5611132979393005, 0.7213677167892456","0.4171524941921234, 0.7190627455711365","0.49843257665634155, 0.3579804301261902"
0.4337671004337671,4.472933798152471,4.966446998494293,185.39193702367442,178.69907268792915,165.98825057279782,202.1596998428703,178.27469666455968,181.7341405789569,"0.5493391156196594, 0.37020501494407654","0.45946869254112244, 0.3799811899662018","0.5350017547607422, 0.4422406256198883","0.4737459123134613, 0.44765299558639526","0.5320307016372681, 0.5157111883163452","0.4758778214454651, 0.5146534442901611","0.5453990697860718, 0.6211167573928833","0.4481838345527649, 0.6164947152137756","0.5148676633834839, 0.509570837020874","0.49022936820983887, 0.5178515911102295","0.5611953735351562, 0.7213782072067261","0.4170525074005127, 0.7186593413352966","0.49793189764022827, 0.35757938027381897"
0.4671338004671338,4.679749677026229,5.0755221195799685,184.83475700996257,178.5297548590237,166.11243570815626,202.030039425214,178.14476342779483,181.79098216272598,"0.5494922399520874, 0.36998245120048523","0.45929354429244995, 0.37994763255119324","0.5348836183547974, 0.44220906496047974","0.47367286682128906, 0.4477303922176361","0.5322372913360596, 0.515666663646698","0.47556596994400024, 0.5143852233886719","0.5454059839248657, 0.6208989024162292","0.44804105162620544, 0.616195797920227","0.515228271484375, 0.5095595121383667","0.4904573857784271, 0.5179272294044495","0.5612924695014954, 0.721337080001831","0.41705092787742615, 0.7180718183517456","0.4977279603481293, 0.35717904567718506"
0.5005005005005005,4.726234585068993,4.705981148108252,184.82158114412067,178.2065038805994,165.86817985972908,201.05049702920812,178.18359329784715,182.58579463807413,"0.5495837330818176, 0.3696727156639099","0.45933857560157776, 0.37893617153167725","0.5348732471466064, 0.44122129678726196","0.4725585877895355, 0.4456336498260498","0.5319417715072632, 0.5156298875808716","0.4747689366340637, 0.51425701379776","0.5452964305877686, 0.620754599571228","0.4481065273284912, 0.6170178651809692","0.5150929689407349, 0.5082570910453796","0.48883166909217834, 0.5160937309265137","0.561292290687561, 0.721110463142395","0.4170170724391937, 0.7178810834884644","0.49772554636001587, 0.3563769459724426"
0.5338672005338673,4.6081073552482525,4.420225378930856,184.97963661265982,177.8161774637436,165.51117911643084,200.72030967817395,178.36774289486866,182.9900134681422,"0.5496965646743774, 0.3696017265319824","0.45946449041366577, 0.3787996172904968","0.5349486470222473, 0.4409962594509125","0.4721589684486389, 0.44547754526138306","0.5316027402877808, 0.5156306028366089","0.4745614528656006, 0.5142664313316345","0.5452646613121033, 0.6204556822776794","0.44811004400253296, 0.6175776720046997","0.5150066614151001, 0.5076733827590942","0.48824748396873474, 0.5153700113296509","0.5612509846687317, 0.7207345366477966","0.416870653629303, 0.7175604701042175","0.49779757857322693, 0.3558139503002167"
0.5672339005672339,4.314112069175282,4.497608779687275,187.49210016611462,177.92887908450814,165.29178350616166,200.3185983094936,178.19332554115115,183.52162197998192,"0.5499860644340515, 0.36936184763908386","0.4594883322715759, 0.3787376880645752","0.5353454947471619, 0.4406370520591736","0.47203272581100464, 0.44519680738449097","0.5312662124633789, 0.5156247615814209","0.47417840361595154, 0.5141510963439941","0.5449087023735046, 0.6204553246498108","0.44814252853393555, 0.6175965070724487","0.512839674949646, 0.5056310296058655","0.48758450150489807, 0.5138692855834961","0.5610951781272888, 0.72015780210495","0.4163495898246765, 0.7175251245498657","0.4979444146156311, 0.35558611154556274"
0.6006006006006006,4.222100975723746,4.500214392000267,188.68986168756223,178.05353647398792,165.11944317412448,200.02496267717078,178.17352108489177,183.8537134808582,"0.5501917600631714, 0.3688397705554962","0.4595314860343933, 0.3786773085594177","0.5354577302932739, 0.44033336639404297","0.4719064235687256, 0.44507139921188354","0.5310677289962769, 0.5156276822090149","0.47390708327293396, 0.514137864112854","0.544790506362915, 0.6204608678817749","0.4481733739376068, 0.617602527141571","0.5115710496902466, 0.5047869682312012","0.4871586859226227, 0.5138446092605591","0.560999870300293, 0.719617486000061","0.4160539209842682, 0.7175176739692688","0.4980739951133728, 0.35522252321243286"
0.6339673006339673,3.9396789267247523,3.7148989379720905,188.2440538442074,179.5246453516574,165.23650651824093,200.97234105479154,177.9456951616012,182.82879218763455,"0.550290584564209, 0.36759716272354126","0.45912638306617737, 0.37853509187698364","0.5350154638290405, 0.4433717131614685","0.4712483882904053, 0.44631558656692505","0.5310211181640625, 0.514804482460022","0.47430619597435, 0.5133394002914429","0.5445655584335327, 0.6204495429992676","0.4472513794898987, 0.6175956726074219","0.5115745067596436, 0.509051501750946","0.48490485548973083, 0.5191823840141296","0.5609132647514343, 0.7196258306503296","0.41596847772598267, 0.7175642251968384","0.4981093406677246, 0.35500985383987427"
0.6673340006673341,3.7809127976786736,3.292058097005143,188.26603266110877,179.94326145266086,165.37579258219267,201.45125820683526,177.65262514885828,182.28466763531668,"0.5503857731819153, 0.3668326437473297","0.4590466022491455, 0.37845006585121155","0.5349150896072388, 0.44446659088134766","0.47097355127334595, 0.4469267725944519","0.53098064661026, 0.5144442319869995","0.47457894682884216, 0.5129320621490479","0.5442500114440918, 0.6204489469528198","0.44680437445640564, 0.6175890564918518","0.511508584022522, 0.510432243347168","0.4839823246002197, 0.5211795568466187","0.5608115196228027, 0.7196038961410522","0.41595587134361267, 0.7175680994987488","0.4981346130371094, 0.35477423667907715"
0.7007007007007008,4.721302721492985,3.3191294404921172,185.7062557963164,180.23079835627632,165.44596545672312,201.69037698169547,177.25623866890146,182.31137359529006,"0.550369381904602, 0.3667784035205841","0.4587564468383789, 0.3784193992614746","0.5331525206565857, 0.4459007680416107","0.4711330533027649, 0.44783639907836914","0.5308037996292114, 0.5143038034439087","0.47475704550743103, 0.5128016471862793","0.5438522100448608, 0.6205859184265137","0.44685864448547363, 0.6176496148109436","0.5115078687667847, 0.5125861167907715","0.4840210974216461, 0.5218459367752075","0.560840368270874, 0.7195233702659607","0.4158923625946045, 0.7176136374473572","0.4977439343929291, 0.3547883629798889"
0.7340674007340674,5.963877762834055,3.399945655138163,182.6902302157731,180.3946119662068,165.43432817276002,201.85753342457565,176.94542545346496,182.32299310145308,"0.5501129031181335, 0.36679238080978394","0.4585174024105072, 0.37811604142189026","0.5308186411857605, 0.44670534133911133","0.471249520778656, 0.4478932321071625","0.5304190516471863, 0.5141967535018921","0.4748918116092682, 0.5126208066940308","0.5434007048606873, 0.6206027269363403","0.44690078496932983, 0.6176964044570923","0.5112850666046143, 0.5136610865592957","0.4841806888580322, 0.5216337442398071","0.5608398914337158, 0.7194008827209473","0.41587287187576294, 0.7176868319511414","0.49696144461631775, 0.3549146056175232"
0.7674341007674341,6.313958090962646,3.406219289522957,183.3982969032722,179.51474341600846,165.2403172571593,202.1388240944115,176.78188011296572,181.03237802319128,"0.5494241118431091, 0.3670959174633026","0.45851898193359375, 0.3777618408203125","0.5300711393356323, 0.44487109780311584","0.4711889326572418, 0.4474177956581116","0.5296424627304077, 0.5141910910606384","0.4748520255088806, 0.5126757025718689","0.54289710521698, 0.6205998659133911","0.44623860716819763, 0.6177294254302979","0.5097911953926086, 0.5096972584724426","0.48420125246047974, 0.5156678557395935","0.5608412027359009, 0.7191588878631592","0.415818989276886, 0.721969723701477","0.49575597047805786, 0.3549356758594513"
0.8008008008008008,6.488938569137044,3.431859042199167,183.46541091323877,179.36437834797255,165.18118122395697,202.23157863415244,176.662063249682,180.41473579723146,"0.5489457249641418, 0.3672138452529907","0.4585210680961609, 0.3774752616882324","0.5296176671981812, 0.443956196308136","0.4711497724056244, 0.4471694529056549","0.529211163520813, 0.5141904354095459","0.47474247217178345, 0.5127331018447876","0.5425992012023926, 0.6205940842628479","0.4458240866661072, 0.6177722811698914","0.5092231631278992, 0.5082411170005798","0.48415112495422363, 0.5146447420120239","0.5608355402946472, 0.7188987135887146","0.4157661497592926, 0.7239415645599365","0.4951438009738922, 0.3549622595310211"
0.8341675008341676,5.881515194772413,2.534745607717073,186.0660491578551,179.30848557626547,164.29968870536274,201.64281409909663,176.88533675794477,180.60005999016323,"0.548648476600647, 0.3684825897216797","0.45839858055114746, 0.37743788957595825","0.5297252535820007, 0.4444109797477722","0.4695923924446106, 0.44751983880996704","0.5279891490936279, 0.5134085416793823","0.47390422224998474, 0.512686550617218","0.5423216819763184, 0.6210063099861145","0.44535475969314575, 0.6184759736061096","0.5067427754402161, 0.5073480606079102","0.48113590478897095, 0.5145840644836426","0.5608211755752563, 0.7188927531242371","0.41342076659202576, 0.7320640087127686","0.4948517680168152, 0.3569408059120178"
0.8675342008675342,5.409170442324848,1.9385543114630575,188.3602343619194,178.7207758376531,163.50685882415092,201.60832350033883,176.97804163736436,180.98195318923135,"0.5485159158706665, 0.36883413791656494","0.45839157700538635, 0.377149373292923","0.5297453999519348, 0.4443749487400055","0.46872463822364807, 0.44668492674827576","0.5268151760101318, 0.513258159160614","0.4738675057888031, 0.5126894116401672","0.5419238209724426, 0.6214747428894043","0.44512447714805603, 0.6192563772201538","0.5042693614959717, 0.5064469575881958","0.4800803065299988, 0.5128985047340393","0.5608094334602356, 0.7189058065414429","0.4114018380641937, 0.7362715601921082","0.49407118558883667, 0.35707539319992065"
0.9009009009009009,4.489206807135942,0.8089796639494882,189.93647497954288,177.27014509299258,163.12050448739927,201.35805977057677,177.28026011957573,181.24602230462636,"0.5477250814437866, 0.37031564116477966","0.4577641487121582, 0.3771516680717468","0.5301204323768616, 0.4459681510925293","0.46671080589294434, 0.447288453578949","0.5261513590812683, 0.5127866268157959","0.4730583131313324, 0.512216329574585","0.5419464707374573, 0.6214714646339417","0.44465017318725586, 0.6189996600151062","0.5039509534835815, 0.5075111389160156","0.4783090651035309, 0.5130704641342163","0.5608664155006409, 0.718909502029419","0.41180795431137085, 0.7324596047401428","0.4938419759273529, 0.35704857110977173"
0.9342676009342676,3.997176932437157,0.48405685644493357,190.83109466628088,176.73887059382994,162.6239569735925,201.04060768571566,177.57278199126986,181.29752574106894,"0.5473250150680542, 0.3712489902973175","0.45733076333999634, 0.37716132402420044","0.5302008986473083, 0.44677597284317017","0.4657885432243347, 0.44767776131629944","0.5255144238471985, 0.5125048160552979","0.47234588861465454, 0.5119723081588745","0.541991114616394, 0.6214697360992432","0.4442998766899109, 0.6189895868301392","0.5034112334251404, 0.5080784559249878","0.47745341062545776, 0.5131603479385376","0.5609909296035767, 0.718980610370636","0.41191616654396057, 0.732053279876709","0.4935305714607239, 0.3570480942726135"
0.9676343009676344,5.0321564998495685,0.28947835268863426,187.54872019551598,177.9446796203441,161.0786398328778,202.80982771192035,178.73222654104117,180.98834111626442,"0.5462698936462402, 0.3709075152873993","0.45763126015663147, 0.37630945444107056","0.5270732641220093, 0.44649672508239746","0.46595197916030884, 0.4454483389854431","0.5233014225959778, 0.5124463438987732","0.47465425729751587, 0.5119761824607849","0.5419948697090149, 0.6217623353004456","0.44477543234825134, 0.6185739040374756","0.5025023221969604, 0.5079337358474731","0.47647708654403687, 0.5125243663787842","0.5610601902008057, 0.7201041579246521","0.4120085835456848, 0.728164792060852","0.49346810579299927, 0.35399484634399414"
1.001001001001001,4.958836498046556,0.1479885845318422,187.47254715714573,179.2230577918835,161.31196501902488,202.8217401900988,178.81433825512107,181.48269372896468,"0.5453959703445435, 0.37076857686042786","0.4578266143798828, 0.37610989809036255","0.5266979932785034, 0.4464665949344635","0.4662197530269623, 0.44477906823158264","0.5231688618659973, 0.5124503374099731","0.4747871458530426, 0.5119593143463135","0.542039155960083, 0.6220155954360962","0.4449240267276764, 0.6181630492210388","0.5026928782463074, 0.5078866481781006","0.4753759503364563, 0.5120980143547058","0.5611526966094971, 0.7207345962524414","0.41210976243019104, 0.7242475152015686","0.4934660792350769, 0.35308974981307983"
1.0343677010343677,12.04846468303387,8.003154734265985,203.45854368778197,182.8544811815024,206.29856550550744,161.99472309477304,179.07898993238928,179.86147067088132,"0.4596899151802063, 0.37266966700553894","0.5378701090812683, 0.37139979004859924","0.48782220482826233, 0.4462396204471588","0.5171480774879456, 0.44549232721328735","0.4814527630805969, 0.511997401714325","0.5190519094467163, 0.5120243430137634","0.4480535089969635, 0.6184393763542175","0.5390774607658386, 0.621314287185669","0.48511290550231934, 0.5075008869171143","0.49541574716567993, 0.510520339012146","0.41775012016296387, 0.7207435369491577","0.5586942434310913, 0.7269322872161865","0.49575257301330566, 0.3491899073123932"
1.0677344010677345,10.493449135781043,7.023441886956883,199.3012171119683,186.62716427874594,207.2514115344097,163.19219187390146,178.44428797642252,179.03443662916249,"0.4548588693141937, 0.37375980615615845","0.5426198244094849, 0.3695965111255646","0.48086899518966675, 0.4461466670036316","0.5234285593032837, 0.4457429349422455","0.47737187147140503, 0.5116764307022095","0.5248070359230042, 0.512154221534729","0.4434341490268707, 0.6162475347518921","0.5437009334564209, 0.6228563785552979","0.48136448860168457, 0.5074335336685181","0.49917978048324585, 0.5096694231033325","0.41262945532798767, 0.7207464575767517","0.5635319352149963, 0.7283022403717041","0.4970463812351227, 0.3471718430519104"
1.1011011011011012,6.290378970600504,5.026396832399038,189.65471892640926,180.64687988270202,165.31558697059626,199.06635277263945,178.4544230756255,182.50808655051873,"0.5279361009597778, 0.373577743768692","0.47103992104530334, 0.37162649631500244","0.5114192962646484, 0.4461665153503418","0.4722287654876709, 0.44577446579933167","0.5120454430580139, 0.5124359726905823","0.48570650815963745, 0.5124710202217102","0.5273835062980652, 0.6194568872451782","0.4604983329772949, 0.6206138134002686","0.48608145117759705, 0.5074175596237183","0.4725325107574463, 0.5098302960395813","0.544670045375824, 0.7205705642700195","0.4323040544986725, 0.7213941812515259","0.4956534504890442, 0.34950172901153564"
1.1344678011344678,7.718239273947866,4.258003057475416,191.8553722126652,179.1738062582537,162.6425106784139,202.11014513178847,178.86399387589452,181.62344821521728,"0.5406460165977478, 0.3734397292137146","0.4593704640865326, 0.3724701702594757","0.5204310417175293, 0.44614654779434204","0.46281948685646057, 0.44577956199645996","0.5214325189590454, 0.5133474469184875","0.47651687264442444, 0.5130976438522339","0.5395611524581909, 0.6212404370307922","0.4476690888404846, 0.6195798516273499","0.48867902159690857, 0.5074204206466675","0.46676915884017944, 0.5099914073944092","0.5582440495491028, 0.7203634977340698","0.4176076352596283, 0.719261646270752","0.4947108328342438, 0.3509243428707123"
1.1678345011678346,9.068935717505576,5.664225482071297,190.61376495426333,178.82254472485,160.91420574496797,202.36848405160504,180.0312880500624,179.28824172566127,"0.5431044697761536, 0.37389013171195984","0.4590536653995514, 0.37349218130111694","0.5202040672302246, 0.44626742601394653","0.45949339866638184, 0.4477729797363281","0.5219773054122925, 0.5154479742050171","0.4740423262119293, 0.516018271446228","0.5419790148735046, 0.6223551034927368","0.4438346326351166, 0.6188866496086121","0.4866337776184082, 0.5089511275291443","0.461338609457016, 0.5174654722213745","0.5603313446044922, 0.7207436561584473","0.4156792163848877, 0.7193669080734253","0.4910242557525635, 0.35186293721199036"
1.2012012012012012,9.425606970252762,5.710419454731273,189.77660924051742,179.20557539697694,160.91158588756645,202.7441082761561,180.00479863777494,177.85446076817715,"0.5438010096549988, 0.3744276165962219","0.45795369148254395, 0.3743019700050354","0.5205979943275452, 0.44624024629592896","0.4581755995750427, 0.44871965050697327","0.5224868059158325, 0.5173805952072144","0.4727676808834076, 0.5181137323379517","0.542347252368927, 0.6234208345413208","0.4422335624694824, 0.6188482046127319","0.4872572422027588, 0.509792149066925","0.4593709111213684, 0.5196629166603088","0.5606585741043091, 0.7212351560592651","0.4157935082912445, 0.7195078730583191","0.48936033248901367, 0.35248643159866333"
1.234567901234568,0.39700824825042424,15.190737118517095,196.47413261947347,178.59552805580063,204.4417076292159,158.93246649913985,180.56658600660035,180.52962033346378,"0.4626172184944153, 0.37455782294273376","0.5374537706375122, 0.37404096126556396","0.4736712872982025, 0.4499678611755371","0.5035717487335205, 0.44867485761642456","0.4824698865413666, 0.5168552994728088","0.5141904950141907, 0.5172579884529114","0.4523560106754303, 0.6185223460197449","0.5359848737716675, 0.6212069988250732","0.46456632018089294, 0.5136656761169434","0.47492489218711853, 0.5161218643188477","0.42073941230773926, 0.7215116024017334","0.5569289922714233, 0.7259105443954468","0.48906564712524414, 0.34970951080322266"
