Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,1.3605057335732242,8.713557892510053,181.93611512720372,174.54741940654628,157.14501445869672,201.85331585885334,184.34544955492154,178.75260357682023,"0.5212011337280273, 0.3830215632915497","0.425112783908844, 0.40611034631729126","0.5127965807914734, 0.4684423506259918","0.4533551335334778, 0.4846333861351013","0.5033608675003052, 0.5287445783615112","0.4501047730445862, 0.5338666439056396","0.5367469191551208, 0.6461398005485535","0.4275076985359192, 0.6524960994720459","0.5022626519203186, 0.5478624105453491","0.4848240911960602, 0.5514033436775208","0.5582481026649475, 0.751541018486023","0.4097009301185608, 0.7584805488586426","0.46656888723373413, 0.35799115896224976"
0.033366700033366704,1.6888759144892405,7.811015315728069,182.2593600691814,173.7586035899972,157.5293186260805,202.96064813267532,185.25909580857785,178.0013450053277,"0.5212311744689941, 0.3835434019565582","0.4262658655643463, 0.4071531891822815","0.5141393542289734, 0.4664474129676819","0.4535394608974457, 0.48542290925979614","0.5046226978302002, 0.5275661945343018","0.4518013596534729, 0.5337927341461182","0.5383637547492981, 0.646074116230011","0.42751821875572205, 0.6525070667266846","0.5042527318000793, 0.5452758073806763","0.48582687973976135, 0.5532591938972473","0.5585026741027832, 0.7533397674560547","0.4097007215023041, 0.7582794427871704","0.46647486090660095, 0.35798221826553345"
0.06673340006673341,1.7578956114597186,7.2610168119778535,182.45554774862853,173.1464418947248,157.88136897400628,203.54481533369992,185.39751138667182,177.57217992243505,"0.5212456583976746, 0.38392800092697144","0.42702966928482056, 0.40750113129615784","0.514683723449707, 0.4656962454319","0.4536915421485901, 0.48585718870162964","0.5053110122680664, 0.5272058248519897","0.4527980387210846, 0.5338107347488403","0.5388423800468445, 0.6459201574325562","0.4275279939174652, 0.6525526642799377","0.5049651861190796, 0.5443511009216309","0.4864161014556885, 0.5540204644203186","0.5587044954299927, 0.7544063925743103","0.4097006916999817, 0.75810706615448","0.4664880335330963, 0.3579655885696411"
0.1001001001001001,1.537206462860819,6.906107027159409,182.06928900530707,172.5578241111701,157.91479497794793,204.0339978964103,185.5747300463435,177.22772229116734,"0.5213225483894348, 0.3841029107570648","0.42757362127304077, 0.40753716230392456","0.5145400166511536, 0.465768039226532","0.4538978934288025, 0.4860156178474426","0.5055617094039917, 0.527208685874939","0.4536217749118805, 0.5340185761451721","0.5391407012939453, 0.6458718776702881","0.42756348848342896, 0.6525685787200928","0.5051810145378113, 0.5440576672554016","0.48713165521621704, 0.55419921875","0.5588275194168091, 0.7550070285797119","0.4096815586090088, 0.7580167651176453","0.46645307540893555, 0.3570431172847748"
0.13346680013346682,1.479320203682053,6.976689351473312,181.55359318824208,172.04365614715465,157.84386350046006,203.82317442736155,185.6444302844483,177.23127804605656,"0.521328330039978, 0.3846401274204254","0.4280265271663666, 0.4075741767883301","0.5144703984260559, 0.4657873511314392","0.4542595446109772, 0.4865225851535797","0.5055501461029053, 0.5273280143737793","0.4536021649837494, 0.5343700647354126","0.5391973853111267, 0.6458706855773926","0.42757073044776917, 0.6525787115097046","0.5057886242866516, 0.5433789491653442","0.4877498745918274, 0.5541751384735107","0.558928906917572, 0.7555155158042908","0.4096401333808899, 0.7580254673957825","0.4663146138191223, 0.3567863702774048"
0.16683350016683351,1.3835762798987945,6.930794442524375,181.06892281924354,171.55204945559126,157.8441661294286,203.71239570863602,185.6586885027345,177.20356385355936,"0.5213194489479065, 0.3850930631160736","0.4283372759819031, 0.4075547754764557","0.5143945217132568, 0.4658087193965912","0.45433473587036133, 0.4867282807826996","0.5056182146072388, 0.5276047587394714","0.4536280632019043, 0.5347309112548828","0.5392695069313049, 0.6459845304489136","0.4275763928890228, 0.652582585811615","0.5062848329544067, 0.5433244109153748","0.4881480634212494, 0.5541751980781555","0.5590593218803406, 0.7558623552322388","0.40961217880249023, 0.7580253481864929","0.4658607840538025, 0.35627907514572144"
0.2002002002002002,0.19701093289976226,7.708385444804152,177.89573084445735,172.26068067758268,157.36822841039861,203.37548582485786,185.9801473734182,177.11169927232646,"0.5211361050605774, 0.3854953348636627","0.429002583026886, 0.40729188919067383","0.5118250846862793, 0.46674901247024536","0.4556073248386383, 0.4867960810661316","0.5051850080490112, 0.5290570259094238","0.4535859227180481, 0.5362409353256226","0.5393617153167725, 0.6459954380989075","0.4276082515716553, 0.6526308655738831","0.5058178901672363, 0.5442385673522949","0.48881712555885315, 0.5541647672653198","0.5593928098678589, 0.7560936808586121","0.4096013903617859, 0.75804603099823","0.46586260199546814, 0.35366228222846985"
0.2335669002335669,0.9338579817054559,7.803179428389086,175.88619288683773,172.43315321231012,156.7607322040925,203.8071036585676,186.29008400957585,177.0543899098804,"0.5214020013809204, 0.38558056950569153","0.4291587471961975, 0.4072129726409912","0.510338544845581, 0.4688996374607086","0.45640334486961365, 0.4871341288089752","0.5047193765640259, 0.5291088819503784","0.45429086685180664, 0.536257266998291","0.5394917726516724, 0.6456807255744934","0.4278956949710846, 0.6525640487670898","0.5057036876678467, 0.5457816123962402","0.49002939462661743, 0.5549008250236511","0.5595865845680237, 0.7560438513755798","0.4095984101295471, 0.7580465078353882","0.46575984358787537, 0.35286861658096313"
0.26693360026693363,0.9361369718409693,7.645520214760558,175.77809484250974,172.50445159695707,156.71593262567183,204.0914922759091,186.3778839362654,177.14419983443443,"0.52139812707901, 0.38535305857658386","0.4291248917579651, 0.40718358755111694","0.510197639465332, 0.46955519914627075","0.45658302307128906, 0.4872005581855774","0.5047152638435364, 0.5286448001861572","0.45471087098121643, 0.5352948307991028","0.5395853519439697, 0.6452924609184265","0.4281221926212311, 0.6523522138595581","0.5056723356246948, 0.5467477440834045","0.49045664072036743, 0.5553327798843384","0.5596007704734802, 0.7558098435401917","0.4095969796180725, 0.7580463886260986","0.4653843939304352, 0.35230955481529236"
0.3003003003003003,6.620978378752482,8.460513372110459,162.98550024077932,176.47792867459626,154.4704566992628,206.94883222455306,188.01593737286817,175.98408533155566,"0.5194568037986755, 0.385017454624176","0.42910391092300415, 0.40734654664993286","0.49791765213012695, 0.4719908833503723","0.4602862000465393, 0.4873696267604828","0.5011569857597351, 0.528096079826355","0.45805612206459045, 0.5344856977462769","0.5395928621292114, 0.6447184085845947","0.42850765585899353, 0.651948094367981","0.5020049810409546, 0.547340989112854","0.49214667081832886, 0.5562864542007446","0.5594937205314636, 0.7550462484359741","0.40959540009498596, 0.7580752968788147","0.4649295210838318, 0.3486989736557007"
