Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,23.682621196694164,34.7133542284307,158.65009271087382,164.76155127412557,138.79925123803704,132.22892973529076,193.78929289891136,199.37850425674304,"0.4969155788421631, 0.37343329191207886","0.47884759306907654, 0.36009901762008667","0.4852902293205261, 0.47549206018447876","0.48033133149147034, 0.46985429525375366","0.3905559778213501, 0.5563162565231323","0.3494930565357208, 0.5523172616958618","0.4211174547672272, 0.7132537961006165","0.3926128149032593, 0.7274441719055176","0.5071427822113037, 0.5579009652137756","0.5109571218490601, 0.5765680074691772","0.41375771164894104, 0.8653876185417175","0.3753976821899414, 0.9047291874885559","0.5559954643249512, 0.3280753195285797"
0.033366700033366704,17.950737423237154,33.387186780615245,155.6950042995745,163.1668868404841,139.7387607899316,132.0485330305245,192.62997443077603,199.2707645555285,"0.4965696334838867, 0.36976319551467896","0.4817962646484375, 0.3590819239616394","0.47498688101768494, 0.4729210436344147","0.47993725538253784, 0.47006791830062866","0.39046135544776917, 0.5552808046340942","0.3502434492111206, 0.5515931844711304","0.4196392893791199, 0.7128106355667114","0.39279377460479736, 0.7274124622344971","0.49225062131881714, 0.5508700609207153","0.5110703706741333, 0.5795537233352661","0.41393136978149414, 0.8658139109611511","0.3751852810382843, 0.9048894047737122","0.5559079051017761, 0.3281392455101013"
0.06673340006673341,17.65650736599653,33.43588405966682,154.57726196507176,163.60722791135447,140.89670157548755,132.02149698977072,192.19858949973235,199.35898324769954,"0.49274712800979614, 0.36899641156196594","0.48277169466018677, 0.3590869903564453","0.47237324714660645, 0.47275295853614807","0.4808059334754944, 0.4729679226875305","0.39045628905296326, 0.5553253889083862","0.3508419394493103, 0.5515867471694946","0.41902026534080505, 0.7119216322898865","0.3932417333126068, 0.7274681925773621","0.4924136698246002, 0.551298201084137","0.5113733410835266, 0.5839130282402039","0.4140265882015228, 0.8655956387519836","0.3751896023750305, 0.9050253629684448","0.5559072494506836, 0.32816505432128906"
0.1001001001001001,18.774988176957915,32.93183089646873,154.5526292446201,163.98567199516643,140.59122355399344,132.8324853679009,191.64034411404072,199.38073193798667,"0.4928218722343445, 0.36926186084747314","0.48209038376808167, 0.3594307601451874","0.47352147102355957, 0.47529441118240356","0.4800826907157898, 0.4749680161476135","0.3896030783653259, 0.5547763705253601","0.3529279828071594, 0.5514465570449829","0.41764551401138306, 0.7088155150413513","0.3943096995353699, 0.7273238897323608","0.4948747754096985, 0.5542625784873962","0.5091816782951355, 0.5834245681762695","0.4140310287475586, 0.8653477430343628","0.37519118189811707, 0.9050291776657104","0.5559409856796265, 0.32776904106140137"
0.13346680013346682,19.875529203770647,33.02063336652532,154.31815778221227,162.9540104260187,139.87418398878603,133.6885646157452,191.23563254613472,199.78027166087583,"0.49491453170776367, 0.3725793957710266","0.47646966576576233, 0.36100953817367554","0.4759884476661682, 0.47828054428100586","0.47669729590415955, 0.48479166626930237","0.3896079361438751, 0.554777979850769","0.3532014787197113, 0.5514418482780457","0.4167739748954773, 0.7073043584823608","0.3950573205947876, 0.7271864414215088","0.4977693557739258, 0.5566582083702087","0.5077514052391052, 0.5854136347770691","0.41367965936660767, 0.8632482290267944","0.3751673400402069, 0.9049547910690308","0.5557469129562378, 0.3277779817581177"
0.16683350016683351,21.900293934373444,31.308182019109445,155.20689310195215,160.68141068549676,137.77339561977897,135.29527104163066,191.1381217736656,199.73659323293538,"0.5026800036430359, 0.37580743432044983","0.4689309597015381, 0.3611389994621277","0.48381662368774414, 0.4793629050254822","0.4689115881919861, 0.4874100685119629","0.38994163274765015, 0.5546671152114868","0.35315656661987305, 0.55142742395401","0.4168451726436615, 0.7072032690048218","0.3949117660522461, 0.72686368227005","0.5039138793945312, 0.5572444796562195","0.504751980304718, 0.589698076248169","0.41376131772994995, 0.8627951741218567","0.37509074807167053, 0.9050079584121704","0.5498405694961548, 0.32949522137641907"
0.2002002002002002,26.564157643462266,30.210154619372773,165.94144552408827,161.7172241416967,134.3851297916522,137.65470585008126,193.7619744337835,199.63711454187674,"0.5098642110824585, 0.38233765959739685","0.457298219203949, 0.36132901906967163","0.49564266204833984, 0.48428136110305786","0.46025457978248596, 0.48662909865379333","0.39139559864997864, 0.5546725988388062","0.3527263104915619, 0.5510849952697754","0.42113667726516724, 0.7061384916305542","0.39445218443870544, 0.725063145160675","0.5060776472091675, 0.5816534161567688","0.49835124611854553, 0.5934141874313354","0.4138771891593933, 0.8628069758415222","0.3750898540019989, 0.9047457575798035","0.5481175184249878, 0.32963407039642334"
0.2335669002335669,27.01267687508706,28.138787281952425,169.17062147574762,162.94035761656693,134.12720642169717,140.9458245059143,193.91670583057348,198.20356397076793,"0.5169452428817749, 0.3883667588233948","0.44555073976516724, 0.3592110276222229","0.5016415119171143, 0.48918771743774414","0.45005911588668823, 0.48542889952659607","0.39697861671447754, 0.5556641221046448","0.35180002450942993, 0.5506383180618286","0.42397817969322205, 0.7052866816520691","0.3915061056613922, 0.7231590151786804","0.505459189414978, 0.5886428952217102","0.48624762892723083, 0.589903712272644","0.41382327675819397, 0.8628455996513367","0.37496501207351685, 0.9034335017204285","0.5466333031654358, 0.3296516537666321"
0.26693360026693363,28.123391964559737,25.583637051841443,174.1864877394921,163.20654379927467,132.93546272122506,144.4759196309707,194.72025871759706,198.52736765997392,"0.521925687789917, 0.3925803303718567","0.42989134788513184, 0.356667697429657","0.5073733925819397, 0.4882778227329254","0.43672460317611694, 0.4748343825340271","0.3998165726661682, 0.5559860467910767","0.3509405553340912, 0.5494180917739868","0.4265323579311371, 0.7030712962150574","0.39149603247642517, 0.7216508388519287","0.5025942325592041, 0.5848560333251953","0.478376567363739, 0.5886350870132446","0.4141654372215271, 0.8628607988357544","0.3747721314430237, 0.9027070999145508","0.5426464080810547, 0.3309946060180664"
0.3003003003003003,27.820947274277465,21.392637032704144,183.93795238801982,160.69718997428515,131.82933016782167,146.5768999378334,199.00235983206656,198.62984987303423,"0.5247992873191833, 0.3945067822933197","0.4232756197452545, 0.35108447074890137","0.5111199617385864, 0.4856623709201813","0.42587533593177795, 0.4616115093231201","0.4052276015281677, 0.5569545030593872","0.35095319151878357, 0.5493017435073853","0.43507665395736694, 0.6996437907218933","0.3916110694408417, 0.7202584743499756","0.49437466263771057, 0.5613681077957153","0.4651362895965576, 0.5657862424850464","0.4145870804786682, 0.8621300458908081","0.3748885989189148, 0.902178943157196","0.5409084558486938, 0.3323928713798523"
