Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,27.583178927739468,37.84517766852169,159.14190874314346,166.99863004014958,130.3102702824877,123.61274884881325,207.21817466274572,214.4130702842009,"0.4973362386226654, 0.3376041650772095","0.5045292377471924, 0.3399946689605713","0.49250444769859314, 0.47094517946243286","0.5117778182029724, 0.4822391867637634","0.38094624876976013, 0.5420017242431641","0.36012136936187744, 0.5467831492424011","0.43695464730262756, 0.6956226229667664","0.4260200560092926, 0.7144261598587036","0.5252941846847534, 0.567359209060669","0.5433759689331055, 0.5930291414260864","0.4158638119697571, 0.8628811836242676","0.38175705075263977, 0.906857967376709","0.5985623598098755, 0.34187597036361694"
0.033366700033366704,29.39537386639527,38.24295697216072,159.95757372347535,168.72558389321156,131.71043306766873,124.59838584073358,206.62815114826694,213.17101778204474,"0.49655216932296753, 0.3396933674812317","0.5044832229614258, 0.33837270736694336","0.49744313955307007, 0.4758598208427429","0.5134157538414001, 0.48198986053466797","0.38428574800491333, 0.5420567393302917","0.36021167039871216, 0.5468522310256958","0.43860068917274475, 0.6974245309829712","0.42357978224754333, 0.7143946290016174","0.5321050882339478, 0.5689768195152283","0.5427695512771606, 0.5928274989128113","0.41711312532424927, 0.8638002276420593","0.3809925615787506, 0.9072363972663879","0.5985430479049683, 0.341407835483551"
0.06673340006673341,30.36672527064137,36.86491306592958,158.06289156358534,169.0436926862378,131.2724050240021,127.7086213659637,204.43767281840647,211.95397936068548,"0.4894050061702728, 0.3371551036834717","0.504630982875824, 0.338356614112854","0.4915631413459778, 0.472895085811615","0.5137780904769897, 0.48199325799942017","0.37452569603919983, 0.5405691266059875","0.3681265711784363, 0.5467895865440369","0.42993202805519104, 0.6990352869033813","0.4260222911834717, 0.7142634391784668","0.5318529605865479, 0.5685165524482727","0.5427677035331726, 0.5932852029800415","0.41491514444351196, 0.8651372194290161","0.3818050026893616, 0.9075788259506226","0.5973082780838013, 0.34134429693222046"
0.1001001001001001,30.669683077028942,36.7044831456612,158.59678225967423,169.3948039183663,131.78690122416634,128.2731284267926,203.93477646540845,211.48178631497112,"0.48869091272354126, 0.33688884973526","0.5047234296798706, 0.33829790353775024","0.49199795722961426, 0.4719941020011902","0.5139479637145996, 0.4819764494895935","0.37499672174453735, 0.5397590398788452","0.3691997230052948, 0.5467392206192017","0.4298498034477234, 0.6995567083358765","0.4260233938694, 0.7146572470664978","0.5325548648834229, 0.5684497356414795","0.5425399541854858, 0.5943218469619751","0.41516581177711487, 0.8677613139152527","0.3818015456199646, 0.9095223546028137","0.5953123569488525, 0.3413558304309845"
0.13346680013346682,30.76217905407419,36.97300957769355,158.82775687400544,169.5580753913943,132.1300549625335,128.00032148653415,203.94320239850114,211.33613221549012,"0.4871975779533386, 0.3350895941257477","0.5049204230308533, 0.33929890394210815","0.4915536344051361, 0.47171324491500854","0.5139764547348022, 0.4824090898036957","0.37494295835494995, 0.5381368398666382","0.3686518371105194, 0.5463370680809021","0.4302830100059509, 0.699459969997406","0.42546024918556213, 0.7146778106689453","0.5323696732521057, 0.5678771734237671","0.5424957275390625, 0.5962620377540588","0.4155130386352539, 0.8679679036140442","0.3815089166164398, 0.9098862409591675","0.594245433807373, 0.34148693084716797"
0.16683350016683351,30.701338224112668,37.145100882643945,158.62534672593088,169.63300122502818,132.1394086181989,127.78431120103086,203.9922055864919,211.1336079699262,"0.48662179708480835, 0.333261102437973","0.5051935911178589, 0.34052398800849915","0.49120885133743286, 0.4716094434261322","0.5139020681381226, 0.48288169503211975","0.37479326128959656, 0.5366567373275757","0.36838895082473755, 0.546085000038147","0.4306562542915344, 0.6983604431152344","0.4250183701515198, 0.7146362066268921","0.5321958661079407, 0.5669008493423462","0.5420033931732178, 0.5967098474502563","0.4160235524177551, 0.8678629994392395","0.3815082907676697, 0.9098906517028809","0.5930915474891663, 0.34154054522514343"
0.2002002002002002,30.919058811140932,37.11221546883548,158.36175041459921,169.51446386166043,131.39820941364727,127.86223415823054,204.80152884224677,210.80250725415,"0.4845293164253235, 0.3319295346736908","0.5057029724121094, 0.34206825494766235","0.4899683892726898, 0.47129637002944946","0.5138925909996033, 0.48305168747901917","0.37252384424209595, 0.5366464853286743","0.3690376877784729, 0.5463113784790039","0.4309278428554535, 0.697830319404602","0.4249919056892395, 0.7150065302848816","0.5320838093757629, 0.5664553642272949","0.5419703125953674, 0.597277045249939","0.41637930274009705, 0.8680956959724426","0.38195452094078064, 0.9099013209342957","0.5921018123626709, 0.34154146909713745"
0.2335669002335669,29.69500720290359,37.344426025051156,156.61061670552115,169.61563864251517,130.15026994546884,127.67062932295985,206.42389862005206,210.35458691037812,"0.4875953197479248, 0.33392542600631714","0.5056875944137573, 0.34181272983551025","0.4888637959957123, 0.47139889001846313","0.5138315558433533, 0.48345670104026794","0.37443408370018005, 0.5366831421852112","0.367367684841156, 0.5464658737182617","0.43474721908569336, 0.6964373588562012","0.423044353723526, 0.715057373046875","0.5310791730880737, 0.5665823817253113","0.5421459674835205, 0.5998275876045227","0.41749462485313416, 0.868057906627655","0.3813510239124298, 0.909887969493866","0.5920148491859436, 0.3412476181983948"
0.26693360026693363,28.707822761063134,37.395713983450186,155.57424256554648,169.65170072049756,130.07501058490942,127.50342320906088,206.9137460824691,210.5291975555941,"0.489423930644989, 0.3355882465839386","0.5055350661277771, 0.34154221415519714","0.48814478516578674, 0.4716542363166809","0.5137913823127747, 0.4837588667869568","0.37662938237190247, 0.5370267629623413","0.3667474091053009, 0.5467376708984375","0.43670839071273804, 0.6962014436721802","0.42284876108169556, 0.715154767036438","0.531022846698761, 0.5684727430343628","0.5421577095985413, 0.6003800630569458","0.4179791808128357, 0.867625892162323","0.3810828626155853, 0.9098793268203735","0.5920098423957825, 0.3410044014453888"
0.3003003003003003,28.29013101305234,37.358130681024036,155.19441523007598,169.70640020359969,130.04936462463002,127.56544407216352,207.0172769764238,210.64470943837196,"0.4894799590110779, 0.33586931228637695","0.505348801612854, 0.34133008122444153","0.4873505234718323, 0.47186845541000366","0.5137853026390076, 0.4840714931488037","0.37686794996261597, 0.5374706983566284","0.36664530634880066, 0.5471547842025757","0.4370504319667816, 0.6962071061134338","0.4228622019290924, 0.7155711054801941","0.5302609801292419, 0.5686624646186829","0.5422102212905884, 0.6008874773979187","0.41828304529190063, 0.8674653768539429","0.38089364767074585, 0.9099158048629761","0.5918483138084412, 0.34097594022750854"
