Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,0.18057145660059018,2.359506562061452,187.86511234967548,169.9737427401217,152.22549634647947,204.78847493734133,191.20962566465968,167.19505767131153,"0.5833285450935364, 0.4216965138912201","0.4617888331413269, 0.40535593032836914","0.5627565979957581, 0.5186597108840942","0.4733350872993469, 0.5065851211547852","0.5559839010238647, 0.548610508441925","0.4835538864135742, 0.5448771715164185","0.5906886458396912, 0.6727789044380188","0.4471406042575836, 0.6725217700004578","0.5336146950721741, 0.5994120240211487","0.4992700219154358, 0.5939533710479736","0.6019649505615234, 0.8191300630569458","0.4393746256828308, 0.8151346445083618","0.5250540971755981, 0.37994638085365295"
0.033366700033366704,1.0011228290090055,1.715894956457504,187.8694207964433,169.59534746213305,151.00859593484282,203.6328147756178,192.50103248484828,168.29968535432093,"0.5836952924728394, 0.42231789231300354","0.4611485004425049, 0.4057038724422455","0.5638948678970337, 0.5198062658309937","0.4731970727443695, 0.5065912008285522","0.5557382106781006, 0.5486114621162415","0.4821649491786957, 0.5458889007568359","0.5915398597717285, 0.6694033145904541","0.4479758143424988, 0.6725417375564575","0.5349249839782715, 0.6022988557815552","0.4994578957557678, 0.5913476347923279","0.602010190486908, 0.8188238143920898","0.4394402503967285, 0.8159472346305847","0.525173544883728, 0.38277143239974976"
0.06673340006673341,1.587560526146272,1.4471336045364869,188.29083546052402,168.47959555573414,150.3087766550422,203.08162863197109,193.4157758742161,168.77490194393917,"0.5838261842727661, 0.42255982756614685","0.46087127923965454, 0.40582650899887085","0.5649293065071106, 0.5199276208877563","0.4729596674442291, 0.5061113238334656","0.5555742383003235, 0.5492547154426575","0.48158708214759827, 0.5474744439125061","0.592300534248352, 0.6684843897819519","0.448260635137558, 0.6739568114280701","0.5356281995773315, 0.6037198305130005","0.4995914399623871, 0.5861987471580505","0.6020153760910034, 0.8185251355171204","0.4394401013851166, 0.8166955709457397","0.5245715379714966, 0.3833792805671692"
0.1001001001001001,2.1213153382042864,1.0524075382789437,188.76400485794463,165.77747075101897,149.46662812609407,202.31454264871516,194.40527781122094,169.347299328181,"0.5839768052101135, 0.4234906733036041","0.46074050664901733, 0.4057084619998932","0.5652104616165161, 0.5232082605361938","0.47290316224098206, 0.5058518648147583","0.5553401708602905, 0.5497450828552246","0.48073655366897583, 0.5483996868133545","0.5934098958969116, 0.6686466932296753","0.4486471116542816, 0.673949658870697","0.5358551144599915, 0.606464684009552","0.5013708472251892, 0.57944655418396","0.602145254611969, 0.8179388046264648","0.43943843245506287, 0.8169462084770203","0.5224978923797607, 0.3854231834411621"
0.13346680013346682,3.3359493349694245,1.232494015259832,190.7104135394406,162.86160601609492,149.21074678134,202.04415669264188,194.81946932391585,169.71200622853803,"0.584036648273468, 0.4232997000217438","0.4607435166835785, 0.4057087302207947","0.567812979221344, 0.5220760107040405","0.4721195697784424, 0.5030284523963928","0.5555101633071899, 0.5502607822418213","0.48071545362472534, 0.5496433973312378","0.5939033031463623, 0.6675448417663574","0.44945091009140015, 0.6737056970596313","0.5371749997138977, 0.6060808300971985","0.5031079053878784, 0.5732696652412415","0.602586567401886, 0.8178442716598511","0.4398173391819, 0.8166179656982422","0.5224725008010864, 0.3857279419898987"
0.16683350016683351,4.783898879550275,1.3463383675602962,193.2977055161828,161.18008449243538,148.91370304072368,201.94931322604404,195.4742289587406,169.66067670971339,"0.5840613842010498, 0.42279666662216187","0.46070989966392517, 0.4049811363220215","0.5705553889274597, 0.5213577747344971","0.47179722785949707, 0.5031026005744934","0.5555652379989624, 0.550420880317688","0.48058685660362244, 0.550214946269989","0.5947785973548889, 0.6676195859909058","0.4494357705116272, 0.6737204194068909","0.5379883050918579, 0.6057553887367249","0.5059099197387695, 0.5753770470619202","0.6027112603187561, 0.8177092671394348","0.4399028718471527, 0.8166112899780273","0.52277672290802, 0.3864082098007202"
0.2002002002002002,5.718707397174592,1.2672978223463147,193.0208731481091,159.6542332140453,149.01884433255637,201.97194521548136,195.66969006619811,169.5789523644283,"0.5841094255447388, 0.4210468828678131","0.4606795310974121, 0.4045182168483734","0.5726479887962341, 0.5190299153327942","0.47179490327835083, 0.5018234252929688","0.5557295083999634, 0.5502284169197083","0.4805939197540283, 0.5501981377601624","0.595184326171875, 0.6675292253494263","0.4493796229362488, 0.6736656427383423","0.5426710844039917, 0.6027860045433044","0.5088100433349609, 0.5749026536941528","0.6028461456298828, 0.8176876306533813","0.4399688243865967, 0.8166031837463379","0.5229746699333191, 0.38675129413604736"
0.2335669002335669,8.276120040686083,0.6714245753605137,195.96647513206193,157.2495099323629,149.15018952080365,201.96422807450077,195.6881506168916,169.62593202574226,"0.5841201543807983, 0.420121967792511","0.4606800675392151, 0.40450239181518555","0.5774317383766174, 0.5167101621627808","0.4728788733482361, 0.5019776821136475","0.5559478998184204, 0.5500138998031616","0.4806289076805115, 0.5500423312187195","0.5959537625312805, 0.6688033938407898","0.4494619369506836, 0.673580527305603","0.5492993593215942, 0.5943077802658081","0.5149977207183838, 0.5752724409103394","0.6038373708724976, 0.8231317400932312","0.43997031450271606, 0.8170369863510132","0.5231950879096985, 0.387355774641037"
0.26693360026693363,8.917917229782251,0.057169176490364036,195.46737288517122,156.19067308851265,150.3188673856864,202.5585302321259,194.45045392170508,169.11418356353118,"0.5850938558578491, 0.41531190276145935","0.4609953761100769, 0.40698736906051636","0.5799802541732788, 0.5138137936592102","0.47488683462142944, 0.5046347379684448","0.557292103767395, 0.5473584532737732","0.48128142952919006, 0.5485710501670837","0.5962740778923035, 0.6688354015350342","0.4497101306915283, 0.6714912056922913","0.5534325242042542, 0.5934375524520874","0.5206726789474487, 0.5781756639480591","0.6051393747329712, 0.820697009563446","0.4408476948738098, 0.8156108856201172","0.5269713997840881, 0.3872172236442566"
0.3003003003003003,12.859329128295034,1.1142183976111342,197.5926004874574,155.5337592836846,151.32710729751625,203.6089720504819,193.56529891649382,168.79677960316195,"0.5870174169540405, 0.4138614237308502","0.461855947971344, 0.40750956535339355","0.5889053344726562, 0.5132429003715515","0.4788612723350525, 0.5060106515884399","0.5592349767684937, 0.5471851825714111","0.483363538980484, 0.548377513885498","0.596300482749939, 0.6691678762435913","0.4505767822265625, 0.6713560819625854","0.566806435585022, 0.5878269672393799","0.5253863334655762, 0.5743129253387451","0.6050174832344055, 0.8186877965927124","0.44120025634765625, 0.8153800964355469","0.5288980603218079, 0.3871881365776062"
0.33366700033366703,13.262994136172786,4.005144905390273,190.78252489626664,158.19964848697248,151.31161006130418,203.67181603289478,192.7106895458173,168.7232480352877,"0.588826060295105, 0.41373929381370544","0.46519580483436584, 0.40850692987442017","0.5902827978134155, 0.5135075449943542","0.4869930148124695, 0.5072252750396729","0.55987149477005, 0.5451427698135376","0.4855642318725586, 0.545677900314331","0.5958431959152222, 0.6684605479240417","0.4510653018951416, 0.672430157661438","0.577002227306366, 0.5892427563667297","0.5312724709510803, 0.572254478931427","0.6049595475196838, 0.8153557777404785","0.4411943852901459, 0.8154209852218628","0.5299865007400513, 0.38657230138778687"
0.3670337003670337,16.07634552146869,11.206575889531665,183.5113935705489,158.37887663832817,149.68622468073778,202.2393982626208,194.3537494623641,169.05689419264192,"0.5887508392333984, 0.4069730341434479","0.46824270486831665, 0.4124346375465393","0.5944552421569824, 0.5007213950157166","0.5021140575408936, 0.5137518644332886","0.5574809312820435, 0.5469319224357605","0.48550423979759216, 0.5475803017616272","0.5956841707229614, 0.6664981842041016","0.4511074125766754, 0.676304280757904","0.5944129228591919, 0.5833309888839722","0.5520105957984924, 0.5729924440383911","0.6044074296951294, 0.8148261904716492","0.44147318601608276, 0.8134754300117493","0.5319719910621643, 0.3850264549255371"
0.4004004004004004,16.200631385835912,19.855697284459964,179.2443210777168,163.12079897812606,150.1357513923587,201.29424185142838,194.97433928437843,169.06862179050208,"0.588420569896698, 0.40228933095932007","0.47089749574661255, 0.41558513045310974","0.5946618318557739, 0.48550161719322205","0.5191453695297241, 0.5137661695480347","0.5579089522361755, 0.5469366312026978","0.4856109023094177, 0.5485466718673706","0.5966342091560364, 0.6664541959762573","0.45109573006629944, 0.6775424480438232","0.6019399762153625, 0.5679442882537842","0.5738458037376404, 0.5723236799240112","0.6043298244476318, 0.8143489956855774","0.4414699077606201, 0.8135519027709961","0.5317226648330688, 0.3842359781265259"
0.4337671004337671,21.88907497366214,25.544951432492194,177.72516182797912,163.5169744637358,147.32919172845004,199.1128790382599,197.65574317510007,169.1426202309608,"0.5888200998306274, 0.4030497968196869","0.47405558824539185, 0.4144393503665924","0.6033333539962769, 0.4877883791923523","0.5266628861427307, 0.5069864392280579","0.5555527806282043, 0.5573046803474426","0.4842304587364197, 0.5574147701263428","0.5968576669692993, 0.6677764654159546","0.4511833190917969, 0.6803853511810303","0.6206676959991455, 0.5693845748901367","0.5899965763092041, 0.5679368376731873","0.604141354560852, 0.8143535852432251","0.44143620133399963, 0.8135965466499329","0.5315675735473633, 0.38294705748558044"
0.4671338004671338,28.510557304695276,34.32774117035349,168.3512931877679,163.71467252043962,147.75055071272288,197.6048534942894,197.69422334388938,169.24663814332482,"0.5887201428413391, 0.40034374594688416","0.4780263900756836, 0.4143040180206299","0.6123855113983154, 0.47997575998306274","0.5437658429145813, 0.5023719072341919","0.5555745363235474, 0.556826114654541","0.4842195510864258, 0.5613170862197876","0.5962417721748352, 0.6668229103088379","0.45172014832496643, 0.6809958219528198","0.6506093144416809, 0.5512633919715881","0.6230351328849792, 0.5620507001876831","0.6029238104820251, 0.8142123222351074","0.44143185019493103, 0.8135175704956055","0.5315486192703247, 0.3811895549297333"
0.5005005005005005,30.63544201546412,43.022480159378176,162.09287222692802,163.64050359470778,148.48916745259254,196.09956647515128,197.2977908424946,169.28935526262728,"0.5885420441627502, 0.3982699513435364","0.48217636346817017, 0.4145487844944","0.6132273077964783, 0.470592200756073","0.5610753893852234, 0.49652329087257385","0.5555945038795471, 0.5561257600784302","0.4844379425048828, 0.5614007711410522","0.5952590703964233, 0.6667746305465698","0.4519004225730896, 0.6810163259506226","0.6592493057250977, 0.5322161912918091","0.6421948075294495, 0.5428600311279297","0.6015010476112366, 0.8142539262771606","0.44142991304397583, 0.8138607144355774","0.5316542387008667, 0.37563687562942505"
0.5338672005338673,34.02401655334096,36.21403065286309,149.70812810314231,130.30380644303753,149.14062965893964,196.21705598684696,196.96455823470214,169.9789090640631,"0.58879154920578, 0.3950004279613495","0.48065853118896484, 0.4078705310821533","0.6189835071563721, 0.4681331217288971","0.542434811592102, 0.48799657821655273","0.5558587908744812, 0.5555598139762878","0.4844261705875397, 0.5600976347923279","0.5947326421737671, 0.6667648553848267","0.452557235956192, 0.6807229518890381","0.6807611584663391, 0.5151532292366028","0.6049912571907043, 0.49091601371765137","0.6006633639335632, 0.8142027854919434","0.44142723083496094, 0.8138748407363892","0.5341370105743408, 0.3746143579483032"
0.5672339005672339,42.85092969988078,53.62109393774994,145.01932709532437,157.83817139384334,150.5145056829196,194.87583764244113,196.58513531215522,171.8628848144342,"0.5873553156852722, 0.39318639039993286","0.481823205947876, 0.4069792628288269","0.6252089142799377, 0.45354875922203064","0.5604029893875122, 0.46280723810195923","0.5564702749252319, 0.5557253956794739","0.4844568371772766, 0.5599178075790405","0.5941209197044373, 0.6667894124984741","0.45458537340164185, 0.6807196140289307","0.6937189698219299, 0.482526957988739","0.6612954139709473, 0.48652806878089905","0.5996294617652893, 0.8141018748283386","0.44115209579467773, 0.8140748143196106","0.5352380871772766, 0.3752860724925995"
0.6006006006006006,44.382639442309056,55.849733060176916,145.64091351990567,151.91603494696662,153.8569440991201,191.69936583270115,196.27411049093945,175.42058058502886,"0.5806277990341187, 0.39208507537841797","0.48749834299087524, 0.4065742492675781","0.6210660934448242, 0.4468711018562317","0.5540547966957092, 0.45317548513412476","0.5576468706130981, 0.5566214323043823","0.4852096438407898, 0.5611053705215454","0.593870997428894, 0.6668499708175659","0.45847463607788086, 0.68122398853302","0.6727811098098755, 0.46488967537879944","0.6380342245101929, 0.46336016058921814","0.5988016724586487, 0.8141001462936401","0.4398674964904785, 0.814151406288147","0.5383966565132141, 0.3731622099876404"
0.6339673006339673,57.01837962989149,71.88426965445916,144.1385271889356,159.85533031037536,156.26554519754595,190.07600342650693,196.47486117809098,176.80663050211595,"0.5741644501686096, 0.39359620213508606","0.49238044023513794, 0.4113485813140869","0.6251370310783386, 0.43426114320755005","0.585371196269989, 0.44585752487182617","0.5580443143844604, 0.557985246181488","0.4864135682582855, 0.5636085271835327","0.5937038064002991, 0.6668674945831299","0.46061983704566956, 0.6817091703414917","0.6984174251556396, 0.43774351477622986","0.6997489929199219, 0.44628724455833435","0.5979687571525574, 0.8141199350357056","0.4393945634365082, 0.8138267397880554","0.5417145490646362, 0.3732793927192688"
0.6673340006673341,68.93618866274325,70.13705245804083,155.6752027034764,145.2941473751506,156.15585510579672,190.82732051257926,196.65350487242827,178.18440377074478,"0.5749871134757996, 0.38750165700912476","0.4906545579433441, 0.41128700971603394","0.625426173210144, 0.41287583112716675","0.5877894163131714, 0.448571115732193","0.5580819845199585, 0.5586339831352234","0.48763060569763184, 0.5638137459754944","0.5936774015426636, 0.6668818593025208","0.4625990390777588, 0.6819520592689514","0.7014992237091064, 0.416038453578949","0.6773496866226196, 0.4267268776893616","0.597663938999176, 0.8142997622489929","0.43910568952560425, 0.813212513923645","0.5426844358444214, 0.37229010462760925"
0.7007007007007008,73.00324990372611,66.57337758273948,151.43864948346183,132.78101884416424,155.8164774047703,190.03762539100669,196.6315995570599,179.9077884545315,"0.5760349035263062, 0.38895463943481445","0.49296456575393677, 0.4115763306617737","0.6308203339576721, 0.41223254799842834","0.57750403881073, 0.4507315754890442","0.5581353902816772, 0.558587372303009","0.4891856610774994, 0.5634822845458984","0.5936843752861023, 0.666965126991272","0.46487751603126526, 0.6833605170249939","0.6910616159439087, 0.40638837218284607","0.6568155288696289, 0.4180946350097656","0.5976172089576721, 0.8143612742424011","0.4387599527835846, 0.8132349252700806","0.5434964895248413, 0.3698415160179138"
0.7340674007340674,81.6728845264388,84.71664552207945,145.98410162555925,153.07910121093158,155.40954369949017,188.8820986064509,196.8046640404499,181.9352181648272,"0.5767215490341187, 0.39016956090927124","0.4938410818576813, 0.4056409001350403","0.6382070183753967, 0.4061588644981384","0.6067807078361511, 0.4193758964538574","0.5581434965133667, 0.5598102807998657","0.48928302526474, 0.563822329044342","0.5936673879623413, 0.6669694185256958","0.4669979512691498, 0.6836807131767273","0.7077854871749878, 0.3816031813621521","0.6966346502304077, 0.3866948187351227","0.5976199507713318, 0.814372181892395","0.4383417069911957, 0.813284695148468","0.5436102151870728, 0.36702221632003784"
0.7674341007674341,102.69905236787113,81.42266120064087,212.48659671153652,148.3698389521281,153.70615278708001,189.0076116881895,197.14759001015497,182.45825954702957,"0.5802839994430542, 0.3976336717605591","0.49289196729660034, 0.40205591917037964","0.6510977745056152, 0.3913564085960388","0.5876674056053162, 0.4185659885406494","0.5582549571990967, 0.5620042681694031","0.4891710877418518, 0.5654502511024475","0.593645453453064, 0.6667987108230591","0.46752119064331055, 0.6844385266304016","0.6968078017234802, 0.3562155067920685","0.669878363609314, 0.3857699930667877","0.5975425243377686, 0.8143494725227356","0.4381994605064392, 0.8138078451156616","0.5430728197097778, 0.3644999861717224"
0.8008008008008008,109.10625259023527,97.60075954508528,215.59263779526972,204.03935064672643,153.4044450169293,188.52767428371473,197.51179689517878,183.32590714310797,"0.5803990364074707, 0.40065574645996094","0.4928955137729645, 0.40098094940185547","0.643896222114563, 0.3879198431968689","0.5963490605354309, 0.38960614800453186","0.5583036541938782, 0.5626987218856812","0.48908036947250366, 0.5657714009284973","0.5936540365219116, 0.6663566827774048","0.46839016675949097, 0.6848864555358887","0.6894765496253967, 0.33915331959724426","0.6739732623100281, 0.3442210257053375","0.5970616340637207, 0.8143442273139954","0.438180536031723, 0.8138901591300964","0.5427143573760986, 0.36501508951187134"
0.8341675008341676,117.04817534477252,97.44688173290207,205.3042912453564,211.27392826257557,152.98445239171457,188.45591366660645,198.32705340201088,183.692371170145,"0.5806010365486145, 0.4004887044429779","0.4926226735115051, 0.4015427529811859","0.6410524249076843, 0.37943318486213684","0.6070801019668579, 0.38908952474594116","0.5582143068313599, 0.5629730820655823","0.48906296491622925, 0.5663440823554993","0.5941513180732727, 0.6663393974304199","0.4686826765537262, 0.6856575608253479","0.6870241165161133, 0.33424466848373413","0.6690465211868286, 0.3415695130825043","0.5963336229324341, 0.8145116567611694","0.4381648004055023, 0.813900351524353","0.5425765514373779, 0.3655242323875427"
0.8675342008675342,107.07146364373781,96.25084910953416,227.33113764462306,215.85767431978556,153.1028671927685,187.869722387996,199.48030321839119,184.1317537350616,"0.5774138569831848, 0.40127062797546387","0.49316278100013733, 0.40067416429519653","0.6333671808242798, 0.3913549780845642","0.5992270112037659, 0.39196696877479553","0.5574569702148438, 0.5632864236831665","0.4886399805545807, 0.5669862031936646","0.5947291254997253, 0.6663907766342163","0.46870294213294983, 0.687058687210083","0.6697609424591064, 0.3344905972480774","0.6647907495498657, 0.335869699716568","0.5957492589950562, 0.814516544342041","0.4381188452243805, 0.8138729333877563","0.5424799919128418, 0.365756094455719"
0.9009009009009009,119.96764916217138,99.83164951812044,217.3705838558368,212.13999150074744,152.5880294597407,187.56504132217998,200.1078623667234,184.38082204146744,"0.5769720673561096, 0.40156787633895874","0.49293747544288635, 0.39884671568870544","0.6381081938743591, 0.3758170008659363","0.5965912342071533, 0.38401907682418823","0.55663001537323, 0.5642688274383545","0.487915575504303, 0.5689798593521118","0.5948132276535034, 0.6675722599029541","0.46840915083885193, 0.6886777281761169","0.6586244106292725, 0.3399767279624939","0.6616288423538208, 0.32890042662620544","0.595269501209259, 0.8148083686828613","0.4381202161312103, 0.8135281801223755","0.5424415469169617, 0.36652621626853943"
0.9342676009342676,117.64173402475966,99.29846110847483,210.66661943526273,211.69227057097623,152.33153544155022,184.9781499661385,201.4574275161193,186.1463120000538,"0.5717383027076721, 0.40272146463394165","0.49286675453186035, 0.39901143312454224","0.6270162463188171, 0.38094502687454224","0.5939522981643677, 0.38750210404396057","0.5540472865104675, 0.5671724677085876","0.4844037890434265, 0.5718706846237183","0.5943045616149902, 0.6692230701446533","0.4681404232978821, 0.6908890604972839","0.6517058610916138, 0.34915170073509216","0.6514433026313782, 0.34228089451789856","0.5944850444793701, 0.8148964047431946","0.43765202164649963, 0.8138352632522583","0.5416115522384644, 0.3679005205631256"
0.9676343009676344,127.44237129604396,111.3612947068174,208.21668929543554,191.4923329021984,150.93744324971078,183.56904826839744,202.77921679894644,185.88144299073144,"0.5685011148452759, 0.4060392379760742","0.4905465543270111, 0.39703643321990967","0.632825493812561, 0.3669494688510895","0.5758029818534851, 0.36955156922340393","0.5509594678878784, 0.5686913728713989","0.47976669669151306, 0.5736358761787415","0.5934804677963257, 0.6693177223205566","0.4651874601840973, 0.6913192272186279","0.6514450907707214, 0.3353350758552551","0.6348676085472107, 0.33632391691207886","0.5938058495521545, 0.8150601387023926","0.4369787275791168, 0.8140560984611511","0.5369113087654114, 0.3714131712913513"
