Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,2.656078342729996,0.757358319350503,185.04748396329452,174.10762433021412,169.50974686786913,213.64288581117205,186.2577385948629,174.54996589107586,"0.4794391691684723, 0.3749377727508545","0.387455552816391, 0.3956058621406555","0.47800716757774353, 0.4636613428592682","0.4160187840461731, 0.48010674118995667","0.48343604803085327, 0.5071626901626587","0.42896294593811035, 0.513251006603241","0.5083750486373901, 0.6222994327545166","0.39958369731903076, 0.6292791962623596","0.4694086015224457, 0.5458554029464722","0.446481317281723, 0.5467385053634644","0.5207425355911255, 0.7406853437423706","0.38179102540016174, 0.7447585463523865","0.42262035608291626, 0.3588830232620239"
0.033366700033366704,2.7408983646215965,0.49245356714359756,185.14480095771822,174.92980994396996,169.52509975588262,213.99984480505734,186.19582106888137,173.96383245317932,"0.4794960021972656, 0.37463071942329407","0.3874356150627136, 0.3955163061618805","0.4779062271118164, 0.46352091431617737","0.4167110025882721, 0.4801798462867737","0.4834214150905609, 0.5056356191635132","0.4289698600769043, 0.5123704671859741","0.5082816481590271, 0.6207044124603271","0.39962685108184814, 0.6263831853866577","0.46906447410583496, 0.5453173518180847","0.446540504693985, 0.5467248558998108","0.5208825469017029, 0.7406872510910034","0.38213634490966797, 0.744877278804779","0.423718124628067, 0.355986088514328"
0.06673340006673341,2.770349372240236,0.09877641114938891,184.87787951093713,175.84459573794817,169.28552150608274,213.68120831699565,186.22498371529238,174.3280273845957,"0.4795267581939697, 0.37414664030075073","0.3873911499977112, 0.39558035135269165","0.4775860905647278, 0.4628868103027344","0.4174400269985199, 0.48018011450767517","0.48296016454696655, 0.5037468075752258","0.42852964997291565, 0.5107718706130981","0.5082789063453674, 0.6205345988273621","0.3996269106864929, 0.6264538168907166","0.4688580632209778, 0.5441451072692871","0.44661927223205566, 0.5466212034225464","0.5209227800369263, 0.740691065788269","0.3822316825389862, 0.7448833584785461","0.4246559143066406, 0.3530026078224182"
0.1001001001001001,3.124776285140316,0.22523520547221557,183.40791553681922,175.8515437334703,168.59821987048255,213.0760399301292,186.31691269049853,174.91045780653,"0.4795491099357605, 0.37414634227752686","0.3873901963233948, 0.39607322216033936","0.4764346182346344, 0.4612739086151123","0.41748151183128357, 0.47947749495506287","0.48195880651474, 0.5022622346878052","0.4277726113796234, 0.5093948841094971","0.5082855224609375, 0.6212176084518433","0.3997349441051483, 0.6265186667442322","0.46861186623573303, 0.543188214302063","0.44619864225387573, 0.544015645980835","0.5212024450302124, 0.7408510446548462","0.3823118805885315, 0.744895339012146","0.4246342182159424, 0.34290340542793274"
0.13346680013346682,2.8800004235204213,0.4548714251832377,183.15784743499154,175.73737586292813,168.06642210201343,212.58651197454222,186.23835943999876,175.39271129003433,"0.47955697774887085, 0.37414541840553284","0.3873991370201111, 0.39631059765815735","0.47628751397132874, 0.4607445299625397","0.4174748957157135, 0.47869420051574707","0.48114457726478577, 0.5008487105369568","0.4272017478942871, 0.508084774017334","0.5080940127372742, 0.6209069490432739","0.39987486600875854, 0.6265847086906433","0.46861371397972107, 0.5431533455848694","0.4461814761161804, 0.5422183275222778","0.5215936303138733, 0.741010844707489","0.38242846727371216, 0.7450392246246338","0.4246145188808441, 0.34077876806259155"
0.16683350016683351,2.752756928579136,0.34607741129750025,183.4367165320387,175.39739065752633,167.4876351858563,212.20988637002722,186.12833825781408,175.81542703627986,"0.47945839166641235, 0.37403151392936707","0.3875315189361572, 0.39639002084732056","0.4758017659187317, 0.4597107768058777","0.41743674874305725, 0.478363573551178","0.48013216257095337, 0.49897661805152893","0.4266148507595062, 0.5055654644966125","0.5073500275611877, 0.6185703873634338","0.3998757302761078, 0.6260464191436768","0.46733608841896057, 0.5419049263000488","0.4462479054927826, 0.5411611795425415","0.5217239260673523, 0.7410588264465332","0.3824533522129059, 0.7450560927391052","0.4244314730167389, 0.3432776927947998"
0.2002002002002002,3.363029126530607,0.2997283224465165,184.49423153694352,175.5443636273521,167.7677684331408,212.40202363720033,185.7220679136458,175.50523179513812,"0.4794488847255707, 0.37409767508506775","0.38770434260368347, 0.39635851979255676","0.4750083386898041, 0.4597770571708679","0.41719746589660645, 0.477954238653183","0.48032110929489136, 0.5002347230911255","0.4270090162754059, 0.5069044232368469","0.5072466135025024, 0.6204124689102173","0.39986318349838257, 0.6261065602302551","0.46424970030784607, 0.5419282913208008","0.4458814263343811, 0.5413987636566162","0.5218847393989563, 0.7412630915641785","0.3824551999568939, 0.7449347972869873","0.4216441512107849, 0.3476392328739166"
0.2335669002335669,4.113850315314065,0.7683876829498318,182.93011442326414,177.63207718749482,167.69703794278198,211.79610311641275,185.66496620295027,175.0726401948927,"0.47939252853393555, 0.3742802143096924","0.38783031702041626, 0.396272748708725","0.47388872504234314, 0.45985478162765503","0.41697782278060913, 0.4779166281223297","0.4803756773471832, 0.5041037797927856","0.4266026020050049, 0.5096556544303894","0.5071913003921509, 0.622738242149353","0.3998885750770569, 0.6261314749717712","0.46418070793151855, 0.5436297059059143","0.4440375864505768, 0.5448418259620667","0.5219489932060242, 0.7416959404945374","0.3831941485404968, 0.7450665831565857","0.41997289657592773, 0.3435848355293274"
0.26693360026693363,5.533375904860516,0.12350819123386135,181.50207239081476,178.53653090305116,167.5759911058064,211.43286131292405,185.67084438238442,174.7551535064389,"0.47925853729248047, 0.3751985430717468","0.3876523971557617, 0.39531010389328003","0.4717610478401184, 0.45989784598350525","0.41493624448776245, 0.47709569334983826","0.480344295501709, 0.5062174797058105","0.42603763937950134, 0.5112046599388123","0.5072062611579895, 0.6235141754150391","0.3993861675262451, 0.6256641149520874","0.462144672870636, 0.5435127019882202","0.43935948610305786, 0.5445190072059631","0.5222076773643494, 0.7417982816696167","0.38293832540512085, 0.7447665929794312","0.41764402389526367, 0.35361218452453613"
0.3003003003003003,6.065229721655421,0.6419256574227665,180.5515571634028,179.48924741231946,167.74640043631052,211.23536724120106,185.63410858448057,174.49459017303465,"0.4788745045661926, 0.3757379949092865","0.3876020014286041, 0.3948892652988434","0.4709092676639557, 0.45976442098617554","0.4131263792514801, 0.476346492767334","0.48035746812820435, 0.5064334869384766","0.4255271553993225, 0.511333167552948","0.507186770439148, 0.6235417127609253","0.399181604385376, 0.6237002015113831","0.46221810579299927, 0.5429202318191528","0.4353407323360443, 0.5450866222381592","0.5222815275192261, 0.7418731451034546","0.3828738331794739, 0.7444769144058228","0.41672420501708984, 0.35755008459091187"
