Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,7.870825222808872,7.451804632137371,183.17094313192567,170.76512355963416,172.5600072600599,210.5890531849452,178.03777157491425,173.7481892751154,"0.5179102420806885, 0.3256022334098816","0.4112313687801361, 0.34916675090789795","0.5071483850479126, 0.4249935746192932","0.4315881133079529, 0.43916329741477966","0.5221531987190247, 0.46931934356689453","0.4576861262321472, 0.4754452705383301","0.5445716381072998, 0.6087983846664429","0.4325333535671234, 0.612603485584259","0.49325817823410034, 0.5093477368354797","0.46380719542503357, 0.5189869403839111","0.5710530877113342, 0.7438594102859497","0.42276325821876526, 0.7475846409797668","0.44586068391799927, 0.324698805809021"
0.033366700033366704,7.912067573081142,6.749768041806392,183.02420412377478,170.66506909617434,172.44848479147953,209.65551521020058,178.1856105241948,173.92420401236194,"0.5178667306900024, 0.32438984513282776","0.41213345527648926, 0.34913384914398193","0.5071331262588501, 0.423665851354599","0.4317235052585602, 0.43801721930503845","0.5223779082298279, 0.472781240940094","0.45719972252845764, 0.47869840264320374","0.5446467399597168, 0.60887610912323","0.43246617913246155, 0.6124564409255981","0.49326205253601074, 0.5093559622764587","0.4640390872955322, 0.5189581513404846","0.5710707902908325, 0.7434712052345276","0.42215174436569214, 0.7464867830276489","0.4466840326786041, 0.32469743490219116"
0.06673340006673341,7.910599344872461,6.474216041896031,182.9024838176565,170.42342721033447,172.53066991577637,209.0113793334648,178.09120230804962,174.1817558280301,"0.5177932977676392, 0.32284313440322876","0.41274890303611755, 0.34821557998657227","0.5072694420814514, 0.4216151237487793","0.43174219131469727, 0.4372151792049408","0.5226370096206665, 0.4745393395423889","0.4569483697414398, 0.48015373945236206","0.5446527004241943, 0.6090078949928284","0.43246394395828247, 0.6123827695846558","0.49339717626571655, 0.5093574523925781","0.4641384482383728, 0.5189417600631714","0.5712310075759888, 0.743152379989624","0.4215034544467926, 0.7464941740036011","0.4475356936454773, 0.3241235315799713"
0.1001001001001001,7.7698433371450335,6.0745025153744665,183.07206510077634,170.13199476616242,172.44547878659458,208.4386142984262,178.19227413682898,174.16873220479619,"0.5174050331115723, 0.32229363918304443","0.41290029883384705, 0.3470228612422943","0.5072935819625854, 0.42133283615112305","0.43154096603393555, 0.4362832009792328","0.5226576328277588, 0.47733187675476074","0.45658016204833984, 0.4824981689453125","0.5446847081184387, 0.609032154083252","0.43227896094322205, 0.6127491593360901","0.49346351623535156, 0.5096346139907837","0.4643746316432953, 0.5189424157142639","0.5714716911315918, 0.7430556416511536","0.42118772864341736, 0.7465953826904297","0.447521835565567, 0.3240410387516022"
0.13346680013346682,7.560367893815406,5.596816234207243,182.7851966362101,170.45106875407322,172.1244963852616,207.56964870383993,178.46853913751772,174.60648319494922,"0.5172087550163269, 0.3214742839336395","0.4130023419857025, 0.34682464599609375","0.507278561592102, 0.42152485251426697","0.4316062331199646, 0.43644046783447266","0.5224168300628662, 0.47911524772644043","0.4555841386318207, 0.48333248496055603","0.5448024868965149, 0.6091510057449341","0.43206319212913513, 0.6134694218635559","0.49396270513534546, 0.5111224055290222","0.4643411636352539, 0.5205020904541016","0.5714932680130005, 0.7427351474761963","0.4206318259239197, 0.7481495141983032","0.44732967019081116, 0.32415610551834106"
0.16683350016683351,7.388716302169677,4.827454170312407,182.7803270850796,170.66204269203956,171.72078792028293,206.8479127855904,178.6893742242871,174.83540398802378,"0.516834020614624, 0.32133060693740845","0.41274508833885193, 0.34668222069740295","0.5071200132369995, 0.4218459129333496","0.43163642287254333, 0.43657273054122925","0.5220968723297119, 0.48263853788375854","0.4550885260105133, 0.4878562390804291","0.5449506044387817, 0.6103204488754272","0.43200334906578064, 0.6167787313461304","0.49401170015335083, 0.5116961002349854","0.4642671048641205, 0.5206714272499084","0.5716307163238525, 0.7419451475143433","0.4205397069454193, 0.7481431365013123","0.44732314348220825, 0.3262917399406433"
0.2002002002002002,7.607933009850883,3.50390466732461,182.05378006616922,172.78842727543534,171.99796771612836,207.8353460267739,178.7789553448261,174.60122400453838,"0.5146944522857666, 0.3213842213153839","0.40950942039489746, 0.34839683771133423","0.5056169033050537, 0.42189961671829224","0.43163150548934937, 0.4368007779121399","0.5216749310493469, 0.48469406366348267","0.4546717703342438, 0.4911727011203766","0.5449411869049072, 0.610846996307373","0.43164926767349243, 0.6180798411369324","0.49424824118614197, 0.5117132663726807","0.464186429977417, 0.5204694271087646","0.5718872547149658, 0.741301417350769","0.42053699493408203, 0.7481375932693481","0.4453854560852051, 0.32690224051475525"
0.2335669002335669,8.18222368605572,3.00811055294705,180.80202617510423,173.43614988348213,172.39314735625618,208.13810117226618,178.82825628448404,174.5488899579448,"0.5120482444763184, 0.32154732942581177","0.40794795751571655, 0.34849828481674194","0.5032074451446533, 0.42128998041152954","0.4315078854560852, 0.4368240237236023","0.520952582359314, 0.48506346344947815","0.4541512131690979, 0.49117669463157654","0.5448237061500549, 0.6111103296279907","0.431281715631485, 0.6183475255966187","0.4939432144165039, 0.5114418268203735","0.4640464186668396, 0.5194315314292908","0.5720852613449097, 0.7405251264572144","0.42050862312316895, 0.7481736540794373","0.44283992052078247, 0.32586854696273804"
0.26693360026693363,8.637906438832578,2.295209949907791,181.02003390920413,174.40818663933322,172.45316214240043,208.52928561575837,178.79197546463763,175.14018893284108,"0.5111746191978455, 0.32148927450180054","0.4044247567653656, 0.3487619459629059","0.5019083023071289, 0.4205845892429352","0.4305507242679596, 0.4366905689239502","0.5205840468406677, 0.4848887324333191","0.4527669847011566, 0.49041518568992615","0.5448229908943176, 0.6114424467086792","0.4309638440608978, 0.618157148361206","0.49188169836997986, 0.5105096101760864","0.46385759115219116, 0.5185518264770508","0.5721890926361084, 0.739632785320282","0.41998594999313354, 0.7481774687767029","0.44152766466140747, 0.3256441652774811"
0.3003003003003003,7.961234692926261,2.146327615376785,182.3238037801616,174.79251960573316,171.27837245466446,207.41743122789185,179.50441622756105,175.00328678878012,"0.5096604228019714, 0.3212506175041199","0.40382295846939087, 0.3487894833087921","0.5010215044021606, 0.42061296105384827","0.42939186096191406, 0.4365318715572357","0.5181821584701538, 0.4842780530452728","0.4507276117801666, 0.4898483157157898","0.5445806980133057, 0.6115967035293579","0.43045949935913086, 0.617462694644928","0.489663302898407, 0.509365975856781","0.461625337600708, 0.5185540914535522","0.5722547769546509, 0.7394923567771912","0.42144280672073364, 0.7455143928527832","0.44166135787963867, 0.326276570558548"
0.33366700033366703,8.975654395940298,3.889367000302945,182.50374640060255,174.04854763703838,171.84995001480993,206.92573959235753,179.39071454814467,175.50778087525526,"0.5061704516410828, 0.32188326120376587","0.40335482358932495, 0.34771645069122314","0.4971688687801361, 0.42064952850341797","0.42590171098709106, 0.43479958176612854","0.5168110132217407, 0.48344525694847107","0.44975876808166504, 0.48716968297958374","0.5438559651374817, 0.6115816831588745","0.4304538667201996, 0.6160256266593933","0.48522886633872986, 0.5088285803794861","0.4571619927883148, 0.5185548067092896","0.5722706317901611, 0.7394622564315796","0.42141208052635193, 0.7444168329238892","0.4389282166957855, 0.3258844017982483"
0.3670337003670337,9.83433900900543,6.808106164270231,183.7729915710346,173.69491332961064,171.59785415578122,206.63044335721895,179.28301391579907,175.03452799585597,"0.5039719343185425, 0.32185083627700806","0.40313854813575745, 0.34699660539627075","0.4936935305595398, 0.4201318323612213","0.4207290709018707, 0.4333871006965637","0.5148707628250122, 0.48321691155433655","0.44906777143478394, 0.4857345521450043","0.5427197217941284, 0.6113079190254211","0.4303736686706543, 0.6136699318885803","0.4789201319217682, 0.506167471408844","0.44808655977249146, 0.518523633480072","0.5724650025367737, 0.7403227090835571","0.4227333962917328, 0.7442787885665894","0.4364353120326996, 0.3258783221244812"
0.4004004004004004,11.378832916339729,9.756711307191344,187.69283040057206,176.61389543198476,172.86142354690426,207.0334762212706,178.4528637646002,174.54973293129518,"0.5016225576400757, 0.3220784366130829","0.403262197971344, 0.3445528745651245","0.49021115899086, 0.4195776879787445","0.41648903489112854, 0.42918163537979126","0.5146440267562866, 0.4803515076637268","0.44920116662979126, 0.4807451665401459","0.5417933464050293, 0.6098356246948242","0.42993149161338806, 0.6113380193710327","0.4689258933067322, 0.5026684999465942","0.4348210394382477, 0.5134779214859009","0.5724430680274963, 0.7385996580123901","0.4230983257293701, 0.7442314624786377","0.43450960516929626, 0.32491815090179443"
0.4337671004337671,16.422488769792384,12.523420493509086,189.34878293767844,181.14868115843234,174.46257795326875,206.21955361415218,177.49501063489095,174.32259661684506,"0.4973873198032379, 0.3223314881324768","0.40381544828414917, 0.33788397908210754","0.4796326756477356, 0.41901522874832153","0.4116126000881195, 0.42393040657043457","0.5140064358711243, 0.48000606894493103","0.4493381083011627, 0.4805152416229248","0.54035484790802, 0.608887791633606","0.43042007088661194, 0.606821596622467","0.4499555230140686, 0.5016528367996216","0.41764551401138306, 0.5095805525779724","0.572759211063385, 0.7382844090461731","0.4236588478088379, 0.7430676817893982","0.4331616759300232, 0.3207370936870575"
0.4671338004671338,24.178484380982752,18.89275833988131,190.32016106967163,181.31992863725404,174.6678143833982,204.60454474459232,177.12170133916084,174.32636143554055,"0.49516114592552185, 0.32422295212745667","0.40573447942733765, 0.3304069936275482","0.4660559594631195, 0.4150717854499817","0.4015893340110779, 0.415379136800766","0.5126444101333618, 0.47973164916038513","0.4492899775505066, 0.48130908608436584","0.5394724011421204, 0.6087483167648315","0.43042922019958496, 0.6074401140213013","0.42448872327804565, 0.49297255277633667","0.39589911699295044, 0.49451500177383423","0.5728743076324463, 0.7367503046989441","0.42378658056259155, 0.7417710423469543","0.43178829550743103, 0.31506556272506714"
0.5005005005005005,35.64163802384177,26.88249872800898,183.81964680172015,183.99735072396751,176.17074727379168,202.69440317460484,175.55192750385604,173.88789484557722,"0.49349552392959595, 0.3276842534542084","0.4123968482017517, 0.3322320580482483","0.4461836814880371, 0.4151489734649658","0.39350464940071106, 0.4139062762260437","0.5128479599952698, 0.480198472738266","0.4493219256401062, 0.4819055497646332","0.5379800796508789, 0.6087630987167358","0.43030405044555664, 0.6042447090148926","0.4018856883049011, 0.4854121804237366","0.3706396222114563, 0.48859429359436035","0.5731057524681091, 0.7353457808494568","0.4238258898258209, 0.7404056787490845","0.43002066016197205, 0.31143835186958313"
0.5338672005338673,43.55914726203806,35.68101320257418,187.25852965979936,184.88664558058798,178.13602273434347,202.9175291037691,174.57357861559782,173.53894241153702,"0.48973017930984497, 0.3300629258155823","0.4126514792442322, 0.33349740505218506","0.4330386221408844, 0.411562442779541","0.3847630023956299, 0.4032990336418152","0.5128005146980286, 0.48018962144851685","0.44938772916793823, 0.48191532492637634","0.5368175506591797, 0.6085183620452881","0.43032902479171753, 0.6020416021347046","0.3762454092502594, 0.47445812821388245","0.35503414273262024, 0.46249762177467346","0.5732564926147461, 0.7353717684745789","0.4241825044155121, 0.7398344874382019","0.42630964517593384, 0.3112596273422241"
0.5672339005672339,55.362473233697386,47.12754845725677,187.83276582059622,184.5217110383739,181.0413662359832,201.563500330067,172.73290161579695,173.18800689347404,"0.48581060767173767, 0.3358791172504425","0.4176608920097351, 0.3317111134529114","0.41588467359542847, 0.40657681226730347","0.3759227395057678, 0.391695499420166","0.5129295587539673, 0.47971972823143005","0.45005616545677185, 0.4803304076194763","0.5347599983215332, 0.6083037853240967","0.43044084310531616, 0.6005507707595825","0.34747010469436646, 0.4590384066104889","0.33023324608802795, 0.44741278886795044","0.5733726024627686, 0.7353717088699341","0.42448824644088745, 0.7394006252288818","0.42538389563560486, 0.3111913800239563"
0.6006006006006006,65.74059637278107,52.58747025194949,184.1233820759048,193.92376351460177,181.09713344096565,201.920431253083,171.12376586552256,173.16234798921627,"0.4872065484523773, 0.3346022963523865","0.4170219898223877, 0.33264556527137756","0.4121316075325012, 0.3857056498527527","0.3708850145339966, 0.38777050375938416","0.5127469301223755, 0.47969135642051697","0.45008331537246704, 0.47983255982398987","0.5329538583755493, 0.6089293360710144","0.4304545521736145, 0.6002159118652344","0.3362281620502472, 0.42974013090133667","0.31450140476226807, 0.42895928025245667","0.5734734535217285, 0.7354156970977783","0.4245738983154297, 0.7391875982284546","0.42537546157836914, 0.3107837736606598"
0.6339673006339673,71.29390411652258,61.3852683378884,195.16456747974672,199.63743244445075,182.07306787372076,200.84466691633304,169.48645437869746,172.7595320967869,"0.4863646626472473, 0.33344945311546326","0.4188168942928314, 0.325800359249115","0.40993744134902954, 0.37549978494644165","0.368042916059494, 0.3685002028942108","0.5125610828399658, 0.48031431436538696","0.4500327706336975, 0.47994178533554077","0.5307314991950989, 0.6089442372322083","0.4301741123199463, 0.5999466776847839","0.3081721365451813, 0.4002229571342468","0.30849480628967285, 0.390676349401474","0.5732523202896118, 0.7356285452842712","0.424969345331192, 0.7382108569145203","0.42382103204727173, 0.3113914728164673"
