Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,24.881798335577734,33.130864168510726,145.85993294841685,165.79024593548448,142.00283026229465,146.90030708913582,193.66312027215707,194.46091258826274,"0.4937511384487152, 0.46168041229248047","0.4879972040653229, 0.4593653678894043","0.48917871713638306, 0.5494400262832642","0.49761778116226196, 0.5653889775276184","0.40848827362060547, 0.6229568123817444","0.3992694020271301, 0.6266178488731384","0.4314468502998352, 0.7514187097549438","0.4121015667915344, 0.7688947916030884","0.5210245847702026, 0.60211181640625","0.5267064571380615, 0.6480157375335693","0.42285090684890747, 0.8907535672187805","0.3880098760128021, 0.9158970713615417","0.5610038042068481, 0.4284403920173645"
0.033366700033366704,22.458291109479834,31.30484464147137,142.22273161777906,161.9028287498408,142.70925007003623,147.3072530584868,193.48640557292086,194.0844396009455,"0.4950413107872009, 0.4590747356414795","0.4881955087184906, 0.45938557386398315","0.4873553216457367, 0.5507542490959167","0.49482259154319763, 0.5655498504638672","0.40943318605422974, 0.6252896189689636","0.3992839753627777, 0.6285009980201721","0.43200474977493286, 0.7527755498886108","0.4116825461387634, 0.7713707089424133","0.5190265774726868, 0.5995515584945679","0.5275753736495972, 0.6479833126068115","0.42362433671951294, 0.8919402360916138","0.38820403814315796, 0.9175499677658081","0.5629588961601257, 0.42571479082107544"
0.06673340006673341,21.395810189800635,30.581647989775547,138.10425064135418,160.12967958232593,142.91275271115884,147.51594752494694,193.49819819448308,193.600953659801,"0.4952293932437897, 0.4571037292480469","0.4886311888694763, 0.4593849182128906","0.4861793518066406, 0.5506289005279541","0.4939083456993103, 0.5656989216804504","0.40952712297439575, 0.62586510181427","0.39927780628204346, 0.629289984703064","0.43242987990379333, 0.7536090016365051","0.4111528992652893, 0.7723811268806458","0.5184298157691956, 0.594422459602356","0.5283459424972534, 0.6479762196540833","0.42429929971694946, 0.8931849598884583","0.3884150981903076, 0.9183003306388855","0.5638896226882935, 0.4249189794063568"
0.1001001001001001,20.751833778729683,30.261257729879638,138.70121881316567,159.24522694073156,143.07161669259125,147.58456072257252,193.27082291201293,193.38379646653712,"0.4957053065299988, 0.45577651262283325","0.48892825841903687, 0.459141343832016","0.4856600761413574, 0.550612211227417","0.4935685098171234, 0.5656920671463013","0.40970858931541443, 0.6260343790054321","0.3992295265197754, 0.6295034289360046","0.43262219429016113, 0.7542792558670044","0.4108690321445465, 0.772674024105072","0.5169093608856201, 0.5948249697685242","0.528899073600769, 0.6479324698448181","0.4249471127986908, 0.8941582441329956","0.38843023777008057, 0.9186989068984985","0.5644263029098511, 0.42467236518859863"
0.13346680013346682,20.549473058841212,29.918615709128396,139.17794176550066,158.16980419701088,143.03933386922787,147.4951466227332,193.52937289905628,193.37221488393013,"0.49579519033432007, 0.45413821935653687","0.48913002014160156, 0.45906367897987366","0.48572221398353577, 0.5490919351577759","0.49299734830856323, 0.5656782388687134","0.4097059667110443, 0.6260174512863159","0.3991296589374542, 0.6294675469398499","0.43313950300216675, 0.7542546987533569","0.41081538796424866, 0.7727160453796387","0.5155974626541138, 0.5921303033828735","0.529441773891449, 0.6478902101516724","0.425368070602417, 0.8944138288497925","0.3884168267250061, 0.9189454317092896","0.56464684009552, 0.42462611198425293"
0.16683350016683351,20.252537159970217,29.751032346896718,138.78212523894132,157.49043867445408,143.05853771383917,147.40755206276103,193.7996609875424,193.38131207836386,"0.49555453658103943, 0.45286837220191956","0.4894382953643799, 0.45921483635902405","0.48540931940078735, 0.5473238229751587","0.4927958846092224, 0.56585294008255","0.4096815586090088, 0.6259871125221252","0.39912867546081543, 0.6294377446174622","0.43355053663253784, 0.7540435791015625","0.41077351570129395, 0.7727667093276978","0.5147441029548645, 0.5890825390815735","0.5298601388931274, 0.647891640663147","0.42559653520584106, 0.8944979906082153","0.38827723264694214, 0.9191570281982422","0.5650594830513, 0.42460566759109497"
0.2002002002002002,20.110845382177043,29.668464192385425,139.88458556710341,157.14542217543337,143.08183118441127,147.37635995000295,193.8866575716562,193.33960971001397,"0.4953123927116394, 0.45203113555908203","0.48966503143310547, 0.4592178463935852","0.4851883351802826, 0.5463641881942749","0.492758572101593, 0.5658659338951111","0.40966740250587463, 0.6258050203323364","0.39914074540138245, 0.6294194459915161","0.43375658988952637, 0.7535176873207092","0.4107128083705902, 0.7727245092391968","0.5142370462417603, 0.5894473195075989","0.5301929712295532, 0.6479471325874329","0.425863653421402, 0.8944719433784485","0.38824662566185, 0.9191498756408691","0.5651233792304993, 0.4246395230293274"
0.2335669002335669,20.23931910712438,29.598328359795843,140.75970642332524,156.7730945327713,142.90722390139825,147.2522057392252,193.98026393310812,193.32141500738743,"0.49527430534362793, 0.45189014077186584","0.48988834023475647, 0.458873450756073","0.48519429564476013, 0.5462249517440796","0.4926206171512604, 0.565750241279602","0.40958482027053833, 0.6249772310256958","0.39912480115890503, 0.6286166906356812","0.4338662624359131, 0.7528184056282043","0.4107251763343811, 0.7723596096038818","0.513850212097168, 0.5901140570640564","0.5304072499275208, 0.647936999797821","0.42588597536087036, 0.8944069147109985","0.3882460296154022, 0.9191327095031738","0.5652678608894348, 0.424539715051651"
0.26693360026693363,20.434814609734037,29.515394709395217,138.96679002632754,156.41256605657202,142.6806066973721,147.2212874075379,193.84098338733978,193.1672992989735,"0.4949679970741272, 0.4516574442386627","0.48993808031082153, 0.45860448479652405","0.484942764043808, 0.5464826822280884","0.4924766421318054, 0.5657457709312439","0.4089040756225586, 0.6245023608207703","0.399097204208374, 0.6283198595046997","0.43348783254623413, 0.7527727484703064","0.410736620426178, 0.7723362445831299","0.5156852602958679, 0.5903905630111694","0.5307048559188843, 0.6479333639144897","0.4260938763618469, 0.8942602872848511","0.3886643350124359, 0.9192065000534058","0.5652507543563843, 0.42440518736839294"
0.3003003003003003,21.203922189572754,29.665222306338052,138.26367260412852,156.3301557107272,140.88094088337894,146.5087193430276,194.40140813036422,194.16288685775712,"0.4942263662815094, 0.4515060484409332","0.48993802070617676, 0.45871081948280334","0.484170526266098, 0.5460505485534668","0.4925282895565033, 0.5660566687583923","0.40562158823013306, 0.6233576536178589","0.3988552689552307, 0.6279906034469604","0.4327266216278076, 0.752606987953186","0.41198477149009705, 0.7720271348953247","0.5157087445259094, 0.5899970531463623","0.5309879779815674, 0.6483381986618042","0.42640233039855957, 0.8941974639892578","0.38879501819610596, 0.9191970825195312","0.5650134086608887, 0.4241308569908142"
0.33366700033366703,21.471773838589158,29.743239594326482,140.5749830975684,156.24587370159256,140.2623786036152,146.12691975288317,194.5328831569601,194.6587315510888,"0.49345189332962036, 0.4513901174068451","0.48994988203048706, 0.4587346613407135","0.48353129625320435, 0.5448217988014221","0.49255672097206116, 0.5660514831542969","0.40419331192970276, 0.6226152777671814","0.39875227212905884, 0.6277412176132202","0.43227487802505493, 0.7524441480636597","0.41267862915992737, 0.771809458732605","0.51336669921875, 0.590131402015686","0.5312884449958801, 0.6485637426376343","0.42651328444480896, 0.8941677808761597","0.38897547125816345, 0.9191773533821106","0.5647485256195068, 0.42405423521995544"
