Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,19.319735921189487,35.55201171313706,144.82797244979676,165.89762033709383,122.40707153144399,117.7077052428462,204.9846381989449,208.64494812495067,"0.5268816947937012, 0.4248266816139221","0.5115251541137695, 0.4519774317741394","0.4927653670310974, 0.5436797738075256","0.5032310485839844, 0.5810025334358215","0.40874528884887695, 0.5914567112922668","0.3859383165836334, 0.6057971119880676","0.4612528681755066, 0.7197558879852295","0.4503858685493469, 0.7571688890457153","0.5208512544631958, 0.6245308518409729","0.5195751190185547, 0.6698421239852905","0.4544247090816498, 0.8630914688110352","0.4322635531425476, 0.9425695538520813","0.6047335863113403, 0.4466121792793274"
0.033366700033366704,14.30881544843233,19.908782013802973,137.62894212038722,130.6766874666008,122.8474999823167,120.41242290363604,207.2271481378836,205.8895765932356,"0.5212741494178772, 0.42477792501449585","0.5126540064811707, 0.44825249910354614","0.4848889708518982, 0.5302373170852661","0.47135406732559204, 0.5739442110061646","0.40980902314186096, 0.5941832661628723","0.3860873281955719, 0.6096786260604858","0.46449264883995056, 0.7181182503700256","0.4460444450378418, 0.7619724869728088","0.5153031349182129, 0.6007369160652161","0.5177865028381348, 0.6508136987686157","0.4562062621116638, 0.8568285703659058","0.4320342540740967, 0.9440372586250305","0.6041487455368042, 0.4466763436794281"
0.06673340006673341,13.678773468285137,16.385064432055195,138.69830133127374,126.12088070047952,122.61503104254254,121.84115753006009,208.52109572016965,204.56888414454338,"0.5211333632469177, 0.4247257709503174","0.5131966471672058, 0.4445752203464508","0.4856315553188324, 0.5281691551208496","0.4672713875770569, 0.5645250678062439","0.411975622177124, 0.5952731370925903","0.38622647523880005, 0.6110337376594543","0.4676142632961273, 0.7158854007720947","0.44383150339126587, 0.7624936103820801","0.5140653252601624, 0.5972934365272522","0.5145815014839172, 0.6375749707221985","0.45852670073509216, 0.8542705774307251","0.43192005157470703, 0.94444739818573","0.6030148267745972, 0.44671767950057983"
0.1001001001001001,17.40278336632844,17.258379116933714,147.26788816818294,129.1891748837689,123.70456949086754,122.72258346774923,207.96952149377984,203.6932503444044,"0.5214157700538635, 0.4248878061771393","0.5100715756416321, 0.44473814964294434","0.49177464842796326, 0.5394582152366638","0.467207133769989, 0.5653975009918213","0.4146043360233307, 0.5964339375495911","0.38575980067253113, 0.6108121275901794","0.4683462679386139, 0.7149766683578491","0.4422723352909088, 0.7622730135917664","0.5176655054092407, 0.6180814504623413","0.5139117240905762, 0.6423547267913818","0.45971351861953735, 0.8528768420219421","0.431918203830719, 0.945639431476593","0.6024962663650513, 0.4467853903770447"
0.13346680013346682,17.179585594822793,18.898830162016704,147.78527027542322,137.48135475554807,124.26299689257092,123.01879232879033,207.43504433024418,203.64521010383027,"0.5214349627494812, 0.4233306348323822","0.5100990533828735, 0.4438707232475281","0.49162808060646057, 0.5395697951316833","0.47258859872817993, 0.5614809393882751","0.41515272855758667, 0.5963476896286011","0.38622722029685974, 0.610735297203064","0.46842843294143677, 0.7150293588638306","0.44258633255958557, 0.7623380422592163","0.5178622603416443, 0.6211211085319519","0.5121957063674927, 0.6470841765403748","0.4606234133243561, 0.8520604372024536","0.43208980560302734, 0.9470550417900085","0.6018437147140503, 0.4461021423339844"
0.16683350016683351,16.749861820516813,22.401997962405304,148.5512525297464,144.71735493424262,124.07248425989911,124.68449926071672,209.15447792710611,203.8256338468375,"0.5215262174606323, 0.4235212206840515","0.5014206171035767, 0.44442740082740784","0.49152547121047974, 0.539533257484436","0.4753764569759369, 0.5629437565803528","0.41678816080093384, 0.596131443977356","0.3858823776245117, 0.6106908917427063","0.47126317024230957, 0.714685320854187","0.44262567162513733, 0.762299120426178","0.5160232782363892, 0.6199144124984741","0.5123864412307739, 0.6506064534187317","0.4604637026786804, 0.852647602558136","0.4319421350955963, 0.9472497701644897","0.6018571257591248, 0.4453889727592468"
0.2002002002002002,20.027343852278918,25.574291793371472,157.8377369711182,152.26948942426935,120.99754953068721,123.2408081714261,212.0283554322387,205.90573083713142,"0.5215157270431519, 0.4308730661869049","0.4967370927333832, 0.4446509778499603","0.4966587424278259, 0.5477660894393921","0.47721371054649353, 0.5643616914749146","0.4165005087852478, 0.5987218022346497","0.38121700286865234, 0.6106337904930115","0.47436827421188354, 0.7124401926994324","0.4441073536872864, 0.7669035196304321","0.5158160924911499, 0.654695451259613","0.5124648809432983, 0.6699134111404419","0.46202006936073303, 0.8519479036331177","0.43149614334106445, 0.9479999542236328","0.6016579270362854, 0.44513240456581116"
0.2335669002335669,21.61330798780866,27.03518815424729,157.08606171058682,155.11828183535832,108.86240117304246,121.75183895151046,233.43433652484183,209.3638054088629,"0.5216670036315918, 0.4393831193447113","0.4916483461856842, 0.44426846504211426","0.4963102340698242, 0.5685791969299316","0.4758884906768799, 0.5683609247207642","0.41775384545326233, 0.6011366248130798","0.3783682584762573, 0.6104987263679504","0.5026233792304993, 0.7081376910209656","0.44812798500061035, 0.767365038394928","0.5158970952033997, 0.6622555255889893","0.5124315619468689, 0.6832541227340698","0.46451336145401, 0.8502262830734253","0.43105921149253845, 0.9483146667480469","0.6016691327095032, 0.4430255889892578"
0.26693360026693363,25.112065282564487,22.2986582363874,166.33532171394887,147.7533721403066,106.55516424836885,121.83077505201813,237.0115477518524,210.39159841328174,"0.5219212770462036, 0.4391569495201111","0.48984408378601074, 0.44114789366722107","0.5062094926834106, 0.5627624988555908","0.4641437530517578, 0.5681771636009216","0.41820067167282104, 0.6028708815574646","0.37673062086105347, 0.6105221509933472","0.5076853036880493, 0.7054901719093323","0.449136346578598, 0.7698957920074463","0.5170658826828003, 0.6592373251914978","0.5082753300666809, 0.6842991709709167","0.4665226340293884, 0.8497737050056458","0.430483341217041, 0.9486087560653687","0.6014341115951538, 0.44232988357543945"
0.3003003003003003,23.78197650921535,18.705159236302947,166.1588921413653,143.0815505300771,113.00422891132646,121.25671443318979,226.56141436661562,212.80954710421722,"0.5219438672065735, 0.43771323561668396","0.48113536834716797, 0.4407791495323181","0.5044687390327454, 0.5549879670143127","0.4500170350074768, 0.5671546459197998","0.41800063848495483, 0.6024069786071777","0.3728864789009094, 0.6104454398155212","0.4993954598903656, 0.7197874188423157","0.4511471688747406, 0.7694572806358337","0.5138132572174072, 0.6544761657714844","0.49841490387916565, 0.6807025671005249","0.47148099541664124, 0.8531399965286255","0.4303949475288391, 0.9486883282661438","0.600448727607727, 0.4430060386657715"
