Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,23.716292173535003,33.33239486118019,141.5868380588242,146.51649865812814,122.40469280705358,124.03083691233265,205.40955351381177,213.71462174090448,"0.5866285562515259, 0.38276422023773193","0.5966135859489441, 0.4199761748313904","0.583349347114563, 0.4834349751472473","0.6002393364906311, 0.5262442827224731","0.5060128569602966, 0.5511581897735596","0.504316508769989, 0.5713120102882385","0.573334276676178, 0.6588391661643982","0.5655574202537537, 0.7051300406455994","0.6257312297821045, 0.5406116247177124","0.6497817635536194, 0.5958604216575623","0.5863788723945618, 0.7715150117874146","0.5410968661308289, 0.8574382066726685","0.6671129465103149, 0.3778400123119354"
0.033366700033366704,22.236729796309273,34.324201900378284,142.29449235554642,146.23088276393588,121.82388641593509,123.74693292285592,206.9154811253236,213.19755550308943,"0.5886011123657227, 0.37015026807785034","0.5959174633026123, 0.422463595867157","0.5837485194206238, 0.48324307799339294","0.6002618670463562, 0.5280088186264038","0.5057919025421143, 0.5502427816390991","0.5027850866317749, 0.5716968774795532","0.5753592252731323, 0.6554175615310669","0.5639537572860718, 0.7072592973709106","0.6265302896499634, 0.5437811017036438","0.6497925519943237, 0.5958672165870667","0.5885247588157654, 0.7697815299034119","0.5404911637306213, 0.8568894267082214","0.6676161289215088, 0.3779287338256836"
0.06673340006673341,22.900768575799322,35.18404865346725,145.35398295151703,146.20956561403358,121.24177911216147,123.36474057999614,207.59255935022605,213.54701497573143,"0.5909543633460999, 0.36752060055732727","0.5945979356765747, 0.42370837926864624","0.5868431329727173, 0.48396697640419006","0.6002687215805054, 0.530166506767273","0.5062015652656555, 0.5499147772789001","0.5013283491134644, 0.5721917748451233","0.5769482254981995, 0.6554536819458008","0.5634015202522278, 0.7083967328071594","0.6271626949310303, 0.5469548106193542","0.6498128771781921, 0.5962982773780823","0.5894151926040649, 0.7694199681282043","0.5398426055908203, 0.8563617467880249","0.6680992841720581, 0.3780527412891388"
0.1001001001001001,22.487927426304015,37.65201944441851,145.54081893696943,149.99169831549446,120.80548710960569,123.56422004481995,208.11982915359707,213.6459706161738,"0.5917245745658875, 0.3645326793193817","0.5937114953994751, 0.42563000321388245","0.586727499961853, 0.4827987551689148","0.6042957901954651, 0.5335480570793152","0.5060513019561768, 0.5490375757217407","0.5013998746871948, 0.5730699896812439","0.578102707862854, 0.6547120213508606","0.5633135437965393, 0.7096513509750366","0.6269888877868652, 0.5471311807632446","0.6498726010322571, 0.5971860885620117","0.5904548168182373, 0.7690229415893555","0.5393930077552795, 0.8563559651374817","0.669868528842926, 0.3780687749385834"
0.13346680013346682,22.485106477591263,38.9560241005326,147.68180918912262,152.27911806045984,120.62706390245864,123.82971398992836,208.44597278740423,213.8618017524308,"0.5922882556915283, 0.3630129396915436","0.5925930738449097, 0.42697399854660034","0.5873464345932007, 0.4776398241519928","0.6060703992843628, 0.5347790718078613","0.5060564875602722, 0.548328161239624","0.5014342665672302, 0.5738256573677063","0.5785263180732727, 0.6540915966033936","0.5632840394973755, 0.7105520963668823","0.6267741918563843, 0.5463466644287109","0.6501306295394897, 0.5980631113052368","0.5904572606086731, 0.7681192755699158","0.5388336181640625, 0.8563238382339478","0.670693039894104, 0.378016859292984"
0.16683350016683351,21.894745745320506,38.89362900724007,148.36355052893148,152.56051083320494,120.66220005530202,124.38133618033413,208.2621644417866,214.05781415420793,"0.5925009846687317, 0.3628470003604889","0.5914833545684814, 0.4267120957374573","0.5863931179046631, 0.47521138191223145","0.6056092977523804, 0.5344146490097046","0.5061237215995789, 0.548031747341156","0.501484215259552, 0.574029803276062","0.5786184072494507, 0.6541789770126343","0.5630093812942505, 0.7109478712081909","0.6234833002090454, 0.5434518456459045","0.6501280069351196, 0.5982032418251038","0.5906873941421509, 0.7676833868026733","0.5377579927444458, 0.8562202453613281","0.6710994243621826, 0.3779141902923584"
0.2002002002002002,21.740294221446334,39.36251130118695,148.0531592352529,153.55170874988644,120.47393005360809,124.80445914957423,208.39279086420996,214.123340038854,"0.5933231711387634, 0.36379656195640564","0.5896597504615784, 0.4270438253879547","0.5865216851234436, 0.47575482726097107","0.6054354906082153, 0.5341145396232605","0.5066089630126953, 0.5479338765144348","0.5013934969902039, 0.5740545988082886","0.5791575312614441, 0.6542489528656006","0.5629440546035767, 0.7109171748161316","0.6235088109970093, 0.543960690498352","0.6501235365867615, 0.598340630531311","0.5909102559089661, 0.7676577568054199","0.5376120209693909, 0.8559333682060242","0.6713312864303589, 0.37788504362106323"
0.2335669002335669,18.404757370455723,37.70064440024413,148.58505382722328,151.56031582177388,127.81373574897086,125.5210370633693,204.25510133571615,214.56647951689982,"0.5952166318893433, 0.36403295397758484","0.587069034576416, 0.4228767454624176","0.586870551109314, 0.48225754499435425","0.6023637056350708, 0.5340414643287659","0.5191066265106201, 0.5482982993125916","0.5002759695053101, 0.5740174055099487","0.5802334547042847, 0.6552766561508179","0.5629520416259766, 0.7108367681503296","0.6217710375785828, 0.5496540665626526","0.6495445966720581, 0.5983325839042664","0.5909668803215027, 0.766986608505249","0.5374930500984192, 0.8558988571166992","0.6704676151275635, 0.3779294490814209"
0.26693360026693363,19.347309714421208,37.2176201994251,154.43781617057252,150.57502660086718,130.60461247728634,125.09855114450791,202.94043790367573,215.27878094083488,"0.5979002714157104, 0.36583155393600464","0.5852588415145874, 0.4204292297363281","0.5931323766708374, 0.4871200919151306","0.6004535555839539, 0.5338060855865479","0.525377094745636, 0.5490185022354126","0.49815434217453003, 0.5738584399223328","0.5814864039421082, 0.6554531455039978","0.5629585981369019, 0.7108470797538757","0.6219118237495422, 0.5539098381996155","0.6491940021514893, 0.5983502268791199","0.5909614562988281, 0.7669700384140015","0.5374845266342163, 0.855884850025177","0.6696475744247437, 0.37794968485832214"
0.3003003003003003,20.142023941505457,36.56980420066903,158.77198258552562,150.4174131425807,131.4700218038008,125.23675432321504,202.22517378453833,215.86230318816266,"0.6009767055511475, 0.36822935938835144","0.5821918249130249, 0.4172445833683014","0.5976030230522156, 0.49060535430908203","0.5977789163589478, 0.5316244959831238","0.5285070538520813, 0.5501419305801392","0.49609440565109253, 0.5737928152084351","0.5821351408958435, 0.6562669277191162","0.5628184080123901, 0.7108789086341858","0.6219015121459961, 0.5586596727371216","0.6485157608985901, 0.5981231331825256","0.5909890532493591, 0.7667051553726196","0.5374947190284729, 0.855847179889679","0.668574869632721, 0.377950519323349"
0.33366700033366703,21.15212987470764,36.43412167636084,159.6558434631771,150.53495021857492,131.71485829004249,125.19576196460056,202.01589316727484,215.99646130464467,"0.6022955179214478, 0.3697821795940399","0.580812394618988, 0.4159887731075287","0.6008367538452148, 0.49252134561538696","0.5966007709503174, 0.5303288698196411","0.5297515988349915, 0.5508518218994141","0.4949043393135071, 0.5737367868423462","0.5824688076972961, 0.6568080186843872","0.5624659061431885, 0.7108469605445862","0.6259429454803467, 0.5627822875976562","0.6481648683547974, 0.5979505777359009","0.590996265411377, 0.7667246460914612","0.5375209450721741, 0.8557981252670288","0.6680799722671509, 0.3779465854167938"
0.3670337003670337,17.51581849844379,35.72492811906684,155.01943149501994,149.77486962410663,131.88563446802567,125.44102894506973,201.1352958279301,215.63764303691352,"0.6005322337150574, 0.36959102749824524","0.5815670490264893, 0.4160684049129486","0.5912264585494995, 0.4883762300014496","0.5958735942840576, 0.5304374098777771","0.5272305607795715, 0.5510619878768921","0.4952407777309418, 0.574436366558075","0.5820379853248596, 0.662843644618988","0.5620995759963989, 0.7117348909378052","0.6161972284317017, 0.5551596879959106","0.6474045515060425, 0.5979462265968323","0.591097891330719, 0.7667375802993774","0.5375393033027649, 0.8558204770088196","0.667500376701355, 0.3784772455692291"
0.4004004004004004,17.19676730383072,35.41940281707772,154.80768233003795,149.16585524562532,131.96333035575924,125.44287646537802,200.59185815724385,215.36845018334517,"0.5999754071235657, 0.36954885721206665","0.5820878744125366, 0.4162941575050354","0.5898386240005493, 0.48775631189346313","0.595456063747406, 0.5306588411331177","0.5262579917907715, 0.5511099696159363","0.495225727558136, 0.5746078491210938","0.5816826820373535, 0.6650574803352356","0.5617485642433167, 0.7121874094009399","0.6136857867240906, 0.552254855632782","0.6471048593521118, 0.5979658365249634","0.5912033319473267, 0.766785740852356","0.5375477075576782, 0.8558259010314941","0.6670359969139099, 0.37883779406547546"
0.4337671004337671,17.394133553138808,35.46522481598463,154.66259122113502,149.76133226464623,130.8624758635343,125.82599807412534,202.08670916711458,215.2678297993975,"0.5993720293045044, 0.3695748746395111","0.5810073018074036, 0.41696104407310486","0.5898793339729309, 0.48765483498573303","0.5948289632797241, 0.5299955010414124","0.5258908867835999, 0.5515350699424744","0.49528321623802185, 0.574885904788971","0.5819092988967896, 0.6607828736305237","0.5616890788078308, 0.7129892110824585","0.6147045493125916, 0.5532103776931763","0.6464675068855286, 0.5980018973350525","0.5912969708442688, 0.766796350479126","0.537558376789093, 0.8558460474014282","0.6668676733970642, 0.37893158197402954"
0.4671338004671338,17.60158610060598,35.52046523883214,154.69198124181236,150.11834942621667,130.1221279437736,125.97090851753576,203.06199512359922,215.1666887816583,"0.5986148118972778, 0.369537353515625","0.5805366039276123, 0.4176104962825775","0.5898481607437134, 0.4873068928718567","0.5944702625274658, 0.5294462442398071","0.5254977345466614, 0.5518006086349487","0.4953157305717468, 0.5751012563705444","0.5820276737213135, 0.6580325365066528","0.5616206526756287, 0.7134250402450562","0.6153103709220886, 0.5534627437591553","0.6461087465286255, 0.5980137586593628","0.5914639234542847, 0.7668275237083435","0.5376418828964233, 0.8558588027954102","0.6667305827140808, 0.37900999188423157"
0.5005005005005005,26.84894495155632,37.32231429768254,172.16383477905305,152.82120811123397,132.2314657248957,126.40078181487809,200.84266987814095,215.77299709669487,"0.6000028252601624, 0.3714647591114044","0.5730053186416626, 0.41891059279441833","0.61024010181427, 0.48520249128341675","0.5926839113235474, 0.5306698083877563","0.5282279849052429, 0.5517743825912476","0.49288883805274963, 0.5738942623138428","0.5819454193115234, 0.6616057753562927","0.5616039037704468, 0.7131537795066833","0.6290520429611206, 0.5668200254440308","0.6447509527206421, 0.5993524789810181","0.5915871858596802, 0.76714026927948","0.5376996397972107, 0.8558500409126282","0.6667179465293884, 0.3789937198162079"
0.5338672005338673,28.932750013700474,37.92320054457672,176.27917582265556,153.5193442098524,132.96211725562395,126.33827067306402,200.03728649980667,215.94565144113645,"0.6003380417823792, 0.37203729152679443","0.5706721544265747, 0.419990599155426","0.6145836710929871, 0.4834786057472229","0.5918228626251221, 0.5313295125961304","0.5290104746818542, 0.5517492890357971","0.49193501472473145, 0.5734133720397949","0.5818964242935181, 0.6631780862808228","0.5615639090538025, 0.7130998969078064","0.6310983300209045, 0.5683957934379578","0.644076406955719, 0.6000792980194092","0.5916638374328613, 0.7674288749694824","0.5378010869026184, 0.8558509945869446","0.6666740775108337, 0.3789858818054199"
0.5672339005672339,30.133012009266952,37.662184634685424,176.53644963997442,154.49779259354182,132.35648691172526,126.33859230475215,200.0001892224747,215.8669601436256,"0.6007297039031982, 0.37547487020492554","0.5692455172538757, 0.4202171862125397","0.6156596541404724, 0.4834211468696594","0.5903185606002808, 0.532983660697937","0.5287519097328186, 0.5513380765914917","0.4910825192928314, 0.5731109380722046","0.5818539261817932, 0.6632459163665771","0.5611962080001831, 0.7132213115692139","0.6339067220687866, 0.5744236707687378","0.6409721970558167, 0.6024798154830933","0.5916851758956909, 0.7675434350967407","0.5378808975219727, 0.8558683395385742","0.6659547686576843, 0.3775254786014557"
0.6006006006006006,30.815279306108863,37.44659199847342,176.73390783613075,154.6624463065376,131.9444498868431,126.32653355072,199.9434239072916,215.85098398287002,"0.6010478734970093, 0.37709349393844604","0.5684330463409424, 0.4203278422355652","0.6162365674972534, 0.4832785725593567","0.5892717838287354, 0.5338420867919922","0.5284908413887024, 0.5507601499557495","0.4906087815761566, 0.5727759599685669","0.5818191170692444, 0.6631672978401184","0.5610427856445312, 0.713249921798706","0.6349236369132996, 0.5759022831916809","0.6395170092582703, 0.6036628484725952","0.59176105260849, 0.7676180005073547","0.5378870964050293, 0.8558754920959473","0.665534257888794, 0.37672773003578186"
0.6339673006339673,30.91242570292085,39.27640671964668,176.6266612939207,156.1020545556696,131.32566290722133,125.07195566873389,200.45807764033546,215.43770812288375,"0.6028701066970825, 0.3787371516227722","0.5647417306900024, 0.42189711332321167","0.6171897649765015, 0.4836501181125641","0.5883256793022156, 0.5366400480270386","0.5293869376182556, 0.5506824254989624","0.48615556955337524, 0.571824848651886","0.5823875665664673, 0.6616299152374268","0.5587909817695618, 0.7127566933631897","0.6357093453407288, 0.5776486396789551","0.6391888856887817, 0.6079144477844238","0.591800332069397, 0.7675959467887878","0.5382354259490967, 0.8559083938598633","0.6645686030387878, 0.3759630620479584"
0.6673340006673341,30.795814209779557,39.983275047667476,176.10178963661662,155.86534914580912,130.940829077257,123.75711354205096,200.60617650896717,215.23874604104716,"0.6041160821914673, 0.3796248137950897","0.5648897290229797, 0.42326703667640686","0.6174675226211548, 0.4838789999485016","0.5879266858100891, 0.5380372405052185","0.5297536849975586, 0.5506638884544373","0.48405295610427856, 0.5713258385658264","0.5825957655906677, 0.6611453294754028","0.5576948523521423, 0.7121338844299316","0.6361979246139526, 0.5785079002380371","0.6391845941543579, 0.6099396347999573","0.5918256044387817, 0.7676034569740295","0.5384341478347778, 0.8559231758117676","0.6640729904174805, 0.37534230947494507"
0.7007007007007008,32.16052075882668,41.101551842472475,177.47800016364457,157.3875787351844,130.78777680798456,123.43938788167475,200.23650005447112,215.7183531086383,"0.604448676109314, 0.3826309144496918","0.5607401728630066, 0.4255111813545227","0.6190741062164307, 0.48401349782943726","0.5866166949272156, 0.5399963855743408","0.5298038721084595, 0.5506671667098999","0.4821363091468811, 0.5710967779159546","0.582574725151062, 0.6625040173530579","0.5576152801513672, 0.7118920087814331","0.6380603909492493, 0.5841999053955078","0.6377695798873901, 0.6121121644973755","0.5918147563934326, 0.7676099538803101","0.538594126701355, 0.8559247851371765","0.6638410687446594, 0.3753628730773926"
0.7340674007340674,32.57346258380068,41.699183801207376,177.5774020049806,158.01887637021284,130.76914497309656,123.19377341863405,199.99383102942403,215.93983301341555,"0.6047124266624451, 0.3839648365974426","0.5590420961380005, 0.4267078936100006","0.6195003986358643, 0.4840875267982483","0.5863372087478638, 0.5414561033248901","0.5298866629600525, 0.5506798624992371","0.4813186228275299, 0.5709419250488281","0.5825609564781189, 0.663336455821991","0.5575976967811584, 0.7115047574043274","0.6389240622520447, 0.5856752991676331","0.63703453540802, 0.6128960847854614","0.5918046236038208, 0.7676225900650024","0.5387074947357178, 0.8559145927429199","0.6637698411941528, 0.37539657950401306"
0.7674341007674341,32.72252376791296,41.605156704463184,177.83962305083858,159.54036095410413,130.47380806105267,124.0735327415906,200.36158802573453,215.59066151331143,"0.6048427224159241, 0.3848259150981903","0.5549789667129517, 0.42660751938819885","0.6196621656417847, 0.48420748114585876","0.5841461420059204, 0.541553795337677","0.5298620462417603, 0.551344633102417","0.48024553060531616, 0.5709859132766724","0.5827378034591675, 0.6632803678512573","0.5565990209579468, 0.7112646102905273","0.6388846635818481, 0.5865107774734497","0.633697509765625, 0.6131211519241333","0.5917355418205261, 0.7677344679832458","0.5387583374977112, 0.8559125661849976","0.6623814702033997, 0.3754257559776306"
0.8008008008008008,32.76593848612793,41.186756626164495,177.96426363462115,160.484412708181,130.23452061424382,124.33817437756221,200.70613892076523,215.41644485983036,"0.6048890352249146, 0.3852173686027527","0.5532410144805908, 0.4262656569480896","0.6197313070297241, 0.48427629470825195","0.582328736782074, 0.5412090420722961","0.5298081636428833, 0.5519331097602844","0.4795355796813965, 0.571010947227478","0.5828628540039062, 0.6630600690841675","0.5561121106147766, 0.711018443107605","0.6388465166091919, 0.586841881275177","0.6299561262130737, 0.6125779747962952","0.5916808247566223, 0.7677462697029114","0.5389906167984009, 0.855890154838562","0.6614120602607727, 0.3754492402076721"
0.8341675008341676,32.20999894382468,41.747794675388995,177.10410799633573,161.0190698431375,130.69891565882287,123.31769050487829,200.0236394063082,215.80559993747863,"0.6052761077880859, 0.3858608603477478","0.5537049174308777, 0.42619866132736206","0.6190639734268188, 0.48615631461143494","0.582738995552063, 0.5410834550857544","0.5297561883926392, 0.552479088306427","0.47810181975364685, 0.5710307955741882","0.5828563570976257, 0.6667763590812683","0.5560628175735474, 0.7109982967376709","0.6385687589645386, 0.5891516804695129","0.6309220194816589, 0.6148160696029663","0.5915044546127319, 0.7677561044692993","0.5390574336051941, 0.8560187220573425","0.6597825288772583, 0.3754020035266876"
0.8675342008675342,31.90406016647202,41.914203029208196,176.52194599471267,160.96717406625908,130.36886039415342,122.74266661736293,200.29676652702204,216.08819888386037,"0.6054831743240356, 0.3859908878803253","0.5536146759986877, 0.4260667860507965","0.6186839938163757, 0.4870646893978119","0.5824632048606873, 0.5409343242645264","0.5296725034713745, 0.5526271462440491","0.47712865471839905, 0.5710362195968628","0.5826959013938904, 0.665470540523529","0.556045413017273, 0.7108559608459473","0.638496994972229, 0.5897678136825562","0.6310297846794128, 0.615347683429718","0.591413676738739, 0.7677599191665649","0.5391277074813843, 0.8560274243354797","0.6587276458740234, 0.3754022419452667"
0.9009009009009009,31.692918613087002,40.8837997758777,175.5299810496185,159.55709061946393,127.29550859537966,123.08993372867043,204.93041754702895,216.29644401607896,"0.6072324514389038, 0.38783788681030273","0.5506775379180908, 0.4259490966796875","0.6186851263046265, 0.48834508657455444","0.5787274837493896, 0.5406526923179626","0.5296306610107422, 0.5528085827827454","0.47634196281433105, 0.5709500312805176","0.5866680145263672, 0.6623188257217407","0.5560728311538696, 0.7103492617607117","0.6389657855033875, 0.5929650068283081","0.6299440264701843, 0.616059422492981","0.5914150476455688, 0.7675904035568237","0.5394185781478882, 0.8558761477470398","0.6577967405319214, 0.37539270520210266"
0.9342676009342676,31.562114572762933,39.94948968709818,175.0379976826487,158.3235724289712,125.5405421753628,123.41591465602095,207.3644831612809,216.38839880659373,"0.6082178354263306, 0.3887121081352234","0.5493468046188354, 0.42558255791664124","0.6186513304710388, 0.48849764466285706","0.5761716365814209, 0.5397871732711792","0.5296171307563782, 0.552815854549408","0.47617340087890625, 0.5708742737770081","0.5885514616966248, 0.6597231030464172","0.5562025308609009, 0.7103146314620972","0.6390434503555298, 0.5940836071968079","0.6295919418334961, 0.6163785457611084","0.591376006603241, 0.7674465179443359","0.539534330368042, 0.855806827545166","0.6573767066001892, 0.375261127948761"
