Time,Left Shoulder Angle,Right Shoulder Angle,Left Elbow Angle,Right Elbow Angle,Left Hip Angle,Right Hip Angle,Left Knee Angle,Right Knee Angle,"x, y Left Shoulder","x, y Right Shoulder","x, y Left Elbow","x, y Right Elbow","x, y Left Hip","x, y Right Hip","x, y Left Knee","x, y Right Knee","x, y Left Wrist","x, y Right Wrist","x, y Left Ankle","x, y Right Ankle","x, y Nose"
0.0,28.54525940088626,43.57668050306191,167.09222616386364,166.27128894206615,141.10556909741373,139.71438693864428,203.044970810291,205.97801087101186,"0.5339610576629639, 0.44894400238990784","0.5013261437416077, 0.4664749503135681","0.5432819128036499, 0.5455487370491028","0.5304902195930481, 0.5497004389762878","0.46821603178977966, 0.6035731434822083","0.43865710496902466, 0.6054973602294922","0.4991016983985901, 0.7122842073440552","0.47847074270248413, 0.7441564202308655","0.5666636228561401, 0.615759551525116","0.5637496709823608, 0.6008366942405701","0.4848698675632477, 0.825183093547821","0.4528752267360687, 0.8899484872817993","0.5641676783561707, 0.42278584837913513"
0.033366700033366704,29.2129131130751,44.089615941528294,167.33675394865782,170.11840687302114,139.3021045859637,139.2163465862029,204.1325489791263,206.02544428679127,"0.5336354970932007, 0.4485819339752197","0.5025806427001953, 0.46779364347457886","0.5431609153747559, 0.5439257621765137","0.5311766862869263, 0.5498234033584595","0.4664674401283264, 0.6030014753341675","0.4386768341064453, 0.6056467294692993","0.4999941289424896, 0.711374044418335","0.4785357415676117, 0.7454531788825989","0.5669985413551331, 0.6157160401344299","0.5665267705917358, 0.6133338212966919","0.48625531792640686, 0.8242068290710449","0.4527646005153656, 0.8899480700492859","0.5644564032554626, 0.42248988151550293"
0.06673340006673341,29.742550511489924,44.1971468652541,167.22929764047402,170.5162870800103,137.95084925785613,139.05880421396336,205.01356918003458,206.1098656246046,"0.5333572030067444, 0.4481911063194275","0.503495991230011, 0.4685213565826416","0.5431612730026245, 0.5434289574623108","0.531584620475769, 0.5498713254928589","0.46495485305786133, 0.6028043031692505","0.438915878534317, 0.6060830950737","0.5004905462265015, 0.71098792552948","0.4786141812801361, 0.7464404106140137","0.567629337310791, 0.6159325242042542","0.566605269908905, 0.6142840385437012","0.48701515793800354, 0.8235036134719849","0.45249104499816895, 0.8899450302124023","0.5644787549972534, 0.42229318618774414"
0.1001001001001001,30.0615180633661,44.205451058360886,167.3269622396746,170.72642241623066,137.56256159657383,138.93666056633776,205.07488791655706,206.10350077206257,"0.5333549380302429, 0.44817620515823364","0.5040790438652039, 0.4687809944152832","0.5433781743049622, 0.5429915189743042","0.5317748785018921, 0.5498623251914978","0.46444591879844666, 0.6027522683143616","0.43900054693222046, 0.6061683893203735","0.5004836916923523, 0.7110199928283691","0.47861775755882263, 0.7469500303268433","0.5681254863739014, 0.6160725951194763","0.5666005611419678, 0.6149953603744507","0.4873303472995758, 0.8235917091369629","0.4523982107639313, 0.8899999856948853","0.5639039278030396, 0.4222862124443054"
0.13346680013346682,31.47998039954428,44.415527639879684,170.69995425343566,171.51223488426535,137.52722273924388,138.87505566242658,204.65800255970518,206.24481311673213,"0.534538984298706, 0.4477483630180359","0.5039463043212891, 0.46892762184143066","0.5464673638343811, 0.5424306988716125","0.5318955779075623, 0.5498082041740417","0.4645352363586426, 0.6027930378913879","0.4388113021850586, 0.6063967943191528","0.5005030035972595, 0.7123618721961975","0.4786156713962555, 0.7473193407058716","0.568331778049469, 0.6163359880447388","0.5653243064880371, 0.6138849258422852","0.4878346025943756, 0.8238150477409363","0.4522428512573242, 0.8900009393692017","0.5640261769294739, 0.42224764823913574"
0.16683350016683351,32.11165030966068,44.6312437493557,172.282253487681,172.16545221248262,137.56041890233976,138.79823285271232,204.40616026427895,206.36797954303847,"0.5350955724716187, 0.4474356174468994","0.5038620829582214, 0.4691386818885803","0.547903835773468, 0.5420229434967041","0.5320383310317993, 0.549788236618042","0.46461063623428345, 0.6028186678886414","0.43868374824523926, 0.6065676808357239","0.5005166530609131, 0.7130669355392456","0.4786164164543152, 0.7474218606948853","0.5684583783149719, 0.6164965629577637","0.5645845532417297, 0.6134103536605835","0.4881441593170166, 0.8239537477493286","0.4520885944366455, 0.8900009989738464","0.5640617609024048, 0.4222242832183838"
0.2002002002002002,32.325955380716195,44.735289271283634,172.89088882169867,172.62274193664237,137.62137424002083,138.77618610922352,204.22860330247448,206.42734104386247,"0.5353279113769531, 0.4472045302391052","0.5038449168205261, 0.469235360622406","0.54847252368927, 0.5418155789375305","0.532145082950592, 0.5497615337371826","0.4646715223789215, 0.6028479337692261","0.4386429786682129, 0.60672527551651","0.5005344152450562, 0.7134700417518616","0.47861796617507935, 0.7475054264068604","0.5685428380966187, 0.6166210174560547","0.5640631318092346, 0.6131110787391663","0.4883977472782135, 0.8239989280700684","0.45201635360717773, 0.889989972114563","0.5640649795532227, 0.422175794839859"
0.2335669002335669,32.29640940938905,44.502698472799885,173.03275920459274,172.81570661882944,138.05050098674343,138.83689687448307,203.69306723611257,206.3909515728532,"0.5353143811225891, 0.4466067850589752","0.5041529536247253, 0.4692176282405853","0.548559308052063, 0.5414201021194458","0.5320411920547485, 0.5496118664741516","0.46460461616516113, 0.6028918027877808","0.4388541281223297, 0.6069141626358032","0.5001794099807739, 0.7150000929832458","0.4786408543586731, 0.747594952583313","0.5685562491416931, 0.6164702773094177","0.5639496445655823, 0.6141294240951538","0.48854193091392517, 0.8241196870803833","0.4519940912723541, 0.8899914026260376","0.5643523931503296, 0.4219713807106018"
0.26693360026693363,32.903285441017395,44.40167279901286,173.98412331136544,173.03669805704214,138.32281556233713,138.9295454769381,202.9984379826723,206.3872892453749,"0.5357257723808289, 0.44673261046409607","0.5041806697845459, 0.4694031774997711","0.5497353076934814, 0.5413874387741089","0.5319341421127319, 0.5496351718902588","0.4646100103855133, 0.6028956174850464","0.4390532076358795, 0.607054591178894","0.4996047914028168, 0.7159948945045471","0.47868579626083374, 0.7475805282592773","0.5690386891365051, 0.61637943983078","0.5637922883033752, 0.6148252487182617","0.4886072278022766, 0.8241604566574097","0.4519386887550354, 0.8899906873703003","0.5645925998687744, 0.42181968688964844"
0.3003003003003003,33.04596911912421,44.340917065930476,174.20193796428418,173.04893778125356,138.36999522557903,139.01540841814037,202.87063123248694,206.36592411805836,"0.5357785224914551, 0.44672098755836487","0.5042575001716614, 0.46964114904403687","0.5500013828277588, 0.5413556694984436","0.5319066643714905, 0.5497020483016968","0.4646128714084625, 0.6028882265090942","0.43927279114723206, 0.6071889400482178","0.49952369928359985, 0.716148316860199","0.47872358560562134, 0.7475761771202087","0.569156289100647, 0.6162564158439636","0.5636347532272339, 0.6147441864013672","0.48866724967956543, 0.8241632580757141","0.4518955647945404, 0.8899706602096558","0.5650087594985962, 0.421638548374176"
0.33366700033366703,32.997556757425414,44.08480624979872,174.06164298744574,172.843784168639,138.39492224925166,138.94421857967276,202.78841464071357,206.30968024941862,"0.5357128381729126, 0.4465959072113037","0.5050318837165833, 0.4697147011756897","0.5498777627944946, 0.5412957072257996","0.5320050716400146, 0.5497075319290161","0.4645189344882965, 0.6028854250907898","0.4395790696144104, 0.607242226600647","0.49940529465675354, 0.7161826491355896","0.478781133890152, 0.7476025819778442","0.5691477656364441, 0.6161011457443237","0.563603401184082, 0.6151007413864136","0.4886791706085205, 0.8241435885429382","0.45186901092529297, 0.8899648785591125","0.5652164220809937, 0.42157286405563354"
0.3670337003670337,32.917170271092985,43.79206873636696,173.90718339588435,172.6121297687365,138.3682189276096,138.9483034306006,202.86692912709722,206.1879789831747,"0.5355898141860962, 0.4463595449924469","0.5057533979415894, 0.46982020139694214","0.549735963344574, 0.5412665605545044","0.5320469737052917, 0.549756646156311","0.4644794464111328, 0.6028347015380859","0.4399496018886566, 0.6072591543197632","0.4994686543941498, 0.7159204483032227","0.47878366708755493, 0.7476015686988831","0.5691361427307129, 0.6159025430679321","0.5636075735092163, 0.6156419515609741","0.48871904611587524, 0.8241021037101746","0.4518437385559082, 0.8898951411247253","0.5655617117881775, 0.42145681381225586"
0.4004004004004004,32.78834144558986,43.68842272882408,173.28456594824672,172.19040668658363,138.53646222344094,138.83265597742735,202.8200668217567,206.1681721439793,"0.535152018070221, 0.4461122155189514","0.5062338709831238, 0.46963196992874146","0.5493110418319702, 0.5409589409828186","0.5321903824806213, 0.549720287322998","0.4644635319709778, 0.6026862859725952","0.4399917721748352, 0.6070826053619385","0.499459445476532, 0.7159792184829712","0.47878748178482056, 0.7475812435150146","0.5691194534301758, 0.6138356924057007","0.5635532140731812, 0.6146928071975708","0.4887540340423584, 0.8241066932678223","0.4518362879753113, 0.8897835612297058","0.5655739903450012, 0.4214041233062744"
0.4337671004337671,32.72650457498634,43.42121716279416,173.04585769480727,171.9518443272392,138.5522166782196,138.8983829069244,202.9644095716132,206.05210798273234,"0.5344878435134888, 0.44608622789382935","0.5068954229354858, 0.4695062041282654","0.5488170385360718, 0.5407595634460449","0.532362163066864, 0.5496765375137329","0.4644215703010559, 0.6025756597518921","0.44039830565452576, 0.6070721745491028","0.4995741844177246, 0.7152444124221802","0.47882288694381714, 0.7474973797798157","0.5687058568000793, 0.612182080745697","0.5635738968849182, 0.6146137714385986","0.48882970213890076, 0.8241108655929565","0.45182719826698303, 0.8897033929824829","0.5655639171600342, 0.42139214277267456"
0.4671338004671338,32.587942647254025,42.84471230485761,173.1036991438092,171.61908074853142,138.72695937496994,139.32400893100913,202.9690719420948,205.84245367104145,"0.5338551998138428, 0.446126788854599","0.5073767900466919, 0.4692932665348053","0.5482345223426819, 0.5403485894203186","0.5322166681289673, 0.5493720173835754","0.46442312002182007, 0.6027287244796753","0.4411737024784088, 0.6074005961418152","0.49957337975502014, 0.7151536345481873","0.4788746237754822, 0.7474684119224548","0.5681928396224976, 0.6119598746299744","0.5634620785713196, 0.6145440340042114","0.4888766407966614, 0.8241116404533386","0.4518221914768219, 0.8895834684371948","0.5653811693191528, 0.42135921120643616"
0.5005005005005005,32.33568427418522,42.3606579387043,173.18692910310764,171.4882369565828,138.94341022204176,139.40916465239968,202.86998385343057,205.84066580827238,"0.5336272120475769, 0.4460301399230957","0.5079880356788635, 0.46929043531417847","0.5478580594062805, 0.5400725603103638","0.5321877598762512, 0.5493534803390503","0.46443504095077515, 0.6034246683120728","0.4414892792701721, 0.6084405183792114","0.4994378089904785, 0.7156274318695068","0.4788784980773926, 0.7475122809410095","0.5676596164703369, 0.6118735671043396","0.5632567405700684, 0.6149924993515015","0.4889073371887207, 0.824114203453064","0.45181888341903687, 0.8894632458686829","0.5652748942375183, 0.42126092314720154"
0.5338672005338673,32.360830180138684,42.71367223549494,174.74486396409918,172.58502750940795,139.13126056564062,139.25092203511196,202.83541291758036,205.92913460583938,"0.5336291790008545, 0.4458455443382263","0.5077008605003357, 0.4701077938079834","0.5480334758758545, 0.5393482446670532","0.5321875214576721, 0.549569845199585","0.46467432379722595, 0.6036534309387207","0.44125229120254517, 0.6088792681694031","0.4995357096195221, 0.7158175706863403","0.4787904620170593, 0.7474021911621094","0.565988302230835, 0.6112924814224243","0.5631135106086731, 0.6172993183135986","0.4889674186706543, 0.824189305305481","0.4518154561519623, 0.8892571330070496","0.5652614831924438, 0.42102938890457153"
0.5672339005672339,32.50034629776311,42.975424523345666,175.78977371648745,173.3022836715325,139.21196005532863,139.12228861827668,202.85380584464136,206.04952365620935,"0.5336238741874695, 0.4458133280277252","0.5073789358139038, 0.4706268906593323","0.5483447313308716, 0.5390689969062805","0.5321904420852661, 0.5498658418655396","0.4648005962371826, 0.6038700342178345","0.4409821033477783, 0.6092766523361206","0.49962735176086426, 0.7159746289253235","0.47873276472091675, 0.7473758459091187","0.5651885867118835, 0.6109925508499146","0.5630234479904175, 0.6188448071479797","0.48902201652526855, 0.8242195248603821","0.4518122673034668, 0.8890255689620972","0.5652559995651245, 0.42090296745300293"
0.6006006006006006,32.463442823652855,43.33367802660274,176.36092842408078,173.7255583176987,139.08648264327417,138.92388023460128,202.7810761211498,206.26753582361098,"0.5345101356506348, 0.44580453634262085","0.5065473318099976, 0.47080907225608826","0.5487887859344482, 0.5387017130851746","0.532121479511261, 0.5504972338676453","0.4649013876914978, 0.6041880249977112","0.44029346108436584, 0.6094590425491333","0.4996113181114197, 0.7163990139961243","0.47864097356796265, 0.7474054098129272","0.5645877122879028, 0.6106955409049988","0.5627465844154358, 0.6190654039382935","0.4890366494655609, 0.8243874311447144","0.4518094062805176, 0.8889711499214172","0.565245509147644, 0.4208093583583832"
0.6339673006339673,32.48952800003299,43.512658299489104,176.6593110365889,174.03424293390447,138.9232426580228,138.82901128132667,202.77926197012593,206.37546278407996,"0.5351005792617798, 0.44580212235450745","0.5061209201812744, 0.4708811342716217","0.5491245985031128, 0.5385428667068481","0.5321056842803955, 0.5508673787117004","0.46490901708602905, 0.6042689085006714","0.4399532377719879, 0.609508216381073","0.49961036443710327, 0.71646648645401","0.4785991311073303, 0.7474062442779541","0.5643846988677979, 0.6107096076011658","0.5624591112136841, 0.6191611289978027","0.4890403747558594, 0.8244022130966187","0.4518069624900818, 0.8889297246932983","0.5652188062667847, 0.42058759927749634"
0.6673340006673341,31.924576602126635,43.97465185120845,176.45327047650704,175.5358021439566,139.72105333292055,139.14026467372665,202.26854222315876,206.4748856413773,"0.5351616144180298, 0.4459628164768219","0.5042508840560913, 0.47166532278060913","0.5485879182815552, 0.5379918813705444","0.5317710041999817, 0.5521582365036011","0.4659057557582855, 0.6043013334274292","0.43967756628990173, 0.6095186471939087","0.49961215257644653, 0.7169734239578247","0.47858744859695435, 0.7473870515823364","0.5635322332382202, 0.6092332601547241","0.5624604225158691, 0.6232832670211792","0.4890255033969879, 0.8246785402297974","0.4518063962459564, 0.8889253735542297","0.5643032789230347, 0.420839786529541"
0.7007007007007008,31.708174473337216,43.90657232827357,176.4307370106722,175.79148543496606,140.03147099044108,139.26830401607904,202.1273812731947,206.49567724150003,"0.5352751612663269, 0.44585758447647095","0.5036733150482178, 0.47194164991378784","0.5484321713447571, 0.5373826026916504","0.531495213508606, 0.5529491901397705","0.4662899374961853, 0.604302704334259","0.4396492838859558, 0.6095448136329651","0.4995512366294861, 0.7170187830924988","0.4785974621772766, 0.7473677396774292","0.5631773471832275, 0.6082748174667358","0.5624691247940063, 0.6253442168235779","0.4888192117214203, 0.8247944712638855","0.45180922746658325, 0.8889290690422058","0.5640683174133301, 0.4208797812461853"
0.7340674007340674,31.67541859196704,43.493108098824976,176.4450761765464,175.10667402438764,139.96456741532128,139.32396935256972,202.1678937428105,206.5084782633196,"0.5355550050735474, 0.44552677869796753","0.5036971569061279, 0.4719181954860687","0.5484387278556824, 0.5357820391654968","0.5310213565826416, 0.5531667470932007","0.4664064347743988, 0.6041677594184875","0.43980279564857483, 0.6095346212387085","0.4995911121368408, 0.7163125872612","0.47874030470848083, 0.7474039793014526","0.5632302761077881, 0.6073405742645264","0.5625183582305908, 0.625669538974762","0.4887935221195221, 0.8247984051704407","0.45190587639808655, 0.888912558555603","0.5643047094345093, 0.42086559534072876"
0.7674341007674341,31.635131851284697,43.07689231224848,176.06137011776983,174.19072996134335,139.93409402479628,139.28993492705462,202.14544597581352,206.5594495868723,"0.5357871055603027, 0.44553622603416443","0.5036515593528748, 0.47184401750564575","0.5484920740127563, 0.5353817343711853","0.5305418372154236, 0.5536165833473206","0.46653303503990173, 0.6041554808616638","0.43980780243873596, 0.6095482110977173","0.4996001720428467, 0.7159347534179688","0.47891145944595337, 0.7474048733711243","0.5636367797851562, 0.6067090630531311","0.5625271201133728, 0.6254151463508606","0.4887985289096832, 0.8248089551925659","0.45211443305015564, 0.8889096975326538","0.5643465518951416, 0.4209732413291931"
0.8008008008008008,32.16562250176877,41.39378745927968,175.78976785663107,171.64385625451348,139.06954124322814,139.35998384440646,202.8443568057363,206.53176139330057,"0.5354548692703247, 0.446277379989624","0.5038157105445862, 0.4704291820526123","0.5485450029373169, 0.5352526903152466","0.5287154912948608, 0.5535472631454468","0.4658352732658386, 0.604154109954834","0.4398173689842224, 0.609462320804596","0.4998455047607422, 0.714471697807312","0.47891765832901, 0.746516764163971","0.5641685128211975, 0.6052653193473816","0.5623042583465576, 0.6254709362983704","0.48880013823509216, 0.8249340057373047","0.4522669315338135, 0.8888023495674133","0.5643576383590698, 0.4209986627101898"
